226.0,225.0,132.0,148.0,160.0,186.0,0,0,0,
199.0,96.0,153.0,202.0,145.0,193.0,0,0,0,
199.0,147.0,217.0,124.0,151.0,122.0,0.0,0.0,-176.0,
178.0,84.0,136.0,146.0,171.0,162.0,0,0,0,
151.0,176.0,124.0,170.0,115.0,120.0,0,0,0,
145.0,138.0,172.0,166.0,217.0,110.0,0,0,0,
99.0,210.0,150.0,113.0,163.0,185.0,0,0,0,
202.0,117.0,193.0,142.0,169.0,164.0,0,0,0,
143.0,158.0,139.0,135.0,126.0,145.0,0,0,0,
168.0,162.0,195.0,185.0,187.0,215.0,0,0,0,
232.0,146.0,145.0,143.0,108.0,164.0,0,0,0,
123.0,88.0,173.0,163.0,127.0,173.0,0,0,0,
102.0,154.0,233.0,192.0,230.0,171.0,0,0,0,
183.0,144.0,111.0,167.0,137.0,151.0,0,0,0,
150.0,101.0,152.0,172.0,62.0,151.0,0,0,0,
198.0,160.0,218.0,115.0,119.0,220.0,0,0,0,
152.0,145.0,215.0,217.0,150.0,179.0,0,0,0,
204.0,121.0,121.0,122.0,217.0,213.0,0.0,0.0,-176.0,
172.0,140.0,165.0,202.0,117.0,153.0,0.0,1.0,-176.0,
181.0,112.0,211.0,158.0,203.0,166.0,0,0,0,
111.0,210.0,92.0,227.0,143.0,212.0,0,0,0,
120.0,188.0,144.0,145.0,136.0,171.0,0.0,1.0,-176.0,
219.0,153.0,155.0,130.0,108.0,288.0,0,0,0,
135.0,223.0,156.0,127.0,132.0,164.0,0,0,0,
161.0,125.0,159.0,127.0,122.0,210.0,0,0,0,
172.0,58.0,164.0,147.0,214.0,121.0,0.0,2.0,-176.0,
168.0,105.0,194.0,186.0,132.0,223.0,0.0,2.0,-176.0,
195.0,101.0,173.0,135.0,265.0,157.0,0,0,0,
95.0,123.0,201.0,142.0,150.0,109.0,0,0,0,
170.0,149.0,171.0,135.0,136.0,227.0,0,0,0,
181.0,188.0,196.0,127.0,163.0,153.0,0,0,0,
227.0,160.0,197.0,177.0,208.0,115.0,0,0,0,
124.0,127.0,153.0,204.0,128.0,119.0,0,0,0,
182.0,165.0,216.0,93.0,195.0,125.0,0.0,3.0,-177.0,
135.0,145.0,138.0,210.0,173.0,104.0,0.0,3.0,-177.0,
206.0,67.0,192.0,148.0,150.0,127.0,0.0,3.0,-177.0,
181.0,155.0,95.0,134.0,188.0,214.0,0.0,3.0,-177.0,
170.0,143.0,127.0,141.0,45.0,154.0,0.0,3.0,-177.0,
221.0,191.0,232.0,166.0,118.0,91.0,0,0,0,
210.0,175.0,115.0,193.0,154.0,212.0,0,0,0,
167.0,150.0,238.0,145.0,190.0,210.0,0,0,0,
183.0,151.0,195.0,202.0,131.0,172.0,0,0,0,
124.0,90.0,110.0,184.0,181.0,126.0,0,0,0,
232.0,98.0,173.0,141.0,189.0,183.0,0,0,0,
136.0,156.0,109.0,154.0,154.0,97.0,0,0,0,
185.0,127.0,125.0,187.0,108.0,165.0,0,0,0,
186.0,133.0,125.0,116.0,117.0,212.0,0,0,0,
215.0,228.0,245.0,126.0,169.0,100.0,0,0,0,
163.0,110.0,171.0,160.0,212.0,132.0,0,0,0,
137.0,144.0,154.0,64.0,154.0,208.0,0,0,0,
212.0,117.0,197.0,202.0,195.0,165.0,0,0,0,
198.0,154.0,198.0,150.0,182.0,204.0,0,0,0,
131.0,215.0,121.0,140.0,149.0,211.0,0,0,0,
112.0,170.0,124.0,144.0,172.0,105.0,0,0,0,
178.0,145.0,219.0,150.0,68.0,148.0,0,0,0,
97.0,150.0,93.0,215.0,205.0,133.0,0,0,0,
163.0,144.0,108.0,76.0,210.0,165.0,0,0,0,
173.0,109.0,158.0,185.0,153.0,169.0,0,0,0,
170.0,182.0,150.0,139.0,142.0,211.0,0,0,0,
115.0,109.0,272.0,229.0,151.0,112.0,0,0,0,
211.0,168.0,124.0,156.0,141.0,156.0,0,0,0,
202.0,166.0,217.0,230.0,138.0,160.0,0,0,0,
147.0,128.0,211.0,184.0,136.0,156.0,0,0,0,
130.0,143.0,179.0,59.0,123.0,180.0,0,0,0,
198.0,171.0,104.0,139.0,243.0,187.0,0,0,0,
189.0,124.0,214.0,186.0,159.0,154.0,0,0,0,
146.0,104.0,134.0,126.0,160.0,147.0,0,0,0,
220.0,205.0,89.0,113.0,192.0,148.0,0,0,0,
143.0,177.0,139.0,225.0,87.0,197.0,0,0,0,
174.0,143.0,204.0,128.0,106.0,150.0,0,0,0,
173.0,135.0,148.0,106.0,152.0,135.0,0,0,0,
151.0,101.0,146.0,183.0,96.0,236.0,0,0,0,
179.0,131.0,163.0,83.0,87.0,183.0,0.0,3.0,-177.0,
141.0,125.0,145.0,99.0,124.0,184.0,0.0,3.0,-177.0,
174.0,234.0,191.0,92.0,166.0,105.0,0,0,0,
163.0,194.0,215.0,208.0,188.0,170.0,0,0,0,
192.0,212.0,164.0,212.0,147.0,153.0,0,0,0,
196.0,165.0,105.0,131.0,167.0,156.0,0,0,0,
135.0,136.0,182.0,140.0,179.0,130.0,0,0,0,
172.0,185.0,214.0,106.0,94.0,215.0,0,0,0,
141.0,207.0,185.0,166.0,164.0,167.0,0,0,0,
204.0,147.0,224.0,170.0,107.0,187.0,0,0,0,
111.0,155.0,173.0,196.0,133.0,223.0,0,0,0,
138.0,196.0,190.0,125.0,166.0,164.0,0,0,0,
187.0,169.0,147.0,146.0,170.0,181.0,0,0,0,
135.0,218.0,143.0,184.0,197.0,130.0,0,0,0,
126.0,133.0,159.0,190.0,102.0,206.0,0,0,0,
119.0,149.0,151.0,214.0,158.0,194.0,-1.0,11.0,-177.0,
131.0,151.0,165.0,140.0,163.0,191.0,0,0,0,
185.0,201.0,124.0,203.0,92.0,74.0,0,0,0,
170.0,99.0,232.0,162.0,281.0,151.0,0,0,0,
130.0,123.0,94.0,95.0,181.0,168.0,0,0,0,
144.0,122.0,137.0,199.0,87.0,165.0,0,0,0,
172.0,73.0,165.0,172.0,215.0,126.0,0,0,0,
161.0,142.0,128.0,103.0,214.0,206.0,0,0,0,
119.0,79.0,166.0,149.0,199.0,208.0,-2.0,14.0,-177.0,
190.0,162.0,199.0,120.0,154.0,183.0,0,0,0,
204.0,138.0,168.0,157.0,56.0,157.0,0,0,0,
180.0,125.0,126.0,151.0,176.0,163.0,0,0,0,
196.0,129.0,137.0,149.0,156.0,231.0,0,0,0,
198.0,126.0,146.0,240.0,151.0,98.0,0,0,0,
116.0,142.0,143.0,150.0,170.0,207.0,0,0,0,
163.0,130.0,202.0,164.0,210.0,207.0,0,0,0,
159.0,117.0,148.0,150.0,183.0,221.0,0,0,0,
184.0,134.0,191.0,157.0,192.0,140.0,0,0,0,
134.0,244.0,263.0,168.0,177.0,180.0,0,0,0,
212.0,146.0,149.0,117.0,205.0,200.0,0,0,0,
251.0,185.0,173.0,132.0,137.0,200.0,-3.0,19.0,-177.0,
172.0,104.0,125.0,186.0,104.0,147.0,0,0,0,
119.0,122.0,161.0,194.0,103.0,209.0,0,0,0,
132.0,161.0,173.0,113.0,163.0,164.0,0,0,0,
175.0,106.0,194.0,267.0,117.0,240.0,0,0,0,
175.0,141.0,162.0,177.0,142.0,116.0,-3.0,22.0,-176.0,
85.0,169.0,146.0,116.0,176.0,120.0,0,0,0,
129.0,126.0,227.0,129.0,77.0,186.0,0,0,0,
161.0,104.0,172.0,259.0,123.0,220.0,0,0,0,
185.0,118.0,191.0,91.0,106.0,194.0,0,0,0,
158.0,150.0,249.0,194.0,143.0,208.0,-3.0,27.0,-174.0,
131.0,191.0,177.0,164.0,162.0,109.0,0,0,0,
174.0,148.0,187.0,174.0,139.0,201.0,0,0,0,
219.0,204.0,80.0,90.0,192.0,173.0,0,0,0,
185.0,114.0,217.0,136.0,135.0,110.0,0,0,0,
205.0,157.0,130.0,221.0,148.0,184.0,-1.0,32.0,-171.0,
186.0,80.0,120.0,135.0,93.0,127.0,0,0,0,
156.0,146.0,185.0,91.0,110.0,198.0,0,0,0,
134.0,157.0,137.0,172.0,162.0,70.0,0,0,0,
225.0,113.0,141.0,193.0,191.0,228.0,0,0,0,
177.0,65.0,194.0,159.0,85.0,185.0,0,0,0,
228.0,141.0,160.0,157.0,270.0,234.0,0,0,0,
164.0,136.0,166.0,134.0,177.0,180.0,0,0,0,
169.0,158.0,163.0,183.0,187.0,126.0,0.0,34.0,-170.0,
204.0,161.0,157.0,177.0,189.0,151.0,0,0,0,
189.0,191.0,145.0,93.0,185.0,137.0,0,0,0,
178.0,103.0,166.0,69.0,146.0,174.0,0,0,0,
186.0,147.0,79.0,201.0,107.0,151.0,0,0,0,
214.0,137.0,193.0,153.0,220.0,119.0,0,0,0,
254.0,215.0,112.0,216.0,219.0,145.0,0,0,0,
154.0,113.0,186.0,117.0,207.0,117.0,0,0,0,
163.0,141.0,143.0,157.0,174.0,143.0,0.0,36.0,-168.0,
105.0,135.0,154.0,192.0,123.0,168.0,0,0,0,
148.0,193.0,181.0,129.0,187.0,226.0,0,0,0,
148.0,168.0,122.0,190.0,184.0,153.0,0,0,0,
113.0,151.0,187.0,118.0,159.0,174.0,0,0,0,
179.0,161.0,209.0,174.0,176.0,154.0,0,0,0,
138.0,186.0,186.0,103.0,189.0,171.0,0,0,0,
205.0,214.0,129.0,126.0,132.0,218.0,0,0,0,
149.0,85.0,231.0,173.0,133.0,181.0,0.0,39.0,-168.0,
154.0,125.0,123.0,160.0,119.0,158.0,0,0,0,
137.0,111.0,85.0,122.0,136.0,223.0,0,0,0,
151.0,194.0,179.0,153.0,170.0,158.0,0,0,0,
207.0,126.0,168.0,168.0,95.0,257.0,0,0,0,
183.0,105.0,247.0,121.0,154.0,149.0,-1.0,41.0,-169.0,
134.0,100.0,151.0,134.0,134.0,154.0,0,0,0,
152.0,51.0,127.0,208.0,219.0,105.0,0,0,0,
199.0,157.0,112.0,102.0,162.0,246.0,0,0,0,
139.0,117.0,180.0,141.0,191.0,93.0,0,0,0,
133.0,151.0,155.0,231.0,171.0,190.0,0,0,0,
191.0,206.0,143.0,213.0,146.0,157.0,0,0,0,
207.0,115.0,141.0,183.0,206.0,194.0,-1.0,42.0,-168.0,
134.0,122.0,217.0,186.0,130.0,173.0,0,0,0,
146.0,80.0,238.0,141.0,231.0,150.0,0,0,0,
134.0,127.0,220.0,130.0,137.0,227.0,0,0,0,
163.0,219.0,128.0,125.0,177.0,217.0,0,0,0,
138.0,112.0,136.0,142.0,124.0,153.0,0.0,42.0,-167.0,
138.0,224.0,135.0,148.0,143.0,220.0,0,0,0,
229.0,126.0,183.0,187.0,156.0,176.0,0,0,0,
210.0,141.0,175.0,193.0,171.0,166.0,0,0,0,
75.0,124.0,116.0,132.0,125.0,166.0,0,0,0,
127.0,127.0,207.0,205.0,132.0,198.0,0,0,0,
204.0,146.0,190.0,159.0,178.0,144.0,0,0,0,
137.0,111.0,130.0,199.0,143.0,90.0,0,0,0,
92.0,132.0,227.0,113.0,169.0,221.0,1.0,43.0,-166.0,
138.0,116.0,95.0,159.0,249.0,186.0,0,0,0,
150.0,103.0,158.0,74.0,179.0,174.0,0,0,0,
162.0,113.0,136.0,169.0,181.0,192.0,0,0,0,
193.0,174.0,181.0,132.0,132.0,165.0,0,0,0,
159.0,129.0,137.0,196.0,192.0,135.0,0,0,0,
220.0,139.0,125.0,134.0,123.0,227.0,0,0,0,
196.0,202.0,212.0,164.0,213.0,226.0,0,0,0,
242.0,145.0,202.0,174.0,137.0,126.0,1.0,43.0,-165.0,
130.0,130.0,185.0,188.0,100.0,173.0,0,0,0,
134.0,151.0,122.0,78.0,117.0,224.0,0,0,0,
153.0,117.0,175.0,245.0,79.0,207.0,0,0,0,
254.0,119.0,217.0,223.0,142.0,132.0,0,0,0,
124.0,151.0,123.0,183.0,181.0,141.0,0,0,0,
131.0,125.0,124.0,151.0,169.0,191.0,0,0,0,
145.0,94.0,205.0,145.0,148.0,126.0,0,0,0,
204.0,128.0,173.0,130.0,141.0,175.0,0,0,0,
194.0,97.0,117.0,111.0,231.0,151.0,1.0,44.0,-166.0,
130.0,151.0,228.0,243.0,178.0,164.0,0,0,0,
213.0,130.0,199.0,214.0,91.0,185.0,2.0,43.0,-166.0,
165.0,125.0,209.0,169.0,213.0,146.0,0,0,0,
169.0,158.0,203.0,240.0,158.0,194.0,0,0,0,
217.0,177.0,135.0,174.0,142.0,109.0,0,0,0,
119.0,181.0,206.0,219.0,195.0,187.0,0,0,0,
107.0,117.0,114.0,129.0,146.0,124.0,0,0,0,
117.0,131.0,102.0,99.0,204.0,118.0,0,0,0,
128.0,86.0,95.0,171.0,191.0,93.0,0,0,0,
127.0,35.0,169.0,100.0,125.0,173.0,2.0,43.0,-166.0,
146.0,87.0,221.0,180.0,126.0,186.0,2.0,43.0,-166.0,
164.0,122.0,203.0,77.0,178.0,149.0,0,0,0,
147.0,115.0,164.0,126.0,170.0,127.0,0,0,0,
145.0,156.0,234.0,168.0,130.0,129.0,0,0,0,
144.0,136.0,129.0,136.0,138.0,152.0,0,0,0,
193.0,98.0,132.0,186.0,109.0,143.0,0,0,0,
232.0,233.0,137.0,100.0,114.0,194.0,0,0,0,
76.0,113.0,141.0,132.0,192.0,173.0,0,0,0,
211.0,186.0,163.0,143.0,180.0,195.0,0,0,0,
141.0,138.0,140.0,106.0,141.0,174.0,0,0,0,
205.0,111.0,124.0,237.0,226.0,145.0,2.0,43.0,-166.0,
191.0,78.0,168.0,136.0,153.0,137.0,0,0,0,
173.0,146.0,88.0,126.0,218.0,204.0,0,0,0,
172.0,131.0,143.0,218.0,229.0,51.0,0,0,0,
197.0,185.0,233.0,94.0,202.0,169.0,0,0,0,
170.0,129.0,121.0,172.0,209.0,138.0,0,0,0,
161.0,99.0,127.0,218.0,98.0,156.0,0,0,0,
103.0,193.0,131.0,167.0,151.0,160.0,0,0,0,
161.0,121.0,153.0,155.0,139.0,218.0,0,0,0,
203.0,140.0,201.0,136.0,205.0,173.0,0,0,0,
195.0,122.0,116.0,196.0,195.0,186.0,0,0,0,
213.0,100.0,193.0,239.0,113.0,139.0,0,0,0,
203.0,157.0,192.0,128.0,239.0,156.0,4.0,42.0,-165.0,
204.0,176.0,160.0,128.0,160.0,113.0,0,0,0,
212.0,179.0,119.0,102.0,120.0,161.0,0,0,0,
236.0,145.0,126.0,130.0,144.0,175.0,5.0,41.0,-165.0,
175.0,158.0,168.0,107.0,122.0,137.0,0,0,0,
196.0,117.0,188.0,144.0,134.0,123.0,0,0,0,
144.0,169.0,196.0,155.0,159.0,188.0,0,0,0,
202.0,146.0,187.0,140.0,134.0,201.0,0,0,0,
194.0,174.0,131.0,146.0,124.0,151.0,0,0,0,
163.0,133.0,143.0,166.0,154.0,223.0,0,0,0,
217.0,165.0,131.0,102.0,231.0,216.0,0,0,0,
171.0,111.0,165.0,127.0,159.0,245.0,0,0,0,
201.0,111.0,143.0,94.0,169.0,243.0,3.0,41.0,-167.0,
207.0,88.0,200.0,144.0,179.0,94.0,0,0,0,
119.0,138.0,135.0,174.0,96.0,140.0,0,0,0,
163.0,220.0,142.0,82.0,102.0,155.0,0,0,0,
174.0,209.0,145.0,119.0,154.0,183.0,0,0,0,
173.0,149.0,102.0,86.0,134.0,159.0,0,0,0,
183.0,181.0,157.0,140.0,165.0,129.0,0.0,41.0,-170.0,
97.0,125.0,138.0,156.0,126.0,138.0,0,0,0,
146.0,172.0,146.0,216.0,190.0,153.0,0,0,0,
139.0,103.0,190.0,175.0,156.0,190.0,0,0,0,
126.0,148.0,213.0,164.0,184.0,112.0,0,0,0,
156.0,110.0,110.0,153.0,180.0,151.0,0,0,0,
223.0,194.0,199.0,148.0,130.0,105.0,0,0,0,
199.0,74.0,185.0,99.0,86.0,84.0,0,0,0,
130.0,144.0,195.0,119.0,238.0,188.0,0,0,0,
165.0,139.0,211.0,135.0,180.0,137.0,-7.0,40.0,-179.0,
170.0,217.0,140.0,103.0,178.0,187.0,-8.0,40.0,179.0,
117.0,160.0,154.0,132.0,112.0,202.0,0,0,0,
152.0,100.0,135.0,144.0,148.0,112.0,0,0,0,
165.0,150.0,143.0,180.0,85.0,202.0,0,0,0,
206.0,147.0,203.0,141.0,190.0,144.0,0,0,0,
136.0,177.0,123.0,182.0,170.0,134.0,0,0,0,
214.0,180.0,154.0,111.0,192.0,187.0,0,0,0,
158.0,137.0,137.0,126.0,159.0,140.0,-13.0,39.0,174.0,
216.0,145.0,139.0,177.0,109.0,161.0,0,0,0,
282.0,134.0,195.0,198.0,120.0,165.0,0,0,0,
159.0,178.0,155.0,150.0,112.0,186.0,0,0,0,
95.0,145.0,144.0,133.0,97.0,176.0,0,0,0,
148.0,151.0,163.0,155.0,137.0,121.0,0,0,0,
153.0,76.0,125.0,83.0,156.0,180.0,0,0,0,
173.0,103.0,219.0,112.0,134.0,152.0,0,0,0,
191.0,187.0,176.0,173.0,94.0,190.0,-16.0,39.0,171.0,
145.0,175.0,122.0,147.0,153.0,146.0,0,0,0,
222.0,222.0,163.0,134.0,192.0,165.0,0,0,0,
219.0,164.0,225.0,138.0,157.0,180.0,0,0,0,
196.0,205.0,206.0,97.0,171.0,153.0,0,0,0,
112.0,111.0,196.0,125.0,147.0,199.0,0,0,0,
149.0,152.0,183.0,156.0,178.0,135.0,0,0,0,
172.0,103.0,123.0,122.0,136.0,124.0,0,0,0,
109.0,144.0,175.0,196.0,185.0,181.0,0,0,0,
212.0,199.0,178.0,171.0,59.0,180.0,0,0,0,
138.0,139.0,134.0,181.0,200.0,151.0,-24.0,36.0,162.0,
260.0,117.0,202.0,146.0,128.0,166.0,0,0,0,
218.0,154.0,182.0,132.0,190.0,135.0,0,0,0,
176.0,164.0,229.0,204.0,223.0,130.0,0,0,0,
181.0,95.0,211.0,87.0,120.0,214.0,0,0,0,
199.0,149.0,121.0,159.0,160.0,163.0,0,0,0,
154.0,192.0,124.0,141.0,190.0,225.0,-27.0,35.0,160.0,
166.0,193.0,160.0,178.0,195.0,160.0,0,0,0,
171.0,209.0,196.0,207.0,182.0,130.0,0,0,0,
147.0,126.0,103.0,137.0,169.0,168.0,0,0,0,
119.0,114.0,168.0,184.0,195.0,188.0,0,0,0,
168.0,139.0,155.0,154.0,104.0,216.0,0,0,0,
161.0,216.0,224.0,183.0,181.0,152.0,0,0,0,
197.0,153.0,180.0,183.0,123.0,144.0,0,0,0,
153.0,95.0,164.0,140.0,173.0,104.0,-28.0,34.0,158.0,
98.0,94.0,224.0,184.0,105.0,165.0,0,0,0,
131.0,140.0,137.0,154.0,172.0,207.0,0,0,0,
210.0,205.0,177.0,146.0,154.0,186.0,0,0,0,
185.0,187.0,151.0,202.0,157.0,156.0,0,0,0,
158.0,179.0,246.0,168.0,108.0,210.0,0,0,0,
147.0,92.0,144.0,206.0,183.0,153.0,0,0,0,
113.0,172.0,145.0,137.0,226.0,127.0,0,0,0,
241.0,204.0,196.0,144.0,84.0,182.0,0,0,0,
119.0,122.0,140.0,136.0,181.0,109.0,-31.0,32.0,155.0,
188.0,107.0,183.0,192.0,179.0,174.0,-31.0,32.0,155.0,
241.0,184.0,215.0,216.0,212.0,201.0,0,0,0,
158.0,202.0,133.0,113.0,161.0,202.0,0,0,0,
131.0,123.0,208.0,208.0,218.0,190.0,0,0,0,
223.0,102.0,90.0,121.0,177.0,141.0,0,0,0,
114.0,99.0,142.0,115.0,194.0,216.0,0,0,0,
149.0,137.0,158.0,101.0,137.0,141.0,0,0,0,
144.0,202.0,196.0,71.0,101.0,133.0,-31.0,31.0,155.0,
161.0,148.0,176.0,153.0,86.0,194.0,-31.0,31.0,155.0,
116.0,100.0,217.0,205.0,113.0,207.0,0,0,0,
151.0,148.0,110.0,170.0,137.0,121.0,0,0,0,
220.0,197.0,114.0,146.0,100.0,114.0,0,0,0,
141.0,173.0,177.0,115.0,134.0,161.0,0,0,0,
116.0,115.0,212.0,114.0,128.0,186.0,0,0,0,
120.0,138.0,129.0,78.0,101.0,160.0,0,0,0,
196.0,154.0,163.0,164.0,181.0,140.0,0,0,0,
101.0,178.0,219.0,167.0,162.0,162.0,0,0,0,
172.0,193.0,226.0,145.0,147.0,150.0,-31.0,30.0,154.0,
89.0,159.0,126.0,127.0,171.0,234.0,0,0,0,
157.0,98.0,115.0,238.0,254.0,132.0,0,0,0,
131.0,111.0,254.0,116.0,145.0,140.0,0,0,0,
181.0,142.0,126.0,164.0,149.0,191.0,0,0,0,
113.0,219.0,147.0,119.0,210.0,165.0,0,0,0,
176.0,153.0,153.0,108.0,160.0,251.0,0,0,0,
147.0,206.0,179.0,122.0,206.0,192.0,-31.0,31.0,155.0,
129.0,135.0,220.0,212.0,193.0,109.0,0,0,0,
143.0,140.0,169.0,128.0,177.0,125.0,0,0,0,
108.0,86.0,157.0,86.0,165.0,224.0,0,0,0,
180.0,146.0,227.0,139.0,146.0,188.0,0,0,0,
190.0,122.0,194.0,199.0,86.0,201.0,0,0,0,
187.0,107.0,171.0,138.0,143.0,266.0,0,0,0,
156.0,208.0,202.0,189.0,142.0,191.0,0,0,0,
206.0,149.0,153.0,116.0,79.0,199.0,-30.0,31.0,156.0,
134.0,142.0,105.0,117.0,134.0,112.0,0,0,0,
114.0,173.0,194.0,182.0,208.0,216.0,0,0,0,
178.0,122.0,153.0,223.0,127.0,125.0,-28.0,32.0,158.0,
126.0,121.0,196.0,172.0,227.0,195.0,0,0,0,
149.0,193.0,194.0,210.0,188.0,139.0,0,0,0,
203.0,102.0,118.0,163.0,151.0,211.0,0,0,0,
215.0,233.0,130.0,133.0,102.0,185.0,0,0,0,
236.0,121.0,146.0,149.0,217.0,222.0,0,0,0,
145.0,178.0,225.0,216.0,110.0,113.0,0,0,0,
219.0,134.0,145.0,128.0,113.0,128.0,0,0,0,
147.0,98.0,228.0,101.0,167.0,248.0,0,0,0,
126.0,212.0,108.0,126.0,150.0,193.0,-26.0,33.0,161.0,
230.0,169.0,162.0,186.0,193.0,226.0,0,0,0,
171.0,205.0,228.0,177.0,132.0,198.0,0,0,0,
234.0,129.0,176.0,204.0,94.0,124.0,0,0,0,
128.0,102.0,243.0,135.0,152.0,126.0,0,0,0,
175.0,123.0,128.0,99.0,114.0,214.0,0,0,0,
146.0,115.0,119.0,113.0,146.0,177.0,0,0,0,
99.0,150.0,182.0,166.0,226.0,156.0,-22.0,35.0,164.0,
121.0,184.0,190.0,152.0,158.0,182.0,0,0,0,
124.0,178.0,143.0,175.0,189.0,122.0,0,0,0,
123.0,138.0,142.0,138.0,169.0,199.0,0,0,0,
155.0,139.0,113.0,127.0,125.0,147.0,0,0,0,
177.0,117.0,183.0,136.0,68.0,239.0,0,0,0,
190.0,156.0,182.0,107.0,31.0,213.0,0,0,0,
142.0,119.0,96.0,169.0,137.0,186.0,-19.0,36.0,168.0,
188.0,160.0,217.0,168.0,221.0,203.0,0,0,0,
