198.0,141.0,160.0,108.0,129.0,126.0,0,0,0,
177.0,130.0,131.0,181.0,175.0,110.0,0,0,0,
155.0,108.0,153.0,194.0,156.0,203.0,0,0,0,
201.0,104.0,136.0,105.0,136.0,234.0,0.0,0.0,-175.0,
164.0,112.0,103.0,133.0,118.0,168.0,0,0,0,
149.0,176.0,203.0,108.0,191.0,178.0,0,0,0,
182.0,143.0,113.0,157.0,220.0,211.0,0,0,0,
156.0,119.0,168.0,152.0,173.0,212.0,0,0,0,
131.0,134.0,139.0,76.0,135.0,159.0,0,0,0,
92.0,131.0,123.0,109.0,148.0,128.0,0,0,0,
249.0,236.0,123.0,128.0,129.0,163.0,0,0,0,
180.0,221.0,124.0,190.0,123.0,162.0,0.0,0.0,-175.0,
115.0,88.0,242.0,155.0,109.0,132.0,0,0,0,
173.0,62.0,152.0,125.0,171.0,137.0,0,0,0,
217.0,117.0,197.0,95.0,186.0,96.0,0,0,0,
114.0,206.0,109.0,160.0,200.0,183.0,0,0,0,
158.0,189.0,112.0,213.0,178.0,187.0,0,0,0,
173.0,224.0,149.0,99.0,104.0,118.0,0,0,0,
118.0,88.0,173.0,118.0,152.0,248.0,0.0,0.0,-175.0,
158.0,207.0,177.0,150.0,206.0,213.0,0,0,0,
185.0,186.0,113.0,139.0,99.0,248.0,0,0,0,
181.0,142.0,122.0,132.0,202.0,138.0,0,0,0,
124.0,204.0,117.0,153.0,155.0,172.0,0,0,0,
163.0,130.0,159.0,200.0,133.0,174.0,0,0,0,
191.0,99.0,160.0,121.0,192.0,246.0,0,0,0,
142.0,76.0,167.0,161.0,86.0,197.0,0,0,0,
202.0,118.0,215.0,203.0,164.0,90.0,0,0,0,
292.0,95.0,242.0,176.0,189.0,165.0,0.0,0.0,-175.0,
206.0,139.0,165.0,204.0,155.0,187.0,0,0,0,
150.0,147.0,127.0,123.0,140.0,205.0,0,0,0,
135.0,136.0,191.0,134.0,151.0,151.0,0,0,0,
203.0,131.0,135.0,151.0,179.0,204.0,0,0,0,
150.0,99.0,148.0,143.0,166.0,156.0,0.0,0.0,-175.0,
177.0,87.0,98.0,107.0,131.0,105.0,0,0,0,
201.0,179.0,219.0,100.0,118.0,103.0,0,0,0,
93.0,130.0,194.0,126.0,158.0,180.0,0,0,0,
220.0,173.0,171.0,222.0,165.0,150.0,0,0,0,
114.0,184.0,100.0,102.0,82.0,224.0,0,0,0,
216.0,139.0,125.0,145.0,133.0,131.0,0,0,0,
123.0,201.0,169.0,122.0,115.0,181.0,0,0,0,
239.0,184.0,133.0,160.0,93.0,166.0,0.0,0.0,-175.0,
149.0,111.0,148.0,179.0,162.0,134.0,0,0,0,
134.0,133.0,219.0,138.0,171.0,161.0,0,0,0,
176.0,161.0,131.0,127.0,203.0,158.0,0.0,0.0,-175.0,
159.0,107.0,156.0,99.0,92.0,149.0,0,0,0,
175.0,158.0,168.0,176.0,133.0,176.0,0,0,0,
159.0,140.0,165.0,182.0,116.0,158.0,0,0,0,
149.0,103.0,182.0,203.0,144.0,214.0,0,0,0,
121.0,169.0,148.0,150.0,193.0,187.0,0,0,0,
112.0,145.0,186.0,163.0,188.0,162.0,0.0,0.0,-175.0,
157.0,103.0,107.0,135.0,150.0,165.0,0,0,0,
150.0,160.0,159.0,137.0,175.0,216.0,0,0,0,
104.0,134.0,145.0,140.0,157.0,161.0,0,0,0,
214.0,224.0,135.0,125.0,140.0,131.0,0,0,0,
68.0,125.0,153.0,189.0,202.0,199.0,0,0,0,
129.0,131.0,127.0,93.0,107.0,239.0,0,0,0,
155.0,94.0,221.0,179.0,151.0,139.0,0,0,0,
237.0,176.0,199.0,193.0,143.0,129.0,0,0,0,
215.0,113.0,181.0,83.0,133.0,171.0,0.0,0.0,-175.0,
204.0,133.0,198.0,139.0,145.0,87.0,0.0,0.0,-175.0,
163.0,130.0,226.0,208.0,170.0,124.0,0,0,0,
225.0,176.0,134.0,117.0,202.0,221.0,0,0,0,
180.0,182.0,160.0,153.0,149.0,138.0,0,0,0,
172.0,195.0,161.0,180.0,163.0,105.0,0,0,0,
209.0,150.0,126.0,122.0,165.0,108.0,0,0,0,
194.0,203.0,148.0,137.0,154.0,245.0,0,0,0,
148.0,172.0,143.0,156.0,152.0,172.0,0,0,0,
133.0,155.0,212.0,151.0,159.0,192.0,0,0,0,
144.0,142.0,129.0,179.0,153.0,189.0,1.0,2.0,-175.0,
119.0,110.0,119.0,236.0,129.0,139.0,0,0,0,
152.0,145.0,227.0,194.0,180.0,196.0,0,0,0,
123.0,131.0,70.0,137.0,180.0,122.0,0,0,0,
137.0,189.0,139.0,169.0,136.0,207.0,0,0,0,
208.0,131.0,149.0,69.0,189.0,135.0,0,0,0,
140.0,153.0,169.0,107.0,164.0,136.0,0,0,0,
111.0,161.0,198.0,176.0,124.0,124.0,0,0,0,
137.0,78.0,155.0,114.0,150.0,159.0,0,0,0,
111.0,112.0,146.0,221.0,118.0,187.0,0,0,0,
144.0,102.0,147.0,142.0,143.0,109.0,0,0,0,
189.0,194.0,181.0,228.0,160.0,161.0,0,0,0,
213.0,182.0,160.0,169.0,102.0,142.0,0,0,0,
154.0,200.0,231.0,123.0,134.0,152.0,1.0,22.0,-174.0,
143.0,194.0,155.0,123.0,188.0,245.0,0.0,22.0,-174.0,
136.0,167.0,236.0,175.0,168.0,124.0,0,0,0,
158.0,183.0,134.0,220.0,140.0,143.0,0,0,0,
223.0,198.0,148.0,201.0,172.0,220.0,0,0,0,
162.0,194.0,154.0,158.0,127.0,150.0,0,0,0,
130.0,111.0,183.0,147.0,164.0,180.0,0,0,0,
147.0,93.0,210.0,157.0,233.0,256.0,0,0,0,
122.0,112.0,148.0,172.0,213.0,99.0,0.0,45.0,-172.0,
230.0,215.0,219.0,156.0,128.0,158.0,0,0,0,
154.0,129.0,187.0,213.0,163.0,196.0,0,0,0,
191.0,158.0,139.0,122.0,143.0,181.0,0,0,0,
249.0,162.0,199.0,200.0,132.0,176.0,0,0,0,
136.0,111.0,146.0,206.0,139.0,185.0,0,0,0,
178.0,102.0,151.0,146.0,155.0,114.0,0,0,0,
210.0,191.0,163.0,151.0,173.0,174.0,0,0,0,
119.0,141.0,173.0,195.0,94.0,96.0,0,0,0,
146.0,132.0,177.0,122.0,154.0,179.0,0,0,0,
161.0,107.0,167.0,107.0,193.0,120.0,0,0,0,
161.0,203.0,172.0,73.0,149.0,158.0,0,0,0,
158.0,159.0,125.0,242.0,146.0,219.0,0,0,0,
166.0,144.0,86.0,186.0,134.0,164.0,0,0,0,
170.0,73.0,213.0,123.0,184.0,168.0,0,0,0,
192.0,214.0,137.0,137.0,124.0,184.0,-2.0,51.0,-172.0,
210.0,158.0,138.0,207.0,118.0,119.0,0,0,0,
180.0,151.0,118.0,170.0,160.0,153.0,0,0,0,
131.0,132.0,139.0,156.0,102.0,188.0,0,0,0,
129.0,160.0,190.0,115.0,233.0,172.0,0,0,0,
121.0,118.0,152.0,172.0,219.0,159.0,0,0,0,
216.0,201.0,154.0,105.0,146.0,212.0,0,0,0,
162.0,117.0,181.0,125.0,131.0,148.0,0,0,0,
143.0,115.0,187.0,205.0,85.0,253.0,0,0,0,
90.0,125.0,216.0,97.0,77.0,112.0,0,0,0,
205.0,203.0,204.0,166.0,242.0,228.0,-1.0,54.0,-171.0,
225.0,164.0,229.0,171.0,110.0,101.0,-1.0,54.0,-171.0,
151.0,195.0,204.0,120.0,103.0,159.0,0,0,0,
175.0,159.0,185.0,159.0,97.0,154.0,0,0,0,
209.0,138.0,148.0,206.0,151.0,134.0,0,0,0,
184.0,139.0,156.0,117.0,202.0,133.0,0,0,0,
243.0,133.0,194.0,203.0,186.0,211.0,0,0,0,
236.0,206.0,133.0,214.0,144.0,185.0,0,0,0,
101.0,183.0,139.0,165.0,208.0,125.0,0.0,54.0,-170.0,
284.0,85.0,142.0,200.0,186.0,202.0,0,0,0,
152.0,162.0,120.0,154.0,141.0,125.0,0,0,0,
208.0,189.0,191.0,154.0,154.0,139.0,0,0,0,
175.0,106.0,186.0,120.0,132.0,232.0,0,0,0,
197.0,210.0,172.0,143.0,156.0,113.0,0,0,0,
133.0,180.0,138.0,179.0,78.0,172.0,0,0,0,
137.0,216.0,143.0,117.0,179.0,127.0,0,0,0,
109.0,146.0,168.0,99.0,143.0,92.0,0.0,54.0,-170.0,
112.0,184.0,169.0,175.0,176.0,147.0,0,0,0,
218.0,189.0,204.0,167.0,170.0,142.0,0,0,0,
178.0,148.0,221.0,206.0,183.0,127.0,2.0,54.0,-168.0,
182.0,125.0,191.0,188.0,136.0,111.0,0,0,0,
192.0,127.0,123.0,119.0,199.0,187.0,0,0,0,
153.0,163.0,116.0,186.0,189.0,217.0,0,0,0,
263.0,223.0,154.0,216.0,257.0,185.0,0,0,0,
169.0,139.0,202.0,97.0,176.0,172.0,0,0,0,
144.0,119.0,115.0,135.0,202.0,108.0,0,0,0,
216.0,68.0,178.0,119.0,188.0,126.0,0,0,0,
255.0,199.0,125.0,197.0,215.0,91.0,0,0,0,
101.0,145.0,132.0,137.0,207.0,216.0,0,0,0,
137.0,46.0,119.0,137.0,102.0,114.0,0,0,0,
170.0,141.0,150.0,171.0,281.0,147.0,0,0,0,
199.0,132.0,226.0,169.0,208.0,195.0,4.0,53.0,-166.0,
236.0,170.0,143.0,150.0,179.0,171.0,0,0,0,
145.0,106.0,136.0,187.0,196.0,217.0,0,0,0,
133.0,162.0,126.0,197.0,193.0,156.0,4.0,52.0,-165.0,
178.0,173.0,194.0,188.0,141.0,202.0,4.0,52.0,-165.0,
109.0,185.0,186.0,142.0,133.0,151.0,0,0,0,
213.0,155.0,146.0,124.0,227.0,164.0,0,0,0,
193.0,157.0,206.0,184.0,83.0,121.0,0,0,0,
88.0,110.0,150.0,129.0,168.0,133.0,0,0,0,
132.0,94.0,207.0,184.0,163.0,154.0,0,0,0,
91.0,207.0,200.0,190.0,198.0,119.0,0,0,0,
223.0,163.0,221.0,194.0,141.0,127.0,0,0,0,
157.0,126.0,105.0,109.0,153.0,122.0,0,0,0,
120.0,120.0,130.0,175.0,128.0,172.0,0,0,0,
172.0,141.0,143.0,159.0,200.0,159.0,0,0,0,
149.0,209.0,130.0,46.0,216.0,126.0,0,0,0,
135.0,96.0,87.0,142.0,83.0,116.0,0,0,0,
126.0,136.0,109.0,154.0,143.0,120.0,0,0,0,
185.0,136.0,221.0,153.0,144.0,137.0,0,0,0,
156.0,150.0,160.0,122.0,133.0,137.0,0,0,0,
192.0,159.0,149.0,159.0,170.0,228.0,5.0,52.0,-165.0,
132.0,179.0,96.0,191.0,168.0,210.0,0,0,0,
232.0,165.0,109.0,78.0,75.0,150.0,0,0,0,
135.0,163.0,211.0,139.0,124.0,164.0,0,0,0,
96.0,214.0,136.0,214.0,127.0,136.0,0,0,0,
130.0,160.0,182.0,148.0,131.0,147.0,0,0,0,
142.0,107.0,131.0,134.0,98.0,135.0,0,0,0,
230.0,146.0,132.0,138.0,159.0,145.0,0,0,0,
181.0,199.0,153.0,151.0,134.0,134.0,4.0,50.0,-165.0,
170.0,128.0,144.0,136.0,117.0,244.0,4.0,50.0,-165.0,
190.0,119.0,140.0,217.0,128.0,162.0,0,0,0,
175.0,141.0,183.0,144.0,184.0,162.0,0,0,0,
116.0,215.0,136.0,105.0,176.0,202.0,0,0,0,
144.0,94.0,113.0,129.0,126.0,205.0,0,0,0,
172.0,179.0,180.0,128.0,125.0,154.0,0,0,0,
172.0,170.0,178.0,152.0,119.0,142.0,0,0,0,
213.0,126.0,114.0,169.0,179.0,145.0,0,0,0,
195.0,197.0,126.0,112.0,117.0,150.0,0,0,0,
204.0,168.0,159.0,148.0,144.0,116.0,0,0,0,
162.0,124.0,170.0,202.0,191.0,138.0,2.0,40.0,-168.0,
165.0,131.0,151.0,142.0,157.0,122.0,2.0,40.0,-168.0,
105.0,100.0,232.0,96.0,133.0,144.0,0,0,0,
186.0,173.0,226.0,171.0,209.0,197.0,0,0,0,
144.0,252.0,97.0,123.0,133.0,231.0,0,0,0,
99.0,118.0,158.0,153.0,187.0,174.0,0,0,0,
168.0,233.0,121.0,186.0,153.0,205.0,0,0,0,
213.0,119.0,194.0,156.0,120.0,133.0,0,0,0,
165.0,137.0,159.0,192.0,101.0,232.0,1.0,33.0,-170.0,
104.0,124.0,192.0,145.0,89.0,145.0,0,0,0,
137.0,94.0,140.0,145.0,152.0,126.0,0,0,0,
98.0,94.0,210.0,146.0,144.0,207.0,0,0,0,
144.0,98.0,174.0,180.0,102.0,149.0,0,0,0,
154.0,175.0,140.0,154.0,204.0,151.0,0,0,0,
181.0,144.0,197.0,85.0,109.0,143.0,0,0,0,
165.0,134.0,113.0,131.0,174.0,186.0,0,0,0,
126.0,110.0,179.0,109.0,112.0,149.0,0.0,29.0,-171.0,
182.0,172.0,196.0,102.0,205.0,97.0,0,0,0,
201.0,163.0,147.0,105.0,120.0,107.0,0,0,0,
99.0,164.0,148.0,128.0,92.0,197.0,0,0,0,
186.0,150.0,139.0,154.0,133.0,135.0,0,0,0,
168.0,216.0,153.0,106.0,156.0,194.0,0,0,0,
129.0,102.0,242.0,171.0,207.0,180.0,0.0,19.0,-171.0,
146.0,110.0,218.0,148.0,150.0,141.0,0,0,0,
98.0,152.0,142.0,157.0,175.0,134.0,0,0,0,
146.0,127.0,236.0,144.0,140.0,161.0,0,0,0,
223.0,128.0,157.0,171.0,243.0,157.0,0,0,0,
114.0,150.0,131.0,102.0,198.0,173.0,0,0,0,
91.0,175.0,107.0,73.0,199.0,190.0,-1.0,10.0,-172.0,
115.0,206.0,129.0,116.0,193.0,165.0,0,0,0,
117.0,112.0,190.0,155.0,152.0,141.0,0,0,0,
181.0,200.0,156.0,145.0,168.0,199.0,0,0,0,
141.0,135.0,123.0,128.0,234.0,151.0,0,0,0,
237.0,135.0,128.0,171.0,204.0,159.0,0,0,0,
227.0,137.0,157.0,153.0,107.0,144.0,0,0,0,
215.0,198.0,143.0,195.0,127.0,127.0,0,0,0,
133.0,139.0,119.0,160.0,89.0,212.0,0,0,0,
95.0,152.0,135.0,190.0,187.0,207.0,0.0,6.0,-172.0,
128.0,215.0,214.0,147.0,180.0,136.0,0,0,0,
200.0,131.0,147.0,149.0,137.0,98.0,0,0,0,
211.0,106.0,144.0,133.0,98.0,143.0,0,0,0,
157.0,134.0,148.0,155.0,170.0,133.0,0,0,0,
210.0,147.0,208.0,209.0,217.0,120.0,0,0,0,
209.0,196.0,139.0,97.0,131.0,232.0,0,0,0,
166.0,101.0,208.0,115.0,155.0,173.0,0.0,5.0,-172.0,
144.0,189.0,133.0,129.0,246.0,204.0,0,0,0,
138.0,118.0,84.0,244.0,130.0,209.0,0,0,0,
220.0,180.0,168.0,110.0,112.0,144.0,0,0,0,
232.0,160.0,130.0,115.0,100.0,137.0,0,0,0,
220.0,125.0,98.0,129.0,169.0,181.0,0,0,0,
131.0,154.0,137.0,213.0,110.0,159.0,0,0,0,
188.0,188.0,144.0,202.0,169.0,114.0,0,0,0,
84.0,139.0,160.0,168.0,164.0,78.0,0,0,0,
163.0,154.0,190.0,161.0,121.0,227.0,-1.0,4.0,-173.0,
136.0,189.0,149.0,143.0,159.0,176.0,0,0,0,
201.0,119.0,172.0,192.0,130.0,149.0,0,0,0,
147.0,127.0,179.0,105.0,158.0,95.0,0,0,0,
170.0,145.0,137.0,150.0,131.0,206.0,0,0,0,
201.0,147.0,167.0,201.0,104.0,180.0,-1.0,4.0,-173.0,
113.0,101.0,157.0,132.0,117.0,205.0,0,0,0,
126.0,112.0,149.0,153.0,110.0,179.0,0,0,0,
133.0,137.0,148.0,168.0,190.0,124.0,0,0,0,
169.0,160.0,181.0,177.0,157.0,93.0,0,0,0,
183.0,133.0,119.0,225.0,115.0,201.0,0,0,0,
177.0,129.0,104.0,219.0,105.0,122.0,0,0,0,
200.0,143.0,211.0,132.0,206.0,167.0,-1.0,3.0,-173.0,
135.0,155.0,172.0,166.0,191.0,95.0,0,0,0,
160.0,166.0,223.0,134.0,181.0,186.0,0,0,0,
243.0,149.0,221.0,132.0,114.0,199.0,0,0,0,
127.0,137.0,154.0,180.0,188.0,213.0,0,0,0,
163.0,137.0,130.0,84.0,158.0,167.0,0,0,0,
259.0,196.0,143.0,191.0,198.0,232.0,0,0,0,
173.0,147.0,122.0,115.0,122.0,222.0,0,0,0,
156.0,192.0,170.0,164.0,134.0,220.0,-1.0,3.0,-173.0,
171.0,120.0,157.0,163.0,149.0,245.0,0,0,0,
109.0,82.0,206.0,145.0,115.0,178.0,0,0,0,
222.0,192.0,202.0,156.0,184.0,139.0,0,0,0,
148.0,163.0,227.0,157.0,154.0,196.0,0,0,0,
108.0,203.0,143.0,142.0,190.0,160.0,0,0,0,
144.0,210.0,139.0,167.0,79.0,126.0,0,0,0,
146.0,115.0,153.0,126.0,136.0,251.0,0,0,0,
200.0,126.0,193.0,177.0,103.0,141.0,0,0,0,
169.0,145.0,142.0,174.0,122.0,142.0,0,0,0,
188.0,178.0,179.0,145.0,152.0,172.0,-1.0,2.0,-173.0,
146.0,105.0,160.0,84.0,213.0,251.0,0,0,0,
241.0,167.0,179.0,157.0,132.0,208.0,0,0,0,
169.0,216.0,74.0,169.0,205.0,164.0,0,0,0,
145.0,116.0,127.0,128.0,144.0,210.0,0,0,0,
136.0,105.0,136.0,115.0,190.0,136.0,0,0,0,
145.0,88.0,189.0,75.0,113.0,214.0,0,0,0,
188.0,136.0,110.0,137.0,117.0,152.0,-1.0,2.0,-173.0,
174.0,120.0,158.0,204.0,185.0,127.0,0,0,0,
202.0,160.0,258.0,185.0,119.0,133.0,0,0,0,
190.0,159.0,195.0,219.0,187.0,151.0,0,0,0,
111.0,207.0,120.0,155.0,176.0,176.0,0,0,0,
146.0,147.0,160.0,146.0,186.0,188.0,-1.0,0.0,-173.0,
146.0,124.0,110.0,142.0,163.0,146.0,0,0,0,
129.0,136.0,218.0,109.0,109.0,163.0,0,0,0,
149.0,97.0,204.0,166.0,172.0,169.0,0,0,0,
186.0,180.0,144.0,86.0,151.0,116.0,0,0,0,
171.0,164.0,222.0,72.0,63.0,144.0,-5.0,-12.0,-175.0,
209.0,214.0,123.0,176.0,168.0,197.0,0,0,0,
205.0,179.0,103.0,110.0,182.0,126.0,0,0,0,
200.0,113.0,164.0,147.0,190.0,140.0,0,0,0,
172.0,157.0,181.0,104.0,117.0,186.0,0,0,0,
191.0,184.0,101.0,135.0,174.0,91.0,0,0,0,
200.0,153.0,116.0,201.0,151.0,132.0,0,0,0,
126.0,117.0,210.0,123.0,146.0,128.0,0,0,0,
181.0,145.0,191.0,129.0,175.0,138.0,-5.0,-16.0,-175.0,
191.0,138.0,151.0,167.0,226.0,126.0,0,0,0,
133.0,182.0,156.0,107.0,138.0,137.0,0,0,0,
207.0,140.0,149.0,99.0,143.0,151.0,0,0,0,
166.0,109.0,184.0,183.0,127.0,184.0,0,0,0,
113.0,99.0,142.0,193.0,123.0,166.0,0,0,0,
135.0,197.0,187.0,134.0,111.0,167.0,0,0,0,
171.0,132.0,162.0,181.0,191.0,173.0,0,0,0,
144.0,133.0,159.0,144.0,143.0,161.0,-4.0,-19.0,-175.0,
177.0,196.0,133.0,120.0,93.0,161.0,0,0,0,
130.0,38.0,242.0,194.0,123.0,194.0,0,0,0,
176.0,195.0,232.0,131.0,251.0,190.0,0,0,0,
154.0,121.0,178.0,145.0,158.0,142.0,0,0,0,
208.0,242.0,119.0,240.0,208.0,176.0,0,0,0,
142.0,201.0,191.0,145.0,175.0,191.0,0,0,0,
135.0,146.0,170.0,110.0,107.0,155.0,0,0,0,
240.0,200.0,165.0,171.0,75.0,222.0,0,0,0,
93.0,107.0,122.0,129.0,153.0,205.0,-3.0,-26.0,-176.0,
173.0,146.0,231.0,153.0,153.0,177.0,-3.0,-27.0,-176.0,
161.0,165.0,211.0,144.0,139.0,160.0,0,0,0,
114.0,116.0,203.0,193.0,149.0,155.0,0,0,0,
205.0,181.0,157.0,43.0,145.0,199.0,0,0,0,
153.0,127.0,137.0,137.0,116.0,138.0,0,0,0,
241.0,184.0,95.0,196.0,142.0,232.0,0,0,0,
159.0,168.0,196.0,141.0,213.0,202.0,0,0,0,
183.0,134.0,150.0,183.0,94.0,141.0,0,0,0,
119.0,183.0,131.0,116.0,132.0,212.0,-1.0,-41.0,-176.0,
199.0,168.0,194.0,164.0,88.0,185.0,-1.0,-41.0,-176.0,
150.0,111.0,164.0,174.0,113.0,161.0,0,0,0,
238.0,117.0,222.0,156.0,145.0,128.0,0,0,0,
207.0,124.0,144.0,131.0,142.0,125.0,0,0,0,
215.0,198.0,129.0,131.0,174.0,165.0,0,0,0,
244.0,140.0,180.0,159.0,129.0,140.0,0,0,0,
216.0,158.0,187.0,177.0,185.0,144.0,0,0,0,
116.0,191.0,118.0,125.0,176.0,166.0,1.0,-45.0,-179.0,
238.0,95.0,162.0,214.0,100.0,147.0,0,0,0,
130.0,209.0,167.0,221.0,166.0,136.0,0,0,0,
212.0,132.0,124.0,135.0,80.0,126.0,0,0,0,
223.0,221.0,171.0,163.0,143.0,141.0,0,0,0,
141.0,202.0,160.0,197.0,129.0,201.0,0,0,0,
217.0,175.0,154.0,156.0,123.0,158.0,0,0,0,
170.0,192.0,233.0,169.0,168.0,126.0,0,0,0,
173.0,74.0,164.0,148.0,161.0,178.0,3.0,-48.0,179.0,
167.0,80.0,145.0,160.0,168.0,136.0,0,0,0,
167.0,165.0,208.0,163.0,62.0,195.0,0,0,0,
136.0,89.0,208.0,80.0,155.0,193.0,0,0,0,
186.0,108.0,155.0,166.0,199.0,136.0,0,0,0,
160.0,136.0,77.0,155.0,104.0,141.0,4.0,-49.0,178.0,
120.0,169.0,147.0,168.0,79.0,142.0,0,0,0,
190.0,179.0,73.0,171.0,216.0,166.0,0,0,0,
200.0,139.0,129.0,129.0,154.0,137.0,0,0,0,
230.0,144.0,211.0,193.0,171.0,148.0,3.0,-52.0,179.0,
161.0,129.0,194.0,154.0,117.0,146.0,0,0,0,
162.0,148.0,190.0,147.0,166.0,205.0,0,0,0,
187.0,148.0,152.0,119.0,210.0,158.0,0,0,0,
177.0,152.0,166.0,87.0,105.0,166.0,0,0,0,
113.0,123.0,130.0,166.0,130.0,170.0,0,0,0,
242.0,141.0,221.0,135.0,131.0,108.0,0,0,0,
134.0,91.0,138.0,143.0,126.0,185.0,0,0,0,
169.0,115.0,232.0,129.0,144.0,144.0,3.0,-52.0,179.0,
172.0,136.0,141.0,200.0,226.0,163.0,0,0,0,
213.0,116.0,174.0,114.0,105.0,86.0,0,0,0,
148.0,157.0,167.0,115.0,124.0,189.0,0,0,0,
154.0,112.0,130.0,111.0,183.0,157.0,0,0,0,
124.0,104.0,129.0,117.0,143.0,116.0,0,0,0,
200.0,162.0,153.0,157.0,166.0,116.0,0,0,0,
206.0,191.0,202.0,175.0,140.0,180.0,0,0,0,
177.0,187.0,140.0,208.0,131.0,170.0,0,0,0,
89.0,117.0,175.0,131.0,125.0,131.0,0,0,0,
135.0,182.0,171.0,230.0,193.0,221.0,0,0,0,
229.0,186.0,114.0,124.0,145.0,188.0,4.0,-48.0,178.0,
166.0,92.0,122.0,142.0,184.0,143.0,0,0,0,
174.0,145.0,125.0,89.0,178.0,144.0,0,0,0,
114.0,178.0,143.0,157.0,160.0,162.0,0,0,0,
176.0,160.0,106.0,132.0,108.0,143.0,0,0,0,
142.0,198.0,131.0,124.0,160.0,120.0,0,0,0,
222.0,176.0,162.0,174.0,161.0,214.0,0,0,0,
176.0,159.0,120.0,101.0,137.0,133.0,0,0,0,
159.0,105.0,199.0,171.0,196.0,80.0,0,0,0,
145.0,139.0,157.0,183.0,172.0,81.0,4.0,-42.0,177.0,
109.0,139.0,241.0,155.0,136.0,199.0,0,0,0,
171.0,125.0,197.0,163.0,153.0,166.0,0,0,0,
176.0,100.0,140.0,160.0,281.0,176.0,0,0,0,
121.0,176.0,127.0,215.0,107.0,188.0,0,0,0,
134.0,140.0,126.0,117.0,137.0,153.0,0,0,0,
160.0,157.0,212.0,175.0,216.0,204.0,0,0,0,
216.0,61.0,132.0,165.0,108.0,177.0,0,0,0,
154.0,164.0,175.0,129.0,158.0,178.0,0,0,0,
121.0,71.0,154.0,162.0,157.0,175.0,0,0,0,
158.0,202.0,175.0,112.0,100.0,219.0,0,0,0,
168.0,201.0,183.0,125.0,134.0,187.0,0,0,0,
138.0,117.0,108.0,95.0,146.0,157.0,3.0,-33.0,178.0,
103.0,185.0,178.0,171.0,170.0,115.0,0,0,0,
146.0,211.0,146.0,110.0,211.0,181.0,0,0,0,
183.0,172.0,126.0,204.0,119.0,193.0,0,0,0,
227.0,84.0,165.0,165.0,177.0,161.0,0,0,0,
230.0,128.0,180.0,211.0,95.0,164.0,0,0,0,
102.0,137.0,140.0,119.0,56.0,121.0,0,0,0,
139.0,199.0,221.0,142.0,171.0,195.0,0,0,0,
67.0,93.0,164.0,128.0,80.0,208.0,-3.0,-18.0,-177.0,
200.0,153.0,110.0,164.0,213.0,143.0,0,0,0,
124.0,181.0,142.0,133.0,145.0,185.0,0,0,0,
146.0,227.0,153.0,181.0,195.0,181.0,0,0,0,
195.0,155.0,150.0,138.0,118.0,169.0,0,0,0,
232.0,114.0,253.0,203.0,191.0,177.0,0,0,0,
