116.0,26.0,198.0,111.0,210.0,282.0,0,0,0,
140.0,189.0,137.0,100.0,87.0,145.0,0,0,0,
100.0,177.0,209.0,120.0,88.0,182.0,0,0,0,
132.0,85.0,144.0,167.0,152.0,197.0,0.0,0.0,-175.0,
180.0,132.0,140.0,139.0,174.0,187.0,0,0,0,
241.0,141.0,148.0,122.0,148.0,154.0,0,0,0,
227.0,186.0,182.0,103.0,139.0,107.0,0,0,0,
67.0,101.0,181.0,184.0,200.0,106.0,0,0,0,
78.0,55.0,173.0,153.0,142.0,140.0,0,0,0,
130.0,206.0,148.0,164.0,27.0,147.0,0,0,0,
150.0,88.0,90.0,136.0,96.0,140.0,0,0,0,
113.0,118.0,120.0,130.0,124.0,119.0,0,0,0,
119.0,193.0,109.0,168.0,100.0,125.0,0.0,0.0,-175.0,
262.0,91.0,200.0,182.0,146.0,157.0,0,0,0,
142.0,134.0,106.0,138.0,123.0,179.0,0,0,0,
204.0,117.0,118.0,93.0,144.0,91.0,0,0,0,
169.0,137.0,165.0,61.0,172.0,174.0,0,0,0,
167.0,57.0,80.0,167.0,152.0,150.0,0,0,0,
218.0,147.0,243.0,154.0,87.0,158.0,0,0,0,
164.0,81.0,147.0,179.0,113.0,172.0,0.0,0.0,-175.0,
162.0,124.0,163.0,170.0,184.0,200.0,0,0,0,
151.0,185.0,213.0,122.0,54.0,135.0,0,0,0,
151.0,158.0,122.0,113.0,59.0,116.0,0,0,0,
179.0,116.0,131.0,169.0,176.0,154.0,0,0,0,
205.0,102.0,88.0,152.0,138.0,245.0,0,0,0,
249.0,111.0,135.0,226.0,154.0,131.0,0,0,0,
187.0,142.0,150.0,129.0,188.0,185.0,0,0,0,
180.0,178.0,239.0,160.0,144.0,182.0,0.0,0.0,-175.0,
117.0,160.0,191.0,118.0,177.0,97.0,0,0,0,
74.0,161.0,272.0,85.0,157.0,205.0,0,0,0,
204.0,120.0,203.0,190.0,121.0,121.0,0,0,0,
228.0,203.0,74.0,182.0,179.0,185.0,0.0,0.0,-175.0,
216.0,111.0,109.0,81.0,107.0,161.0,0,0,0,
181.0,87.0,130.0,165.0,70.0,182.0,0,0,0,
142.0,134.0,147.0,121.0,153.0,223.0,0,0,0,
131.0,52.0,124.0,157.0,110.0,144.0,0.0,0.0,-175.0,
126.0,140.0,95.0,128.0,142.0,252.0,0,0,0,
213.0,117.0,161.0,191.0,214.0,175.0,0,0,0,
157.0,81.0,143.0,135.0,127.0,207.0,0,0,0,
132.0,100.0,175.0,119.0,142.0,230.0,0,0,0,
133.0,169.0,223.0,182.0,213.0,128.0,0,0,0,
154.0,76.0,102.0,97.0,125.0,167.0,0,0,0,
208.0,92.0,164.0,185.0,165.0,163.0,0,0,0,
157.0,134.0,141.0,166.0,195.0,108.0,0,0,0,
171.0,179.0,134.0,151.0,159.0,203.0,-1.0,0.0,-175.0,
152.0,163.0,192.0,76.0,101.0,101.0,0,0,0,
196.0,127.0,187.0,114.0,113.0,154.0,0,0,0,
112.0,157.0,202.0,143.0,203.0,274.0,0,0,0,
47.0,236.0,221.0,205.0,115.0,160.0,0,0,0,
122.0,142.0,161.0,89.0,182.0,131.0,0,0,0,
84.0,70.0,214.0,185.0,149.0,248.0,0,0,0,
82.0,121.0,148.0,112.0,198.0,255.0,0,0,0,
155.0,96.0,248.0,81.0,139.0,89.0,0,0,0,
238.0,141.0,158.0,207.0,204.0,136.0,0,0,0,
127.0,152.0,149.0,184.0,126.0,158.0,0,0,0,
161.0,192.0,149.0,80.0,170.0,104.0,-2.0,1.0,-174.0,
182.0,152.0,142.0,175.0,144.0,141.0,0,0,0,
212.0,161.0,161.0,118.0,56.0,283.0,0,0,0,
115.0,70.0,126.0,213.0,140.0,166.0,0,0,0,
77.0,128.0,89.0,115.0,222.0,148.0,-2.0,2.0,-174.0,
107.0,157.0,186.0,129.0,143.0,135.0,0,0,0,
172.0,156.0,86.0,87.0,171.0,229.0,0,0,0,
101.0,61.0,208.0,115.0,109.0,96.0,0,0,0,
143.0,174.0,182.0,107.0,173.0,176.0,-2.0,5.0,-174.0,
163.0,74.0,233.0,148.0,110.0,164.0,0,0,0,
153.0,116.0,144.0,139.0,123.0,194.0,0,0,0,
175.0,139.0,165.0,149.0,174.0,225.0,0,0,0,
126.0,129.0,209.0,119.0,122.0,143.0,0,0,0,
138.0,59.0,160.0,75.0,189.0,139.0,0,0,0,
170.0,113.0,119.0,148.0,106.0,107.0,0,0,0,
205.0,124.0,151.0,165.0,92.0,136.0,0,0,0,
140.0,122.0,137.0,108.0,115.0,156.0,0,0,0,
105.0,121.0,106.0,62.0,111.0,101.0,0,0,0,
236.0,146.0,166.0,211.0,121.0,173.0,0,0,0,
205.0,220.0,153.0,92.0,68.0,116.0,0,0,0,
203.0,200.0,272.0,150.0,102.0,85.0,0,0,0,
186.0,106.0,212.0,144.0,145.0,279.0,0,0,0,
151.0,146.0,181.0,78.0,29.0,148.0,0,0,0,
214.0,84.0,186.0,82.0,141.0,174.0,0,0,0,
107.0,102.0,214.0,234.0,118.0,135.0,0,0,0,
177.0,156.0,217.0,178.0,64.0,106.0,0,0,0,
158.0,161.0,176.0,90.0,136.0,280.0,0,0,0,
235.0,119.0,95.0,119.0,123.0,178.0,0,0,0,
178.0,147.0,171.0,89.0,165.0,164.0,0,0,0,
254.0,134.0,217.0,199.0,93.0,231.0,0,0,0,
227.0,153.0,110.0,184.0,168.0,159.0,0,0,0,
151.0,112.0,154.0,166.0,136.0,109.0,0,0,0,
178.0,96.0,177.0,103.0,99.0,174.0,0.0,20.0,-173.0,
204.0,112.0,153.0,193.0,88.0,112.0,0,0,0,
208.0,128.0,269.0,249.0,210.0,180.0,0,0,0,
125.0,138.0,180.0,141.0,80.0,157.0,0,0,0,
163.0,123.0,198.0,111.0,137.0,85.0,0,0,0,
229.0,176.0,121.0,114.0,195.0,115.0,0,0,0,
147.0,147.0,153.0,183.0,137.0,135.0,0,0,0,
123.0,109.0,98.0,160.0,129.0,164.0,0,0,0,
157.0,102.0,154.0,173.0,105.0,160.0,1.0,24.0,-173.0,
96.0,133.0,82.0,154.0,111.0,164.0,0,0,0,
138.0,177.0,231.0,156.0,121.0,122.0,0,0,0,
132.0,118.0,168.0,144.0,176.0,248.0,0,0,0,
143.0,205.0,233.0,208.0,188.0,114.0,0,0,0,
214.0,113.0,187.0,124.0,147.0,152.0,0,0,0,
107.0,155.0,153.0,175.0,140.0,188.0,0,0,0,
215.0,183.0,120.0,152.0,132.0,200.0,0,0,0,
160.0,144.0,120.0,143.0,165.0,72.0,0,0,0,
210.0,82.0,66.0,149.0,97.0,177.0,4.0,32.0,-171.0,
137.0,153.0,139.0,70.0,123.0,87.0,4.0,33.0,-171.0,
211.0,168.0,104.0,90.0,112.0,137.0,0,0,0,
82.0,135.0,138.0,115.0,134.0,64.0,0,0,0,
153.0,145.0,184.0,155.0,212.0,115.0,0,0,0,
175.0,176.0,219.0,99.0,208.0,166.0,0,0,0,
137.0,142.0,151.0,123.0,140.0,103.0,0,0,0,
219.0,116.0,121.0,186.0,133.0,217.0,6.0,36.0,-170.0,
132.0,108.0,115.0,138.0,189.0,150.0,0,0,0,
183.0,126.0,147.0,111.0,90.0,177.0,0,0,0,
102.0,121.0,116.0,153.0,117.0,277.0,0,0,0,
165.0,134.0,148.0,116.0,154.0,161.0,0,0,0,
147.0,111.0,280.0,157.0,174.0,248.0,0,0,0,
172.0,170.0,72.0,114.0,209.0,67.0,0,0,0,
107.0,190.0,170.0,147.0,168.0,217.0,0,0,0,
226.0,124.0,118.0,57.0,118.0,250.0,0,0,0,
125.0,172.0,118.0,72.0,184.0,131.0,6.0,36.0,-170.0,
166.0,64.0,158.0,80.0,124.0,122.0,0,0,0,
119.0,77.0,215.0,182.0,138.0,102.0,0,0,0,
132.0,97.0,199.0,121.0,185.0,173.0,0,0,0,
208.0,163.0,193.0,149.0,109.0,100.0,0,0,0,
120.0,206.0,141.0,151.0,138.0,128.0,0,0,0,
205.0,116.0,167.0,105.0,131.0,135.0,0,0,0,
117.0,160.0,175.0,169.0,63.0,105.0,0,0,0,
127.0,127.0,270.0,177.0,145.0,184.0,6.0,38.0,-170.0,
142.0,154.0,177.0,149.0,159.0,123.0,0,0,0,
166.0,75.0,135.0,139.0,202.0,145.0,0,0,0,
154.0,103.0,164.0,128.0,144.0,253.0,0,0,0,
87.0,221.0,167.0,125.0,241.0,129.0,0,0,0,
151.0,116.0,180.0,179.0,124.0,91.0,0,0,0,
95.0,141.0,90.0,86.0,203.0,149.0,0,0,0,
189.0,195.0,143.0,102.0,111.0,116.0,0,0,0,
104.0,115.0,133.0,150.0,138.0,284.0,6.0,39.0,-170.0,
118.0,138.0,97.0,125.0,205.0,93.0,0,0,0,
124.0,200.0,107.0,202.0,136.0,117.0,0,0,0,
143.0,182.0,251.0,146.0,164.0,108.0,0,0,0,
221.0,153.0,125.0,141.0,198.0,177.0,0,0,0,
180.0,175.0,221.0,178.0,125.0,169.0,0,0,0,
82.0,126.0,241.0,187.0,151.0,192.0,0,0,0,
184.0,237.0,173.0,150.0,85.0,145.0,0,0,0,
117.0,171.0,213.0,93.0,165.0,160.0,0,0,0,
195.0,132.0,152.0,203.0,216.0,68.0,8.0,44.0,-169.0,
157.0,201.0,130.0,132.0,108.0,171.0,0,0,0,
203.0,112.0,108.0,214.0,143.0,274.0,0,0,0,
242.0,164.0,168.0,157.0,191.0,204.0,0,0,0,
186.0,88.0,179.0,135.0,193.0,213.0,0,0,0,
121.0,190.0,72.0,62.0,141.0,202.0,0,0,0,
158.0,125.0,186.0,138.0,170.0,112.0,0,0,0,
117.0,170.0,118.0,81.0,149.0,106.0,0,0,0,
150.0,133.0,175.0,95.0,76.0,181.0,0,0,0,
62.0,29.0,233.0,114.0,99.0,173.0,10.0,48.0,-167.0,
147.0,140.0,152.0,183.0,151.0,272.0,0,0,0,
111.0,108.0,97.0,176.0,153.0,212.0,0,0,0,
154.0,146.0,228.0,137.0,236.0,203.0,0,0,0,
126.0,101.0,89.0,160.0,162.0,185.0,0,0,0,
120.0,213.0,124.0,142.0,142.0,158.0,0,0,0,
203.0,205.0,272.0,170.0,81.0,107.0,0,0,0,
150.0,175.0,192.0,125.0,111.0,199.0,0,0,0,
195.0,153.0,116.0,52.0,55.0,207.0,0,0,0,
186.0,138.0,107.0,177.0,102.0,178.0,9.0,50.0,-168.0,
129.0,73.0,163.0,130.0,110.0,102.0,9.0,50.0,-168.0,
113.0,114.0,183.0,156.0,196.0,56.0,0,0,0,
204.0,156.0,180.0,124.0,158.0,145.0,0,0,0,
223.0,118.0,68.0,146.0,213.0,165.0,0,0,0,
184.0,58.0,164.0,59.0,175.0,250.0,0,0,0,
267.0,74.0,103.0,147.0,106.0,238.0,0,0,0,
279.0,113.0,194.0,141.0,102.0,110.0,0,0,0,
128.0,142.0,231.0,152.0,198.0,282.0,8.0,51.0,-169.0,
160.0,181.0,199.0,89.0,148.0,217.0,0,0,0,
130.0,161.0,115.0,82.0,137.0,275.0,0,0,0,
218.0,199.0,241.0,156.0,157.0,118.0,0,0,0,
144.0,131.0,158.0,118.0,131.0,195.0,0,0,0,
60.0,132.0,147.0,86.0,145.0,113.0,0,0,0,
94.0,85.0,162.0,117.0,171.0,133.0,0,0,0,
124.0,194.0,151.0,105.0,134.0,181.0,0,0,0,
127.0,34.0,192.0,138.0,187.0,188.0,0,0,0,
222.0,170.0,151.0,111.0,191.0,246.0,0,0,0,
149.0,97.0,158.0,133.0,162.0,181.0,0,0,0,
113.0,114.0,137.0,142.0,129.0,200.0,0,0,0,
194.0,144.0,206.0,165.0,113.0,200.0,0,0,0,
144.0,88.0,245.0,177.0,173.0,121.0,0,0,0,
207.0,140.0,206.0,95.0,127.0,158.0,6.0,53.0,-170.0,
148.0,116.0,179.0,131.0,141.0,152.0,0,0,0,
117.0,150.0,111.0,151.0,157.0,111.0,0,0,0,
184.0,146.0,140.0,154.0,54.0,169.0,0,0,0,
196.0,82.0,131.0,148.0,30.0,129.0,2.0,52.0,-172.0,
174.0,206.0,113.0,87.0,157.0,110.0,0,0,0,
184.0,173.0,188.0,177.0,130.0,226.0,0,0,0,
219.0,164.0,180.0,137.0,134.0,204.0,0,0,0,
79.0,110.0,143.0,129.0,111.0,126.0,0.0,52.0,-173.0,
238.0,180.0,207.0,179.0,157.0,209.0,0,0,0,
188.0,132.0,95.0,77.0,88.0,118.0,0,0,0,
174.0,86.0,264.0,147.0,177.0,214.0,0,0,0,
201.0,110.0,205.0,173.0,114.0,226.0,0,0,0,
139.0,176.0,207.0,112.0,171.0,143.0,0,0,0,
140.0,165.0,148.0,105.0,211.0,220.0,0,0,0,
141.0,175.0,161.0,176.0,104.0,170.0,0,0,0,
244.0,209.0,142.0,110.0,62.0,62.0,0.0,52.0,-174.0,
135.0,90.0,189.0,178.0,162.0,180.0,0,0,0,
199.0,144.0,115.0,125.0,61.0,234.0,0,0,0,
148.0,116.0,178.0,61.0,207.0,128.0,0,0,0,
150.0,168.0,71.0,121.0,91.0,214.0,0,0,0,
217.0,141.0,231.0,113.0,195.0,122.0,0,0,0,
216.0,138.0,183.0,100.0,157.0,153.0,0,0,0,
155.0,155.0,198.0,137.0,130.0,154.0,0,0,0,
182.0,119.0,165.0,142.0,178.0,78.0,0,0,0,
144.0,153.0,171.0,57.0,134.0,204.0,0,0,0,
177.0,150.0,169.0,157.0,226.0,252.0,0,0,0,
166.0,93.0,205.0,193.0,72.0,176.0,0,0,0,
135.0,122.0,137.0,58.0,142.0,152.0,0,0,0,
194.0,94.0,125.0,184.0,121.0,204.0,-2.0,52.0,-175.0,
151.0,112.0,166.0,196.0,174.0,272.0,0,0,0,
250.0,138.0,60.0,154.0,123.0,152.0,0,0,0,
161.0,28.0,94.0,69.0,182.0,167.0,0,0,0,
176.0,90.0,144.0,102.0,95.0,113.0,0,0,0,
185.0,132.0,109.0,182.0,188.0,197.0,-1.0,48.0,-174.0,
138.0,145.0,123.0,103.0,111.0,157.0,0,0,0,
123.0,108.0,155.0,105.0,128.0,72.0,0,0,0,
196.0,105.0,90.0,89.0,146.0,242.0,0,0,0,
193.0,110.0,224.0,152.0,147.0,159.0,0,0,0,
161.0,138.0,210.0,155.0,162.0,161.0,0,0,0,
179.0,230.0,243.0,175.0,189.0,166.0,0,0,0,
139.0,120.0,146.0,116.0,95.0,234.0,0,0,0,
120.0,120.0,136.0,60.0,100.0,117.0,0.0,43.0,-172.0,
150.0,111.0,109.0,188.0,177.0,126.0,0,0,0,
178.0,109.0,137.0,84.0,112.0,193.0,0,0,0,
121.0,70.0,90.0,143.0,141.0,56.0,0,0,0,
137.0,141.0,159.0,198.0,205.0,156.0,0,0,0,
170.0,119.0,101.0,86.0,62.0,161.0,0,0,0,
134.0,162.0,132.0,156.0,107.0,164.0,0,0,0,
198.0,100.0,119.0,125.0,55.0,78.0,0,0,0,
194.0,210.0,123.0,130.0,103.0,86.0,1.0,41.0,-172.0,
94.0,112.0,160.0,112.0,73.0,78.0,0,0,0,
148.0,198.0,156.0,158.0,147.0,210.0,0,0,0,
201.0,124.0,87.0,152.0,88.0,173.0,0,0,0,
152.0,203.0,185.0,62.0,138.0,109.0,0,0,0,
207.0,146.0,227.0,64.0,134.0,248.0,0,0,0,
132.0,110.0,150.0,76.0,182.0,164.0,0,0,0,
182.0,109.0,216.0,145.0,173.0,145.0,2.0,38.0,-172.0,
110.0,142.0,141.0,167.0,207.0,168.0,0,0,0,
143.0,128.0,168.0,104.0,155.0,117.0,0,0,0,
206.0,117.0,126.0,106.0,120.0,238.0,0,0,0,
134.0,112.0,179.0,178.0,137.0,74.0,0,0,0,
97.0,133.0,219.0,96.0,170.0,92.0,0,0,0,
180.0,173.0,169.0,154.0,137.0,171.0,0,0,0,
185.0,113.0,191.0,112.0,125.0,134.0,2.0,34.0,-172.0,
176.0,215.0,228.0,119.0,75.0,126.0,2.0,34.0,-172.0,
178.0,95.0,163.0,145.0,163.0,189.0,0,0,0,
135.0,107.0,149.0,187.0,143.0,248.0,0,0,0,
182.0,57.0,215.0,155.0,179.0,126.0,0,0,0,
212.0,195.0,232.0,163.0,93.0,134.0,0,0,0,
181.0,144.0,158.0,175.0,145.0,168.0,0,0,0,
175.0,114.0,228.0,88.0,34.0,170.0,0,0,0,
103.0,145.0,278.0,105.0,191.0,119.0,0,0,0,
90.0,81.0,151.0,153.0,176.0,135.0,0,0,0,
175.0,116.0,116.0,142.0,143.0,208.0,0,0,0,
153.0,132.0,157.0,125.0,106.0,153.0,0,0,0,
132.0,94.0,60.0,140.0,114.0,79.0,1.0,26.0,-172.0,
135.0,111.0,141.0,149.0,117.0,70.0,0,0,0,
144.0,155.0,144.0,62.0,145.0,169.0,0,0,0,
120.0,131.0,138.0,175.0,154.0,91.0,0,0,0,
143.0,171.0,135.0,160.0,179.0,161.0,0,0,0,
227.0,61.0,132.0,189.0,130.0,159.0,0,0,0,
62.0,122.0,133.0,155.0,203.0,152.0,0,0,0,
179.0,58.0,159.0,133.0,175.0,176.0,0.0,20.0,-172.0,
137.0,71.0,204.0,237.0,178.0,200.0,0,0,0,
135.0,84.0,208.0,189.0,178.0,173.0,0,0,0,
136.0,201.0,219.0,92.0,165.0,130.0,0,0,0,
143.0,133.0,184.0,136.0,95.0,88.0,0,0,0,
147.0,108.0,82.0,143.0,210.0,190.0,0.0,19.0,-172.0,
173.0,173.0,72.0,78.0,167.0,119.0,0,0,0,
120.0,181.0,207.0,90.0,64.0,249.0,-1.0,12.0,-172.0,
211.0,154.0,192.0,163.0,29.0,69.0,0,0,0,
102.0,127.0,179.0,36.0,60.0,199.0,0,0,0,
137.0,69.0,131.0,148.0,152.0,184.0,0,0,0,
170.0,160.0,133.0,115.0,111.0,226.0,0,0,0,
205.0,94.0,174.0,61.0,160.0,63.0,-2.0,9.0,-173.0,
142.0,110.0,129.0,99.0,90.0,203.0,0,0,0,
179.0,107.0,193.0,99.0,172.0,187.0,0,0,0,
253.0,189.0,188.0,103.0,173.0,212.0,0,0,0,
239.0,125.0,211.0,146.0,206.0,230.0,0,0,0,
106.0,56.0,102.0,90.0,147.0,188.0,0,0,0,
191.0,170.0,109.0,134.0,154.0,198.0,0,0,0,
170.0,138.0,171.0,127.0,159.0,236.0,-2.0,6.0,-173.0,
93.0,160.0,76.0,129.0,57.0,178.0,-2.0,3.0,-173.0,
194.0,133.0,163.0,73.0,169.0,134.0,-2.0,3.0,-173.0,
155.0,119.0,108.0,82.0,177.0,132.0,0,0,0,
143.0,108.0,112.0,184.0,123.0,146.0,0,0,0,
177.0,113.0,160.0,84.0,188.0,274.0,0,0,0,
182.0,88.0,240.0,218.0,142.0,143.0,0,0,0,
149.0,86.0,145.0,122.0,178.0,171.0,0,0,0,
144.0,133.0,142.0,58.0,133.0,71.0,-2.0,0.0,-173.0,
186.0,98.0,125.0,174.0,129.0,113.0,-2.0,0.0,-174.0,
117.0,191.0,121.0,95.0,175.0,199.0,0,0,0,
189.0,87.0,163.0,139.0,158.0,240.0,0,0,0,
118.0,56.0,175.0,204.0,175.0,160.0,0,0,0,
170.0,173.0,89.0,135.0,106.0,276.0,0,0,0,
201.0,131.0,111.0,202.0,144.0,175.0,0,0,0,
219.0,154.0,184.0,76.0,144.0,122.0,-2.0,0.0,-174.0,
140.0,119.0,189.0,150.0,116.0,100.0,0,0,0,
136.0,125.0,66.0,31.0,94.0,251.0,0,0,0,
169.0,137.0,276.0,150.0,156.0,80.0,0,0,0,
157.0,146.0,135.0,187.0,204.0,139.0,0,0,0,
196.0,120.0,211.0,99.0,61.0,161.0,0,0,0,
146.0,146.0,200.0,147.0,114.0,119.0,0,0,0,
200.0,191.0,153.0,91.0,158.0,209.0,0,0,0,
157.0,155.0,257.0,73.0,154.0,166.0,-2.0,3.0,-174.0,
195.0,98.0,199.0,163.0,172.0,108.0,0,0,0,
135.0,150.0,223.0,115.0,114.0,244.0,0,0,0,
146.0,141.0,172.0,204.0,189.0,122.0,0,0,0,
130.0,185.0,191.0,214.0,89.0,147.0,0,0,0,
149.0,203.0,132.0,127.0,168.0,271.0,0,0,0,
228.0,113.0,104.0,120.0,179.0,165.0,0,0,0,
145.0,172.0,194.0,206.0,123.0,151.0,0,0,0,
94.0,158.0,185.0,80.0,119.0,229.0,0,0,0,
170.0,70.0,115.0,134.0,152.0,123.0,0,0,0,
140.0,103.0,140.0,191.0,117.0,282.0,0,0,0,
75.0,157.0,118.0,211.0,139.0,216.0,0,0,0,
223.0,163.0,150.0,206.0,183.0,62.0,0,0,0,
227.0,123.0,143.0,111.0,148.0,108.0,0,0,0,
233.0,92.0,118.0,61.0,82.0,113.0,-2.0,20.0,-173.0,
186.0,192.0,134.0,91.0,160.0,144.0,-1.0,20.0,-173.0,
131.0,72.0,214.0,175.0,135.0,108.0,0,0,0,
117.0,78.0,111.0,111.0,189.0,136.0,0,0,0,
107.0,112.0,218.0,139.0,117.0,108.0,0,0,0,
125.0,111.0,131.0,95.0,176.0,200.0,0,0,0,
139.0,111.0,181.0,143.0,137.0,193.0,0,0,0,
229.0,129.0,111.0,88.0,142.0,137.0,-2.0,25.0,-174.0,
180.0,119.0,85.0,144.0,111.0,180.0,0,0,0,
130.0,169.0,94.0,124.0,86.0,107.0,0,0,0,
122.0,133.0,166.0,175.0,162.0,137.0,0,0,0,
149.0,130.0,192.0,114.0,187.0,67.0,0,0,0,
184.0,151.0,99.0,161.0,166.0,95.0,0,0,0,
218.0,106.0,205.0,174.0,175.0,198.0,0,0,0,
220.0,84.0,183.0,29.0,179.0,119.0,0,0,0,
202.0,75.0,209.0,123.0,131.0,220.0,0,0,0,
157.0,188.0,96.0,98.0,69.0,234.0,0,0,0,
153.0,92.0,102.0,127.0,145.0,69.0,-4.0,33.0,-175.0,
88.0,232.0,172.0,130.0,135.0,238.0,0,0,0,
271.0,103.0,148.0,28.0,155.0,166.0,0,0,0,
164.0,85.0,158.0,166.0,62.0,147.0,0,0,0,
123.0,117.0,153.0,108.0,120.0,270.0,0,0,0,
236.0,99.0,127.0,140.0,61.0,142.0,0,0,0,
98.0,88.0,191.0,127.0,89.0,216.0,-5.0,35.0,-176.0,
217.0,110.0,69.0,185.0,152.0,120.0,0,0,0,
185.0,149.0,215.0,131.0,203.0,169.0,0,0,0,
172.0,133.0,133.0,130.0,213.0,157.0,0,0,0,
137.0,141.0,156.0,144.0,153.0,121.0,0,0,0,
214.0,85.0,85.0,86.0,83.0,106.0,0,0,0,
155.0,173.0,156.0,197.0,145.0,116.0,0,0,0,
127.0,131.0,143.0,130.0,149.0,172.0,-6.0,36.0,-176.0,
122.0,144.0,153.0,148.0,61.0,152.0,0,0,0,
135.0,63.0,82.0,122.0,94.0,184.0,0,0,0,
176.0,103.0,171.0,161.0,110.0,212.0,0,0,0,
119.0,161.0,179.0,156.0,154.0,122.0,0,0,0,
118.0,177.0,96.0,91.0,110.0,156.0,0,0,0,
159.0,131.0,177.0,127.0,108.0,230.0,-7.0,38.0,-177.0,
228.0,181.0,126.0,146.0,185.0,211.0,0,0,0,
235.0,118.0,102.0,81.0,179.0,47.0,0,0,0,
147.0,144.0,202.0,102.0,28.0,206.0,0,0,0,
155.0,83.0,164.0,165.0,64.0,186.0,0,0,0,
173.0,167.0,134.0,168.0,136.0,162.0,0,0,0,
67.0,51.0,210.0,76.0,179.0,107.0,0,0,0,
177.0,148.0,222.0,129.0,185.0,152.0,0,0,0,
197.0,146.0,157.0,145.0,151.0,224.0,0,0,0,
228.0,122.0,138.0,141.0,141.0,64.0,-13.0,39.0,178.0,
136.0,140.0,231.0,86.0,157.0,152.0,0,0,0,
184.0,143.0,184.0,140.0,241.0,236.0,0,0,0,
109.0,197.0,138.0,127.0,136.0,211.0,0,0,0,
