268.0,161.0,142.0,118.0,192.0,120.0,0.0,0.0,
202.0,128.0,134.0,141.0,183.0,169.0,0.0,0.0,
184.0,171.0,132.0,183.0,237.0,146.0,0,0,
141.0,93.0,144.0,137.0,84.0,246.0,0,0,
108.0,147.0,174.0,206.0,97.0,117.0,0,0,
152.0,121.0,133.0,112.0,126.0,118.0,0,0,
170.0,171.0,130.0,194.0,146.0,166.0,0,0,
154.0,140.0,126.0,132.0,121.0,147.0,0,0,
198.0,189.0,154.0,159.0,78.0,176.0,0,0,
170.0,130.0,154.0,183.0,124.0,136.0,0,0,
142.0,102.0,146.0,98.0,174.0,202.0,0,0,
129.0,90.0,162.0,134.0,138.0,194.0,0,0,
146.0,111.0,137.0,152.0,186.0,155.0,0,0,
143.0,98.0,211.0,124.0,134.0,132.0,0,0,
167.0,125.0,182.0,137.0,157.0,186.0,0,0,
158.0,110.0,200.0,143.0,201.0,158.0,0,0,
157.0,137.0,168.0,94.0,205.0,168.0,0,0,
157.0,99.0,157.0,153.0,187.0,149.0,0,0,
111.0,217.0,142.0,189.0,154.0,139.0,0,0,
206.0,113.0,112.0,179.0,135.0,144.0,0,0,
130.0,150.0,140.0,131.0,124.0,140.0,0,0,
211.0,114.0,193.0,171.0,164.0,94.0,0,0,
162.0,153.0,161.0,233.0,136.0,168.0,0,0,
169.0,103.0,159.0,181.0,149.0,147.0,0,0,
139.0,136.0,183.0,139.0,155.0,123.0,0.0,0.0,
199.0,129.0,98.0,108.0,208.0,153.0,0.0,0.0,
143.0,124.0,200.0,205.0,188.0,141.0,0.0,0.0,
221.0,145.0,200.0,140.0,184.0,87.0,0,0,
208.0,147.0,166.0,181.0,212.0,176.0,0,0,
199.0,133.0,159.0,120.0,163.0,135.0,0,0,
128.0,178.0,122.0,146.0,102.0,105.0,0,0,
164.0,157.0,155.0,162.0,149.0,190.0,0,0,
168.0,128.0,82.0,136.0,224.0,127.0,0,0,
191.0,70.0,164.0,145.0,223.0,210.0,0,0,
218.0,152.0,106.0,113.0,117.0,117.0,0,0,
158.0,124.0,172.0,178.0,232.0,236.0,0,0,
125.0,157.0,209.0,131.0,143.0,147.0,0,0,
145.0,172.0,171.0,126.0,129.0,158.0,0,0,
158.0,103.0,204.0,158.0,129.0,166.0,0,0,
125.0,107.0,134.0,154.0,132.0,143.0,0,0,
137.0,145.0,149.0,181.0,213.0,132.0,0.0,0.0,
123.0,198.0,195.0,109.0,131.0,247.0,0.0,0.0,
167.0,86.0,194.0,162.0,252.0,156.0,0.0,0.0,
178.0,153.0,198.0,207.0,164.0,142.0,0,0,
156.0,146.0,161.0,54.0,122.0,98.0,0,0,
94.0,115.0,140.0,120.0,238.0,105.0,0,0,
181.0,118.0,153.0,94.0,147.0,122.0,0,0,
166.0,119.0,238.0,171.0,183.0,132.0,0,0,
123.0,138.0,110.0,113.0,198.0,212.0,0,0,
198.0,167.0,201.0,78.0,138.0,160.0,0,0,
208.0,173.0,178.0,126.0,149.0,163.0,0,0,
116.0,128.0,209.0,36.0,119.0,176.0,0,0,
155.0,145.0,158.0,78.0,146.0,203.0,0,0,
155.0,154.0,149.0,137.0,183.0,145.0,0,0,
191.0,163.0,163.0,152.0,198.0,124.0,0,0,
169.0,124.0,202.0,109.0,115.0,102.0,0,0,
141.0,98.0,150.0,100.0,156.0,144.0,0,0,
176.0,182.0,199.0,173.0,129.0,195.0,0,0,
262.0,133.0,155.0,150.0,181.0,171.0,0,0,
136.0,67.0,192.0,140.0,144.0,179.0,0,0,
223.0,146.0,221.0,97.0,129.0,202.0,0,0,
106.0,157.0,141.0,105.0,113.0,190.0,0,0,
164.0,127.0,184.0,99.0,102.0,194.0,0,0,
137.0,145.0,149.0,181.0,213.0,124.0,0.0,0.0,
185.0,125.0,95.0,162.0,83.0,128.0,0.0,0.0,
261.0,162.0,202.0,123.0,172.0,170.0,0.0,0.0,
165.0,125.0,150.0,150.0,273.0,121.0,0,0,
146.0,203.0,167.0,113.0,145.0,189.0,0,0,
128.0,171.0,170.0,163.0,160.0,116.0,0,0,
215.0,173.0,154.0,154.0,85.0,176.0,0,0,
123.0,116.0,204.0,162.0,94.0,170.0,0,0,
164.0,110.0,154.0,204.0,70.0,148.0,0,0,
120.0,135.0,173.0,95.0,157.0,183.0,0,0,
131.0,75.0,168.0,121.0,160.0,162.0,0,0,
179.0,157.0,121.0,127.0,157.0,168.0,0,0,
204.0,139.0,221.0,119.0,136.0,101.0,0,0,
146.0,140.0,119.0,171.0,128.0,108.0,0,0,
106.0,151.0,203.0,155.0,197.0,146.0,0,0,
104.0,180.0,237.0,122.0,158.0,169.0,0,0,
167.0,209.0,147.0,118.0,129.0,126.0,0,0,
214.0,224.0,169.0,119.0,126.0,197.0,0,0,
88.0,110.0,164.0,181.0,158.0,198.0,0,0,
149.0,170.0,161.0,96.0,182.0,154.0,0.0,0.0,
149.0,176.0,157.0,187.0,201.0,137.0,0.0,0.0,
169.0,151.0,123.0,218.0,177.0,121.0,0.0,0.0,
136.0,123.0,175.0,194.0,180.0,131.0,0,0,
104.0,143.0,131.0,153.0,233.0,111.0,0,0,
196.0,198.0,212.0,217.0,166.0,95.0,0,0,
144.0,154.0,157.0,154.0,173.0,176.0,0,0,
142.0,114.0,134.0,151.0,127.0,147.0,0,0,
125.0,118.0,117.0,128.0,157.0,161.0,0,0,
150.0,131.0,150.0,123.0,135.0,158.0,0,0,
182.0,213.0,158.0,144.0,117.0,94.0,0,0,
166.0,197.0,116.0,215.0,193.0,159.0,0,0,
166.0,198.0,166.0,189.0,87.0,204.0,0,0,
156.0,129.0,131.0,205.0,146.0,76.0,0,0,
178.0,148.0,98.0,135.0,182.0,182.0,0,0,
158.0,128.0,131.0,149.0,136.0,165.0,0,0,
135.0,144.0,151.0,211.0,222.0,184.0,0,0,
189.0,94.0,178.0,204.0,158.0,187.0,0,0,
173.0,223.0,198.0,149.0,118.0,167.0,0,0,
185.0,66.0,162.0,192.0,53.0,163.0,0,0,
156.0,165.0,144.0,160.0,156.0,226.0,0,0,
207.0,182.0,143.0,135.0,109.0,247.0,0,0,
180.0,94.0,212.0,135.0,211.0,166.0,0,0,
218.0,155.0,139.0,76.0,106.0,146.0,0,0,
130.0,106.0,175.0,139.0,114.0,181.0,0,0,
132.0,126.0,166.0,181.0,172.0,142.0,0.0,0.0,
190.0,109.0,145.0,129.0,192.0,215.0,0.0,0.0,
165.0,121.0,144.0,189.0,219.0,108.0,0.0,0.0,
164.0,106.0,150.0,119.0,110.0,190.0,0,0,
226.0,154.0,162.0,117.0,115.0,142.0,0,0,
116.0,98.0,178.0,186.0,156.0,156.0,0,0,
175.0,99.0,96.0,225.0,152.0,127.0,0,0,
176.0,203.0,192.0,173.0,164.0,155.0,0,0,
200.0,164.0,136.0,75.0,125.0,195.0,0,0,
239.0,98.0,151.0,112.0,154.0,185.0,0,0,
157.0,149.0,125.0,227.0,175.0,197.0,0,0,
139.0,153.0,112.0,183.0,210.0,147.0,0,0,
175.0,66.0,120.0,167.0,207.0,179.0,0,0,
166.0,107.0,201.0,197.0,210.0,191.0,0,0,
98.0,119.0,179.0,86.0,136.0,143.0,0,0,
148.0,85.0,123.0,144.0,130.0,177.0,0,0,
168.0,139.0,152.0,151.0,176.0,130.0,0.0,0.0,
161.0,161.0,186.0,107.0,96.0,212.0,0.0,0.0,
118.0,66.0,158.0,171.0,120.0,229.0,0.0,0.0,
149.0,190.0,147.0,146.0,137.0,141.0,0.0,0.0,
193.0,139.0,112.0,97.0,175.0,147.0,0,0,
85.0,117.0,113.0,79.0,205.0,161.0,0,0,
225.0,154.0,181.0,79.0,186.0,152.0,0,0,
193.0,149.0,114.0,110.0,99.0,204.0,0,0,
119.0,190.0,163.0,212.0,80.0,128.0,0,0,
183.0,122.0,159.0,144.0,96.0,115.0,0,0,
212.0,160.0,127.0,72.0,99.0,171.0,0,0,
196.0,230.0,149.0,180.0,138.0,138.0,0,0,
121.0,79.0,121.0,176.0,277.0,194.0,0,0,
235.0,135.0,141.0,140.0,124.0,202.0,0,0,
205.0,132.0,140.0,119.0,206.0,173.0,0,0,
133.0,149.0,173.0,186.0,143.0,141.0,0,0,
199.0,133.0,167.0,141.0,156.0,134.0,0,0,
103.0,117.0,115.0,158.0,146.0,89.0,0,0,
136.0,117.0,204.0,144.0,199.0,200.0,0,0,
144.0,156.0,135.0,92.0,210.0,90.0,0,0,
199.0,175.0,225.0,138.0,117.0,136.0,0,0,
116.0,121.0,157.0,138.0,134.0,233.0,0,0,
151.0,143.0,188.0,208.0,144.0,80.0,0,0,
176.0,144.0,157.0,201.0,214.0,165.0,0,0,
230.0,200.0,132.0,111.0,190.0,141.0,0.0,0.0,
189.0,229.0,198.0,119.0,151.0,149.0,0.0,0.0,
130.0,114.0,160.0,130.0,150.0,121.0,0.0,0.0,
178.0,108.0,115.0,138.0,182.0,131.0,0,0,
201.0,161.0,160.0,181.0,146.0,161.0,0,0,
188.0,175.0,118.0,189.0,206.0,184.0,0,0,
129.0,204.0,105.0,136.0,252.0,174.0,0,0,
139.0,175.0,133.0,124.0,138.0,136.0,0,0,
174.0,154.0,126.0,126.0,112.0,111.0,0,0,
138.0,130.0,95.0,156.0,113.0,122.0,0,0,
162.0,63.0,216.0,146.0,83.0,166.0,0,0,
206.0,164.0,175.0,126.0,161.0,165.0,0,0,
213.0,165.0,179.0,172.0,143.0,157.0,0,0,
200.0,168.0,130.0,179.0,88.0,156.0,0,0,
138.0,116.0,152.0,165.0,187.0,133.0,0,0,
189.0,66.0,200.0,148.0,149.0,178.0,0,0,
135.0,158.0,175.0,147.0,154.0,140.0,0,0,
223.0,194.0,177.0,199.0,174.0,121.0,0,0,
162.0,125.0,239.0,204.0,150.0,178.0,0,0,
197.0,108.0,145.0,97.0,115.0,131.0,0,0,
134.0,146.0,152.0,92.0,142.0,167.0,0,0,
171.0,142.0,187.0,167.0,169.0,187.0,0,0,
160.0,125.0,184.0,122.0,172.0,158.0,0,0,
139.0,116.0,144.0,117.0,229.0,175.0,0,0,
93.0,128.0,143.0,94.0,106.0,185.0,0,0,
119.0,93.0,255.0,236.0,193.0,172.0,0,0,
133.0,156.0,166.0,111.0,136.0,113.0,0.0,0.0,
177.0,108.0,166.0,182.0,134.0,127.0,0.0,0.0,
131.0,121.0,192.0,137.0,102.0,92.0,0.0,0.0,
165.0,145.0,149.0,191.0,100.0,134.0,0.0,0.0,
145.0,127.0,152.0,154.0,149.0,168.0,0.0,0.0,
253.0,119.0,166.0,78.0,194.0,97.0,0,0,
95.0,132.0,138.0,150.0,166.0,115.0,0,0,
96.0,80.0,155.0,94.0,130.0,145.0,0,0,
155.0,112.0,103.0,190.0,136.0,166.0,0,0,
151.0,163.0,192.0,138.0,129.0,169.0,0,0,
147.0,153.0,129.0,147.0,151.0,184.0,0,0,
147.0,191.0,125.0,109.0,191.0,181.0,0,0,
121.0,158.0,120.0,118.0,122.0,143.0,0,0,
179.0,140.0,178.0,85.0,73.0,145.0,0,0,
126.0,120.0,110.0,136.0,144.0,208.0,0,0,
130.0,106.0,166.0,206.0,117.0,156.0,0,0,
149.0,118.0,137.0,193.0,155.0,119.0,0,0,
183.0,125.0,162.0,217.0,222.0,114.0,0,0,
164.0,158.0,134.0,137.0,201.0,162.0,0,0,
162.0,84.0,152.0,112.0,164.0,179.0,0,0,
177.0,110.0,101.0,113.0,153.0,171.0,0,0,
180.0,161.0,95.0,73.0,83.0,143.0,0,0,
172.0,159.0,89.0,122.0,209.0,154.0,0,0,
122.0,123.0,119.0,63.0,73.0,220.0,0,0,
128.0,182.0,123.0,186.0,247.0,225.0,0,0,
162.0,180.0,130.0,83.0,128.0,178.0,0,0,
161.0,134.0,167.0,59.0,150.0,143.0,0,0,
151.0,117.0,150.0,143.0,122.0,174.0,0,0,
162.0,142.0,126.0,124.0,134.0,135.0,0,0,
217.0,139.0,80.0,105.0,145.0,160.0,0,0,
228.0,132.0,182.0,152.0,208.0,162.0,0.0,0.0,
148.0,164.0,181.0,222.0,130.0,152.0,0.0,0.0,
202.0,199.0,270.0,193.0,193.0,188.0,0,0,
226.0,154.0,122.0,102.0,113.0,231.0,0,0,
148.0,168.0,200.0,238.0,135.0,160.0,0,0,
150.0,120.0,174.0,181.0,165.0,92.0,0,0,
216.0,149.0,200.0,119.0,133.0,242.0,0,0,
153.0,140.0,162.0,159.0,141.0,203.0,0,0,
185.0,111.0,114.0,174.0,174.0,107.0,0,0,
116.0,155.0,140.0,162.0,158.0,196.0,0,0,
119.0,155.0,110.0,108.0,124.0,176.0,0,0,
139.0,101.0,146.0,144.0,118.0,159.0,0,0,
147.0,127.0,132.0,158.0,139.0,154.0,0,0,
117.0,148.0,126.0,123.0,119.0,196.0,0,0,
97.0,100.0,176.0,168.0,266.0,170.0,0,0,
121.0,116.0,125.0,129.0,199.0,215.0,0,0,
145.0,157.0,137.0,132.0,165.0,178.0,0,0,
91.0,171.0,223.0,111.0,114.0,151.0,0,0,
115.0,190.0,164.0,191.0,196.0,183.0,0,0,
139.0,73.0,105.0,136.0,143.0,175.0,0.0,0.0,
186.0,114.0,106.0,98.0,177.0,162.0,0.0,0.0,
146.0,163.0,100.0,130.0,156.0,148.0,0.0,0.0,
132.0,142.0,154.0,184.0,197.0,140.0,0,0,
150.0,140.0,136.0,138.0,208.0,151.0,0,0,
108.0,95.0,133.0,120.0,111.0,171.0,0,0,
139.0,116.0,168.0,83.0,157.0,175.0,0,0,
163.0,158.0,125.0,99.0,140.0,179.0,0,0,
122.0,128.0,195.0,224.0,95.0,185.0,0,0,
220.0,144.0,179.0,162.0,138.0,195.0,0,0,
136.0,76.0,177.0,181.0,138.0,131.0,0,0,
152.0,135.0,115.0,161.0,191.0,137.0,0.0,0.0,
80.0,131.0,146.0,178.0,193.0,93.0,0,0,
128.0,166.0,156.0,128.0,129.0,108.0,0,0,
110.0,103.0,123.0,201.0,172.0,129.0,0,0,
197.0,130.0,182.0,220.0,227.0,171.0,0,0,
119.0,185.0,109.0,148.0,196.0,134.0,0,0,
96.0,121.0,141.0,89.0,132.0,206.0,0,0,
186.0,147.0,135.0,154.0,221.0,218.0,0,0,
172.0,131.0,146.0,139.0,151.0,188.0,0,0,
126.0,134.0,155.0,206.0,178.0,120.0,0,0,
182.0,103.0,115.0,140.0,172.0,209.0,0,0,
238.0,189.0,203.0,233.0,212.0,139.0,0.0,0.0,
197.0,156.0,162.0,140.0,196.0,179.0,0.0,0.0,
148.0,171.0,199.0,136.0,191.0,144.0,0.0,0.0,
145.0,117.0,205.0,105.0,161.0,91.0,0.0,0.0,
