2042.0,2038.0,8.0,-6.0,
2051.0,2046.0,8.0,-6.0,
2037.0,2036.0,8.0,-6.0,
2042.0,2069.0,8.0,-7.0,
2043.0,2071.0,8.0,-7.0,
2054.0,2055.0,8.0,-7.0,
2050.0,2044.0,8.0,-7.0,
2056.0,2033.0,8.0,-7.0,
2049.0,2034.0,8.0,-7.0,
2048.0,2027.0,8.0,-7.0,
2065.0,2036.0,8.0,-7.0,
2046.0,2044.0,8.0,-7.0,
2065.0,2062.0,8.0,-7.0,
2064.0,2056.0,8.0,-7.0,
2061.0,2056.0,8.0,-7.0,
2065.0,2043.0,8.0,-7.0,
2066.0,2046.0,8.0,-7.0,
2069.0,2028.0,8.0,-7.0,
2054.0,2031.0,8.0,-7.0,
2050.0,2022.0,8.0,-7.0,
2042.0,2057.0,8.0,-7.0,
2038.0,2058.0,8.0,-7.0,
2041.0,2063.0,8.0,-7.0,
2041.0,2053.0,8.0,-7.0,
2050.0,2031.0,8.0,-7.0,
2038.0,2023.0,8.0,-7.0,
2036.0,2026.0,8.0,-7.0,
2036.0,2028.0,8.0,-7.0,
2029.0,2040.0,8.0,-7.0,
2019.0,2066.0,8.0,-7.0,
2024.0,2088.0,8.0,-7.0,
2040.0,2080.0,8.0,-7.0,
2045.0,2064.0,8.0,-7.0,
2046.0,2055.0,8.0,-7.0,
2045.0,2029.0,8.0,-7.0,
2051.0,2038.0,8.0,-7.0,
2042.0,2034.0,8.0,-7.0,
2052.0,2038.0,8.0,-7.0,
2052.0,2048.0,8.0,-7.0,
2042.0,2072.0,8.0,-7.0,
2042.0,2094.0,8.0,-7.0,
2057.0,2054.0,8.0,-7.0,
2055.0,2052.0,8.0,-7.0,
2042.0,2035.0,8.0,-7.0,
2053.0,2031.0,8.0,-7.0,
2045.0,2014.0,8.0,-7.0,
2042.0,2036.0,8.0,-7.0,
2048.0,2028.0,8.0,-7.0,
2041.0,2055.0,8.0,-7.0,
2037.0,2065.0,8.0,-6.0,
2059.0,2049.0,8.0,-6.0,
2052.0,2039.0,8.0,-6.0,
2064.0,2060.0,8.0,-6.0,
2052.0,2038.0,8.0,-7.0,
2043.0,2037.0,8.0,-7.0,
2017.0,2045.0,8.0,-7.0,
2041.0,2061.0,8.0,-7.0,
2035.0,2065.0,8.0,-7.0,
2040.0,2081.0,8.0,-7.0,
2058.0,2061.0,8.0,-7.0,
2041.0,2063.0,8.0,-7.0,
2047.0,2029.0,8.0,-7.0,
2055.0,2033.0,8.0,-7.0,
2043.0,2024.0,8.0,-7.0,
2046.0,2031.0,8.0,-7.0,
2043.0,2053.0,8.0,-7.0,
2047.0,2068.0,8.0,-7.0,
2049.0,2088.0,8.0,-6.0,
2052.0,2061.0,8.0,-6.0,
2046.0,2046.0,8.0,-6.0,
2045.0,2042.0,8.0,-6.0,
2048.0,2041.0,8.0,-6.0,
2047.0,2023.0,8.0,-6.0,
2043.0,2047.0,8.0,-6.0,
2057.0,2054.0,8.0,-6.0,
2035.0,2065.0,8.0,-6.0,
2046.0,2069.0,8.0,-6.0,
2055.0,2045.0,8.0,-6.0,
2062.0,2036.0,8.0,-7.0,
2056.0,2021.0,8.0,-7.0,
2062.0,2028.0,8.0,-7.0,
2049.0,2022.0,8.0,-7.0,
2043.0,2013.0,8.0,-7.0,
2048.0,2029.0,8.0,-7.0,
2054.0,2063.0,8.0,-7.0,
2050.0,2066.0,8.0,-7.0,
2054.0,2058.0,8.0,-7.0,
2053.0,2027.0,8.0,-7.0,
2055.0,2019.0,8.0,-7.0,
2051.0,2001.0,8.0,-7.0,
2046.0,2029.0,8.0,-7.0,
2049.0,2029.0,8.0,-7.0,
2040.0,2034.0,8.0,-7.0,
2043.0,2046.0,8.0,-7.0,
2045.0,2078.0,8.0,-7.0,
2059.0,2052.0,8.0,-7.0,
2058.0,2054.0,8.0,-7.0,
2065.0,2031.0,8.0,-7.0,
2058.0,2026.0,8.0,-7.0,
2052.0,2019.0,8.0,-7.0,
2038.0,2015.0,8.0,-6.0,
2030.0,2054.0,8.0,-6.0,
2013.0,2038.0,8.0,-6.0,
2040.0,2049.0,8.0,-7.0,
2037.0,2066.0,8.0,-7.0,
2056.0,2034.0,8.0,-6.0,
2056.0,2021.0,8.0,-7.0,
2055.0,2012.0,8.0,-6.0,
2049.0,2012.0,8.0,-6.0,
2044.0,2037.0,9.0,-6.0,
2037.0,2039.0,9.0,-6.0,
2033.0,2066.0,9.0,-6.0,
2047.0,2037.0,9.0,-6.0,
2043.0,2064.0,8.0,-6.0,
2048.0,2044.0,8.0,-6.0,
2039.0,2045.0,8.0,-6.0,
2053.0,2041.0,8.0,-6.0,
2047.0,2046.0,8.0,-6.0,
2041.0,2019.0,8.0,-6.0,
2044.0,2061.0,8.0,-7.0,
2034.0,2065.0,8.0,-7.0,
2048.0,2071.0,8.0,-7.0,
2052.0,2064.0,8.0,-7.0,
2045.0,2033.0,8.0,-7.0,
2059.0,2029.0,8.0,-7.0,
2048.0,2034.0,8.0,-7.0,
2045.0,2031.0,8.0,-7.0,
2041.0,2027.0,8.0,-7.0,
2040.0,2041.0,8.0,-7.0,
2027.0,2053.0,8.0,-7.0,
2032.0,2081.0,8.0,-7.0,
2042.0,2054.0,8.0,-7.0,
2054.0,2047.0,8.0,-7.0,
2049.0,2033.0,8.0,-7.0,
2051.0,2031.0,8.0,-7.0,
2066.0,2011.0,8.0,-7.0,
2037.0,2014.0,8.0,-7.0,
2034.0,2043.0,8.0,-7.0,
2047.0,2045.0,8.0,-7.0,
2034.0,2073.0,8.0,-7.0,
2057.0,2066.0,8.0,-7.0,
2050.0,2039.0,8.0,-7.0,
2046.0,2031.0,8.0,-7.0,
2057.0,2057.0,8.0,-7.0,
2054.0,2036.0,8.0,-7.0,
2045.0,2025.0,8.0,-7.0,
2038.0,2032.0,8.0,-7.0,
2033.0,2046.0,8.0,-7.0,
2034.0,2072.0,8.0,-7.0,
2052.0,2064.0,8.0,-7.0,
2051.0,2037.0,8.0,-7.0,
2065.0,2048.0,8.0,-7.0,
2075.0,2041.0,8.0,-7.0,
2051.0,2031.0,8.0,-7.0,
2058.0,2040.0,8.0,-7.0,
2041.0,2065.0,8.0,-7.0,
2038.0,2047.0,8.0,-7.0,
2050.0,2067.0,8.0,-7.0,
2055.0,2043.0,8.0,-7.0,
2051.0,2035.0,8.0,-7.0,
2054.0,2032.0,8.0,-7.0,
2048.0,2011.0,8.0,-7.0,
2037.0,2001.0,8.0,-7.0,
2032.0,2016.0,8.0,-7.0,
2043.0,2053.0,8.0,-7.0,
2049.0,2067.0,8.0,-7.0,
2042.0,2055.0,8.0,-7.0,
2042.0,2031.0,8.0,-7.0,
2051.0,2061.0,8.0,-7.0,
2054.0,2052.0,8.0,-7.0,
2051.0,2041.0,8.0,-7.0,
2053.0,2033.0,9.0,-7.0,
2047.0,2035.0,8.0,-7.0,
2039.0,2034.0,8.0,-6.0,
2028.0,2064.0,8.0,-7.0,
2026.0,2076.0,9.0,-7.0,
2028.0,2046.0,9.0,-7.0,
2043.0,2038.0,8.0,-7.0,
2044.0,2058.0,8.0,-7.0,
2043.0,2021.0,8.0,-7.0,
2047.0,2012.0,8.0,-7.0,
2035.0,2040.0,8.0,-7.0,
2033.0,2033.0,8.0,-7.0,
2080.0,2042.0,8.0,-7.0,
2047.0,2043.0,8.0,-7.0,
2049.0,2035.0,8.0,-7.0,
2043.0,2029.0,8.0,-7.0,
2047.0,2025.0,8.0,-7.0,
2051.0,2018.0,8.0,-7.0,
2060.0,2012.0,8.0,-7.0,
2038.0,2022.0,8.0,-7.0,
2041.0,2030.0,8.0,-7.0,
2040.0,2052.0,8.0,-7.0,
2058.0,2053.0,8.0,-7.0,
2047.0,2041.0,8.0,-7.0,
2053.0,2032.0,8.0,-7.0,
2056.0,2024.0,8.0,-7.0,
2051.0,2038.0,8.0,-7.0,
2046.0,2032.0,8.0,-7.0,
2052.0,2023.0,8.0,-7.0,
2039.0,2038.0,8.0,-7.0,
2043.0,2067.0,8.0,-7.0,
2047.0,2066.0,8.0,-7.0,
2043.0,2070.0,8.0,-6.0,
2053.0,2056.0,8.0,-6.0,
2055.0,2069.0,8.0,-7.0,
2042.0,2045.0,8.0,-7.0,
2039.0,2025.0,8.0,-7.0,
2047.0,2032.0,8.0,-7.0,
2038.0,2057.0,8.0,-7.0,
2028.0,2089.0,8.0,-7.0,
2039.0,2067.0,8.0,-7.0,
2038.0,2037.0,8.0,-7.0,
2047.0,2055.0,8.0,-7.0,
2044.0,2034.0,8.0,-7.0,
2049.0,2032.0,8.0,-7.0,
2040.0,2021.0,8.0,-7.0,
2043.0,2030.0,8.0,-7.0,
2048.0,2047.0,8.0,-7.0,
2046.0,2048.0,8.0,-7.0,
2039.0,2049.0,8.0,-7.0,
2039.0,2039.0,8.0,-7.0,
2046.0,2032.0,8.0,-7.0,
2053.0,2030.0,8.0,-7.0,
2060.0,2044.0,8.0,-7.0,
2056.0,2022.0,8.0,-7.0,
2045.0,2039.0,8.0,-7.0,
2044.0,2052.0,8.0,-7.0,
2046.0,2034.0,8.0,-7.0,
2042.0,2059.0,8.0,-7.0,
2041.0,2025.0,8.0,-7.0,
2048.0,2056.0,8.0,-7.0,
2064.0,2056.0,8.0,-7.0,
2049.0,2019.0,8.0,-7.0,
2046.0,2025.0,8.0,-7.0,
2029.0,2030.0,8.0,-7.0,
2042.0,2039.0,8.0,-7.0,
2014.0,2038.0,8.0,-7.0,
2045.0,2054.0,8.0,-7.0,
2040.0,2068.0,8.0,-7.0,
2052.0,2041.0,8.0,-6.0,
2051.0,2043.0,8.0,-6.0,
2040.0,2012.0,8.0,-6.0,
2046.0,2014.0,8.0,-6.0,
2039.0,2026.0,8.0,-6.0,
2053.0,2029.0,8.0,-6.0,
2034.0,2055.0,8.0,-6.0,
2026.0,2061.0,8.0,-6.0,
2046.0,2060.0,8.0,-6.0,
2047.0,2059.0,8.0,-7.0,
2063.0,2051.0,8.0,-7.0,
2061.0,2031.0,8.0,-6.0,
2053.0,2032.0,8.0,-6.0,
2048.0,2041.0,8.0,-6.0,
2044.0,2043.0,8.0,-7.0,
2043.0,2053.0,8.0,-7.0,
2042.0,2056.0,8.0,-6.0,
2052.0,2039.0,8.0,-6.0,
2059.0,2052.0,8.0,-6.0,
2066.0,2049.0,8.0,-6.0,
2050.0,2027.0,8.0,-6.0,
2040.0,2008.0,8.0,-6.0,
2053.0,2028.0,8.0,-6.0,
2047.0,2037.0,8.0,-6.0,
2050.0,2050.0,8.0,-6.0,
2066.0,2062.0,8.0,-6.0,
2062.0,2067.0,8.0,-7.0,
2058.0,2048.0,8.0,-7.0,
2052.0,2028.0,8.0,-7.0,
2050.0,2018.0,8.0,-7.0,
2042.0,2030.0,8.0,-7.0,
2046.0,2034.0,8.0,-7.0,
2056.0,2046.0,8.0,-7.0,
2033.0,2033.0,8.0,-7.0,
2047.0,2077.0,8.0,-7.0,
2048.0,2066.0,8.0,-7.0,
2047.0,2050.0,8.0,-7.0,
2041.0,2025.0,8.0,-7.0,
2046.0,2044.0,8.0,-7.0,
2055.0,2040.0,8.0,-7.0,
2036.0,2003.0,8.0,-7.0,
2040.0,2038.0,8.0,-7.0,
2039.0,2033.0,8.0,-7.0,
2023.0,2066.0,8.0,-7.0,
2046.0,2054.0,8.0,-7.0,
2046.0,2039.0,8.0,-7.0,
2043.0,2059.0,8.0,-7.0,
2060.0,2024.0,8.0,-7.0,
2049.0,2022.0,8.0,-7.0,
2040.0,2028.0,8.0,-7.0,
2049.0,2005.0,8.0,-7.0,
2045.0,2027.0,8.0,-7.0,
2029.0,2050.0,8.0,-7.0,
2053.0,2051.0,8.0,-7.0,
2044.0,2035.0,8.0,-7.0,
2053.0,2045.0,8.0,-6.0,
2051.0,2024.0,8.0,-7.0,
2051.0,2020.0,8.0,-7.0,
2053.0,2012.0,8.0,-7.0,
2056.0,2052.0,8.0,-7.0,
2035.0,2052.0,8.0,-7.0,
2049.0,2069.0,8.0,-7.0,
2044.0,2041.0,8.0,-7.0,
2052.0,2026.0,8.0,-7.0,
2045.0,2032.0,8.0,-7.0,
2050.0,2016.0,8.0,-7.0,
2056.0,2014.0,8.0,-7.0,
2044.0,2031.0,8.0,-7.0,
2041.0,2058.0,8.0,-7.0,
2052.0,2063.0,8.0,-7.0,
2045.0,2054.0,8.0,-7.0,
2053.0,2064.0,8.0,-7.0,
2051.0,2070.0,8.0,-7.0,
2051.0,2056.0,8.0,-7.0,
2054.0,2042.0,8.0,-7.0,
2056.0,2038.0,8.0,-7.0,
2051.0,2021.0,8.0,-7.0,
2042.0,2016.0,8.0,-7.0,
2046.0,2062.0,8.0,-7.0,
2040.0,2080.0,8.0,-7.0,
2053.0,2074.0,8.0,-7.0,
2049.0,2021.0,8.0,-7.0,
2054.0,2022.0,8.0,-7.0,
2046.0,2017.0,8.0,-7.0,
2047.0,2025.0,8.0,-7.0,
2055.0,2031.0,8.0,-7.0,
2038.0,2024.0,8.0,-7.0,
2039.0,2040.0,8.0,-7.0,
2048.0,2048.0,8.0,-7.0,
2051.0,2049.0,8.0,-7.0,
2042.0,2038.0,8.0,-7.0,
2061.0,2035.0,8.0,-7.0,
2052.0,2037.0,8.0,-7.0,
2055.0,2031.0,8.0,-7.0,
2053.0,2029.0,8.0,-7.0,
2046.0,2040.0,8.0,-7.0,
2036.0,2059.0,8.0,-7.0,
2038.0,2060.0,8.0,-7.0,
2045.0,2055.0,8.0,-7.0,
2041.0,2048.0,8.0,-7.0,
2052.0,2035.0,8.0,-7.0,
2061.0,2052.0,8.0,-7.0,
2054.0,2056.0,8.0,-7.0,
2048.0,2022.0,8.0,-7.0,
2035.0,2032.0,8.0,-7.0,
2040.0,2063.0,8.0,-7.0,
2039.0,2061.0,8.0,-7.0,
2050.0,2064.0,8.0,-7.0,
2055.0,2060.0,8.0,-7.0,
2063.0,2056.0,8.0,-7.0,
2079.0,2019.0,8.0,-7.0,
2122.0,2036.0,8.0,-7.0,
2112.0,2027.0,8.0,-7.0,
2078.0,2030.0,8.0,-7.0,
2047.0,2033.0,8.0,-7.0,
1992.0,2064.0,8.0,-7.0,
1987.0,2058.0,8.0,-6.0,
2008.0,2046.0,8.0,-6.0,
2014.0,2036.0,8.0,-6.0,
2035.0,2036.0,8.0,-6.0,
2027.0,2035.0,8.0,-6.0,
2022.0,2028.0,8.0,-7.0,
2028.0,2025.0,8.0,-6.0,
2012.0,2043.0,8.0,-6.0,
2003.0,2051.0,8.0,-6.0,
2033.0,2045.0,8.0,-7.0,
2061.0,2040.0,8.0,-7.0,
2079.0,2029.0,8.0,-7.0,
2113.0,2025.0,8.0,-6.0,
2151.0,2017.0,8.0,-7.0,
2245.0,2011.0,8.0,-7.0,
2140.0,2027.0,8.0,-7.0,
2028.0,2051.0,8.0,-7.0,
1944.0,2066.0,8.0,-7.0,
1903.0,2079.0,8.0,-7.0,
1923.0,2037.0,8.0,-7.0,
1959.0,2061.0,8.0,-7.0,
2053.0,2003.0,8.0,-7.0,
2069.0,2004.0,8.0,-7.0,
2104.0,2014.0,8.0,-7.0,
2079.0,2038.0,8.0,-7.0,
2098.0,2029.0,8.0,-7.0,
2224.0,2051.0,8.0,-7.0,
2285.0,2055.0,8.0,-7.0,
2273.0,2028.0,8.0,-7.0,
2251.0,2010.0,8.0,-7.0,
2387.0,1999.0,8.0,-7.0,
2407.0,2056.0,8.0,-7.0,
2110.0,2108.0,8.0,-7.0,
1802.0,2165.0,8.0,-7.0,
1494.0,2159.0,8.0,-7.0,
1430.0,2093.0,8.0,-7.0,
1611.0,2102.0,8.0,-7.0,
1831.0,1994.0,8.0,-7.0,
1851.0,1894.0,7.0,-7.0,
1821.0,1896.0,0,
1806.0,1940.0,7.0,-7.0,
1915.0,1976.0,7.0,-7.0,
2024.0,2023.0,7.0,-7.0,
2080.0,2073.0,6.0,-7.0,
2067.0,2111.0,6.0,-7.0,
2198.0,2113.0,6.0,-7.0,
2253.0,2031.0,6.0,-7.0,
2236.0,2056.0,6.0,-7.0,
2203.0,2027.0,6.0,-8.0,
2110.0,1957.0,6.0,-8.0,
2057.0,2032.0,5.0,-8.0,
2082.0,2075.0,5.0,-8.0,
2099.0,1896.0,5.0,-8.0,
2089.0,1942.0,5.0,-8.0,
2127.0,2008.0,5.0,-8.0,
2127.0,2058.0,5.0,-8.0,
2091.0,2000.0,5.0,-8.0,
2101.0,2028.0,5.0,-8.0,
2102.0,2093.0,5.0,-8.0,
2096.0,2116.0,5.0,-8.0,
2091.0,2115.0,5.0,-8.0,
2094.0,2150.0,5.0,-8.0,
2111.0,1955.0,5.0,-7.0,
2101.0,1879.0,5.0,-7.0,
2118.0,1943.0,6.0,-7.0,
2120.0,2040.0,6.0,-7.0,
2124.0,2098.0,6.0,-7.0,
2109.0,2097.0,6.0,-7.0,
2087.0,2060.0,6.0,-7.0,
2058.0,2133.0,6.0,-7.0,
2016.0,1995.0,6.0,-6.0,
1979.0,1918.0,7.0,-6.0,
2028.0,1932.0,7.0,-6.0,
2252.0,1973.0,7.0,-6.0,
2227.0,2027.0,7.0,-6.0,
2058.0,2062.0,8.0,-6.0,
1909.0,2077.0,8.0,-6.0,
1856.0,2084.0,8.0,-6.0,
1918.0,2117.0,9.0,-6.0,
1987.0,2024.0,9.0,-6.0,
2047.0,1948.0,9.0,-6.0,
2026.0,2069.0,10.0,-6.0,
2027.0,2090.0,10.0,-6.0,
2013.0,2052.0,10.0,-6.0,
2016.0,2035.0,10.0,-6.0,
1965.0,2065.0,10.0,-6.0,
1982.0,2033.0,10.0,-6.0,
1981.0,2120.0,10.0,-6.0,
1989.0,2233.0,10.0,-6.0,
2005.0,2180.0,10.0,-6.0,
2319.0,2111.0,10.0,-6.0,
2809.0,1985.0,10.0,-6.0,
2612.0,1928.0,9.0,-7.0,
2178.0,1859.0,9.0,-7.0,
1735.0,1912.0,9.0,-7.0,
1585.0,1986.0,9.0,-7.0,
1592.0,1977.0,8.0,-7.0,
1629.0,2049.0,8.0,-7.0,
1711.0,2049.0,8.0,-7.0,
1682.0,2079.0,8.0,-7.0,
1774.0,2145.0,7.0,-7.0,
1938.0,2155.0,7.0,-8.0,
2016.0,2163.0,7.0,-8.0,
2081.0,2156.0,7.0,-8.0,
2110.0,1989.0,7.0,-8.0,
2128.0,1840.0,7.0,-8.0,
2152.0,1951.0,7.0,-8.0,
2167.0,2116.0,7.0,-8.0,
2175.0,2094.0,7.0,-8.0,
2178.0,2066.0,7.0,-8.0,
2193.0,1984.0,7.0,-8.0,
2196.0,1841.0,7.0,-8.0,
2174.0,2033.0,7.0,-8.0,
2148.0,2085.0,7.0,-8.0,
2142.0,2114.0,7.0,-8.0,
2103.0,2018.0,7.0,-7.0,
2105.0,2077.0,7.0,-7.0,
2110.0,2068.0,8.0,-7.0,
2122.0,2082.0,8.0,-7.0,
2121.0,2040.0,8.0,-7.0,
2107.0,2003.0,9.0,-6.0,
2078.0,1870.0,9.0,-6.0,
2055.0,1902.0,10.0,-6.0,
2055.0,2070.0,11.0,-5.0,
2037.0,2073.0,12.0,-5.0,
1974.0,2061.0,12.0,-5.0,
2111.0,2137.0,12.0,-4.0,
2161.0,2119.0,12.0,-4.0,
2107.0,2071.0,13.0,-4.0,
2023.0,2025.0,13.0,-4.0,
1960.0,2052.0,14.0,-3.0,
1966.0,2036.0,14.0,-3.0,
2077.0,2029.0,14.0,-3.0,
2090.0,2029.0,14.0,-3.0,
2096.0,2084.0,15.0,-3.0,
2078.0,2103.0,15.0,-4.0,
2020.0,2083.0,15.0,-4.0,
2090.0,2039.0,15.0,-4.0,
2080.0,1989.0,15.0,-4.0,
1999.0,1974.0,15.0,-4.0,
1848.0,2020.0,15.0,-4.0,
1830.0,2014.0,15.0,-4.0,
