2052.0,1973.0,2140.0,2326.0,9.0,9.0,
2039.0,2189.0,2051.0,2032.0,9.0,9.0,
2027.0,1960.0,1956.0,2071.0,9.0,9.0,
2022.0,2417.0,1884.0,1749.0,9.0,9.0,
2041.0,2012.0,2037.0,2395.0,9.0,9.0,
2052.0,2065.0,2024.0,2213.0,9.0,9.0,
2064.0,1921.0,2210.0,1974.0,9.0,9.0,
2067.0,2533.0,2093.0,1799.0,10.0,10.0,
2048.0,2256.0,2396.0,1769.0,9.0,0,
2036.0,1923.0,2077.0,2270.0,10.0,10.0,
1994.0,1610.0,1574.0,2176.0,10.0,10.0,
1982.0,1683.0,1423.0,2505.0,10.0,10.0,
2026.0,1714.0,2107.0,2143.0,10.0,10.0,
2071.0,1725.0,2707.0,1903.0,10.0,10.0,
2041.0,2147.0,2104.0,1944.0,10.0,10.0,
2029.0,2363.0,2042.0,1895.0,10.0,10.0,
2032.0,2127.0,2014.0,1608.0,10.0,10.0,
2018.0,2294.0,1914.0,1676.0,10.0,10.0,
1995.0,2363.0,1586.0,2001.0,10.0,10.0,
2042.0,2493.0,2171.0,2475.0,10.0,10.0,
2035.0,1749.0,1997.0,2168.0,10.0,10.0,
2036.0,1764.0,2252.0,2256.0,10.0,10.0,
2049.0,1974.0,2344.0,2247.0,10.0,10.0,
2059.0,2115.0,2278.0,2037.0,10.0,10.0,
2022.0,2596.0,2181.0,1467.0,10.0,10.0,
2029.0,2261.0,2220.0,1873.0,10.0,10.0,
2012.0,1842.0,1678.0,2078.0,10.0,10.0,
2010.0,1633.0,1629.0,2183.0,10.0,10.0,
2046.0,2040.0,2001.0,2493.0,10.0,10.0,
2088.0,2233.0,2534.0,1626.0,10.0,10.0,
2066.0,2483.0,2279.0,1594.0,0,0,
2024.0,1754.0,1633.0,2858.0,10.0,10.0,
1988.0,2019.0,1367.0,2680.0,10.0,10.0,
2000.0,1892.0,1847.0,2017.0,10.0,10.0,
2009.0,1770.0,1751.0,2192.0,10.0,10.0,
2001.0,1927.0,1455.0,2030.0,10.0,10.0,
2028.0,2070.0,1828.0,1218.0,10.0,10.0,
2085.0,2162.0,2661.0,1625.0,10.0,10.0,
2097.0,2303.0,2694.0,1964.0,10.0,10.0,
2079.0,2250.0,2632.0,2030.0,9.0,9.0,
2023.0,1882.0,2083.0,2321.0,9.0,9.0,
2046.0,2038.0,2462.0,2760.0,9.0,9.0,
2035.0,2289.0,1637.0,2071.0,9.0,9.0,
2047.0,2141.0,1547.0,1879.0,9.0,9.0,
2048.0,2285.0,2085.0,1551.0,9.0,9.0,
2045.0,2625.0,1984.0,2157.0,9.0,9.0,
2029.0,1592.0,1418.0,2083.0,8.0,8.0,
1995.0,1802.0,1980.0,1552.0,8.0,8.0,
2040.0,1873.0,2563.0,1709.0,8.0,8.0,
1989.0,1899.0,1690.0,2000.0,7.0,7.0,
2082.0,2225.0,2717.0,2919.0,7.0,7.0,
2055.0,2509.0,1978.0,1908.0,7.0,7.0,
2053.0,2364.0,1902.0,2103.0,7.0,7.0,
2045.0,1407.0,1985.0,2848.0,7.0,7.0,
2061.0,2004.0,2650.0,1750.0,7.0,7.0,
2034.0,2085.0,1993.0,1579.0,7.0,7.0,
2020.0,2109.0,1646.0,2196.0,7.0,7.0,
2012.0,2025.0,1481.0,1843.0,7.0,7.0,
1993.0,2089.0,1420.0,1787.0,8.0,8.0,
2082.0,2185.0,2776.0,1598.0,8.0,8.0,
2060.0,2363.0,2168.0,1972.0,8.0,8.0,
2049.0,1988.0,2179.0,2128.0,9.0,9.0,
2016.0,2064.0,1425.0,2076.0,9.0,9.0,
1995.0,2366.0,1389.0,2246.0,9.0,9.0,
2003.0,2437.0,2141.0,2007.0,10.0,10.0,
2117.0,2008.0,2690.0,2863.0,10.0,10.0,
2060.0,1698.0,2233.0,2719.0,10.0,10.0,
2119.0,2455.0,3394.0,1716.0,10.0,10.0,
2076.0,1830.0,2619.0,1962.0,11.0,11.0,
2032.0,1903.0,1956.0,1948.0,11.0,11.0,
2024.0,1969.0,1658.0,1795.0,11.0,11.0,
2006.0,2252.0,1441.0,1829.0,11.0,11.0,
1961.0,1758.0,823.0,1725.0,11.0,11.0,
2054.0,1829.0,3027.0,2253.0,10.0,10.0,
2088.0,2032.0,2402.0,2445.0,10.0,10.0,
2060.0,1859.0,1985.0,1695.0,10.0,10.0,
2024.0,2153.0,1688.0,1915.0,10.0,10.0,
2025.0,2367.0,2059.0,2021.0,9.0,9.0,
2077.0,2326.0,2388.0,1783.0,9.0,9.0,
2008.0,1986.0,1606.0,2162.0,9.0,9.0,
2008.0,2121.0,1794.0,2411.0,9.0,9.0,
2071.0,1794.0,3022.0,2117.0,9.0,9.0,
2078.0,2099.0,2190.0,2486.0,9.0,9.0,
2047.0,2292.0,1829.0,1803.0,9.0,9.0,
2060.0,2462.0,2153.0,1899.0,8.0,8.0,
2023.0,2230.0,1662.0,1848.0,8.0,8.0,
1986.0,2055.0,1327.0,2292.0,8.0,8.0,
1999.0,2094.0,1431.0,1996.0,8.0,8.0,
2013.0,1997.0,1668.0,1760.0,8.0,8.0,
2060.0,1636.0,2616.0,1684.0,0,8.0,
2055.0,2247.0,1900.0,2343.0,8.0,8.0,
2044.0,1723.0,1869.0,2339.0,8.0,8.0,
2057.0,1981.0,2165.0,1686.0,9.0,9.0,
2046.0,2058.0,2374.0,1966.0,8.0,0,
2045.0,2061.0,2387.0,2230.0,9.0,9.0,
2042.0,1908.0,2273.0,2045.0,9.0,9.0,
2063.0,2304.0,2349.0,1865.0,9.0,9.0,
2042.0,2113.0,1882.0,2309.0,9.0,9.0,
2063.0,2049.0,2088.0,2043.0,9.0,9.0,
2040.0,1958.0,1765.0,2321.0,9.0,9.0,
2044.0,2091.0,1916.0,2086.0,9.0,9.0,
2032.0,2491.0,1924.0,1416.0,9.0,9.0,
2004.0,2265.0,1710.0,1995.0,9.0,9.0,
1995.0,1710.0,1925.0,2260.0,9.0,9.0,
2041.0,2033.0,2126.0,2128.0,9.0,9.0,
2066.0,2024.0,2234.0,2157.0,9.0,9.0,
2076.0,2315.0,2191.0,2001.0,9.0,9.0,
2062.0,2227.0,2115.0,2101.0,9.0,9.0,
2043.0,1771.0,1981.0,1957.0,9.0,9.0,
2029.0,1724.0,1997.0,1679.0,9.0,9.0,
2021.0,1990.0,1910.0,2201.0,9.0,9.0,
2045.0,2185.0,1906.0,2382.0,9.0,9.0,
2046.0,2120.0,1924.0,1998.0,9.0,9.0,
2062.0,2130.0,2039.0,1903.0,9.0,9.0,
2064.0,2210.0,2169.0,1937.0,9.0,9.0,
2054.0,2123.0,1983.0,2067.0,9.0,9.0,
2044.0,2121.0,2044.0,2015.0,9.0,9.0,
2034.0,2111.0,2064.0,2094.0,9.0,9.0,
2027.0,2133.0,2103.0,2089.0,9.0,9.0,
2041.0,2180.0,2085.0,1850.0,9.0,9.0,
2053.0,2084.0,2083.0,1875.0,9.0,9.0,
2069.0,2156.0,2164.0,1892.0,9.0,9.0,
2061.0,2226.0,2071.0,2067.0,9.0,9.0,
2044.0,1858.0,1806.0,2218.0,9.0,9.0,
2018.0,2012.0,1748.0,1910.0,9.0,9.0,
2036.0,2204.0,2319.0,2171.0,9.0,9.0,
2026.0,1992.0,2072.0,2092.0,9.0,9.0,
2039.0,2131.0,2006.0,2252.0,9.0,9.0,
2054.0,1769.0,2233.0,2076.0,9.0,9.0,
2057.0,1884.0,2025.0,2104.0,9.0,9.0,
2075.0,2121.0,2227.0,1841.0,9.0,9.0,
2050.0,2101.0,2046.0,2096.0,9.0,9.0,
2022.0,1976.0,1920.0,2113.0,9.0,9.0,
2026.0,2165.0,2192.0,2044.0,9.0,9.0,
2022.0,2112.0,2012.0,1985.0,9.0,9.0,
2043.0,2126.0,2124.0,1861.0,9.0,9.0,
2049.0,2167.0,2030.0,1990.0,9.0,9.0,
2050.0,2079.0,1941.0,2090.0,9.0,9.0,
2052.0,2022.0,2017.0,1801.0,9.0,9.0,
2032.0,1988.0,1946.0,2076.0,9.0,9.0,
2027.0,2175.0,2013.0,2111.0,9.0,9.0,
2017.0,2094.0,2001.0,2006.0,9.0,9.0,
2023.0,1984.0,2028.0,2073.0,9.0,9.0,
2047.0,2157.0,2105.0,2047.0,9.0,9.0,
2057.0,2048.0,2114.0,2132.0,9.0,9.0,
2053.0,1960.0,2020.0,2159.0,9.0,9.0,
2036.0,2081.0,1951.0,2036.0,9.0,9.0,
2023.0,2044.0,2039.0,1987.0,9.0,9.0,
2029.0,2054.0,2147.0,2004.0,0,0,
2037.0,2129.0,2097.0,2120.0,9.0,9.0,
2027.0,2138.0,2046.0,2056.0,10.0,10.0,
2037.0,2065.0,2028.0,2015.0,10.0,10.0,
2050.0,2085.0,2073.0,2004.0,10.0,10.0,
2038.0,2068.0,1966.0,2013.0,10.0,10.0,
2040.0,2073.0,1968.0,2005.0,10.0,10.0,
2064.0,2085.0,1997.0,2034.0,10.0,10.0,
2022.0,2094.0,1976.0,2027.0,10.0,10.0,
2003.0,2067.0,1974.0,2014.0,10.0,10.0,
2018.0,2027.0,1981.0,2037.0,10.0,10.0,
2046.0,2057.0,2099.0,2045.0,10.0,10.0,
2039.0,2080.0,2084.0,2020.0,10.0,10.0,
2039.0,2035.0,2034.0,2052.0,10.0,10.0,
2040.0,2081.0,2011.0,2070.0,10.0,10.0,
2013.0,2034.0,2018.0,2046.0,10.0,10.0,
2032.0,2073.0,2041.0,2019.0,10.0,10.0,
2061.0,2094.0,2066.0,2073.0,10.0,10.0,
2104.0,2074.0,2138.0,2136.0,10.0,10.0,
2123.0,2090.0,2042.0,2035.0,11.0,11.0,
2068.0,2120.0,2006.0,1861.0,11.0,11.0,
2037.0,2028.0,1839.0,1958.0,11.0,11.0,
2017.0,2032.0,1974.0,2154.0,11.0,11.0,
1968.0,2069.0,2017.0,2126.0,11.0,11.0,
1996.0,2051.0,2098.0,2104.0,11.0,11.0,
2004.0,2052.0,2051.0,1938.0,11.0,11.0,
2030.0,2098.0,1993.0,2050.0,11.0,11.0,
2088.0,2133.0,1985.0,1981.0,11.0,11.0,
2044.0,2021.0,2029.0,2062.0,11.0,11.0,
2004.0,1978.0,2016.0,2121.0,11.0,11.0,
2004.0,2068.0,2042.0,2048.0,11.0,11.0,
2027.0,2071.0,2088.0,2029.0,11.0,11.0,
2057.0,2061.0,2089.0,2084.0,11.0,11.0,
2156.0,2061.0,2040.0,1994.0,11.0,11.0,
2053.0,2044.0,2011.0,1897.0,11.0,11.0,
1957.0,2045.0,1959.0,2134.0,11.0,11.0,
2015.0,2087.0,2062.0,2056.0,11.0,11.0,
1957.0,2089.0,1984.0,2024.0,10.0,10.0,
1983.0,2129.0,2017.0,2039.0,10.0,10.0,
1990.0,2063.0,2010.0,2023.0,10.0,10.0,
2050.0,2074.0,2083.0,2085.0,10.0,10.0,
2090.0,2084.0,2092.0,2074.0,9.0,9.0,
2208.0,2042.0,2042.0,2004.0,9.0,9.0,
2214.0,2083.0,1970.0,2012.0,9.0,9.0,
1993.0,2114.0,2044.0,2019.0,8.0,8.0,
1978.0,2085.0,2047.0,2022.0,8.0,8.0,
2023.0,2032.0,2001.0,2025.0,8.0,8.0,
2022.0,1968.0,1978.0,2071.0,8.0,8.0,
2038.0,2070.0,2123.0,2153.0,8.0,8.0,
2028.0,2111.0,2055.0,2040.0,8.0,8.0,
2041.0,2048.0,2000.0,2026.0,8.0,8.0,
2005.0,2061.0,1893.0,2003.0,8.0,8.0,
2017.0,2068.0,1976.0,1994.0,8.0,8.0,
2043.0,2103.0,2160.0,2071.0,8.0,8.0,
1854.0,2089.0,2074.0,2070.0,8.0,8.0,
2043.0,2079.0,2134.0,2025.0,8.0,8.0,
2121.0,2076.0,2117.0,2009.0,9.0,9.0,
2022.0,2092.0,1971.0,1958.0,9.0,9.0,
2065.0,2092.0,2098.0,2070.0,9.0,9.0,
2004.0,2116.0,1978.0,2021.0,9.0,9.0,
1989.0,2072.0,1868.0,1968.0,9.0,9.0,
2061.0,2003.0,1945.0,2101.0,10.0,10.0,
2081.0,2031.0,1946.0,2124.0,10.0,10.0,
2073.0,2076.0,2053.0,2043.0,10.0,10.0,
2068.0,2008.0,2032.0,2029.0,10.0,10.0,
2071.0,2044.0,2164.0,2097.0,10.0,10.0,
2077.0,2072.0,2163.0,2065.0,10.0,10.0,
2160.0,2121.0,2201.0,2054.0,10.0,10.0,
2042.0,2100.0,2073.0,2050.0,11.0,11.0,
1955.0,2061.0,2017.0,1802.0,11.0,11.0,
1960.0,2094.0,2110.0,1985.0,11.0,11.0,
1996.0,2119.0,2094.0,1955.0,11.0,11.0,
1958.0,2088.0,1991.0,2002.0,11.0,11.0,
2010.0,2005.0,1976.0,2159.0,10.0,10.0,
2097.0,2034.0,2061.0,2123.0,0,0,
2017.0,2093.0,2044.0,2061.0,10.0,10.0,
1953.0,2088.0,1862.0,2007.0,10.0,10.0,
1882.0,2047.0,1951.0,2164.0,11.0,11.0,
2195.0,1963.0,2060.0,2100.0,11.0,11.0,
2026.0,2050.0,2170.0,2008.0,11.0,11.0,
2068.0,2099.0,1993.0,2022.0,11.0,11.0,
2178.0,2096.0,2018.0,1975.0,11.0,11.0,
2020.0,2116.0,2106.0,2029.0,10.0,10.0,
2041.0,2128.0,2110.0,2034.0,10.0,10.0,
1890.0,2085.0,1978.0,1999.0,10.0,10.0,
2137.0,2045.0,2042.0,2028.0,11.0,0,
2047.0,2075.0,1996.0,2052.0,10.0,10.0,
2020.0,2040.0,2035.0,2073.0,9.0,9.0,
2014.0,2057.0,1917.0,2036.0,8.0,8.0,
2154.0,2130.0,1969.0,2021.0,8.0,8.0,
2090.0,2095.0,1845.0,2049.0,7.0,7.0,
2058.0,2087.0,2312.0,2093.0,7.0,7.0,
1980.0,2047.0,1998.0,1929.0,6.0,6.0,
2144.0,2081.0,1987.0,1975.0,5.0,5.0,
2082.0,2120.0,2007.0,2055.0,5.0,5.0,
2007.0,1973.0,1954.0,2087.0,4.0,4.0,
1851.0,2034.0,2007.0,2069.0,4.0,4.0,
2151.0,2060.0,2115.0,2069.0,4.0,4.0,
1924.0,2107.0,2100.0,2050.0,3.0,3.0,
1954.0,2095.0,1957.0,2010.0,3.0,3.0,
2216.0,2045.0,1918.0,1978.0,4.0,4.0,
2117.0,1964.0,2142.0,2078.0,4.0,4.0,
2068.0,2030.0,2187.0,2125.0,4.0,4.0,
2085.0,2105.0,2228.0,2072.0,4.0,4.0,
1948.0,2073.0,1936.0,1981.0,5.0,5.0,
2041.0,2100.0,1759.0,1941.0,5.0,5.0,
1985.0,2107.0,2060.0,2083.0,6.0,6.0,
2229.0,2053.0,1800.0,1907.0,6.0,6.0,
1923.0,2118.0,2054.0,1988.0,7.0,7.0,
2041.0,2149.0,1998.0,2031.0,7.0,7.0,
2008.0,2102.0,1902.0,2140.0,8.0,8.0,
1930.0,2047.0,2136.0,2104.0,8.0,8.0,
2083.0,1999.0,2197.0,1978.0,9.0,9.0,
2098.0,2075.0,2194.0,2018.0,9.0,9.0,
2030.0,2051.0,2047.0,2057.0,10.0,10.0,
2058.0,2032.0,2128.0,2151.0,10.0,10.0,
2012.0,2101.0,1986.0,2024.0,11.0,11.0,
2058.0,2100.0,1912.0,2020.0,11.0,11.0,
2052.0,1980.0,1801.0,2045.0,11.0,11.0,
2042.0,2100.0,1928.0,1978.0,11.0,11.0,
1786.0,2082.0,1983.0,1979.0,12.0,12.0,
2099.0,2050.0,2363.0,2071.0,12.0,12.0,
1975.0,1989.0,2274.0,2210.0,12.0,12.0,
2092.0,2046.0,2027.0,2106.0,12.0,12.0,
2107.0,2010.0,2175.0,2052.0,12.0,12.0,
1984.0,2064.0,1937.0,2028.0,12.0,12.0,
