2044.0,1985.0,18.0,-14.0,
2046.0,1990.0,18.0,-14.0,
2006.0,2034.0,18.0,-14.0,
2002.0,2060.0,18.0,-14.0,
2011.0,2105.0,18.0,-14.0,
2019.0,2064.0,18.0,-14.0,
2001.0,2028.0,18.0,-14.0,
2024.0,2050.0,18.0,-14.0,
2030.0,2032.0,19.0,-14.0,
2024.0,1962.0,19.0,-14.0,
2034.0,1935.0,19.0,-14.0,
2013.0,1884.0,19.0,-14.0,
2015.0,2077.0,19.0,-14.0,
2038.0,2060.0,19.0,-14.0,
2002.0,2325.0,19.0,-14.0,
2033.0,2109.0,19.0,-14.0,
2033.0,1978.0,19.0,-14.0,
2030.0,1937.0,19.0,-14.0,
2058.0,2050.0,19.0,-14.0,
2046.0,2029.0,19.0,-14.0,
2010.0,1955.0,19.0,-14.0,
1983.0,2003.0,19.0,-14.0,
2024.0,2047.0,19.0,-14.0,
2032.0,2064.0,19.0,-14.0,
2039.0,2036.0,19.0,-14.0,
2032.0,1992.0,19.0,-14.0,
2032.0,2013.0,19.0,-14.0,
2047.0,2015.0,19.0,-14.0,
2024.0,2019.0,19.0,-14.0,
2024.0,2072.0,19.0,-14.0,
2020.0,2081.0,19.0,-14.0,
2020.0,2018.0,19.0,-14.0,
2011.0,1932.0,19.0,-14.0,
2014.0,1979.0,19.0,-14.0,
2024.0,2016.0,19.0,-14.0,
2064.0,2050.0,19.0,-14.0,
2036.0,2026.0,18.0,-14.0,
2051.0,2036.0,18.0,-14.0,
2042.0,2185.0,18.0,-14.0,
2006.0,2015.0,18.0,-14.0,
2023.0,2007.0,18.0,-14.0,
2031.0,1946.0,18.0,-14.0,
2009.0,1963.0,18.0,-14.0,
2024.0,1991.0,18.0,-14.0,
2037.0,2024.0,18.0,-14.0,
2051.0,2041.0,18.0,-14.0,
2057.0,2037.0,18.0,-14.0,
2028.0,2008.0,18.0,-14.0,
2040.0,2021.0,18.0,-14.0,
2017.0,2024.0,18.0,-14.0,
2012.0,2033.0,18.0,-14.0,
2021.0,2037.0,18.0,-14.0,
2014.0,2047.0,18.0,-14.0,
2053.0,2057.0,18.0,-14.0,
1999.0,2005.0,18.0,-14.0,
2019.0,2019.0,18.0,-14.0,
2006.0,2024.0,19.0,-14.0,
2030.0,2013.0,19.0,-14.0,
2031.0,2030.0,19.0,-14.0,
2017.0,2026.0,19.0,-14.0,
2025.0,2060.0,19.0,-14.0,
2018.0,2063.0,19.0,-14.0,
2045.0,2054.0,19.0,-14.0,
2047.0,2014.0,19.0,-14.0,
2023.0,2030.0,19.0,-14.0,
2024.0,2016.0,19.0,-14.0,
2023.0,2030.0,19.0,-14.0,
2022.0,2004.0,19.0,-14.0,
2015.0,1965.0,19.0,-14.0,
2013.0,2006.0,19.0,-14.0,
2019.0,2036.0,19.0,-14.0,
2041.0,2056.0,19.0,-14.0,
2051.0,2014.0,19.0,-14.0,
2018.0,2013.0,19.0,-14.0,
2019.0,1982.0,19.0,-14.0,
2028.0,2015.0,19.0,-14.0,
2025.0,2113.0,19.0,-14.0,
2029.0,2013.0,18.0,-14.0,
2029.0,1980.0,18.0,-14.0,
2038.0,2072.0,18.0,-14.0,
2045.0,1987.0,18.0,-14.0,
2049.0,2029.0,18.0,-14.0,
2060.0,2053.0,18.0,-14.0,
2044.0,2043.0,18.0,-14.0,
2029.0,2020.0,18.0,-14.0,
2003.0,1872.0,18.0,-14.0,
2039.0,1820.0,18.0,-14.0,
2041.0,1921.0,18.0,-14.0,
2046.0,2151.0,18.0,-14.0,
2028.0,2326.0,19.0,-14.0,
2029.0,2076.0,19.0,-14.0,
2075.0,2062.0,19.0,-14.0,
1992.0,2023.0,19.0,-14.0,
2006.0,2062.0,19.0,-14.0,
1996.0,2055.0,19.0,-14.0,
2024.0,2129.0,19.0,-14.0,
1998.0,1907.0,19.0,-14.0,
2036.0,1999.0,19.0,-14.0,
2033.0,1870.0,19.0,-14.0,
2068.0,1918.0,19.0,-14.0,
2051.0,1959.0,19.0,-14.0,
2025.0,2018.0,19.0,-14.0,
2053.0,2004.0,19.0,-14.0,
2032.0,2041.0,19.0,-14.0,
2003.0,2036.0,19.0,-14.0,
1990.0,2045.0,19.0,-14.0,
2029.0,2033.0,19.0,-14.0,
2046.0,2001.0,19.0,-14.0,
2025.0,2015.0,19.0,-14.0,
2024.0,2067.0,19.0,-14.0,
2024.0,2045.0,19.0,-14.0,
2017.0,1966.0,18.0,-14.0,
2020.0,2009.0,18.0,-14.0,
2017.0,2179.0,18.0,-14.0,
2032.0,2089.0,18.0,-14.0,
2022.0,1979.0,18.0,-14.0,
2036.0,2022.0,18.0,-14.0,
2037.0,2025.0,18.0,-14.0,
2054.0,2001.0,18.0,-14.0,
2030.0,2024.0,18.0,-14.0,
2049.0,2034.0,18.0,-14.0,
1986.0,2041.0,18.0,-14.0,
2007.0,2049.0,18.0,-14.0,
2019.0,2019.0,18.0,-14.0,
2037.0,2057.0,18.0,-14.0,
2043.0,2030.0,18.0,-14.0,
2056.0,2001.0,18.0,-14.0,
2072.0,2018.0,18.0,-14.0,
2028.0,2016.0,18.0,-14.0,
1997.0,2026.0,18.0,-14.0,
2005.0,2015.0,18.0,-14.0,
1995.0,2028.0,18.0,-14.0,
1997.0,2052.0,18.0,-14.0,
2037.0,2042.0,18.0,-14.0,
2006.0,2000.0,19.0,-14.0,
2039.0,1927.0,19.0,-14.0,
2057.0,1904.0,19.0,-14.0,
2039.0,2056.0,19.0,-14.0,
2053.0,2270.0,19.0,-14.0,
1976.0,2066.0,19.0,-14.0,
2018.0,2017.0,19.0,-14.0,
2016.0,1968.0,19.0,-14.0,
2045.0,2033.0,19.0,-14.0,
2022.0,2041.0,19.0,-14.0,
2043.0,2052.0,19.0,-14.0,
2029.0,1941.0,19.0,-14.0,
2032.0,1914.0,19.0,-14.0,
2028.0,2018.0,19.0,-14.0,
2018.0,2105.0,19.0,-14.0,
2018.0,2023.0,19.0,-14.0,
2023.0,2097.0,19.0,-14.0,
2011.0,2104.0,19.0,-14.0,
2055.0,2082.0,19.0,-14.0,
2025.0,1947.0,19.0,-14.0,
2027.0,1996.0,19.0,-14.0,
2019.0,1987.0,19.0,-14.0,
2030.0,1997.0,19.0,-14.0,
2024.0,1973.0,18.0,-14.0,
2009.0,2011.0,18.0,-14.0,
2019.0,1999.0,18.0,-14.0,
2022.0,2020.0,18.0,-14.0,
2043.0,1995.0,18.0,-14.0,
2044.0,1965.0,18.0,-14.0,
2009.0,2007.0,18.0,-14.0,
2002.0,2154.0,18.0,-14.0,
2003.0,2050.0,18.0,-14.0,
2008.0,1967.0,18.0,-14.0,
2021.0,2066.0,18.0,-14.0,
2021.0,2066.0,18.0,-14.0,
2036.0,2047.0,18.0,-14.0,
2039.0,2052.0,18.0,-14.0,
2054.0,2032.0,18.0,-14.0,
2037.0,2041.0,18.0,-14.0,
2054.0,2030.0,18.0,-14.0,
2011.0,2022.0,18.0,-14.0,
1999.0,2023.0,18.0,-14.0,
2007.0,2030.0,18.0,-14.0,
2009.0,2063.0,18.0,-14.0,
2042.0,2014.0,18.0,-14.0,
2015.0,1920.0,18.0,-14.0,
2045.0,2055.0,19.0,-14.0,
2045.0,2027.0,19.0,-14.0,
2030.0,1981.0,19.0,-14.0,
2005.0,1984.0,19.0,-14.0,
2010.0,2027.0,19.0,-14.0,
2021.0,2014.0,19.0,-14.0,
2001.0,2022.0,19.0,-14.0,
2009.0,2153.0,19.0,-14.0,
2028.0,2029.0,19.0,-14.0,
2019.0,2000.0,19.0,-14.0,
2039.0,2019.0,19.0,-14.0,
2046.0,2006.0,19.0,-14.0,
2023.0,2042.0,19.0,-14.0,
2014.0,2037.0,19.0,-14.0,
2028.0,1953.0,19.0,-14.0,
2000.0,1906.0,19.0,-14.0,
2012.0,1960.0,19.0,-14.0,
2039.0,2292.0,19.0,-14.0,
2020.0,2105.0,19.0,-14.0,
2057.0,2033.0,18.0,-14.0,
2051.0,2021.0,18.0,-14.0,
2022.0,1963.0,18.0,-14.0,
1994.0,1948.0,18.0,-14.0,
2010.0,1998.0,18.0,-14.0,
1986.0,2017.0,18.0,-14.0,
2020.0,2027.0,18.0,-14.0,
2015.0,1990.0,18.0,-14.0,
2033.0,2086.0,18.0,-14.0,
2044.0,2077.0,18.0,-14.0,
2050.0,2048.0,18.0,-14.0,
2040.0,2030.0,18.0,-14.0,
2015.0,2010.0,18.0,-14.0,
2008.0,1995.0,18.0,-14.0,
2009.0,2027.0,18.0,-14.0,
2030.0,2041.0,19.0,-14.0,
2014.0,2029.0,19.0,-14.0,
2015.0,2030.0,19.0,-14.0,
2063.0,2103.0,19.0,-14.0,
2032.0,2091.0,19.0,-14.0,
2035.0,1995.0,19.0,-14.0,
2012.0,1954.0,19.0,-14.0,
2014.0,1986.0,0,
2013.0,1968.0,19.0,-14.0,
2030.0,1994.0,18.0,-14.0,
2048.0,2017.0,18.0,-14.0,
2052.0,2056.0,18.0,-14.0,
2065.0,2024.0,18.0,-14.0,
2044.0,2029.0,18.0,-14.0,
2030.0,2035.0,18.0,-14.0,
2034.0,2049.0,18.0,-14.0,
1991.0,2032.0,18.0,-14.0,
2009.0,2049.0,18.0,-14.0,
2019.0,2057.0,18.0,-14.0,
2020.0,2001.0,18.0,-14.0,
2043.0,1937.0,18.0,-14.0,
2041.0,2012.0,18.0,-14.0,
2049.0,2002.0,18.0,-14.0,
2043.0,2029.0,18.0,-14.0,
1997.0,2088.0,18.0,-14.0,
2025.0,2035.0,18.0,-14.0,
2024.0,1968.0,18.0,-14.0,
2032.0,1986.0,19.0,-14.0,
2021.0,1987.0,19.0,-14.0,
2017.0,2023.0,19.0,-14.0,
2024.0,2071.0,19.0,-14.0,
2027.0,2042.0,19.0,-14.0,
2020.0,2036.0,19.0,-14.0,
2022.0,2034.0,19.0,-14.0,
2008.0,2034.0,19.0,-14.0,
2016.0,2040.0,19.0,-14.0,
2029.0,2038.0,19.0,-14.0,
2009.0,2058.0,19.0,-14.0,
2024.0,2007.0,19.0,-14.0,
2040.0,1982.0,19.0,-14.0,
2021.0,1870.0,19.0,-14.0,
2036.0,2165.0,19.0,-14.0,
2003.0,2111.0,19.0,-14.0,
2003.0,2079.0,19.0,-14.0,
2024.0,1929.0,19.0,-14.0,
2037.0,2097.0,19.0,-14.0,
2042.0,2031.0,19.0,-14.0,
2043.0,1992.0,19.0,-14.0,
2037.0,2074.0,19.0,-14.0,
2024.0,2112.0,19.0,-14.0,
2014.0,2081.0,19.0,-14.0,
2026.0,1974.0,18.0,-14.0,
2026.0,1912.0,18.0,-14.0,
2017.0,2027.0,18.0,-14.0,
2027.0,2004.0,18.0,-14.0,
2033.0,1932.0,18.0,-14.0,
2012.0,1922.0,18.0,-14.0,
2035.0,1965.0,18.0,-14.0,
2041.0,2022.0,18.0,-14.0,
2016.0,2085.0,18.0,-14.0,
2027.0,2162.0,18.0,-14.0,
2037.0,2039.0,18.0,-14.0,
2051.0,2027.0,18.0,-14.0,
2009.0,2049.0,18.0,-14.0,
2043.0,1979.0,18.0,-14.0,
2014.0,1986.0,18.0,-14.0,
2051.0,2018.0,19.0,-14.0,
2012.0,2039.0,18.0,-14.0,
2006.0,1993.0,18.0,-14.0,
2023.0,1897.0,19.0,-14.0,
2019.0,1944.0,18.0,-14.0,
2012.0,2012.0,18.0,-14.0,
2037.0,2274.0,19.0,-14.0,
2021.0,2141.0,18.0,-14.0,
2048.0,2016.0,18.0,-14.0,
2044.0,2013.0,19.0,-14.0,
2026.0,1973.0,18.0,-14.0,
2032.0,1940.0,18.0,-14.0,
2026.0,2132.0,18.0,-14.0,
2027.0,2105.0,18.0,-14.0,
2019.0,2042.0,18.0,-14.0,
2011.0,2034.0,18.0,-14.0,
2042.0,2033.0,18.0,-14.0,
2043.0,2014.0,18.0,-14.0,
2036.0,2013.0,18.0,-14.0,
2032.0,2021.0,18.0,-14.0,
2031.0,2026.0,18.0,-14.0,
2002.0,2009.0,18.0,-14.0,
2019.0,2023.0,18.0,-14.0,
2032.0,2029.0,18.0,-14.0,
2021.0,2028.0,18.0,-14.0,
2036.0,2050.0,18.0,-14.0,
2037.0,2003.0,18.0,-14.0,
2047.0,1955.0,19.0,-14.0,
2036.0,1985.0,19.0,-14.0,
2027.0,2022.0,19.0,-14.0,
2023.0,2011.0,19.0,-14.0,
2022.0,1987.0,19.0,-14.0,
2016.0,2069.0,19.0,-14.0,
2039.0,2025.0,19.0,-14.0,
2044.0,2029.0,19.0,-14.0,
2016.0,2033.0,19.0,-14.0,
2014.0,2017.0,19.0,-14.0,
2029.0,2072.0,19.0,-14.0,
2041.0,2004.0,19.0,-14.0,
2031.0,2019.0,19.0,-14.0,
2026.0,2058.0,19.0,-14.0,
2028.0,2030.0,19.0,-14.0,
2033.0,2058.0,19.0,-14.0,
2003.0,2004.0,19.0,-14.0,
2013.0,1991.0,19.0,-14.0,
2021.0,1970.0,19.0,-14.0,
2042.0,1960.0,19.0,-14.0,
2036.0,2127.0,19.0,-14.0,
2027.0,2034.0,19.0,-14.0,
2026.0,2078.0,19.0,-14.0,
2008.0,1981.0,19.0,-14.0,
2015.0,1959.0,18.0,-14.0,
2018.0,1985.0,18.0,-14.0,
2042.0,2235.0,18.0,-14.0,
2070.0,2224.0,18.0,-14.0,
2065.0,2040.0,18.0,-14.0,
2008.0,1870.0,18.0,-14.0,
2010.0,1866.0,18.0,-14.0,
2013.0,1957.0,18.0,-14.0,
2011.0,2088.0,18.0,-14.0,
2061.0,2245.0,18.0,-14.0,
2047.0,1966.0,18.0,-14.0,
2025.0,1935.0,18.0,-14.0,
2032.0,1965.0,18.0,-14.0,
2031.0,2163.0,18.0,-14.0,
1996.0,2103.0,18.0,-14.0,
2026.0,2066.0,18.0,-14.0,
2016.0,1948.0,18.0,-14.0,
2011.0,1991.0,18.0,-14.0,
2026.0,2057.0,18.0,-14.0,
2039.0,2068.0,18.0,-14.0,
2034.0,2020.0,18.0,-14.0,
2040.0,1901.0,18.0,-14.0,
2023.0,1862.0,18.0,-14.0,
2064.0,1931.0,18.0,-14.0,
2029.0,1983.0,18.0,-14.0,
2023.0,2173.0,19.0,-14.0,
2026.0,1983.0,19.0,-14.0,
2011.0,2084.0,19.0,-14.0,
2006.0,2158.0,19.0,-14.0,
2022.0,2157.0,19.0,-13.0,
2047.0,1943.0,19.0,-13.0,
2040.0,1961.0,19.0,-14.0,
2030.0,2004.0,19.0,-14.0,
2050.0,2096.0,19.0,-14.0,
2018.0,2031.0,19.0,-14.0,
2019.0,1980.0,19.0,-14.0,
2015.0,1955.0,19.0,-14.0,
2043.0,2138.0,19.0,-14.0,
2035.0,2203.0,19.0,-14.0,
2014.0,2000.0,19.0,-14.0,
1994.0,1905.0,19.0,-14.0,
1992.0,2056.0,19.0,-14.0,
1988.0,2159.0,19.0,-14.0,
1984.0,1809.0,19.0,-14.0,
2054.0,1853.0,19.0,-14.0,
2037.0,1825.0,19.0,-14.0,
2026.0,2134.0,19.0,-14.0,
2035.0,2116.0,19.0,-14.0,
2057.0,1935.0,19.0,-14.0,
2072.0,2052.0,19.0,-14.0,
2017.0,2149.0,19.0,-14.0,
1984.0,1959.0,19.0,-14.0,
2023.0,2068.0,19.0,-14.0,
2019.0,2233.0,19.0,-14.0,
2074.0,2084.0,19.0,-14.0,
2115.0,1976.0,0,
2093.0,2058.0,19.0,-14.0,
2077.0,2187.0,19.0,-14.0,
2069.0,2054.0,19.0,-14.0,
1974.0,2008.0,19.0,-14.0,
1885.0,2018.0,18.0,-14.0,
1906.0,2024.0,18.0,-14.0,
1925.0,2135.0,18.0,-14.0,
1972.0,2012.0,18.0,-14.0,
2004.0,1845.0,18.0,-14.0,
2038.0,1853.0,18.0,-14.0,
2124.0,1866.0,18.0,-14.0,
2109.0,1861.0,18.0,-14.0,
2120.0,1983.0,18.0,-14.0,
2059.0,2055.0,18.0,-14.0,
1968.0,2186.0,18.0,-14.0,
1967.0,2023.0,18.0,-14.0,
2020.0,2216.0,18.0,-14.0,
2010.0,1945.0,18.0,-14.0,
2020.0,2172.0,17.0,-14.0,
2015.0,2177.0,0,
2016.0,2081.0,17.0,-14.0,
1991.0,1960.0,17.0,-14.0,
2034.0,1787.0,17.0,-14.0,
2018.0,2009.0,17.0,-14.0,
2057.0,1981.0,17.0,-14.0,
2071.0,2023.0,16.0,-14.0,
1992.0,1990.0,16.0,-14.0,
2042.0,2112.0,16.0,-14.0,
2057.0,2027.0,16.0,-14.0,
2011.0,1975.0,0,
2038.0,2098.0,16.0,-14.0,
2032.0,1982.0,16.0,-14.0,
2056.0,1829.0,16.0,-13.0,
2057.0,1940.0,16.0,-13.0,
2010.0,1995.0,16.0,-13.0,
2028.0,2024.0,17.0,-13.0,
2077.0,1895.0,17.0,-13.0,
2056.0,2039.0,17.0,-13.0,
2044.0,2199.0,17.0,-13.0,
2098.0,2380.0,17.0,-13.0,
2102.0,2047.0,17.0,-13.0,
1985.0,2000.0,17.0,-13.0,
1991.0,2006.0,17.0,-13.0,
1962.0,2027.0,17.0,-14.0,
1914.0,2012.0,17.0,-13.0,
1928.0,1994.0,17.0,-13.0,
1980.0,2025.0,17.0,-13.0,
2007.0,2032.0,18.0,-12.0,
2056.0,2086.0,18.0,-12.0,
2094.0,2159.0,19.0,-12.0,
2107.0,2020.0,19.0,-12.0,
2103.0,2010.0,20.0,-12.0,
2111.0,2057.0,20.0,-13.0,
2007.0,2056.0,21.0,-13.0,
1872.0,1998.0,21.0,-13.0,
2020.0,2045.0,21.0,-13.0,
2017.0,1970.0,21.0,-13.0,
2010.0,2017.0,20.0,-13.0,
1959.0,1918.0,20.0,-12.0,
2039.0,1946.0,19.0,-12.0,
2035.0,1958.0,18.0,-12.0,
1930.0,2059.0,17.0,-12.0,
1978.0,2133.0,16.0,-11.0,
1968.0,1978.0,16.0,-11.0,
1951.0,1980.0,15.0,-11.0,
1993.0,2042.0,14.0,-11.0,
2071.0,2001.0,14.0,-11.0,
2022.0,1995.0,14.0,-10.0,
1986.0,1954.0,14.0,-10.0,
2043.0,1985.0,14.0,-10.0,
2079.0,2030.0,14.0,-10.0,
2081.0,2014.0,13.0,-10.0,
2093.0,2097.0,13.0,-10.0,
2048.0,2082.0,13.0,-10.0,
2088.0,1988.0,13.0,-10.0,
1980.0,1802.0,12.0,-10.0,
2095.0,2138.0,12.0,-10.0,
2079.0,1913.0,11.0,-10.0,
2006.0,1898.0,11.0,-10.0,
2068.0,2246.0,10.0,-10.0,
2059.0,2383.0,10.0,-9.0,
2057.0,2279.0,10.0,-9.0,
2061.0,1978.0,9.0,-9.0,
2051.0,2015.0,10.0,-9.0,
2040.0,1963.0,10.0,-9.0,
2019.0,1954.0,10.0,-9.0,
2022.0,1929.0,10.0,-9.0,
2023.0,2084.0,11.0,-10.0,
2021.0,2118.0,11.0,-10.0,
2019.0,1895.0,11.0,-11.0,
2051.0,1814.0,12.0,-12.0,
2085.0,1763.0,12.0,-12.0,
2036.0,2368.0,12.0,-12.0,
2044.0,2062.0,11.0,-12.0,
2034.0,2236.0,11.0,-12.0,
1989.0,2106.0,10.0,-12.0,
2006.0,1945.0,10.0,-12.0,
2005.0,1913.0,9.0,-11.0,
2012.0,1984.0,9.0,-12.0,
2029.0,2012.0,9.0,-12.0,
2051.0,2015.0,9.0,-12.0,
2063.0,1993.0,9.0,-12.0,
2079.0,1994.0,9.0,-13.0,
2070.0,1949.0,9.0,-13.0,
2030.0,1923.0,10.0,-14.0,
2034.0,1964.0,10.0,-15.0,
2025.0,2205.0,10.0,-15.0,
1992.0,2195.0,9.0,-16.0,
2014.0,2076.0,8.0,-16.0,
2012.0,2010.0,8.0,-16.0,
2002.0,2003.0,7.0,-16.0,
1989.0,1949.0,7.0,-16.0,
2026.0,1957.0,7.0,-16.0,
2057.0,1991.0,6.0,-16.0,
2128.0,2049.0,6.0,-16.0,
2090.0,2068.0,6.0,-16.0,
2078.0,2060.0,6.0,-16.0,
2013.0,2045.0,6.0,-16.0,
1904.0,1886.0,7.0,-15.0,
2019.0,1834.0,7.0,-15.0,
2099.0,1797.0,7.0,-15.0,
2129.0,2229.0,8.0,-16.0,
1911.0,2662.0,8.0,-17.0,
1630.0,1958.0,8.0,-17.0,
1852.0,1949.0,8.0,-18.0,
1994.0,2095.0,8.0,-18.0,
2040.0,2068.0,8.0,-18.0,
2035.0,2023.0,8.0,-19.0,
2058.0,1990.0,8.0,-19.0,
2073.0,1972.0,8.0,-19.0,
2063.0,1985.0,7.0,-18.0,
2057.0,1972.0,7.0,-18.0,
2054.0,1937.0,7.0,-18.0,
2069.0,1953.0,7.0,-18.0,
2102.0,1998.0,7.0,-18.0,
2114.0,2170.0,8.0,-18.0,
2114.0,2017.0,8.0,-19.0,
2048.0,1960.0,9.0,-20.0,
2035.0,1977.0,10.0,-21.0,
1999.0,1996.0,11.0,-21.0,
1996.0,2010.0,13.0,-22.0,
1965.0,2001.0,14.0,-23.0,
1933.0,2011.0,15.0,-23.0,
2026.0,2023.0,16.0,-23.0,
2070.0,2033.0,17.0,-23.0,
2095.0,2019.0,18.0,-23.0,
2152.0,2004.0,20.0,-23.0,
2136.0,1990.0,20.0,-23.0,
2085.0,2033.0,22.0,-23.0,
2072.0,2059.0,23.0,-23.0,
1956.0,2056.0,24.0,-23.0,
1998.0,2096.0,25.0,-23.0,
1939.0,2044.0,26.0,-23.0,
1881.0,2025.0,27.0,-23.0,
2026.0,2071.0,28.0,-22.0,
1925.0,2032.0,28.0,-22.0,
1901.0,1989.0,29.0,-21.0,
1989.0,1998.0,30.0,-21.0,
2015.0,1992.0,30.0,-20.0,
2058.0,2038.0,30.0,-20.0,
2110.0,2065.0,31.0,-19.0,
2076.0,2025.0,31.0,-19.0,
2067.0,2017.0,31.0,-19.0,
2086.0,2037.0,31.0,-20.0,
2070.0,2049.0,31.0,-21.0,
2091.0,2051.0,32.0,-22.0,
1985.0,2020.0,32.0,-23.0,
1874.0,1980.0,33.0,-23.0,
1963.0,2041.0,33.0,-23.0,
1981.0,1969.0,33.0,-24.0,
1969.0,1876.0,33.0,-24.0,
2020.0,2118.0,33.0,-25.0,
2076.0,2053.0,34.0,-25.0,
2065.0,1989.0,34.0,-26.0,
2068.0,2007.0,34.0,-25.0,
2055.0,2042.0,33.0,-25.0,
2083.0,2046.0,33.0,-25.0,
2129.0,2087.0,33.0,-26.0,
2139.0,2082.0,34.0,-26.0,
2109.0,2054.0,34.0,-27.0,
1979.0,2051.0,34.0,-27.0,
1957.0,2064.0,34.0,-28.0,
1905.0,2027.0,34.0,-28.0,
1927.0,1994.0,34.0,-28.0,
2017.0,1959.0,34.0,-29.0,
2033.0,1945.0,34.0,-29.0,
2022.0,1982.0,34.0,-30.0,
2036.0,2049.0,34.0,-30.0,
2032.0,2059.0,34.0,-30.0,
2055.0,2025.0,34.0,-30.0,
2142.0,2008.0,35.0,-30.0,
2179.0,2044.0,36.0,-30.0,
2031.0,2102.0,37.0,-30.0,
1961.0,2112.0,37.0,-31.0,
1872.0,1977.0,38.0,-32.0,
1927.0,1972.0,39.0,-31.0,
1998.0,1970.0,40.0,-31.0,
1970.0,1781.0,41.0,-31.0,
1920.0,1799.0,42.0,-31.0,
1978.0,2164.0,43.0,-30.0,
2064.0,2181.0,43.0,-29.0,
2065.0,2104.0,44.0,-29.0,
2062.0,2097.0,45.0,-28.0,
2050.0,2108.0,46.0,-27.0,
2102.0,2141.0,47.0,-25.0,
2084.0,2084.0,47.0,-24.0,
2013.0,2010.0,48.0,-24.0,
2013.0,1923.0,48.0,-23.0,
2035.0,1957.0,49.0,-23.0,
1997.0,1970.0,49.0,-22.0,
2018.0,1949.0,50.0,-22.0,
2073.0,1968.0,50.0,-22.0,
2095.0,1977.0,50.0,-21.0,
2092.0,1984.0,50.0,-21.0,
2049.0,2008.0,51.0,-21.0,
2002.0,2052.0,51.0,-20.0,
2013.0,2091.0,51.0,-20.0,
2043.0,2103.0,52.0,-20.0,
2025.0,2111.0,53.0,-19.0,
2073.0,2073.0,53.0,-19.0,
2030.0,2036.0,54.0,-19.0,
2020.0,2040.0,54.0,-19.0,
2072.0,1998.0,55.0,-19.0,
1931.0,1951.0,55.0,-19.0,
1878.0,2009.0,56.0,-19.0,
1862.0,1965.0,56.0,-19.0,
1948.0,1960.0,57.0,-19.0,
2009.0,2050.0,58.0,-19.0,
2083.0,2174.0,58.0,-19.0,
1980.0,2135.0,59.0,-19.0,
1981.0,2102.0,59.0,-18.0,
2037.0,2057.0,60.0,-18.0,
1987.0,2063.0,60.0,-18.0,
2053.0,2056.0,61.0,-18.0,
2039.0,2024.0,61.0,-18.0,
1980.0,2002.0,62.0,-18.0,
2014.0,2003.0,62.0,-18.0,
2001.0,1956.0,62.0,-18.0,
2025.0,1930.0,62.0,-18.0,
2031.0,1959.0,62.0,-18.0,
2034.0,1964.0,63.0,-18.0,
2024.0,1949.0,63.0,-18.0,
2044.0,2015.0,63.0,-17.0,
2047.0,2113.0,63.0,-17.0,
2083.0,2084.0,63.0,-17.0,
2044.0,2092.0,64.0,-17.0,
2068.0,2087.0,64.0,-17.0,
2072.0,2053.0,64.0,-17.0,
2003.0,2011.0,64.0,-17.0,
2000.0,1989.0,64.0,-17.0,
2028.0,1991.0,64.0,-17.0,
2045.0,1985.0,64.0,-17.0,
1954.0,1904.0,64.0,-17.0,
1946.0,2033.0,64.0,-17.0,
1985.0,1925.0,64.0,-17.0,
2040.0,1944.0,64.0,-17.0,
2029.0,2050.0,64.0,-17.0,
2026.0,2062.0,64.0,-17.0,
2048.0,2099.0,64.0,-17.0,
