2065.0,2041.0,7.0,-6.0,
2060.0,2047.0,7.0,-6.0,
2053.0,2045.0,7.0,-6.0,
2049.0,2043.0,7.0,-6.0,
2036.0,2045.0,7.0,-6.0,
2039.0,2064.0,7.0,-6.0,
2045.0,2066.0,7.0,-6.0,
2059.0,2068.0,7.0,-6.0,
2069.0,2080.0,7.0,-6.0,
2067.0,2046.0,7.0,-6.0,
2060.0,2047.0,7.0,-6.0,
2047.0,2036.0,7.0,-7.0,
2047.0,2038.0,7.0,-7.0,
2039.0,2048.0,7.0,-7.0,
2053.0,2054.0,7.0,-7.0,
2051.0,2045.0,7.0,-7.0,
2065.0,2053.0,7.0,-7.0,
2082.0,2042.0,7.0,-7.0,
2077.0,2044.0,7.0,-7.0,
2064.0,2035.0,7.0,-7.0,
2064.0,2020.0,7.0,-7.0,
2053.0,2026.0,7.0,-7.0,
2042.0,2041.0,7.0,-7.0,
2034.0,2059.0,7.0,-7.0,
2046.0,2073.0,7.0,-7.0,
2060.0,2066.0,6.0,-7.0,
2062.0,2063.0,6.0,-7.0,
2061.0,2062.0,6.0,-7.0,
2047.0,2058.0,6.0,-7.0,
2041.0,2038.0,6.0,-7.0,
2029.0,2040.0,6.0,-7.0,
2027.0,2032.0,6.0,-7.0,
2037.0,2036.0,6.0,-7.0,
2040.0,2064.0,6.0,-7.0,
2061.0,2045.0,6.0,-7.0,
2047.0,2054.0,6.0,-7.0,
2061.0,2063.0,6.0,-7.0,
2054.0,2057.0,6.0,-7.0,
2051.0,2046.0,6.0,-7.0,
2048.0,2024.0,6.0,-7.0,
2049.0,2069.0,6.0,-7.0,
2055.0,2075.0,6.0,-7.0,
2063.0,2067.0,6.0,-7.0,
2051.0,2056.0,6.0,-7.0,
2069.0,2045.0,6.0,-7.0,
2063.0,2027.0,6.0,-7.0,
2061.0,2038.0,6.0,-7.0,
2058.0,2030.0,7.0,-7.0,
2040.0,2022.0,7.0,-7.0,
2041.0,2040.0,7.0,-7.0,
2043.0,2062.0,7.0,-7.0,
2055.0,2062.0,7.0,-7.0,
2065.0,2057.0,7.0,-7.0,
2063.0,2043.0,7.0,-7.0,
2084.0,2047.0,7.0,-7.0,
2058.0,2051.0,7.0,-7.0,
2047.0,2035.0,7.0,-7.0,
2048.0,2033.0,7.0,-7.0,
2045.0,2042.0,7.0,-7.0,
2047.0,2049.0,7.0,-7.0,
2054.0,2061.0,7.0,-7.0,
2060.0,2048.0,7.0,-7.0,
2059.0,2047.0,7.0,-7.0,
2066.0,2031.0,7.0,-7.0,
2067.0,2048.0,7.0,-7.0,
2059.0,2031.0,7.0,-7.0,
2046.0,2030.0,7.0,-7.0,
2056.0,2050.0,7.0,-7.0,
2036.0,2053.0,7.0,-7.0,
2054.0,2054.0,7.0,-7.0,
2053.0,2048.0,7.0,-7.0,
2058.0,2053.0,7.0,-7.0,
2068.0,2056.0,7.0,-7.0,
2069.0,2049.0,7.0,-7.0,
2032.0,2052.0,7.0,-7.0,
2048.0,2041.0,7.0,-7.0,
2042.0,2046.0,7.0,-7.0,
2053.0,2055.0,7.0,-7.0,
2050.0,2046.0,7.0,-7.0,
2071.0,2057.0,7.0,-7.0,
2077.0,2059.0,7.0,-7.0,
2072.0,2052.0,7.0,-7.0,
2063.0,2049.0,7.0,-7.0,
2056.0,2031.0,7.0,-7.0,
2047.0,2028.0,7.0,-7.0,
2041.0,2035.0,7.0,-7.0,
2023.0,2051.0,7.0,-7.0,
2060.0,2056.0,6.0,-7.0,
2073.0,2059.0,6.0,-7.0,
2074.0,2056.0,6.0,-7.0,
2064.0,2038.0,6.0,-7.0,
2070.0,2039.0,6.0,-7.0,
2063.0,2040.0,6.0,-7.0,
2055.0,2060.0,6.0,-7.0,
2046.0,2036.0,6.0,-7.0,
2036.0,2046.0,6.0,-7.0,
2051.0,2058.0,6.0,-7.0,
2065.0,2068.0,6.0,-7.0,
2075.0,2070.0,6.0,-7.0,
2077.0,2066.0,6.0,-7.0,
2067.0,2045.0,6.0,-7.0,
2051.0,2054.0,6.0,-7.0,
2043.0,2051.0,6.0,-7.0,
2048.0,2053.0,6.0,-7.0,
2049.0,2043.0,6.0,-7.0,
2049.0,2065.0,6.0,-7.0,
2047.0,2051.0,6.0,-7.0,
2053.0,2051.0,6.0,-7.0,
2069.0,2047.0,6.0,-7.0,
2056.0,2033.0,6.0,-7.0,
2051.0,2032.0,7.0,-7.0,
2038.0,2036.0,7.0,-7.0,
2044.0,2035.0,7.0,-7.0,
2037.0,2052.0,7.0,-7.0,
2051.0,2059.0,7.0,-7.0,
2056.0,2042.0,7.0,-7.0,
2064.0,2046.0,7.0,-7.0,
2060.0,2049.0,7.0,-7.0,
2069.0,2048.0,7.0,-7.0,
2059.0,2038.0,7.0,-7.0,
2036.0,2040.0,7.0,-7.0,
2043.0,2037.0,7.0,-7.0,
2051.0,2060.0,7.0,-7.0,
2056.0,2060.0,7.0,-7.0,
2049.0,2061.0,7.0,-7.0,
2070.0,2053.0,7.0,-7.0,
2057.0,2042.0,7.0,-7.0,
2061.0,2055.0,7.0,-7.0,
2055.0,2033.0,7.0,-7.0,
2050.0,2025.0,7.0,-7.0,
2053.0,2026.0,7.0,-7.0,
2037.0,2032.0,7.0,-7.0,
2047.0,2045.0,7.0,-7.0,
2053.0,2039.0,7.0,-7.0,
2053.0,2062.0,7.0,-7.0,
2056.0,2057.0,7.0,-7.0,
2062.0,2044.0,7.0,-7.0,
2044.0,2048.0,7.0,-7.0,
2048.0,2044.0,7.0,-7.0,
2026.0,2061.0,7.0,-7.0,
2039.0,2058.0,7.0,-7.0,
2051.0,2067.0,7.0,-7.0,
2054.0,2066.0,7.0,-7.0,
2058.0,2058.0,7.0,-7.0,
2066.0,2056.0,7.0,-7.0,
2057.0,2048.0,7.0,-7.0,
2054.0,2027.0,6.0,-7.0,
2052.0,2033.0,6.0,-7.0,
2041.0,2050.0,6.0,-7.0,
2039.0,2047.0,6.0,-7.0,
2049.0,2073.0,7.0,-7.0,
2074.0,2059.0,6.0,-7.0,
2063.0,2051.0,7.0,-7.0,
2076.0,2064.0,7.0,-7.0,
2074.0,2053.0,7.0,-7.0,
2070.0,2050.0,7.0,-7.0,
2058.0,2050.0,7.0,-7.0,
2045.0,2043.0,7.0,-7.0,
2036.0,2062.0,7.0,-7.0,
2057.0,2071.0,7.0,-7.0,
2056.0,2068.0,7.0,-7.0,
2062.0,2055.0,7.0,-7.0,
2069.0,2041.0,7.0,-7.0,
2064.0,2040.0,7.0,-7.0,
2065.0,2029.0,0,
2045.0,2019.0,7.0,-7.0,
2044.0,2041.0,7.0,-7.0,
2043.0,2048.0,7.0,-7.0,
2038.0,2059.0,7.0,-7.0,
2060.0,2059.0,7.0,-7.0,
2075.0,2061.0,7.0,-7.0,
2074.0,2055.0,7.0,-7.0,
2060.0,2051.0,7.0,-7.0,
2055.0,2039.0,7.0,-7.0,
2047.0,2024.0,7.0,-7.0,
2051.0,2046.0,7.0,-7.0,
2043.0,2063.0,7.0,-7.0,
2056.0,2057.0,7.0,-7.0,
2063.0,2052.0,7.0,-7.0,
2076.0,2052.0,7.0,-7.0,
2069.0,2042.0,7.0,-7.0,
2062.0,2049.0,7.0,-7.0,
2067.0,2032.0,7.0,-7.0,
2052.0,2028.0,7.0,-7.0,
2060.0,2038.0,7.0,-7.0,
2049.0,2047.0,7.0,-7.0,
2052.0,2047.0,7.0,-7.0,
2050.0,2040.0,7.0,-7.0,
2064.0,2051.0,7.0,-7.0,
2066.0,2060.0,7.0,-7.0,
2063.0,2043.0,7.0,-7.0,
2047.0,2033.0,7.0,-7.0,
2046.0,2025.0,7.0,-7.0,
2032.0,2028.0,7.0,-7.0,
2036.0,2062.0,7.0,-7.0,
2053.0,2060.0,7.0,-7.0,
2030.0,2063.0,7.0,-7.0,
2066.0,2059.0,0,
2069.0,2063.0,7.0,-7.0,
2071.0,2047.0,7.0,-7.0,
2053.0,2036.0,7.0,-7.0,
2041.0,2044.0,7.0,-7.0,
2041.0,2043.0,7.0,-7.0,
2032.0,2047.0,7.0,-7.0,
2044.0,2069.0,7.0,-7.0,
2052.0,2078.0,7.0,-7.0,
2065.0,2080.0,7.0,-7.0,
2068.0,2067.0,6.0,-7.0,
2072.0,2050.0,6.0,-7.0,
2056.0,2039.0,6.0,-7.0,
2045.0,2052.0,7.0,-7.0,
2045.0,2061.0,6.0,-7.0,
2041.0,2058.0,6.0,-7.0,
2039.0,2061.0,7.0,-7.0,
2052.0,2068.0,7.0,-7.0,
2060.0,2060.0,7.0,-7.0,
2065.0,2053.0,7.0,-7.0,
2062.0,2039.0,7.0,-7.0,
2050.0,2042.0,6.0,-7.0,
2093.0,2029.0,6.0,-7.0,
2047.0,2032.0,6.0,-7.0,
2040.0,2039.0,6.0,-7.0,
2046.0,2047.0,7.0,-7.0,
2059.0,2048.0,7.0,-7.0,
2058.0,2055.0,7.0,-7.0,
2061.0,2043.0,7.0,-7.0,
2066.0,2049.0,7.0,-7.0,
2050.0,2051.0,7.0,-7.0,
2055.0,2020.0,7.0,-7.0,
2048.0,2031.0,7.0,-7.0,
2046.0,2037.0,7.0,-7.0,
2038.0,2055.0,0,
2055.0,2041.0,7.0,-7.0,
2068.0,2051.0,7.0,-7.0,
2078.0,2063.0,7.0,-7.0,
2074.0,2051.0,7.0,-7.0,
2059.0,2055.0,7.0,-7.0,
2051.0,2053.0,7.0,-7.0,
2030.0,2059.0,7.0,-7.0,
2039.0,2047.0,7.0,-7.0,
2040.0,2074.0,7.0,-7.0,
2055.0,2058.0,7.0,-7.0,
2069.0,2066.0,7.0,-7.0,
2056.0,2058.0,7.0,-7.0,
2055.0,2059.0,7.0,-7.0,
2052.0,2029.0,7.0,-7.0,
2052.0,2025.0,7.0,-7.0,
2050.0,2031.0,7.0,-7.0,
2044.0,2042.0,7.0,-7.0,
2053.0,2048.0,7.0,-7.0,
2060.0,2064.0,7.0,-7.0,
2078.0,2051.0,7.0,-7.0,
2072.0,2048.0,7.0,-7.0,
2074.0,2031.0,7.0,-7.0,
2059.0,2050.0,7.0,-7.0,
2064.0,2034.0,7.0,-7.0,
2035.0,2023.0,7.0,-7.0,
2037.0,2040.0,7.0,-7.0,
2040.0,2066.0,7.0,-7.0,
2057.0,2062.0,7.0,-7.0,
2063.0,2056.0,7.0,-7.0,
2073.0,2046.0,7.0,-7.0,
2059.0,2052.0,6.0,-7.0,
2052.0,2034.0,6.0,-7.0,
2047.0,2042.0,6.0,-7.0,
2046.0,2044.0,6.0,-7.0,
2048.0,2054.0,6.0,-7.0,
2046.0,2067.0,6.0,-7.0,
2061.0,2050.0,6.0,-7.0,
2070.0,2059.0,6.0,-7.0,
2069.0,2057.0,6.0,-7.0,
2079.0,2041.0,6.0,-7.0,
2069.0,2034.0,6.0,-7.0,
2059.0,2037.0,6.0,-7.0,
2048.0,2037.0,6.0,-7.0,
2044.0,2049.0,6.0,-7.0,
2054.0,2047.0,6.0,-7.0,
2050.0,2059.0,6.0,-7.0,
2075.0,2055.0,6.0,-7.0,
2074.0,2046.0,6.0,-7.0,
2089.0,2056.0,6.0,-7.0,
2076.0,2051.0,6.0,-7.0,
2055.0,2031.0,6.0,-7.0,
2047.0,2047.0,6.0,-7.0,
2040.0,2040.0,6.0,-7.0,
2048.0,2068.0,6.0,-7.0,
2049.0,2061.0,6.0,-7.0,
2064.0,2064.0,6.0,-7.0,
2064.0,2068.0,6.0,-7.0,
2057.0,2055.0,6.0,-7.0,
2054.0,2035.0,6.0,-7.0,
2039.0,2035.0,6.0,-7.0,
2039.0,2038.0,6.0,-7.0,
2045.0,2051.0,6.0,-7.0,
2063.0,2061.0,6.0,-7.0,
2038.0,2055.0,6.0,-7.0,
2049.0,2067.0,6.0,-7.0,
2067.0,2051.0,6.0,-7.0,
2065.0,2050.0,6.0,-7.0,
2066.0,2035.0,6.0,-7.0,
2042.0,2038.0,6.0,-7.0,
2045.0,2044.0,7.0,-7.0,
2028.0,2052.0,7.0,-7.0,
2044.0,2049.0,6.0,-7.0,
2052.0,2056.0,6.0,-7.0,
2064.0,2070.0,7.0,-7.0,
2071.0,2066.0,6.0,-7.0,
2078.0,2064.0,7.0,-7.0,
2059.0,2039.0,7.0,-7.0,
2062.0,2028.0,7.0,-7.0,
2049.0,2045.0,7.0,-7.0,
2061.0,2025.0,7.0,-7.0,
2043.0,2047.0,7.0,-7.0,
2053.0,2056.0,7.0,-7.0,
2051.0,2049.0,7.0,-7.0,
2058.0,2031.0,7.0,-7.0,
2069.0,2040.0,7.0,-7.0,
2050.0,2023.0,7.0,-7.0,
2050.0,2032.0,7.0,-7.0,
2048.0,2031.0,7.0,-7.0,
2039.0,2053.0,7.0,-7.0,
2031.0,2065.0,7.0,-7.0,
2041.0,2052.0,7.0,-7.0,
2056.0,2040.0,7.0,-7.0,
2058.0,2038.0,7.0,-7.0,
2060.0,2031.0,7.0,-7.0,
2047.0,2039.0,7.0,-7.0,
2056.0,2023.0,7.0,-7.0,
2041.0,2034.0,7.0,-7.0,
2046.0,2040.0,7.0,-7.0,
2037.0,2051.0,7.0,-7.0,
2062.0,2058.0,7.0,-7.0,
2061.0,2064.0,7.0,-7.0,
2078.0,2045.0,7.0,-7.0,
2078.0,2049.0,7.0,-7.0,
2065.0,2037.0,7.0,-7.0,
2059.0,2040.0,7.0,-7.0,
2054.0,2039.0,7.0,-7.0,
2057.0,2047.0,7.0,-7.0,
2050.0,2053.0,7.0,-7.0,
2078.0,2069.0,7.0,-7.0,
2062.0,2036.0,7.0,-7.0,
2066.0,2040.0,7.0,-7.0,
2064.0,2024.0,7.0,-7.0,
2053.0,2036.0,7.0,-7.0,
2047.0,2023.0,7.0,-7.0,
2046.0,2017.0,7.0,-7.0,
2045.0,2025.0,6.0,-7.0,
2038.0,2038.0,6.0,-7.0,
2050.0,2060.0,7.0,-7.0,
2058.0,2061.0,6.0,-7.0,
2054.0,2060.0,6.0,-7.0,
2055.0,2057.0,6.0,-7.0,
2051.0,2029.0,6.0,-7.0,
2049.0,2041.0,6.0,-7.0,
2040.0,2042.0,6.0,-7.0,
2038.0,2038.0,6.0,-7.0,
2049.0,2050.0,6.0,-7.0,
2050.0,2061.0,6.0,-7.0,
2067.0,2061.0,6.0,-7.0,
2055.0,2087.0,6.0,-7.0,
2059.0,2045.0,6.0,-7.0,
2053.0,2046.0,6.0,-7.0,
2060.0,2033.0,6.0,-7.0,
2042.0,2048.0,6.0,-7.0,
2046.0,2041.0,6.0,-7.0,
2039.0,2054.0,6.0,-7.0,
2039.0,2045.0,6.0,-7.0,
2058.0,2056.0,6.0,-7.0,
2067.0,2032.0,6.0,-7.0,
2061.0,2035.0,6.0,-7.0,
2066.0,2025.0,6.0,-7.0,
2046.0,2031.0,6.0,-7.0,
2059.0,2040.0,6.0,-7.0,
2032.0,2040.0,6.0,-7.0,
2043.0,2086.0,6.0,-7.0,
2043.0,2061.0,6.0,-7.0,
2058.0,2069.0,6.0,-7.0,
2073.0,2072.0,7.0,-7.0,
2077.0,2058.0,7.0,-7.0,
2084.0,2045.0,7.0,-7.0,
2059.0,2024.0,7.0,-7.0,
2044.0,2043.0,7.0,-7.0,
2052.0,2054.0,7.0,-7.0,
2052.0,2063.0,7.0,-7.0,
2055.0,2080.0,7.0,-7.0,
2062.0,2064.0,7.0,-7.0,
2063.0,2032.0,7.0,-7.0,
2070.0,2056.0,7.0,-7.0,
2054.0,2048.0,7.0,-7.0,
2048.0,2036.0,7.0,-7.0,
2035.0,2036.0,7.0,-7.0,
2022.0,2042.0,7.0,-7.0,
2029.0,2048.0,7.0,-7.0,
2032.0,2061.0,7.0,-7.0,
2035.0,2046.0,7.0,-7.0,
2061.0,2045.0,7.0,-7.0,
2057.0,2061.0,7.0,-7.0,
2069.0,2050.0,7.0,-7.0,
2058.0,2043.0,7.0,-7.0,
2033.0,2048.0,7.0,-7.0,
2040.0,2040.0,7.0,-7.0,
2040.0,2059.0,7.0,-7.0,
2047.0,2078.0,7.0,-7.0,
2046.0,2061.0,7.0,-7.0,
2082.0,2068.0,7.0,-7.0,
2068.0,2039.0,7.0,-7.0,
2070.0,2043.0,7.0,-7.0,
2057.0,2033.0,7.0,-7.0,
2055.0,2026.0,7.0,-7.0,
2054.0,2039.0,7.0,-7.0,
2055.0,2044.0,6.0,-7.0,
2059.0,2052.0,6.0,-7.0,
2060.0,2047.0,6.0,-7.0,
2076.0,2037.0,6.0,-7.0,
2064.0,2042.0,6.0,-7.0,
2059.0,2045.0,6.0,-7.0,
2054.0,2027.0,6.0,-7.0,
2052.0,2028.0,6.0,-7.0,
2035.0,2034.0,6.0,-7.0,
2043.0,2045.0,6.0,-7.0,
2040.0,2051.0,6.0,-7.0,
2056.0,2039.0,6.0,-7.0,
2064.0,2044.0,6.0,-7.0,
2068.0,2027.0,6.0,-7.0,
2062.0,2045.0,6.0,-7.0,
2044.0,2024.0,6.0,-7.0,
2044.0,2035.0,6.0,-7.0,
2029.0,2036.0,6.0,-7.0,
2034.0,2052.0,6.0,-7.0,
2045.0,2063.0,6.0,-7.0,
2055.0,2058.0,6.0,-7.0,
2074.0,2052.0,6.0,-7.0,
2059.0,2041.0,6.0,-7.0,
2065.0,2049.0,6.0,-7.0,
2053.0,2044.0,6.0,-7.0,
2046.0,2027.0,6.0,-7.0,
2034.0,2032.0,6.0,-7.0,
2047.0,2045.0,6.0,-7.0,
2040.0,2064.0,6.0,-7.0,
2060.0,2052.0,6.0,-7.0,
2057.0,2047.0,6.0,-7.0,
2063.0,2047.0,6.0,-7.0,
2065.0,2053.0,6.0,-7.0,
2071.0,2048.0,6.0,-7.0,
2050.0,2046.0,6.0,-7.0,
2040.0,2046.0,6.0,-7.0,
2037.0,2050.0,6.0,-7.0,
2052.0,2057.0,6.0,-7.0,
2056.0,2043.0,6.0,-7.0,
2058.0,2042.0,7.0,-7.0,
2082.0,2039.0,7.0,-7.0,
2064.0,2040.0,7.0,-7.0,
2054.0,2043.0,7.0,-7.0,
2045.0,2040.0,7.0,-7.0,
2039.0,2035.0,7.0,-7.0,
2033.0,2060.0,7.0,-7.0,
2047.0,2072.0,7.0,-7.0,
2058.0,2082.0,7.0,-7.0,
2067.0,2059.0,7.0,-7.0,
2062.0,2060.0,7.0,-7.0,
2064.0,2065.0,7.0,-7.0,
2068.0,2051.0,7.0,-7.0,
2046.0,2026.0,7.0,-7.0,
2037.0,2035.0,7.0,-7.0,
2040.0,2051.0,7.0,-7.0,
2032.0,2060.0,7.0,-7.0,
2067.0,2083.0,7.0,-7.0,
2068.0,2050.0,7.0,-7.0,
2072.0,2050.0,7.0,-7.0,
2077.0,2055.0,7.0,-7.0,
2065.0,2043.0,7.0,-7.0,
2049.0,2043.0,7.0,-7.0,
2062.0,2069.0,7.0,-7.0,
2053.0,2062.0,7.0,-7.0,
2062.0,2065.0,6.0,-7.0,
2058.0,2074.0,6.0,-7.0,
2056.0,2064.0,6.0,-7.0,
2058.0,2068.0,6.0,-7.0,
2055.0,2050.0,6.0,-7.0,
2039.0,2047.0,6.0,-7.0,
2046.0,2043.0,6.0,-7.0,
2024.0,2057.0,6.0,-7.0,
2013.0,2048.0,6.0,-7.0,
2051.0,2063.0,6.0,-7.0,
2042.0,2037.0,6.0,-7.0,
2074.0,2056.0,6.0,-7.0,
2070.0,2048.0,6.0,-7.0,
2062.0,2042.0,6.0,-7.0,
2055.0,2047.0,6.0,-7.0,
2055.0,2051.0,6.0,-7.0,
2036.0,2047.0,6.0,-7.0,
2050.0,2057.0,6.0,-7.0,
2057.0,2071.0,6.0,-7.0,
2050.0,2069.0,6.0,-7.0,
2055.0,2066.0,6.0,-7.0,
2060.0,2047.0,6.0,-7.0,
2067.0,2046.0,6.0,-7.0,
2049.0,2047.0,6.0,-7.0,
2036.0,2041.0,6.0,-7.0,
2026.0,2051.0,6.0,-7.0,
2031.0,2045.0,6.0,-7.0,
2038.0,2063.0,6.0,-7.0,
2055.0,2076.0,6.0,-7.0,
2072.0,2065.0,6.0,-7.0,
2063.0,2050.0,6.0,-7.0,
2036.0,2041.0,6.0,-7.0,
2046.0,2034.0,6.0,-7.0,
2044.0,2050.0,6.0,-7.0,
2045.0,2063.0,6.0,-7.0,
2049.0,2061.0,6.0,-7.0,
2043.0,2068.0,7.0,-7.0,
2052.0,2055.0,7.0,-7.0,
2080.0,2049.0,7.0,-7.0,
2199.0,2062.0,7.0,-7.0,
2116.0,2031.0,7.0,-7.0,
2048.0,2021.0,7.0,-7.0,
1981.0,2030.0,7.0,-7.0,
2021.0,2042.0,7.0,-7.0,
2045.0,2053.0,7.0,-7.0,
2020.0,2054.0,7.0,-7.0,
1989.0,2056.0,7.0,-7.0,
1975.0,2051.0,7.0,-7.0,
2014.0,2059.0,7.0,-7.0,
2018.0,2047.0,7.0,-7.0,
2035.0,2053.0,7.0,-7.0,
2062.0,2053.0,7.0,-7.0,
2050.0,2034.0,7.0,-7.0,
2046.0,2053.0,7.0,-7.0,
2138.0,2064.0,7.0,-7.0,
2214.0,2053.0,7.0,-7.0,
2355.0,2037.0,7.0,-7.0,
2389.0,2040.0,6.0,-7.0,
2297.0,2075.0,6.0,-7.0,
2130.0,2065.0,6.0,-7.0,
1973.0,2049.0,6.0,-7.0,
1889.0,2054.0,6.0,-7.0,
1774.0,2055.0,6.0,-7.0,
1691.0,2057.0,6.0,-7.0,
1622.0,2070.0,6.0,-7.0,
1652.0,2062.0,6.0,-7.0,
1786.0,2051.0,6.0,-7.0,
1931.0,2035.0,6.0,-7.0,
1996.0,2014.0,6.0,-7.0,
2027.0,2039.0,6.0,-7.0,
2181.0,2067.0,6.0,-7.0,
2202.0,2059.0,6.0,-7.0,
2144.0,2049.0,6.0,-7.0,
2096.0,2070.0,6.0,-7.0,
2108.0,2062.0,6.0,-7.0,
2156.0,2056.0,6.0,-7.0,
2158.0,2049.0,6.0,-7.0,
2147.0,2032.0,6.0,-7.0,
2082.0,2028.0,6.0,-7.0,
2086.0,2052.0,6.0,-7.0,
2059.0,2052.0,5.0,-7.0,
2092.0,2054.0,5.0,-7.0,
2064.0,2051.0,5.0,-7.0,
2003.0,2063.0,5.0,-7.0,
2045.0,2050.0,5.0,-7.0,
2099.0,2036.0,5.0,-7.0,
2141.0,2039.0,4.0,-8.0,
2266.0,2023.0,4.0,-8.0,
2457.0,2031.0,4.0,-8.0,
2298.0,2049.0,4.0,-8.0,
2036.0,2079.0,4.0,-8.0,
1853.0,2067.0,4.0,-8.0,
1784.0,2047.0,4.0,-8.0,
1851.0,2043.0,4.0,-8.0,
1905.0,2063.0,4.0,-8.0,
1908.0,2043.0,4.0,-8.0,
1859.0,2038.0,4.0,-8.0,
1872.0,2053.0,4.0,-8.0,
2011.0,2044.0,4.0,-8.0,
2048.0,2071.0,4.0,-8.0,
2066.0,2069.0,4.0,-8.0,
2049.0,2056.0,4.0,-8.0,
2075.0,2076.0,4.0,-8.0,
2144.0,2037.0,4.0,-8.0,
2163.0,2053.0,4.0,-8.0,
2149.0,2033.0,4.0,-7.0,
2106.0,2022.0,4.0,-7.0,
2069.0,2053.0,4.0,-7.0,
2053.0,2048.0,5.0,-7.0,
2041.0,2064.0,5.0,-7.0,
2131.0,2054.0,5.0,-7.0,
2093.0,2088.0,5.0,-7.0,
2129.0,2061.0,5.0,-7.0,
2134.0,2067.0,5.0,-7.0,
2083.0,2059.0,5.0,-7.0,
2159.0,2006.0,6.0,-7.0,
2059.0,2050.0,6.0,-7.0,
1947.0,2079.0,6.0,-7.0,
1903.0,2066.0,6.0,-7.0,
1918.0,2056.0,6.0,-7.0,
1989.0,1979.0,6.0,-7.0,
2059.0,2000.0,6.0,-7.0,
2100.0,2031.0,7.0,-7.0,
2072.0,2072.0,7.0,-7.0,
2035.0,2082.0,7.0,-7.0,
2014.0,2098.0,7.0,-7.0,
2123.0,2099.0,7.0,-7.0,
2109.0,2082.0,7.0,-7.0,
2062.0,2078.0,8.0,-7.0,
2101.0,2021.0,8.0,-7.0,
1995.0,1964.0,8.0,-7.0,
1935.0,1933.0,8.0,-7.0,
1931.0,1975.0,8.0,-7.0,
1929.0,1947.0,8.0,-7.0,
2117.0,1967.0,8.0,-7.0,
2298.0,2039.0,9.0,-6.0,
2214.0,2050.0,9.0,-6.0,
2145.0,2145.0,9.0,-6.0,
2059.0,2131.0,0,
2066.0,2146.0,9.0,-6.0,
2241.0,2094.0,9.0,-6.0,
2221.0,2041.0,9.0,-6.0,
2022.0,2017.0,9.0,-6.0,
1970.0,2049.0,9.0,-6.0,
2008.0,2041.0,9.0,-6.0,
1948.0,2063.0,9.0,-6.0,
1845.0,2128.0,9.0,-6.0,
1804.0,2059.0,9.0,-6.0,
1818.0,1996.0,9.0,-6.0,
1949.0,2037.0,9.0,-6.0,
2160.0,2010.0,9.0,-6.0,
2074.0,2022.0,8.0,-6.0,
1938.0,2049.0,8.0,-6.0,
