2051.0,2080.0,16.0,-10.0,
2053.0,2070.0,16.0,-10.0,
2078.0,2107.0,16.0,-10.0,
2061.0,2078.0,16.0,-10.0,
2066.0,2076.0,16.0,-10.0,
2075.0,2091.0,16.0,-10.0,
2086.0,2091.0,16.0,-10.0,
2091.0,2104.0,16.0,-10.0,
2059.0,2090.0,16.0,-10.0,
2054.0,2067.0,16.0,-10.0,
2050.0,2088.0,16.0,-10.0,
2075.0,2088.0,16.0,-10.0,
2082.0,2095.0,16.0,-11.0,
2068.0,2089.0,16.0,-11.0,
2067.0,2087.0,16.0,-11.0,
2074.0,2091.0,16.0,-11.0,
2090.0,2090.0,16.0,-11.0,
2060.0,2083.0,16.0,-11.0,
2051.0,2076.0,16.0,-11.0,
2047.0,2080.0,16.0,-11.0,
2075.0,2087.0,16.0,-11.0,
2079.0,2092.0,16.0,-11.0,
2052.0,2088.0,16.0,-11.0,
2062.0,2087.0,16.0,-11.0,
2078.0,2107.0,16.0,-11.0,
2097.0,2074.0,16.0,-11.0,
2065.0,2089.0,16.0,-11.0,
2049.0,2070.0,16.0,-11.0,
2054.0,2059.0,16.0,-11.0,
2074.0,2074.0,16.0,-11.0,
2083.0,2083.0,16.0,-11.0,
2069.0,2084.0,16.0,-11.0,
2057.0,2086.0,16.0,-11.0,
2086.0,2096.0,16.0,-11.0,
2097.0,2094.0,16.0,-11.0,
2067.0,2092.0,16.0,-11.0,
2053.0,2095.0,16.0,-11.0,
2070.0,2096.0,16.0,-11.0,
2073.0,2098.0,16.0,-11.0,
2098.0,2104.0,16.0,-11.0,
2068.0,2095.0,16.0,-11.0,
2078.0,2102.0,16.0,-11.0,
2089.0,2110.0,16.0,-11.0,
2100.0,2098.0,16.0,-11.0,
2065.0,2089.0,16.0,-11.0,
2058.0,2072.0,16.0,-11.0,
2050.0,2065.0,16.0,-11.0,
2073.0,2084.0,16.0,-11.0,
2083.0,2087.0,16.0,-11.0,
2070.0,2086.0,16.0,-11.0,
2067.0,2092.0,16.0,-11.0,
2084.0,2097.0,16.0,-11.0,
2111.0,2100.0,16.0,-11.0,
2065.0,2092.0,16.0,-11.0,
2051.0,2081.0,16.0,-11.0,
2054.0,2082.0,16.0,-11.0,
2072.0,2089.0,16.0,-11.0,
2084.0,2081.0,16.0,-11.0,
2062.0,2088.0,16.0,-11.0,
2070.0,2091.0,0,
2072.0,2093.0,16.0,-11.0,
2093.0,2093.0,16.0,-11.0,
2067.0,2077.0,16.0,-11.0,
2046.0,2080.0,16.0,-11.0,
2046.0,2081.0,16.0,-11.0,
2081.0,2079.0,16.0,-11.0,
2083.0,2082.0,16.0,-11.0,
2059.0,2087.0,0,
2068.0,2086.0,16.0,-11.0,
2078.0,2087.0,16.0,-11.0,
2097.0,2097.0,16.0,-10.0,
2073.0,2093.0,16.0,-10.0,
2050.0,2092.0,16.0,-10.0,
2051.0,2085.0,16.0,-10.0,
2066.0,2086.0,16.0,-10.0,
2078.0,2093.0,16.0,-10.0,
2057.0,2087.0,16.0,-10.0,
2064.0,2095.0,16.0,-10.0,
2078.0,2105.0,16.0,-10.0,
2083.0,2096.0,16.0,-10.0,
2059.0,2072.0,16.0,-10.0,
2049.0,2052.0,16.0,-10.0,
2052.0,2068.0,16.0,-11.0,
2067.0,2081.0,16.0,-11.0,
2112.0,2090.0,16.0,-11.0,
2061.0,2100.0,16.0,-11.0,
2075.0,2093.0,16.0,-11.0,
2060.0,2095.0,16.0,-10.0,
2108.0,2099.0,16.0,-10.0,
2075.0,2101.0,16.0,-10.0,
2059.0,2087.0,16.0,-10.0,
2066.0,2091.0,16.0,-10.0,
2070.0,2083.0,16.0,-10.0,
2098.0,2090.0,16.0,-10.0,
2067.0,2083.0,16.0,-10.0,
2076.0,2091.0,16.0,-10.0,
2086.0,2092.0,16.0,-10.0,
2101.0,2093.0,16.0,-10.0,
2072.0,2088.0,16.0,-10.0,
2054.0,2080.0,16.0,-10.0,
2050.0,2073.0,16.0,-10.0,
2064.0,2074.0,16.0,-10.0,
2079.0,2083.0,16.0,-10.0,
2063.0,2093.0,16.0,-10.0,
2067.0,2090.0,16.0,-10.0,
2070.0,2027.0,16.0,-10.0,
2083.0,2092.0,16.0,-10.0,
2068.0,2085.0,16.0,-10.0,
2050.0,2082.0,16.0,-11.0,
2055.0,2083.0,16.0,-11.0,
2066.0,2079.0,16.0,-11.0,
2086.0,2100.0,16.0,-11.0,
2060.0,2093.0,16.0,-11.0,
2061.0,2085.0,16.0,-11.0,
2077.0,2092.0,16.0,-11.0,
2083.0,2096.0,16.0,-11.0,
2071.0,2088.0,16.0,-11.0,
2055.0,2088.0,16.0,-11.0,
2047.0,2072.0,16.0,-11.0,
2049.0,2075.0,16.0,-11.0,
2080.0,2115.0,16.0,-11.0,
2058.0,2091.0,16.0,-11.0,
2057.0,2087.0,16.0,-11.0,
2085.0,2094.0,16.0,-11.0,
2089.0,2092.0,16.0,-11.0,
2076.0,2089.0,16.0,-11.0,
2040.0,2086.0,16.0,-11.0,
2043.0,2083.0,16.0,-11.0,
2036.0,2078.0,16.0,-11.0,
2078.0,2082.0,16.0,-11.0,
2064.0,2101.0,16.0,-11.0,
2053.0,2094.0,16.0,-11.0,
2070.0,2070.0,16.0,-11.0,
2084.0,2075.0,16.0,-11.0,
2075.0,2084.0,16.0,-11.0,
2050.0,2080.0,16.0,-11.0,
2055.0,2082.0,16.0,-11.0,
2057.0,2080.0,16.0,-11.0,
2087.0,2088.0,16.0,-11.0,
2074.0,2086.0,16.0,-11.0,
2073.0,2096.0,16.0,-11.0,
2084.0,2101.0,16.0,-11.0,
2103.0,2094.0,16.0,-11.0,
2095.0,2092.0,16.0,-11.0,
2064.0,2089.0,16.0,-11.0,
2059.0,2087.0,16.0,-11.0,
2068.0,2082.0,16.0,-11.0,
2090.0,2090.0,16.0,-11.0,
2068.0,2093.0,16.0,-11.0,
2076.0,2099.0,16.0,-11.0,
2074.0,2096.0,16.0,-11.0,
2087.0,2105.0,16.0,-11.0,
2092.0,2098.0,16.0,-11.0,
2061.0,2086.0,16.0,-11.0,
2058.0,2060.0,16.0,-11.0,
2071.0,2077.0,16.0,-11.0,
2084.0,2085.0,16.0,-11.0,
2070.0,2088.0,16.0,-11.0,
2067.0,2087.0,16.0,-11.0,
2082.0,2093.0,16.0,-11.0,
2098.0,2097.0,16.0,-11.0,
2100.0,2087.0,16.0,-11.0,
2053.0,2115.0,16.0,-11.0,
2054.0,2077.0,16.0,-11.0,
2054.0,2064.0,16.0,-10.0,
2085.0,2085.0,16.0,-10.0,
2073.0,2084.0,17.0,-10.0,
2069.0,2094.0,17.0,-10.0,
2073.0,2090.0,17.0,-10.0,
2107.0,2114.0,17.0,-10.0,
2090.0,2088.0,17.0,-10.0,
2059.0,2081.0,17.0,-11.0,
2053.0,2084.0,17.0,-11.0,
2053.0,2085.0,17.0,-11.0,
2077.0,2093.0,17.0,-11.0,
2077.0,2094.0,17.0,-11.0,
2067.0,2090.0,17.0,-11.0,
2082.0,2106.0,17.0,-11.0,
2090.0,2100.0,17.0,-11.0,
2094.0,2086.0,17.0,-11.0,
2056.0,2060.0,17.0,-11.0,
2055.0,2071.0,17.0,-11.0,
2063.0,2080.0,17.0,-11.0,
2082.0,2085.0,17.0,-11.0,
2062.0,2090.0,17.0,-11.0,
2055.0,2090.0,17.0,-11.0,
2065.0,2091.0,16.0,-11.0,
2066.0,2085.0,16.0,-10.0,
2070.0,2094.0,17.0,-11.0,
2049.0,2086.0,16.0,-11.0,
2049.0,2086.0,16.0,-11.0,
2049.0,2088.0,16.0,-11.0,
2082.0,2088.0,16.0,-10.0,
2075.0,2085.0,16.0,-10.0,
2067.0,2090.0,16.0,-10.0,
2083.0,2096.0,16.0,-10.0,
2090.0,2090.0,16.0,-10.0,
2101.0,2089.0,16.0,-11.0,
2065.0,2083.0,16.0,-11.0,
2072.0,2080.0,16.0,-11.0,
2059.0,2082.0,16.0,-11.0,
2077.0,2086.0,16.0,-11.0,
2070.0,2080.0,16.0,-11.0,
2058.0,2083.0,16.0,-11.0,
2071.0,2082.0,16.0,-11.0,
2077.0,2089.0,16.0,-11.0,
2092.0,2084.0,16.0,-11.0,
2049.0,2080.0,16.0,-11.0,
2055.0,2080.0,16.0,-11.0,
2049.0,2080.0,16.0,-11.0,
2069.0,2083.0,16.0,-11.0,
2065.0,2081.0,16.0,-11.0,
2059.0,2082.0,16.0,-11.0,
2076.0,2090.0,16.0,-11.0,
2071.0,2091.0,16.0,-10.0,
2121.0,2094.0,16.0,-10.0,
2050.0,2081.0,16.0,-10.0,
2051.0,2079.0,16.0,-11.0,
2061.0,2084.0,16.0,-11.0,
2078.0,2092.0,16.0,-11.0,
2079.0,2085.0,16.0,-11.0,
2070.0,2094.0,16.0,-11.0,
2072.0,2088.0,16.0,-11.0,
2077.0,2092.0,16.0,-11.0,
2087.0,2088.0,16.0,-11.0,
2050.0,2082.0,16.0,-11.0,
2055.0,2080.0,16.0,-11.0,
2060.0,2076.0,16.0,-11.0,
2084.0,2082.0,16.0,-11.0,
2074.0,2118.0,16.0,-11.0,
2066.0,2097.0,16.0,-11.0,
2073.0,2090.0,16.0,-11.0,
2083.0,2073.0,16.0,-11.0,
2090.0,2085.0,16.0,-11.0,
2067.0,2092.0,16.0,-11.0,
2052.0,2081.0,16.0,-11.0,
2053.0,2083.0,16.0,-11.0,
2081.0,2091.0,16.0,-11.0,
2073.0,2088.0,16.0,-11.0,
2078.0,2089.0,16.0,-11.0,
2072.0,2094.0,16.0,-11.0,
2092.0,2091.0,16.0,-11.0,
2101.0,2093.0,16.0,-11.0,
2058.0,2086.0,16.0,-11.0,
2054.0,2083.0,16.0,-11.0,
2058.0,2080.0,16.0,-11.0,
2074.0,2091.0,16.0,-11.0,
2081.0,2085.0,16.0,-11.0,
2055.0,2087.0,16.0,-11.0,
2067.0,2070.0,16.0,-11.0,
2083.0,2089.0,16.0,-11.0,
2090.0,2091.0,16.0,-11.0,
2064.0,2081.0,16.0,-11.0,
2055.0,2080.0,16.0,-11.0,
2050.0,2079.0,16.0,-11.0,
2074.0,2083.0,16.0,-11.0,
2089.0,2087.0,16.0,-11.0,
2070.0,2091.0,16.0,-11.0,
2068.0,2087.0,16.0,-11.0,
2083.0,2098.0,16.0,-11.0,
2098.0,2098.0,16.0,-11.0,
2059.0,2076.0,16.0,-11.0,
2049.0,2076.0,16.0,-11.0,
2050.0,2072.0,16.0,-11.0,
2067.0,2086.0,16.0,-11.0,
2078.0,2091.0,16.0,-11.0,
2060.0,2090.0,16.0,-11.0,
2068.0,2090.0,16.0,-11.0,
2075.0,2096.0,16.0,-11.0,
2092.0,2055.0,16.0,-11.0,
2059.0,2088.0,16.0,-11.0,
2046.0,2085.0,16.0,-11.0,
2061.0,2083.0,16.0,-11.0,
2082.0,2091.0,16.0,-11.0,
2080.0,2087.0,16.0,-11.0,
2062.0,2089.0,16.0,-11.0,
2074.0,2087.0,16.0,-11.0,
2088.0,2084.0,16.0,-11.0,
2102.0,2097.0,16.0,-11.0,
2068.0,2088.0,16.0,-11.0,
2062.0,2086.0,16.0,-11.0,
2056.0,2079.0,16.0,-11.0,
2083.0,2091.0,16.0,-11.0,
2093.0,2090.0,16.0,-11.0,
2065.0,2085.0,16.0,-11.0,
2070.0,2091.0,16.0,-10.0,
2093.0,2090.0,16.0,-10.0,
2093.0,2090.0,16.0,-10.0,
2064.0,2085.0,16.0,-10.0,
2043.0,2078.0,16.0,-10.0,
2056.0,2078.0,16.0,-10.0,
2072.0,2080.0,16.0,-10.0,
2090.0,2086.0,16.0,-10.0,
2057.0,2089.0,16.0,-10.0,
2067.0,2084.0,16.0,-11.0,
2072.0,2095.0,16.0,-11.0,
2093.0,2103.0,16.0,-11.0,
2064.0,2094.0,16.0,-11.0,
2048.0,2076.0,16.0,-11.0,
2060.0,2083.0,16.0,-11.0,
2071.0,2088.0,16.0,-11.0,
2087.0,2090.0,16.0,-11.0,
2071.0,2078.0,16.0,-11.0,
2062.0,2090.0,16.0,-11.0,
2080.0,2090.0,16.0,-11.0,
2097.0,2097.0,16.0,-11.0,
2076.0,2094.0,0,
2055.0,2090.0,16.0,-11.0,
2059.0,2083.0,16.0,-11.0,
2072.0,2093.0,16.0,-11.0,
2092.0,2091.0,16.0,-11.0,
2066.0,2090.0,16.0,-11.0,
2076.0,2100.0,16.0,-11.0,
2077.0,2089.0,16.0,-11.0,
2090.0,2091.0,16.0,-11.0,
2073.0,2088.0,16.0,-11.0,
2050.0,2085.0,16.0,-11.0,
2057.0,2079.0,16.0,-11.0,
2077.0,2085.0,16.0,-10.0,
2081.0,2085.0,16.0,-10.0,
2057.0,2088.0,16.0,-10.0,
2065.0,2089.0,16.0,-10.0,
2080.0,2089.0,16.0,-10.0,
2093.0,2085.0,16.0,-10.0,
2075.0,2092.0,16.0,-10.0,
2056.0,2088.0,16.0,-10.0,
2049.0,2078.0,16.0,-10.0,
2066.0,2078.0,16.0,-11.0,
2089.0,2081.0,16.0,-11.0,
2068.0,2083.0,16.0,-11.0,
2069.0,2087.0,16.0,-11.0,
2081.0,2098.0,16.0,-11.0,
2087.0,2094.0,16.0,-11.0,
2073.0,2101.0,16.0,-11.0,
2057.0,2087.0,16.0,-11.0,
2058.0,2081.0,16.0,-11.0,
2066.0,2090.0,16.0,-11.0,
2093.0,2092.0,16.0,-11.0,
2079.0,2092.0,16.0,-11.0,
2080.0,2088.0,16.0,-11.0,
2084.0,2089.0,16.0,-11.0,
2094.0,2104.0,16.0,-11.0,
2081.0,2084.0,16.0,-11.0,
2054.0,2086.0,16.0,-11.0,
2050.0,2086.0,16.0,-11.0,
2051.0,2079.0,16.0,-11.0,
2075.0,2086.0,16.0,-11.0,
2064.0,2089.0,16.0,-11.0,
2063.0,2088.0,16.0,-11.0,
2074.0,2098.0,16.0,-11.0,
2087.0,2099.0,16.0,-11.0,
2076.0,2100.0,16.0,-11.0,
2043.0,2092.0,16.0,-11.0,
2041.0,2096.0,16.0,-11.0,
2059.0,2072.0,16.0,-11.0,
2087.0,2072.0,16.0,-11.0,
2061.0,2080.0,16.0,-11.0,
2065.0,2088.0,16.0,-11.0,
2068.0,2092.0,16.0,-11.0,
2085.0,2090.0,16.0,-11.0,
2066.0,2088.0,16.0,-11.0,
2046.0,2083.0,16.0,-11.0,
2045.0,2081.0,16.0,-11.0,
2061.0,2087.0,16.0,-11.0,
2093.0,2095.0,16.0,-11.0,
2059.0,2085.0,16.0,-11.0,
2068.0,2091.0,16.0,-11.0,
2082.0,2094.0,16.0,-11.0,
2095.0,2091.0,16.0,-11.0,
2092.0,2092.0,16.0,-11.0,
2054.0,2081.0,16.0,-11.0,
2062.0,2088.0,16.0,-11.0,
2063.0,2095.0,16.0,-11.0,
2096.0,2114.0,16.0,-11.0,
2082.0,2087.0,16.0,-10.0,
2063.0,2094.0,16.0,-10.0,
2086.0,2100.0,16.0,-11.0,
2102.0,2105.0,16.0,-11.0,
2086.0,2093.0,16.0,-11.0,
2054.0,2084.0,16.0,-11.0,
2054.0,2083.0,16.0,-11.0,
2067.0,2076.0,16.0,-11.0,
2091.0,2088.0,16.0,-11.0,
2072.0,2087.0,16.0,-11.0,
2067.0,2091.0,16.0,-11.0,
2074.0,2094.0,16.0,-11.0,
2082.0,2095.0,16.0,-11.0,
2083.0,2089.0,16.0,-11.0,
2061.0,2081.0,16.0,-11.0,
2056.0,2079.0,16.0,-11.0,
2060.0,2079.0,16.0,-11.0,
2088.0,2081.0,16.0,-10.0,
2068.0,2088.0,16.0,-10.0,
2070.0,2090.0,16.0,-10.0,
2080.0,2090.0,16.0,-10.0,
2100.0,2106.0,16.0,-10.0,
2099.0,2095.0,16.0,-10.0,
2054.0,2082.0,16.0,-10.0,
2058.0,2092.0,16.0,-10.0,
2062.0,2081.0,16.0,-10.0,
2126.0,2086.0,16.0,-11.0,
2080.0,2092.0,16.0,-11.0,
2074.0,2094.0,16.0,-11.0,
2086.0,2103.0,16.0,-11.0,
2088.0,2099.0,16.0,-11.0,
2088.0,2097.0,16.0,-11.0,
2053.0,2088.0,16.0,-11.0,
2069.0,2087.0,16.0,-11.0,
2055.0,2079.0,16.0,-11.0,
2093.0,2084.0,16.0,-11.0,
2081.0,2090.0,16.0,-11.0,
2066.0,2085.0,16.0,-11.0,
2075.0,2092.0,16.0,-11.0,
2083.0,2099.0,16.0,-11.0,
2085.0,2094.0,17.0,-11.0,
2057.0,2094.0,17.0,-11.0,
2056.0,2091.0,17.0,-11.0,
2053.0,2086.0,17.0,-11.0,
2095.0,2091.0,17.0,-11.0,
2065.0,2081.0,17.0,-11.0,
2066.0,2069.0,16.0,-11.0,
2075.0,2088.0,16.0,-11.0,
2093.0,2096.0,17.0,-11.0,
2082.0,2094.0,17.0,-11.0,
2053.0,2079.0,17.0,-11.0,
2056.0,2082.0,17.0,-11.0,
2061.0,2082.0,17.0,-11.0,
2090.0,2086.0,0,
2076.0,2089.0,16.0,-11.0,
2066.0,2092.0,16.0,-11.0,
2079.0,2092.0,16.0,-11.0,
2088.0,2095.0,16.0,-11.0,
2096.0,2090.0,16.0,-11.0,
2053.0,2094.0,16.0,-11.0,
2062.0,2090.0,16.0,-11.0,
2051.0,2088.0,16.0,-11.0,
2075.0,2097.0,16.0,-11.0,
2053.0,2091.0,16.0,-11.0,
2062.0,2094.0,16.0,-11.0,
2067.0,2106.0,16.0,-11.0,
2070.0,2107.0,16.0,-11.0,
2087.0,2106.0,16.0,-11.0,
2051.0,2094.0,16.0,-11.0,
2042.0,2087.0,16.0,-11.0,
2040.0,2084.0,16.0,-11.0,
2066.0,2098.0,16.0,-11.0,
2061.0,2088.0,16.0,-11.0,
2059.0,2092.0,16.0,-11.0,
2067.0,2094.0,16.0,-11.0,
2079.0,2097.0,16.0,-11.0,
2089.0,2116.0,16.0,-11.0,
2057.0,2089.0,16.0,-11.0,
2049.0,2091.0,16.0,-11.0,
2052.0,2086.0,0,
2083.0,2097.0,16.0,-11.0,
2076.0,2096.0,16.0,-11.0,
2062.0,2089.0,16.0,-11.0,
2070.0,2092.0,16.0,-11.0,
2093.0,2094.0,16.0,-11.0,
2089.0,2095.0,16.0,-11.0,
2062.0,2088.0,16.0,-11.0,
2057.0,2086.0,16.0,-11.0,
2055.0,2079.0,16.0,-11.0,
2082.0,2084.0,16.0,-11.0,
2073.0,2089.0,16.0,-11.0,
2063.0,2079.0,16.0,-11.0,
2092.0,2097.0,16.0,-11.0,
2083.0,2102.0,16.0,-11.0,
2097.0,2108.0,16.0,-11.0,
2053.0,2089.0,16.0,-11.0,
2060.0,2083.0,16.0,-11.0,
2051.0,2084.0,16.0,-11.0,
2083.0,2091.0,16.0,-11.0,
2086.0,2092.0,16.0,-10.0,
2070.0,2095.0,16.0,-10.0,
2073.0,2094.0,16.0,-10.0,
2086.0,2107.0,16.0,-10.0,
2096.0,2092.0,16.0,-11.0,
2058.0,2085.0,16.0,-11.0,
2059.0,2081.0,16.0,-11.0,
