2079.0,2096.0,19.0,-6.0,
2078.0,2082.0,19.0,-6.0,
2063.0,2080.0,19.0,-6.0,
2063.0,2079.0,19.0,-6.0,
2064.0,2079.0,19.0,-6.0,
2070.0,2084.0,19.0,-6.0,
2059.0,2091.0,19.0,-6.0,
2061.0,2081.0,19.0,-6.0,
2065.0,2084.0,19.0,-6.0,
2070.0,2076.0,19.0,-6.0,
2062.0,2072.0,19.0,-6.0,
2064.0,2075.0,19.0,-6.0,
2060.0,2084.0,19.0,-6.0,
2065.0,2091.0,19.0,-6.0,
2055.0,2086.0,19.0,-6.0,
2058.0,2084.0,19.0,-6.0,
2065.0,2083.0,19.0,-6.0,
2064.0,2083.0,19.0,-6.0,
2071.0,2080.0,19.0,-6.0,
2064.0,2079.0,19.0,-6.0,
2059.0,2070.0,19.0,-6.0,
2056.0,2089.0,19.0,-6.0,
2056.0,2085.0,19.0,-6.0,
2064.0,2085.0,19.0,-6.0,
2075.0,2092.0,19.0,-5.0,
2074.0,2092.0,19.0,-5.0,
2078.0,2108.0,19.0,-5.0,
2070.0,2088.0,19.0,-5.0,
2072.0,2077.0,19.0,-6.0,
2070.0,2046.0,19.0,-6.0,
2070.0,2070.0,19.0,-5.0,
2069.0,2079.0,19.0,-6.0,
2077.0,2089.0,19.0,-6.0,
2069.0,2086.0,19.0,-6.0,
2073.0,2093.0,19.0,-6.0,
2071.0,2086.0,19.0,-6.0,
2075.0,2081.0,19.0,-6.0,
2075.0,2087.0,19.0,-6.0,
2074.0,2073.0,19.0,-6.0,
2065.0,2087.0,19.0,-6.0,
2077.0,2080.0,19.0,-6.0,
2066.0,2091.0,19.0,-6.0,
2073.0,2092.0,19.0,-6.0,
2076.0,2092.0,19.0,-6.0,
2072.0,2090.0,19.0,-6.0,
2072.0,2078.0,19.0,-6.0,
2078.0,2078.0,19.0,-6.0,
2067.0,2075.0,19.0,-6.0,
2067.0,2074.0,19.0,-6.0,
2061.0,2086.0,19.0,-6.0,
2070.0,2093.0,19.0,-6.0,
2083.0,2095.0,19.0,-6.0,
2092.0,2082.0,19.0,-6.0,
2072.0,2078.0,19.0,-6.0,
2072.0,2076.0,19.0,-6.0,
2073.0,2079.0,19.0,-6.0,
2060.0,2080.0,19.0,-6.0,
2064.0,2078.0,19.0,-6.0,
2064.0,2087.0,19.0,-6.0,
2081.0,2083.0,19.0,-6.0,
2066.0,2081.0,19.0,-6.0,
2071.0,2083.0,19.0,-6.0,
2079.0,2081.0,19.0,-6.0,
2067.0,2078.0,19.0,-6.0,
2073.0,2094.0,19.0,-6.0,
2070.0,2079.0,19.0,-6.0,
2063.0,2077.0,19.0,-6.0,
2064.0,2082.0,19.0,-6.0,
2062.0,2092.0,19.0,-6.0,
2065.0,2090.0,19.0,-6.0,
2064.0,2088.0,19.0,-6.0,
2074.0,2088.0,19.0,-6.0,
2073.0,2081.0,19.0,-6.0,
2072.0,2080.0,19.0,-6.0,
2065.0,2074.0,19.0,-6.0,
2064.0,2078.0,19.0,-6.0,
2064.0,2078.0,19.0,-6.0,
2070.0,2086.0,19.0,-6.0,
2076.0,2091.0,19.0,-6.0,
2065.0,2093.0,19.0,-6.0,
2072.0,2082.0,19.0,-6.0,
2066.0,2081.0,19.0,-6.0,
2062.0,2078.0,19.0,-6.0,
2064.0,2091.0,19.0,-6.0,
2062.0,2083.0,19.0,-6.0,
2061.0,2082.0,19.0,-6.0,
2060.0,2091.0,19.0,-6.0,
2064.0,2094.0,19.0,-6.0,
2078.0,2092.0,19.0,-6.0,
2072.0,2087.0,19.0,-6.0,
2079.0,2090.0,19.0,-6.0,
2083.0,2090.0,19.0,-6.0,
2071.0,2077.0,19.0,-6.0,
2057.0,2072.0,19.0,-6.0,
2064.0,2084.0,19.0,-6.0,
2064.0,2077.0,19.0,-6.0,
2074.0,2093.0,19.0,-6.0,
2084.0,2096.0,19.0,-6.0,
2068.0,2084.0,19.0,-6.0,
2071.0,2079.0,19.0,-6.0,
2064.0,2072.0,19.0,-6.0,
2065.0,2063.0,19.0,-6.0,
2069.0,2077.0,19.0,-6.0,
2066.0,2079.0,19.0,-6.0,
2066.0,2108.0,19.0,-6.0,
2070.0,2099.0,19.0,-6.0,
2077.0,2099.0,19.0,-6.0,
2074.0,2088.0,19.0,-6.0,
2078.0,2087.0,19.0,-6.0,
2070.0,2080.0,19.0,-6.0,
2066.0,2077.0,19.0,-6.0,
2068.0,2074.0,19.0,-6.0,
2070.0,2071.0,19.0,-6.0,
2069.0,2080.0,19.0,-6.0,
2074.0,2075.0,19.0,-6.0,
2074.0,2086.0,19.0,-6.0,
2071.0,2078.0,19.0,-6.0,
2089.0,2082.0,19.0,-6.0,
2078.0,2075.0,19.0,-6.0,
2065.0,2078.0,19.0,-6.0,
2068.0,2085.0,19.0,-6.0,
2073.0,2088.0,19.0,-6.0,
2064.0,2083.0,19.0,-6.0,
2077.0,2056.0,19.0,-6.0,
2070.0,2090.0,19.0,-6.0,
2062.0,2085.0,19.0,-6.0,
2073.0,2102.0,0,
2062.0,2099.0,19.0,-6.0,
2070.0,2079.0,19.0,-6.0,
2078.0,2053.0,19.0,-6.0,
2072.0,2052.0,19.0,-6.0,
2068.0,2087.0,19.0,-6.0,
2065.0,2084.0,19.0,-6.0,
2075.0,2082.0,19.0,-6.0,
2071.0,2091.0,19.0,-6.0,
2061.0,2090.0,19.0,-6.0,
2078.0,2086.0,19.0,-6.0,
2083.0,2087.0,19.0,-6.0,
2061.0,2084.0,19.0,-6.0,
2064.0,2080.0,19.0,-6.0,
2065.0,2085.0,19.0,-6.0,
2075.0,2094.0,19.0,-6.0,
2069.0,2092.0,19.0,-6.0,
2074.0,2089.0,19.0,-6.0,
2078.0,2088.0,19.0,-6.0,
2074.0,2084.0,19.0,-6.0,
2072.0,2076.0,19.0,-6.0,
2065.0,2081.0,19.0,-6.0,
2067.0,2083.0,19.0,-6.0,
2068.0,2089.0,19.0,-6.0,
2083.0,2094.0,19.0,-6.0,
2077.0,2087.0,19.0,-6.0,
2077.0,2085.0,19.0,-6.0,
2079.0,2088.0,19.0,-6.0,
2075.0,2083.0,19.0,-6.0,
2072.0,2079.0,19.0,-6.0,
2064.0,2079.0,19.0,-6.0,
2062.0,2078.0,19.0,-6.0,
2077.0,2084.0,19.0,-6.0,
2080.0,2089.0,19.0,-6.0,
2073.0,2086.0,19.0,-6.0,
2076.0,2082.0,19.0,-6.0,
2079.0,2084.0,19.0,-6.0,
2082.0,2085.0,19.0,-6.0,
2074.0,2075.0,19.0,-6.0,
2070.0,2081.0,19.0,-6.0,
2069.0,2078.0,19.0,-6.0,
2071.0,2085.0,19.0,-6.0,
2069.0,2084.0,19.0,-6.0,
2070.0,2084.0,19.0,-6.0,
2071.0,2077.0,19.0,-6.0,
2067.0,2095.0,19.0,-6.0,
2068.0,2100.0,19.0,-6.0,
2075.0,2085.0,19.0,-6.0,
2071.0,2079.0,19.0,-6.0,
2102.0,2074.0,19.0,-6.0,
2069.0,2090.0,19.0,-6.0,
2067.0,2091.0,19.0,-6.0,
2074.0,2086.0,19.0,-6.0,
2075.0,2100.0,19.0,-6.0,
2077.0,2080.0,19.0,-6.0,
2077.0,2074.0,19.0,-6.0,
2072.0,2076.0,19.0,-6.0,
2068.0,2071.0,19.0,-6.0,
2062.0,2084.0,19.0,-6.0,
2066.0,2096.0,19.0,-6.0,
2069.0,2087.0,19.0,-6.0,
2069.0,2095.0,19.0,-6.0,
2077.0,2088.0,19.0,-6.0,
2092.0,2092.0,19.0,-6.0,
2067.0,2079.0,19.0,-6.0,
2066.0,2074.0,19.0,-6.0,
2054.0,2076.0,19.0,-6.0,
2056.0,2077.0,19.0,-6.0,
2064.0,2087.0,19.0,-6.0,
2068.0,2090.0,19.0,-6.0,
2070.0,2080.0,19.0,-6.0,
2068.0,2084.0,19.0,-6.0,
2073.0,2089.0,19.0,-6.0,
2070.0,2092.0,19.0,-6.0,
2069.0,2084.0,19.0,-6.0,
2073.0,2059.0,19.0,-6.0,
2069.0,2056.0,19.0,-6.0,
2054.0,2066.0,19.0,-6.0,
2070.0,2078.0,19.0,-6.0,
2072.0,2083.0,19.0,-6.0,
2064.0,2084.0,19.0,-6.0,
2072.0,2094.0,19.0,-6.0,
2078.0,2091.0,19.0,-6.0,
2066.0,2082.0,19.0,-6.0,
2060.0,2068.0,19.0,-6.0,
2056.0,2079.0,19.0,-6.0,
2062.0,2090.0,19.0,-6.0,
2071.0,2091.0,19.0,-6.0,
2073.0,2096.0,19.0,-6.0,
2069.0,2112.0,19.0,-6.0,
2072.0,2104.0,19.0,-6.0,
2077.0,2091.0,19.0,-6.0,
2071.0,2049.0,19.0,-6.0,
2064.0,2037.0,19.0,-6.0,
2065.0,2070.0,19.0,-6.0,
2073.0,2084.0,19.0,-6.0,
2069.0,2086.0,19.0,-6.0,
2064.0,2085.0,19.0,-6.0,
2069.0,2070.0,19.0,-6.0,
2071.0,2088.0,19.0,-6.0,
2077.0,2083.0,19.0,-6.0,
2070.0,2080.0,19.0,-6.0,
2070.0,2093.0,19.0,-6.0,
2055.0,2076.0,19.0,-6.0,
2062.0,2085.0,19.0,-6.0,
2061.0,2087.0,19.0,-6.0,
2066.0,2099.0,19.0,-6.0,
2072.0,2090.0,19.0,-5.0,
2075.0,2090.0,19.0,-5.0,
2080.0,2079.0,19.0,-5.0,
2071.0,2081.0,19.0,-5.0,
2069.0,2077.0,19.0,-5.0,
2065.0,2073.0,19.0,-5.0,
2057.0,2078.0,19.0,-5.0,
2060.0,2078.0,19.0,-5.0,
2072.0,2096.0,19.0,-5.0,
2075.0,2092.0,19.0,-5.0,
2066.0,2092.0,19.0,-5.0,
2060.0,2085.0,19.0,-5.0,
2068.0,2079.0,19.0,-5.0,
2065.0,2077.0,19.0,-5.0,
2072.0,2077.0,19.0,-5.0,
2071.0,2090.0,19.0,-5.0,
2075.0,2083.0,19.0,-6.0,
2079.0,2084.0,19.0,-5.0,
2078.0,2085.0,19.0,-5.0,
2078.0,2084.0,19.0,-5.0,
2081.0,2081.0,19.0,-6.0,
2071.0,2092.0,19.0,-6.0,
2067.0,2086.0,19.0,-6.0,
2058.0,2089.0,19.0,-6.0,
2066.0,2073.0,19.0,-6.0,
2078.0,2063.0,19.0,-6.0,
2072.0,2081.0,19.0,-6.0,
2074.0,2085.0,19.0,-6.0,
2076.0,2085.0,19.0,-6.0,
2074.0,2075.0,19.0,-6.0,
2054.0,2079.0,19.0,-6.0,
2064.0,2081.0,19.0,-6.0,
2063.0,2089.0,19.0,-6.0,
2069.0,2081.0,19.0,-6.0,
2068.0,2090.0,19.0,-6.0,
2064.0,2087.0,19.0,-6.0,
2072.0,2086.0,19.0,-6.0,
2079.0,2085.0,19.0,-6.0,
2072.0,2080.0,19.0,-6.0,
2069.0,2079.0,19.0,-6.0,
2071.0,2083.0,19.0,-6.0,
2077.0,2086.0,19.0,-6.0,
2062.0,2088.0,19.0,-6.0,
2070.0,2095.0,19.0,-6.0,
2072.0,2095.0,19.0,-6.0,
2076.0,2091.0,19.0,-6.0,
2077.0,2081.0,19.0,-6.0,
2080.0,2085.0,19.0,-6.0,
2072.0,2075.0,19.0,-6.0,
2069.0,2094.0,19.0,-6.0,
2067.0,2103.0,19.0,-6.0,
2065.0,2099.0,19.0,-6.0,
2075.0,2068.0,19.0,-6.0,
2069.0,2046.0,19.0,-6.0,
2083.0,2079.0,19.0,-6.0,
2076.0,2085.0,19.0,-6.0,
2079.0,2082.0,19.0,-6.0,
2071.0,2061.0,19.0,-6.0,
2070.0,2067.0,19.0,-6.0,
2069.0,2083.0,19.0,-6.0,
2068.0,2096.0,19.0,-6.0,
2063.0,2093.0,19.0,-6.0,
2068.0,2091.0,19.0,-6.0,
2077.0,2083.0,19.0,-6.0,
2075.0,2092.0,19.0,-6.0,
2075.0,2097.0,19.0,-6.0,
2068.0,2099.0,19.0,-6.0,
2066.0,2100.0,19.0,-6.0,
2061.0,2038.0,19.0,-6.0,
2060.0,2075.0,19.0,-6.0,
2068.0,2087.0,19.0,-6.0,
2073.0,2091.0,19.0,-6.0,
2082.0,2085.0,19.0,-6.0,
2074.0,2086.0,19.0,-6.0,
2070.0,2098.0,19.0,-6.0,
2070.0,2094.0,19.0,-6.0,
2063.0,2081.0,19.0,-6.0,
2064.0,2061.0,19.0,-6.0,
2071.0,2061.0,19.0,-6.0,
2071.0,2078.0,19.0,-6.0,
2067.0,2080.0,19.0,-6.0,
2070.0,2072.0,19.0,-6.0,
2072.0,2085.0,19.0,-6.0,
2073.0,2083.0,19.0,-6.0,
2076.0,2082.0,19.0,-6.0,
2080.0,2072.0,19.0,-6.0,
2085.0,2070.0,19.0,-6.0,
2064.0,2080.0,19.0,-6.0,
2072.0,2107.0,19.0,-6.0,
2068.0,2112.0,19.0,-6.0,
2081.0,2105.0,19.0,-6.0,
2086.0,2061.0,19.0,-6.0,
2094.0,2047.0,19.0,-6.0,
2093.0,2075.0,19.0,-6.0,
2084.0,2090.0,19.0,-6.0,
2070.0,2104.0,19.0,-6.0,
2072.0,2099.0,19.0,-6.0,
2101.0,2041.0,19.0,-6.0,
2080.0,2060.0,19.0,-6.0,
2076.0,2102.0,19.0,-6.0,
2079.0,2096.0,19.0,-6.0,
2069.0,2087.0,19.0,-6.0,
2062.0,2082.0,19.0,-6.0,
2073.0,2079.0,19.0,-6.0,
2066.0,2074.0,19.0,-6.0,
2061.0,2088.0,19.0,-6.0,
2063.0,2093.0,19.0,-6.0,
2071.0,2097.0,19.0,-6.0,
2071.0,2123.0,19.0,-6.0,
2064.0,2125.0,19.0,-6.0,
2071.0,2117.0,19.0,-6.0,
2099.0,2067.0,19.0,-6.0,
2068.0,2063.0,19.0,-6.0,
2073.0,2062.0,19.0,-6.0,
2063.0,2067.0,19.0,-6.0,
2072.0,2093.0,19.0,-6.0,
2064.0,2079.0,19.0,-6.0,
2071.0,2078.0,19.0,-6.0,
2070.0,2093.0,19.0,-6.0,
2078.0,2026.0,19.0,-6.0,
2070.0,1971.0,19.0,-6.0,
2067.0,1997.0,19.0,-6.0,
2071.0,2221.0,19.0,-6.0,
2073.0,2149.0,19.0,-6.0,
2067.0,2114.0,19.0,-6.0,
2067.0,2114.0,19.0,-6.0,
2065.0,2117.0,19.0,-6.0,
2066.0,2104.0,19.0,-6.0,
2072.0,2076.0,19.0,-6.0,
2068.0,2062.0,19.0,-6.0,
2063.0,2062.0,19.0,-6.0,
2077.0,2158.0,19.0,-6.0,
2089.0,2091.0,19.0,-6.0,
2084.0,2120.0,19.0,-6.0,
2076.0,2110.0,19.0,-6.0,
2084.0,2102.0,19.0,-6.0,
2052.0,2070.0,19.0,-6.0,
2082.0,2046.0,19.0,-6.0,
2067.0,2080.0,19.0,-6.0,
2094.0,2078.0,19.0,-6.0,
2066.0,2058.0,19.0,-6.0,
2056.0,2032.0,20.0,-6.0,
2063.0,2027.0,20.0,-5.0,
2060.0,2190.0,20.0,-5.0,
2038.0,2111.0,20.0,-5.0,
2048.0,2109.0,20.0,-5.0,
2067.0,2059.0,20.0,-5.0,
2061.0,1979.0,20.0,-5.0,
2070.0,1949.0,20.0,-5.0,
2073.0,1940.0,20.0,-5.0,
2072.0,2158.0,20.0,-5.0,
2041.0,2246.0,21.0,-6.0,
2051.0,2136.0,21.0,-6.0,
2056.0,2128.0,21.0,-6.0,
2073.0,2107.0,21.0,-6.0,
2075.0,2070.0,20.0,-6.0,
2095.0,2087.0,20.0,-6.0,
2106.0,2095.0,20.0,-6.0,
2083.0,2062.0,20.0,-6.0,
2059.0,2058.0,20.0,-6.0,
2073.0,2065.0,20.0,-6.0,
2072.0,2085.0,20.0,-6.0,
2084.0,2091.0,20.0,-6.0,
2068.0,2097.0,0,
2080.0,2082.0,20.0,-6.0,
2089.0,2051.0,20.0,-6.0,
2088.0,2090.0,20.0,-6.0,
2068.0,2076.0,20.0,-6.0,
2046.0,2066.0,20.0,-6.0,
2026.0,2048.0,20.0,-6.0,
2025.0,2036.0,20.0,-6.0,
2071.0,2138.0,19.0,-6.0,
2081.0,2175.0,19.0,-6.0,
2070.0,2174.0,19.0,-7.0,
2082.0,2060.0,19.0,-7.0,
2074.0,2078.0,19.0,-7.0,
2077.0,2061.0,18.0,-7.0,
2094.0,2030.0,18.0,-7.0,
2075.0,2045.0,18.0,-7.0,
2072.0,2080.0,17.0,-7.0,
2079.0,2049.0,17.0,-7.0,
2064.0,2011.0,17.0,-7.0,
2074.0,2000.0,17.0,-8.0,
2077.0,2158.0,17.0,-8.0,
2084.0,2129.0,17.0,-8.0,
2080.0,2116.0,17.0,-8.0,
2064.0,2081.0,17.0,-8.0,
2068.0,2084.0,17.0,-8.0,
2067.0,2044.0,17.0,-8.0,
2093.0,2071.0,17.0,-7.0,
2084.0,2183.0,18.0,-7.0,
2085.0,2087.0,18.0,-7.0,
2059.0,2088.0,18.0,-7.0,
2063.0,2059.0,18.0,-7.0,
2055.0,2070.0,18.0,-6.0,
2043.0,2066.0,19.0,-6.0,
2054.0,2167.0,19.0,-5.0,
2081.0,2078.0,19.0,-5.0,
2073.0,2086.0,19.0,-4.0,
2075.0,2098.0,20.0,-4.0,
2079.0,2058.0,20.0,-4.0,
2097.0,2100.0,20.0,-3.0,
2079.0,2099.0,20.0,-3.0,
2053.0,2108.0,20.0,-3.0,
2069.0,2081.0,20.0,-3.0,
2044.0,2039.0,20.0,-3.0,
2047.0,2049.0,20.0,-3.0,
2085.0,2100.0,20.0,-2.0,
2086.0,2065.0,20.0,-2.0,
2103.0,2064.0,20.0,-2.0,
2093.0,2037.0,20.0,-2.0,
2104.0,2069.0,20.0,-2.0,
2048.0,2107.0,19.0,-2.0,
2070.0,2126.0,19.0,-2.0,
2071.0,2061.0,19.0,-2.0,
2038.0,2001.0,19.0,-2.0,
2041.0,2058.0,19.0,-2.0,
2054.0,2088.0,19.0,-2.0,
2111.0,2147.0,19.0,-3.0,
2107.0,2108.0,19.0,-3.0,
2114.0,2069.0,19.0,-3.0,
2098.0,2140.0,18.0,-3.0,
2094.0,2107.0,18.0,-3.0,
2029.0,2090.0,19.0,-3.0,
2002.0,2151.0,18.0,-3.0,
2044.0,2072.0,18.0,-3.0,
2090.0,2014.0,18.0,-4.0,
2112.0,1973.0,18.0,-4.0,
2103.0,1977.0,18.0,-4.0,
2105.0,2047.0,18.0,-4.0,
2140.0,2270.0,18.0,-4.0,
2024.0,2168.0,18.0,-4.0,
1981.0,2132.0,18.0,-4.0,
2047.0,2091.0,18.0,-4.0,
2034.0,2036.0,18.0,-4.0,
2059.0,2041.0,18.0,-4.0,
2110.0,2017.0,18.0,-4.0,
2084.0,2054.0,18.0,-4.0,
2052.0,2041.0,18.0,-4.0,
2028.0,2079.0,18.0,-4.0,
1991.0,2131.0,18.0,-4.0,
1991.0,2170.0,0,
2061.0,2096.0,18.0,-3.0,
2069.0,2101.0,18.0,-3.0,
2084.0,2142.0,18.0,-3.0,
2065.0,2092.0,18.0,-3.0,
2069.0,2068.0,18.0,-2.0,
2098.0,2117.0,18.0,-2.0,
2106.0,2090.0,19.0,-2.0,
2109.0,2036.0,18.0,-2.0,
2108.0,2082.0,18.0,-1.0,
2070.0,2068.0,18.0,0.0,
2043.0,2089.0,18.0,0.0,
2044.0,2071.0,18.0,0.0,
2049.0,2107.0,18.0,0.0,
2093.0,2005.0,18.0,0.0,
2065.0,1984.0,18.0,0.0,
2096.0,2043.0,18.0,0.0,
2112.0,2202.0,17.0,0.0,
2071.0,2124.0,17.0,0.0,
2080.0,2084.0,17.0,0.0,
2085.0,2068.0,17.0,0.0,
2103.0,2056.0,17.0,1.0,
2099.0,2066.0,17.0,2.0,
2113.0,2026.0,17.0,2.0,
2120.0,2040.0,16.0,2.0,
2129.0,2089.0,16.0,1.0,
2049.0,2147.0,16.0,2.0,
1975.0,2145.0,16.0,2.0,
2036.0,2103.0,15.0,3.0,
2151.0,2105.0,15.0,3.0,
2189.0,2123.0,15.0,3.0,
2118.0,2110.0,15.0,2.0,
2040.0,2074.0,15.0,1.0,
1972.0,2030.0,15.0,0.0,
1883.0,2073.0,14.0,1.0,
2007.0,2053.0,14.0,1.0,
2064.0,2082.0,14.0,1.0,
2047.0,2068.0,14.0,1.0,
2004.0,2133.0,14.0,1.0,
2018.0,1964.0,14.0,1.0,
2008.0,1995.0,14.0,1.0,
2124.0,2035.0,14.0,1.0,
2165.0,2110.0,14.0,1.0,
2106.0,2084.0,14.0,1.0,
2159.0,2211.0,14.0,1.0,
2181.0,2109.0,14.0,1.0,
2031.0,2167.0,14.0,0.0,
2030.0,2143.0,14.0,0.0,
2057.0,2057.0,14.0,0.0,
2036.0,2030.0,13.0,0.0,
2034.0,2107.0,13.0,0.0,
2066.0,2130.0,13.0,0.0,
2082.0,2117.0,13.0,0.0,
2162.0,2096.0,13.0,0.0,
2151.0,2081.0,13.0,0.0,
2061.0,2070.0,13.0,0.0,
2045.0,1971.0,13.0,0.0,
1985.0,2018.0,12.0,0.0,
2036.0,2031.0,12.0,0.0,
2106.0,2059.0,12.0,1.0,
2085.0,2064.0,12.0,1.0,
2078.0,2098.0,12.0,1.0,
2044.0,2053.0,12.0,1.0,
2038.0,2078.0,12.0,1.0,
2089.0,2106.0,12.0,1.0,
2080.0,2239.0,12.0,2.0,
2083.0,2048.0,12.0,2.0,
2066.0,2045.0,13.0,2.0,
2093.0,2077.0,13.0,2.0,
2059.0,2076.0,13.0,2.0,
2070.0,2112.0,13.0,2.0,
2068.0,2063.0,13.0,3.0,
2111.0,2096.0,13.0,3.0,
2129.0,2189.0,14.0,3.0,
2079.0,2079.0,14.0,3.0,
2112.0,1974.0,14.0,4.0,
2010.0,1980.0,14.0,4.0,
2041.0,1955.0,14.0,4.0,
2086.0,2275.0,14.0,5.0,
2126.0,2194.0,14.0,5.0,
1997.0,2060.0,14.0,4.0,
2011.0,2015.0,14.0,4.0,
2062.0,2080.0,15.0,4.0,
2049.0,2064.0,15.0,5.0,
2052.0,2298.0,15.0,5.0,
2110.0,2126.0,15.0,5.0,
2152.0,2095.0,15.0,5.0,
2122.0,2116.0,15.0,5.0,
2132.0,2055.0,15.0,5.0,
2124.0,2026.0,15.0,5.0,
2085.0,2046.0,15.0,5.0,
2034.0,2056.0,15.0,5.0,
2053.0,2093.0,15.0,5.0,
2099.0,2006.0,15.0,6.0,
2040.0,1991.0,15.0,5.0,
1969.0,2011.0,15.0,5.0,
1958.0,2028.0,15.0,5.0,
1976.0,2115.0,15.0,5.0,
2050.0,2156.0,14.0,5.0,
2072.0,2105.0,14.0,4.0,
2129.0,2075.0,14.0,4.0,
2066.0,2067.0,14.0,5.0,
2163.0,2157.0,13.0,6.0,
2160.0,2165.0,13.0,6.0,
2131.0,2138.0,13.0,6.0,
2047.0,2060.0,13.0,6.0,
1964.0,2006.0,13.0,5.0,
2006.0,2021.0,12.0,5.0,
2050.0,2019.0,12.0,5.0,
1972.0,2072.0,12.0,5.0,
2002.0,2187.0,12.0,5.0,
2085.0,2179.0,12.0,4.0,
2135.0,2135.0,11.0,4.0,
2168.0,2050.0,11.0,4.0,
2135.0,2110.0,11.0,5.0,
2167.0,2018.0,11.0,6.0,
2111.0,2008.0,10.0,6.0,
1983.0,2055.0,10.0,6.0,
2063.0,2378.0,10.0,6.0,
2003.0,2064.0,10.0,6.0,
2054.0,1988.0,10.0,6.0,
2120.0,1992.0,10.0,6.0,
2038.0,2022.0,10.0,6.0,
2089.0,2186.0,10.0,6.0,
