1819.0,1947.0,26.0,-18.0,
2046.0,1964.0,26.0,-18.0,
2242.0,2298.0,26.0,-18.0,
2347.0,2504.0,26.0,-18.0,
2338.0,2399.0,26.0,-18.0,
2188.0,2251.0,26.0,-18.0,
1969.0,1735.0,26.0,-18.0,
1773.0,1806.0,26.0,-18.0,
1748.0,1676.0,26.0,-18.0,
1887.0,2032.0,26.0,-18.0,
2122.0,2384.0,26.0,-18.0,
2305.0,2328.0,26.0,-18.0,
2371.0,2479.0,26.0,-18.0,
2282.0,2025.0,26.0,-18.0,
2120.0,2198.0,26.0,-18.0,
1911.0,1669.0,26.0,-18.0,
1749.0,1793.0,26.0,-18.0,
1779.0,2063.0,26.0,-18.0,
1942.0,2249.0,26.0,-18.0,
2182.0,2416.0,26.0,-18.0,
2342.0,2328.0,26.0,-18.0,
2366.0,2109.0,26.0,-18.0,
2259.0,2147.0,26.0,-18.0,
2058.0,1986.0,26.0,-18.0,
1855.0,1989.0,26.0,-18.0,
1742.0,1622.0,26.0,-18.0,
1828.0,1766.0,26.0,-18.0,
2035.0,2130.0,26.0,-18.0,
2244.0,2104.0,26.0,-18.0,
2365.0,2489.0,26.0,-18.0,
2341.0,2268.0,26.0,-18.0,
2212.0,1929.0,26.0,-18.0,
1989.0,1914.0,26.0,-18.0,
1800.0,1803.0,26.0,-18.0,
1737.0,2010.0,26.0,-18.0,
1882.0,1820.0,26.0,-18.0,
2089.0,2367.0,26.0,-18.0,
2281.0,2428.0,26.0,-18.0,
2360.0,2337.0,26.0,-18.0,
2309.0,2025.0,26.0,-18.0,
2148.0,1873.0,26.0,-18.0,
1911.0,1866.0,26.0,-18.0,
1766.0,1617.0,26.0,-18.0,
1762.0,1883.0,26.0,-18.0,
1941.0,2054.0,26.0,-18.0,
2164.0,2060.0,26.0,-18.0,
2328.0,2327.0,26.0,-18.0,
2371.0,2472.0,26.0,-18.0,
2259.0,2186.0,26.0,-18.0,
2085.0,1991.0,26.0,-18.0,
1859.0,2011.0,26.0,-18.0,
1742.0,1629.0,26.0,-18.0,
1796.0,1933.0,26.0,-18.0,
1996.0,2123.0,26.0,-18.0,
2210.0,2103.0,26.0,-18.0,
2335.0,2335.0,26.0,-18.0,
2346.0,2084.0,26.0,-18.0,
2215.0,2135.0,26.0,-18.0,
2014.0,1757.0,26.0,-18.0,
1811.0,1792.0,26.0,-18.0,
1738.0,1994.0,26.0,-18.0,
1860.0,1962.0,26.0,-18.0,
2081.0,2345.0,26.0,-18.0,
2271.0,2310.0,26.0,-18.0,
2365.0,2305.0,26.0,-18.0,
2319.0,2215.0,26.0,-18.0,
2160.0,2052.0,26.0,-18.0,
1956.0,1708.0,26.0,-18.0,
1772.0,1818.0,26.0,-18.0,
1757.0,1681.0,26.0,-18.0,
1919.0,2209.0,26.0,-18.0,
2147.0,2208.0,26.0,-18.0,
2307.0,2142.0,26.0,-18.0,
2378.0,2305.0,26.0,-18.0,
2301.0,2362.0,26.0,-18.0,
2122.0,2182.0,26.0,-18.0,
1899.0,1653.0,26.0,-18.0,
1748.0,1797.0,26.0,-18.0,
1790.0,1728.0,26.0,-18.0,
1980.0,2102.0,26.0,-18.0,
2204.0,2426.0,26.0,-18.0,
2340.0,2308.0,26.0,-18.0,
2365.0,2279.0,26.0,-18.0,
2244.0,2308.0,25.0,-18.0,
2038.0,2133.0,25.0,-18.0,
1830.0,1816.0,25.0,-18.0,
1755.0,1830.0,26.0,-18.0,
1834.0,2121.0,26.0,-18.0,
2050.0,2148.0,26.0,-18.0,
2254.0,2305.0,26.0,-18.0,
2371.0,2309.0,26.0,-18.0,
2336.0,2244.0,26.0,-18.0,
2182.0,2077.0,26.0,-18.0,
1975.0,1730.0,26.0,-18.0,
1784.0,1625.0,26.0,-18.0,
1759.0,1995.0,26.0,-18.0,
1892.0,2006.0,26.0,-18.0,
2116.0,2307.0,26.0,-18.0,
2291.0,2333.0,26.0,-18.0,
2372.0,2476.0,26.0,-18.0,
2291.0,2192.0,26.0,-18.0,
2139.0,1845.0,26.0,-18.0,
1909.0,1874.0,26.0,-18.0,
1756.0,1800.0,26.0,-18.0,
1768.0,1882.0,26.0,-18.0,
1945.0,2091.0,26.0,-18.0,
2172.0,2241.0,26.0,-18.0,
2324.0,2317.0,26.0,-18.0,
2356.0,2468.0,26.0,-18.0,
2248.0,2147.0,26.0,-18.0,
2060.0,2003.0,26.0,-18.0,
1850.0,1826.0,26.0,-18.0,
1737.0,1812.0,26.0,-18.0,
1816.0,1925.0,26.0,-18.0,
2013.0,2134.0,26.0,-18.0,
2233.0,2091.0,26.0,-18.0,
2351.0,2326.0,26.0,-18.0,
2335.0,2058.0,26.0,-18.0,
2218.0,1928.0,26.0,-18.0,
2008.0,2099.0,26.0,-18.0,
1804.0,1980.0,26.0,-18.0,
1758.0,2012.0,26.0,-18.0,
1883.0,2002.0,26.0,-18.0,
2092.0,2184.0,26.0,-18.0,
2288.0,2476.0,26.0,-18.0,
2343.0,2504.0,26.0,-18.0,
2311.0,2216.0,26.0,-18.0,
2147.0,1888.0,26.0,-18.0,
1925.0,2059.0,26.0,-18.0,
1761.0,1814.0,26.0,-18.0,
1756.0,2037.0,26.0,-18.0,
1925.0,2033.0,26.0,-18.0,
2158.0,2398.0,26.0,-18.0,
2328.0,2505.0,26.0,-18.0,
2378.0,2122.0,26.0,-18.0,
2273.0,1985.0,26.0,-18.0,
2097.0,2178.0,26.0,-18.0,
1874.0,1654.0,26.0,-18.0,
1751.0,1809.0,26.0,-18.0,
1800.0,1924.0,26.0,-18.0,
1998.0,2280.0,26.0,-18.0,
2213.0,2266.0,26.0,-18.0,
2344.0,2324.0,26.0,-18.0,
2345.0,2445.0,26.0,-18.0,
2223.0,2124.0,26.0,-18.0,
2037.0,1947.0,26.0,-18.0,
1828.0,1996.0,26.0,-18.0,
1738.0,1626.0,26.0,-18.0,
1859.0,1970.0,26.0,-18.0,
2067.0,2336.0,26.0,-18.0,
2268.0,2287.0,26.0,-18.0,
2366.0,2145.0,26.0,-18.0,
2331.0,2217.0,26.0,-18.0,
2173.0,1888.0,26.0,-18.0,
1954.0,1869.0,26.0,-18.0,
1782.0,1622.0,26.0,-18.0,
1753.0,1675.0,26.0,-18.0,
1921.0,2214.0,26.0,-18.0,
2143.0,2224.0,26.0,-18.0,
2312.0,2131.0,26.0,-18.0,
2354.0,2311.0,26.0,-18.0,
2287.0,2188.0,26.0,-18.0,
2128.0,2029.0,26.0,-18.0,
1895.0,1837.0,26.0,-18.0,
1756.0,1796.0,26.0,-18.0,
1783.0,1905.0,26.0,-18.0,
1982.0,2263.0,0,
2198.0,2426.0,26.0,-18.0,
2343.0,2157.0,26.0,-18.0,
2363.0,2269.0,26.0,-18.0,
2246.0,2325.0,26.0,-18.0,
2059.0,1945.0,26.0,-18.0,
1842.0,1984.0,25.0,-18.0,
1750.0,1981.0,25.0,-18.0,
1827.0,1963.0,25.0,-18.0,
2036.0,2125.0,25.0,-18.0,
2251.0,2120.0,25.0,-18.0,
2363.0,2334.0,25.0,-18.0,
2333.0,2072.0,24.0,-18.0,
2192.0,1904.0,24.0,-18.0,
1971.0,1898.0,24.0,-18.0,
1805.0,1809.0,24.0,-18.0,
1750.0,1652.0,24.0,-18.0,
1880.0,1993.0,23.0,-18.0,
2103.0,2200.0,23.0,-18.0,
2292.0,2289.0,23.0,-18.0,
2370.0,2313.0,22.0,-18.0,
2317.0,2047.0,22.0,-18.0,
2174.0,2076.0,22.0,-18.0,
1972.0,1899.0,22.0,-19.0,
1791.0,1627.0,21.0,-19.0,
1740.0,1833.0,21.0,-19.0,
1878.0,1815.0,21.0,-19.0,
2104.0,2205.0,21.0,-19.0,
2276.0,2315.0,21.0,-19.0,
2372.0,2146.0,20.0,-19.0,
2326.0,2045.0,20.0,-19.0,
2172.0,2088.0,20.0,-19.0,
1969.0,2068.0,20.0,-18.0,
1801.0,1984.0,19.0,-18.0,
1755.0,2002.0,19.0,-18.0,
1879.0,1820.0,19.0,-18.0,
2086.0,2191.0,19.0,-18.0,
2263.0,2126.0,19.0,-18.0,
2374.0,2146.0,19.0,-18.0,
2328.0,2225.0,19.0,-18.0,
2194.0,2074.0,19.0,-18.0,
1984.0,1707.0,19.0,-18.0,
1798.0,1798.0,19.0,-18.0,
1744.0,1643.0,20.0,-18.0,
1861.0,1971.0,20.0,-18.0,
2073.0,1990.0,19.0,-18.0,
2282.0,2117.0,19.0,-18.0,
2365.0,2149.0,20.0,-18.0,
2319.0,2417.0,20.0,-18.0,
2193.0,2259.0,20.0,-18.0,
1978.0,1734.0,20.0,-18.0,
1793.0,1821.0,20.0,-18.0,
1744.0,1654.0,20.0,-18.0,
1862.0,2156.0,20.0,-18.0,
2069.0,2344.0,21.0,-18.0,
2257.0,2286.0,21.0,-18.0,
2357.0,2139.0,21.0,-18.0,
2334.0,2415.0,21.0,-18.0,
2192.0,1909.0,0,
1995.0,1904.0,22.0,-20.0,
1809.0,1973.0,22.0,-21.0,
1750.0,1819.0,22.0,-20.0,
1863.0,2146.0,23.0,-19.0,
2063.0,2143.0,23.0,-19.0,
2268.0,2282.0,24.0,-18.0,
2359.0,2305.0,24.0,-19.0,
2325.0,2209.0,24.0,-19.0,
2209.0,2077.0,24.0,-19.0,
1963.0,1897.0,24.0,-19.0,
1787.0,1787.0,25.0,-18.0,
1755.0,1846.0,24.0,-17.0,
1903.0,2039.0,24.0,-18.0,
2125.0,2392.0,24.0,-19.0,
2304.0,2318.0,24.0,-20.0,
2352.0,2295.0,23.0,-20.0,
2294.0,2208.0,23.0,-20.0,
2119.0,1845.0,23.0,-20.0,
1890.0,1683.0,24.0,-20.0,
1752.0,1969.0,24.0,-20.0,
1776.0,2072.0,24.0,-20.0,
1957.0,2067.0,24.0,-20.0,
2191.0,2416.0,24.0,-19.0,
2321.0,2331.0,24.0,-19.0,
2355.0,2109.0,24.0,-19.0,
2254.0,2329.0,25.0,-19.0,
2055.0,1781.0,26.0,-19.0,
1838.0,1642.0,26.0,-19.0,
1745.0,1626.0,28.0,-19.0,
1820.0,2126.0,29.0,-19.0,
2024.0,2305.0,30.0,-18.0,
2228.0,2116.0,32.0,-18.0,
2353.0,2510.0,33.0,-17.0,
2334.0,2073.0,35.0,-17.0,
2204.0,2292.0,36.0,-17.0,
1995.0,1961.0,37.0,-16.0,
1806.0,1818.0,38.0,-16.0,
1752.0,1824.0,39.0,-15.0,
1873.0,1987.0,40.0,-15.0,
2115.0,2356.0,41.0,-15.0,
2273.0,2124.0,41.0,-15.0,
2359.0,2482.0,41.0,-15.0,
2298.0,2389.0,42.0,-15.0,
2158.0,2214.0,42.0,-14.0,
1955.0,1871.0,43.0,-13.0,
1774.0,1782.0,44.0,-14.0,
1762.0,1886.0,44.0,-14.0,
1922.0,2026.0,44.0,-14.0,
2157.0,2210.0,44.0,-14.0,
2312.0,2317.0,45.0,-13.0,
2361.0,2292.0,45.0,-13.0,
2272.0,2177.0,46.0,-13.0,
2110.0,1835.0,46.0,-13.0,
1882.0,1852.0,46.0,-14.0,
1766.0,1624.0,46.0,-14.0,
1788.0,1912.0,46.0,-14.0,
1984.0,2103.0,46.0,-13.0,
2200.0,2250.0,47.0,-13.0,
2339.0,2321.0,48.0,-14.0,
2360.0,2285.0,47.0,-14.0,
2228.0,2125.0,48.0,-14.0,
2041.0,1964.0,48.0,-14.0,
1833.0,1823.0,49.0,-14.0,
1741.0,1629.0,50.0,-14.0,
1826.0,1958.0,51.0,-14.0,
2053.0,2314.0,52.0,-14.0,
2244.0,2307.0,53.0,-14.0,
2359.0,2494.0,54.0,-13.0,
2326.0,2245.0,55.0,-13.0,
2185.0,2071.0,56.0,-12.0,
1973.0,1913.0,58.0,-12.0,
1803.0,1819.0,59.0,-11.0,
1748.0,2011.0,59.0,-11.0,
1893.0,2193.0,60.0,-10.0,
2122.0,2022.0,61.0,-10.0,
2290.0,2303.0,62.0,-9.0,
2360.0,2493.0,63.0,-8.0,
2297.0,2204.0,63.0,-8.0,
2127.0,1856.0,64.0,-8.0,
1900.0,1840.0,64.0,-7.0,
1759.0,1812.0,64.0,-7.0,
1775.0,1705.0,65.0,-6.0,
1973.0,2065.0,65.0,-6.0,
2191.0,2078.0,66.0,-5.0,
2341.0,2326.0,66.0,-5.0,
2361.0,2090.0,66.0,-5.0,
2243.0,2135.0,66.0,-5.0,
2063.0,2136.0,66.0,-4.0,
1846.0,1835.0,66.0,-4.0,
1737.0,1978.0,66.0,-4.0,
1823.0,1953.0,66.0,-5.0,
2035.0,2314.0,66.0,-5.0,
2241.0,2459.0,65.0,-5.0,
2363.0,2324.0,65.0,-5.0,
2341.0,2071.0,65.0,-5.0,
2207.0,2217.0,65.0,-5.0,
1990.0,1920.0,65.0,-6.0,
1795.0,1812.0,64.0,-6.0,
1750.0,1826.0,64.0,-6.0,
1867.0,2013.0,64.0,-7.0,
2097.0,2194.0,64.0,-8.0,
2289.0,2466.0,64.0,-8.0,
2358.0,2141.0,64.0,-9.0,
2297.0,2370.0,64.0,-9.0,
2149.0,2035.0,64.0,-9.0,
1917.0,1874.0,65.0,-9.0,
1765.0,1965.0,65.0,-10.0,
1776.0,1696.0,66.0,-10.0,
1947.0,2083.0,66.0,-10.0,
2163.0,2414.0,67.0,-10.0,
2332.0,2317.0,68.0,-9.0,
2360.0,2301.0,68.0,-9.0,
2262.0,2003.0,69.0,-8.0,
2088.0,1825.0,70.0,-9.0,
1861.0,1838.0,71.0,-9.0,
1746.0,1792.0,72.0,-8.0,
1804.0,1931.0,72.0,-8.0,
1982.0,2111.0,73.0,-7.0,
2226.0,2440.0,74.0,-7.0,
2345.0,2332.0,74.0,-7.0,
2353.0,2449.0,75.0,-7.0,
2229.0,2150.0,76.0,-8.0,
2033.0,1956.0,77.0,-7.0,
1821.0,1812.0,77.0,-7.0,
1737.0,1629.0,78.0,-7.0,
1839.0,1975.0,78.0,-7.0,
2049.0,2314.0,78.0,-7.0,
2238.0,2279.0,79.0,-7.0,
2379.0,2322.0,79.0,-7.0,
2332.0,2241.0,79.0,-7.0,
2203.0,2097.0,79.0,-6.0,
1998.0,2076.0,80.0,-6.0,
1796.0,1818.0,80.0,-6.0,
1744.0,1646.0,80.0,-7.0,
1864.0,1827.0,80.0,-7.0,
2083.0,2011.0,80.0,-7.0,
2275.0,2473.0,80.0,-7.0,
2361.0,2505.0,79.0,-6.0,
2316.0,2200.0,79.0,-6.0,
2155.0,2056.0,79.0,-7.0,
1935.0,1870.0,79.0,-8.0,
1782.0,1976.0,79.0,-7.0,
1757.0,2032.0,78.0,-7.0,
1917.0,2210.0,78.0,-7.0,
2149.0,2382.0,78.0,-7.0,
2297.0,2492.0,78.0,-7.0,
2371.0,2472.0,78.0,-6.0,
2295.0,2014.0,78.0,-6.0,
2120.0,2036.0,78.0,-6.0,
1889.0,1873.0,78.0,-6.0,
1751.0,1975.0,79.0,-5.0,
1774.0,1920.0,79.0,-5.0,
1972.0,1901.0,79.0,-4.0,
2187.0,2069.0,80.0,-4.0,
2345.0,2321.0,80.0,-4.0,
2366.0,2113.0,81.0,-4.0,
2257.0,2342.0,81.0,-4.0,
2056.0,1967.0,82.0,-3.0,
1841.0,1827.0,83.0,-3.0,
1732.0,1641.0,83.0,-3.0,
1803.0,1764.0,84.0,-3.0,
2012.0,2305.0,84.0,-3.0,
2221.0,2268.0,0,
2349.0,2146.0,84.0,-3.0,
2340.0,2432.0,85.0,-3.0,
2218.0,2296.0,85.0,-3.0,
2016.0,2103.0,85.0,-3.0,
1824.0,1642.0,0,
1750.0,2010.0,86.0,-3.0,
1843.0,1808.0,86.0,-3.0,
2064.0,1990.0,87.0,-3.0,
2257.0,2302.0,87.0,-3.0,
2354.0,2314.0,87.0,-3.0,
2323.0,2060.0,87.0,-3.0,
2183.0,1916.0,88.0,-3.0,
1968.0,1893.0,88.0,-3.0,
1798.0,1635.0,88.0,-3.0,
1750.0,1666.0,89.0,-3.0,
1898.0,1833.0,89.0,-2.0,
2118.0,2197.0,89.0,-2.0,
2289.0,2494.0,89.0,-1.0,
2368.0,2130.0,89.0,-1.0,
2301.0,2011.0,90.0,-1.0,
2130.0,2023.0,90.0,-1.0,
1909.0,2042.0,90.0,-1.0,
1763.0,1802.0,90.0,-1.0,
1776.0,1871.0,90.0,0.0,
1948.0,2083.0,90.0,0.0,
2168.0,2242.0,91.0,0.0,
2336.0,2327.0,91.0,0.0,
2363.0,2282.0,91.0,0.0,
2258.0,1993.0,91.0,0.0,
2080.0,1973.0,91.0,0.0,
1841.0,1834.0,91.0,0.0,
1746.0,1968.0,92.0,0.0,
1816.0,1937.0,92.0,0.0,
2016.0,2126.0,92.0,0.0,
2225.0,2253.0,92.0,0.0,
2342.0,2346.0,92.0,0.0,
2340.0,2261.0,92.0,0.0,
2219.0,2245.0,93.0,0.0,
2014.0,1933.0,93.0,0.0,
1811.0,1810.0,93.0,0.0,
1743.0,1803.0,93.0,0.0,
1867.0,1805.0,94.0,0.0,
2087.0,2156.0,94.0,0.0,
2280.0,2112.0,94.0,0.0,
2367.0,2491.0,94.0,0.0,
2351.0,2395.0,94.0,0.0,
2165.0,2234.0,94.0,0.0,
1942.0,1882.0,94.0,0.0,
1776.0,1812.0,95.0,0.0,
1759.0,1878.0,95.0,0.0,
1911.0,2210.0,95.0,0.0,
2139.0,2396.0,95.0,0.0,
2298.0,2304.0,95.0,0.0,
2378.0,2293.0,95.0,0.0,
2281.0,2364.0,95.0,0.0,
2104.0,2003.0,95.0,0.0,
1893.0,1852.0,95.0,0.0,
1752.0,1788.0,95.0,0.0,
1799.0,2079.0,95.0,0.0,
1992.0,2110.0,95.0,0.0,
2206.0,2283.0,95.0,0.0,
2345.0,2144.0,95.0,0.0,
2352.0,2253.0,95.0,0.0,
2239.0,2124.0,95.0,0.0,
2032.0,1784.0,95.0,0.0,
1821.0,1993.0,95.0,0.0,
1743.0,1822.0,95.0,0.0,
1829.0,1775.0,95.0,0.0,
2054.0,2157.0,95.0,0.0,
2263.0,2277.0,95.0,0.0,
2362.0,2156.0,95.0,0.0,
2325.0,2228.0,95.0,1.0,
2192.0,1911.0,95.0,1.0,
1976.0,1892.0,96.0,1.0,
1786.0,1805.0,96.0,2.0,
1752.0,1661.0,96.0,2.0,
1882.0,2008.0,96.0,2.0,
2115.0,2209.0,97.0,3.0,
2300.0,2326.0,97.0,3.0,
2360.0,2318.0,97.0,3.0,
2310.0,2041.0,98.0,3.0,
2135.0,1856.0,98.0,3.0,
1923.0,1686.0,98.0,3.0,
1765.0,1969.0,99.0,3.0,
1787.0,1880.0,99.0,3.0,
1951.0,2231.0,99.0,3.0,
2172.0,2055.0,100.0,3.0,
2341.0,2336.0,100.0,2.0,
2366.0,2313.0,101.0,2.0,
2272.0,1988.0,101.0,2.0,
2080.0,1976.0,101.0,2.0,
1848.0,1854.0,102.0,2.0,
1760.0,1798.0,102.0,1.0,
1805.0,2095.0,102.0,1.0,
2011.0,2114.0,103.0,1.0,
2230.0,2106.0,103.0,1.0,
2354.0,2337.0,103.0,1.0,
2348.0,2277.0,104.0,1.0,
2221.0,2119.0,104.0,1.0,
2020.0,1920.0,104.0,1.0,
1813.0,1806.0,104.0,1.0,
1743.0,1993.0,104.0,1.0,
1839.0,1796.0,105.0,1.0,
2070.0,2324.0,105.0,1.0,
2266.0,2284.0,105.0,1.0,
2366.0,2144.0,105.0,1.0,
2329.0,2400.0,105.0,1.0,
2173.0,2249.0,105.0,1.0,
1958.0,1896.0,105.0,1.0,
1780.0,1624.0,105.0,1.0,
1756.0,1671.0,105.0,1.0,
1899.0,2205.0,105.0,1.0,
2127.0,2378.0,105.0,1.0,
2307.0,2302.0,105.0,1.0,
2375.0,2134.0,105.0,1.0,
2294.0,2207.0,105.0,1.0,
2131.0,2212.0,105.0,1.0,
1910.0,1872.0,105.0,1.0,
1761.0,1622.0,105.0,1.0,
1791.0,1887.0,105.0,1.0,
1977.0,2077.0,104.0,2.0,
2185.0,2417.0,104.0,2.0,
2330.0,2497.0,104.0,2.0,
2365.0,2460.0,104.0,2.0,
2262.0,2158.0,104.0,2.0,
2068.0,1807.0,104.0,2.0,
1853.0,2015.0,104.0,3.0,
1736.0,1812.0,104.0,3.0,
1804.0,1758.0,104.0,3.0,
2018.0,2114.0,105.0,3.0,
2225.0,2291.0,105.0,3.0,
2339.0,2151.0,105.0,2.0,
2345.0,2250.0,105.0,2.0,
2216.0,2288.0,105.0,2.0,
2006.0,1756.0,105.0,2.0,
1821.0,1633.0,104.0,2.0,
1742.0,2007.0,104.0,1.0,
1865.0,2159.0,104.0,1.0,
2070.0,2172.0,104.0,1.0,
2279.0,2132.0,103.0,1.0,
2359.0,2327.0,103.0,1.0,
2306.0,2043.0,102.0,1.0,
2163.0,1898.0,102.0,1.0,
1947.0,1867.0,101.0,1.0,
1770.0,1824.0,101.0,1.0,
1762.0,2024.0,100.0,1.0,
1914.0,2022.0,100.0,1.0,
2134.0,2390.0,99.0,1.0,
2313.0,2307.0,99.0,0.0,
2362.0,2320.0,98.0,0.0,
2285.0,2201.0,97.0,0.0,
2107.0,2035.0,97.0,0.0,
1887.0,1845.0,96.0,0.0,
1754.0,1619.0,96.0,0.0,
1785.0,1889.0,95.0,0.0,
1974.0,2101.0,95.0,0.0,
2188.0,2439.0,95.0,0.0,
2336.0,2148.0,95.0,0.0,
2357.0,2271.0,94.0,0.0,
2245.0,2131.0,94.0,0.0,
2055.0,1948.0,94.0,0.0,
1846.0,1991.0,94.0,0.0,
1748.0,1804.0,94.0,0.0,
1829.0,2124.0,94.0,0.0,
2043.0,1974.0,93.0,0.0,
2255.0,2296.0,93.0,0.0,
2361.0,2457.0,93.0,0.0,
2332.0,2071.0,93.0,0.0,
2197.0,1918.0,93.0,0.0,
1996.0,2089.0,93.0,0.0,
1799.0,1813.0,93.0,0.0,
1745.0,1649.0,93.0,0.0,
1881.0,2010.0,93.0,0.0,
2102.0,2370.0,93.0,0.0,
2287.0,2491.0,93.0,0.0,
2371.0,2334.0,93.0,0.0,
2309.0,2375.0,92.0,0.0,
2150.0,2045.0,92.0,0.0,
1921.0,1703.0,91.0,0.0,
1758.0,1786.0,90.0,0.0,
1772.0,1887.0,90.0,0.0,
1937.0,1864.0,88.0,0.0,
2159.0,2214.0,87.0,-1.0,
2331.0,2328.0,85.0,-1.0,
2370.0,2478.0,82.0,-2.0,
2280.0,2001.0,79.0,-2.0,
2091.0,1997.0,75.0,-4.0,
1871.0,1841.0,70.0,-5.0,
1758.0,1794.0,64.0,-6.0,
1797.0,1927.0,58.0,-8.0,
1999.0,2109.0,52.0,-9.0,
2211.0,2265.0,47.0,-10.0,
2346.0,2346.0,42.0,-10.0,
2362.0,2278.0,39.0,-11.0,
2242.0,1953.0,38.0,-11.0,
2047.0,1766.0,37.0,-11.0,
1820.0,1998.0,37.0,-11.0,
1747.0,1811.0,38.0,-10.0,
1842.0,2131.0,40.0,-10.0,
2047.0,2323.0,41.0,-10.0,
2253.0,2299.0,43.0,-9.0,
2356.0,2334.0,44.0,-8.0,
2325.0,2410.0,46.0,-8.0,
2193.0,2254.0,47.0,-7.0,
1975.0,1901.0,49.0,-7.0,
1796.0,1623.0,50.0,-7.0,
1757.0,1828.0,51.0,-7.0,
1897.0,2019.0,52.0,-6.0,
2121.0,2031.0,53.0,-7.0,
2292.0,2316.0,54.0,-7.0,
2364.0,2485.0,55.0,-7.0,
