2494.0,2101.0,2157.0,2238.0,0.0,0.0,
2594.0,2107.0,2162.0,2308.0,0.0,0.0,
2386.0,2075.0,2129.0,2243.0,0.0,0.0,
1991.0,2021.0,2066.0,2069.0,0.0,0.0,
1656.0,1985.0,2026.0,1905.0,0.0,0.0,
1599.0,1982.0,2022.0,1854.0,0.0,0.0,
1845.0,2022.0,2066.0,1944.0,0.0,0.0,
2229.0,2074.0,2122.0,2120.0,0.0,0.0,
2558.0,2111.0,2166.0,2274.0,0.0,0.0,
2564.0,2106.0,2153.0,2300.0,0.0,0.0,
2279.0,2062.0,2112.0,2197.0,0.0,0.0,
1870.0,2008.0,2054.0,2014.0,0.0,0.0,
1590.0,1972.0,2014.0,1869.0,0.0,0.0,
1627.0,1988.0,2029.0,1863.0,0.0,0.0,
1952.0,2035.0,2076.0,1991.0,0.0,0.0,
2343.0,2088.0,2136.0,2170.0,0.0,0.0,
2601.0,2120.0,2173.0,2302.0,0.0,0.0,
2513.0,2098.0,2148.0,2288.0,0.0,0.0,
2156.0,2044.0,2094.0,2145.0,0.0,0.0,
1766.0,1994.0,2036.0,1963.0,0.0,0.0,
1562.0,1973.0,2017.0,1854.0,0.0,0.0,
1689.0,1999.0,2042.0,1887.0,0.0,0.0,
2070.0,2056.0,2100.0,2046.0,0.0,0.0,
2446.0,2103.0,2153.0,2222.0,0.0,0.0,
2586.0,2115.0,2165.0,2310.0,0.0,0.0,
2424.0,2085.0,2134.0,2256.0,0.0,0.0,
2037.0,2027.0,2077.0,2091.0,0.0,0.0,
1682.0,1985.0,2025.0,1919.0,0.0,0.0,
1594.0,1980.0,2024.0,1852.0,0.0,0.0,
1798.0,2014.0,2059.0,1927.0,0.0,0.0,
2198.0,2068.0,2117.0,2101.0,0.0,0.0,
2530.0,2111.0,2161.0,2262.0,0.0,0.0,
2566.0,2104.0,2160.0,2307.0,0.0,0.0,
2317.0,2070.0,2118.0,2218.0,0.0,0.0,
1921.0,2017.0,2062.0,2039.0,0.0,0.0,
1614.0,1975.0,2014.0,1882.0,0.0,0.0,
1616.0,1985.0,2027.0,1859.0,0.0,0.0,
1906.0,2030.0,2073.0,1969.0,0.0,0.0,
2300.0,2083.0,2133.0,2151.0,0.0,0.0,
2585.0,2113.0,2167.0,2291.0,0.0,0.0,
2536.0,2110.0,2157.0,2298.0,0.0,0.0,
2208.0,2052.0,2099.0,2165.0,0.0,0.0,
1815.0,2001.0,2042.0,1981.0,0.0,0.0,
1578.0,1973.0,2015.0,1862.0,0.0,0.0,
1670.0,2000.0,2035.0,1879.0,0.0,0.0,
2026.0,2046.0,2094.0,2025.0,0.0,0.0,
2408.0,2105.0,2152.0,2206.0,0.0,0.0,
2607.0,2117.0,2169.0,2311.0,0.0,0.0,
2465.0,2088.0,2137.0,2272.0,0.0,0.0,
2094.0,2033.0,2083.0,2112.0,0.0,0.0,
1712.0,1986.0,2031.0,1936.0,0.0,0.0,
1578.0,1969.0,2016.0,1852.0,0.0,0.0,
1749.0,2006.0,2059.0,1914.0,0.0,0.0,
2137.0,2060.0,2109.0,2077.0,0.0,0.0,
2498.0,2111.0,2163.0,2247.0,0.0,0.0,
2585.0,2108.0,2164.0,2314.0,0.0,0.0,
2376.0,2073.0,2123.0,2233.0,0.0,0.0,
1971.0,2020.0,2066.0,2057.0,0.0,0.0,
1634.0,1980.0,2024.0,1903.0,0.0,0.0,
1599.0,1987.0,2025.0,1858.0,0.0,0.0,
1859.0,2024.0,2065.0,1950.0,0.0,0.0,
2263.0,2078.0,2125.0,2132.0,0.0,0.0,
2571.0,2114.0,2166.0,2281.0,0.0,0.0,
2555.0,2104.0,2155.0,2298.0,0.0,0.0,
2254.0,2059.0,2108.0,2196.0,0.0,0.0,
1864.0,2004.0,2053.0,2007.0,0.0,0.0,
1585.0,1973.0,2019.0,1864.0,0.0,0.0,
1645.0,1991.0,2030.0,1867.0,0.0,0.0,
1971.0,2035.0,2084.0,1996.0,0.0,0.0,
2361.0,2091.0,2139.0,2179.0,0.0,0.0,
2594.0,2112.0,2168.0,2302.0,0.0,0.0,
2503.0,2097.0,2147.0,2285.0,0.0,0.0,
2151.0,2042.0,2091.0,2137.0,0.0,0.0,
1766.0,1993.0,2037.0,1958.0,0.0,0.0,
1576.0,1976.0,2017.0,1852.0,0.0,0.0,
1713.0,1999.0,2045.0,1892.0,0.0,0.0,
2088.0,2053.0,2100.0,2050.0,0.0,0.0,
2467.0,2109.0,2158.0,2229.0,0.0,0.0,
2597.0,2118.0,2164.0,2313.0,0.0,0.0,
2416.0,2082.0,2131.0,2252.0,0.0,0.0,
2020.0,2028.0,2072.0,2081.0,0.0,0.0,
1673.0,1984.0,2022.0,1912.0,0.0,0.0,
1587.0,1979.0,2022.0,1851.0,0.0,0,
1818.0,2018.0,2061.0,1932.0,0.0,0.0,
2211.0,2070.0,2121.0,2106.0,0.0,0.0,
2539.0,2111.0,2163.0,2268.0,0.0,0.0,
2576.0,2107.0,2157.0,2304.0,0.0,0.0,
2306.0,2063.0,2115.0,2205.0,0.0,0.0,
1906.0,2010.0,2055.0,2026.0,0.0,0.0,
1605.0,1979.0,2018.0,1881.0,0.0,0.0,
1626.0,1984.0,2032.0,1862.0,0.0,0.0,
1925.0,2034.0,2076.0,1978.0,0.0,0.0,
2323.0,2083.0,2134.0,2161.0,0.0,0.0,
2588.0,2110.0,2169.0,2294.0,0.0,0.0,
2532.0,2101.0,2145.0,2293.0,0.0,0.0,
2202.0,2053.0,2099.0,2158.0,0.0,0.0,
1799.0,1997.0,2039.0,1977.0,0.0,0.0,
1574.0,1976.0,2013.0,1860.0,0.0,0.0,
1683.0,1994.0,2039.0,1880.0,0.0,0.0,
2041.0,2048.0,2095.0,2032.0,0.0,0.0,
2424.0,2096.0,2149.0,2206.0,0.0,0.0,
2612.0,2118.0,2163.0,2313.0,0.0,0.0,
2455.0,2086.0,2140.0,2265.0,0.0,0.0,
2069.0,2033.0,2082.0,2105.0,0.0,0.0,
1704.0,1985.0,2029.0,1929.0,0.0,0.0,
1582.0,1976.0,2018.0,1849.0,0.0,0.0,
1765.0,2008.0,2052.0,1914.0,0.0,0.0,
2165.0,2074.0,2113.0,2085.0,0.0,0.0,
2518.0,2107.0,2159.0,2253.0,0.0,0.0,
2581.0,2109.0,2161.0,2307.0,0.0,0.0,
2358.0,2065.0,2123.0,2229.0,0.0,0.0,
1951.0,2017.0,2063.0,2047.0,0.0,0.0,
1625.0,1975.0,2020.0,1887.0,0.0,0.0,
1612.0,1989.0,2031.0,1857.0,0.0,0.0,
1876.0,2027.0,2068.0,1958.0,0.0,0.0,
2279.0,2078.0,2129.0,2138.0,0.0,0.0,
2573.0,2118.0,2169.0,2286.0,0.0,0.0,
2544.0,2103.0,2155.0,2300.0,0.0,0.0,
2240.0,2055.0,2101.0,2176.0,0.0,0.0,
1833.0,2008.0,2054.0,1997.0,0.0,0.0,
1584.0,1973.0,2017.0,1864.0,0.0,0.0,
1651.0,1991.0,2039.0,1870.0,0.0,0.0,
2000.0,2039.0,2088.0,2009.0,0.0,0.0,
2383.0,2091.0,2142.0,2190.0,0.0,0.0,
2594.0,2111.0,2164.0,2302.0,0.0,0.0,
2478.0,2095.0,2151.0,2281.0,0.0,0.0,
2117.0,2041.0,2090.0,2126.0,0.0,0.0,
1731.0,1992.0,2032.0,1947.0,0.0,0.0,
1570.0,1979.0,2018.0,1853.0,0.0,0.0,
1730.0,2003.0,2047.0,1902.0,0.0,0.0,
2108.0,2056.0,2104.0,2061.0,0.0,0.0,
2476.0,2106.0,2166.0,2241.0,0.0,0.0,
2592.0,2111.0,2165.0,2313.0,0.0,0.0,
2394.0,2080.0,2129.0,2241.0,0.0,0.0,
2005.0,2022.0,2069.0,2068.0,0.0,0.0,
1644.0,1980.0,2021.0,1905.0,0.0,0.0,
1595.0,1981.0,2024.0,1853.0,0.0,0.0,
1840.0,2019.0,2071.0,1948.0,0.0,0.0,
2237.0,2073.0,2123.0,2120.0,0.0,0.0,
2562.0,2112.0,2163.0,2277.0,0.0,0.0,
2555.0,2104.0,2155.0,2303.0,0.0,0.0,
2271.0,2063.0,2108.0,2198.0,0.0,0.0,
1873.0,2007.0,2052.0,2014.0,0.0,0.0,
1588.0,1976.0,2018.0,1877.0,0.0,0.0,
1631.0,1988.0,2033.0,1866.0,0.0,0.0,
1956.0,2036.0,2083.0,1994.0,0.0,0.0,
2349.0,2089.0,2139.0,2173.0,0.0,0.0,
2595.0,2115.0,2171.0,2300.0,0.0,0.0,
2513.0,2098.0,2147.0,2288.0,0.0,0.0,
2162.0,2043.0,2097.0,2155.0,0.0,0.0,
1773.0,1997.0,2038.0,1964.0,0.0,0.0,
1579.0,1977.0,2013.0,1855.0,0.0,0.0,
1701.0,1997.0,2039.0,1889.0,0.0,0.0,
2062.0,2053.0,2099.0,2039.0,0.0,0.0,
2447.0,2101.0,2150.0,2219.0,0.0,0.0,
2596.0,2113.0,2166.0,2316.0,0.0,0.0,
2437.0,2083.0,2136.0,2262.0,0.0,0.0,
2052.0,2033.0,2076.0,2092.0,0.0,0.0,
1688.0,1986.0,2024.0,1921.0,0.0,0.0,
1588.0,1977.0,2021.0,1851.0,0.0,0.0,
1791.0,2012.0,2055.0,1914.0,0.0,0.0,
2188.0,2064.0,2112.0,2094.0,0.0,0.0,
2537.0,2111.0,2164.0,2265.0,0.0,0.0,
2585.0,2110.0,2161.0,2308.0,0.0,0.0,
2328.0,2070.0,2120.0,2216.0,0.0,0.0,
1930.0,2018.0,2061.0,2035.0,0.0,0.0,
1615.0,1975.0,2020.0,1884.0,0.0,0.0,
1617.0,1984.0,2024.0,1858.0,0.0,0.0,
1904.0,2032.0,2077.0,1968.0,0.0,0.0,
2297.0,2083.0,2131.0,2150.0,0.0,0.0,
2582.0,2115.0,2171.0,2291.0,0.0,0.0,
2536.0,2101.0,2152.0,2298.0,0.0,0.0,
2214.0,2052.0,2101.0,2168.0,0.0,0.0,
1818.0,2000.0,2044.0,1985.0,0.0,0.0,
1585.0,1979.0,2018.0,1863.0,0.0,0.0,
1665.0,1990.0,2037.0,1875.0,0.0,0.0,
2018.0,2045.0,2091.0,2017.0,0.0,0.0,
2402.0,2094.0,2147.0,2196.0,0.0,0.0,
2600.0,2118.0,2167.0,2307.0,0.0,0.0,
2474.0,2089.0,2137.0,2270.0,0.0,0.0,
2109.0,2042.0,2086.0,2115.0,0.0,0.0,
1726.0,1990.0,2032.0,1939.0,0.0,0.0,
1577.0,1978.0,2017.0,1851.0,0.0,0.0,
1750.0,2008.0,2047.0,1906.0,0.0,0.0,
2134.0,2069.0,2107.0,2072.0,0.0,0.0,
2499.0,2105.0,2158.0,2240.0,0.0,0.0,
2587.0,2122.0,2168.0,2314.0,0.0,0.0,
2382.0,2077.0,2129.0,2234.0,0.0,0.0,
1981.0,2021.0,2069.0,2061.0,0.0,0.0,
1639.0,1982.0,2025.0,1896.0,0.0,0.0,
1603.0,1980.0,2026.0,1855.0,0.0,0.0,
1844.0,2021.0,2064.0,1945.0,0.0,0.0,
2249.0,2074.0,2132.0,2129.0,0.0,0.0,
2565.0,2115.0,2171.0,2278.0,0.0,0.0,
2549.0,2106.0,2159.0,2303.0,0.0,0.0,
2275.0,2058.0,2108.0,2192.0,0.0,0.0,
1864.0,2003.0,2050.0,2010.0,0.0,0.0,
1586.0,1972.0,2016.0,1869.0,0.0,0.0,
1640.0,1989.0,2038.0,1874.0,0.0,0.0,
1959.0,2037.0,2086.0,1995.0,0.0,0.0,
2364.0,2090.0,2143.0,2176.0,0.0,0.0,
2598.0,2114.0,2166.0,2301.0,0.0,0.0,
2503.0,2094.0,2146.0,2287.0,0.0,0.0,
2149.0,2042.0,2092.0,2137.0,0.0,0.0,
1764.0,1992.0,2042.0,1962.0,0.0,0.0,
1575.0,1975.0,2014.0,1854.0,0.0,0.0,
1716.0,2002.0,2045.0,1891.0,0.0,0.0,
2086.0,2054.0,2103.0,2050.0,0.0,0.0,
2468.0,2099.0,2154.0,2227.0,0.0,0.0,
2595.0,2112.0,2162.0,2308.0,0.0,0.0,
2409.0,2085.0,2140.0,2254.0,0.0,0.0,
2024.0,2029.0,2079.0,2083.0,0.0,0.0,
1662.0,1996.0,2024.0,1913.0,0.0,0.0,
1597.0,1980.0,2021.0,1852.0,0.0,0.0,
1813.0,2015.0,2064.0,1933.0,0.0,0.0,
2207.0,2068.0,2119.0,2108.0,0.0,0.0,
2546.0,2116.0,2177.0,2274.0,0.0,0.0,
2575.0,2108.0,2164.0,2305.0,0.0,0.0,
2297.0,2064.0,2114.0,2208.0,0.0,0.0,
1901.0,2010.0,2058.0,2024.0,0.0,0.0,
1598.0,1973.0,2017.0,1876.0,0.0,0.0,
1623.0,1987.0,2029.0,1862.0,0.0,0.0,
1929.0,2037.0,2088.0,1984.0,0.0,0.0,
2330.0,2088.0,2137.0,2167.0,0.0,0.0,
2587.0,2114.0,2167.0,2296.0,0.0,0.0,
2524.0,2099.0,2150.0,2292.0,0.0,0.0,
2190.0,2048.0,2096.0,2153.0,0,0,
1795.0,1996.0,2041.0,1974.0,0.0,0.0,
1578.0,1973.0,2020.0,1862.0,0.0,0.0,
1684.0,1996.0,2042.0,1882.0,0.0,0.0,
2044.0,2049.0,2097.0,2032.0,0.0,0.0,
2416.0,2098.0,2147.0,2210.0,0.0,0.0,
2606.0,2112.0,2165.0,2308.0,0.0,0.0,
2448.0,2085.0,2135.0,2266.0,0.0,0.0,
2072.0,2028.0,2079.0,2109.0,0.0,0.0,
1709.0,1989.0,2032.0,1932.0,0.0,0.0,
1577.0,1977.0,2018.0,1853.0,0.0,0.0,
1767.0,2012.0,2052.0,1912.0,0.0,0.0,
2164.0,2068.0,2111.0,2083.0,0.0,0.0,
2516.0,2109.0,2158.0,2254.0,0.0,0.0,
2586.0,2112.0,2161.0,2307.0,0.0,0.0,
2353.0,2076.0,2121.0,2228.0,0.0,0.0,
1957.0,2021.0,2065.0,2050.0,0.0,0.0,
1627.0,1974.0,2019.0,1892.0,0.0,0.0,
1606.0,1981.0,2024.0,1854.0,0,0,
1879.0,2021.0,2072.0,1957.0,0.0,0.0,
2280.0,2079.0,2129.0,2138.0,0.0,0.0,
2588.0,2115.0,2172.0,2288.0,0.0,0.0,
2554.0,2106.0,2157.0,2302.0,0.0,0.0,
2236.0,2057.0,2104.0,2177.0,0.0,0.0,
1841.0,2003.0,2047.0,1996.0,0.0,0.0,
1587.0,1973.0,2013.0,1864.0,0.0,0.0,
1657.0,1990.0,2034.0,1870.0,0.0,0.0,
1995.0,2042.0,2087.0,2010.0,0.0,0.0,
2386.0,2094.0,2146.0,2190.0,0.0,0.0,
2601.0,2114.0,2171.0,2305.0,0.0,0.0,
2484.0,2094.0,2143.0,2278.0,0,0,
2119.0,2038.0,2087.0,2125.0,0.0,0.0,
1743.0,1991.0,2032.0,1948.0,0.0,0.0,
1578.0,1984.0,2020.0,1853.0,0.0,0.0,
1736.0,2006.0,2050.0,1903.0,0.0,0.0,
2107.0,2059.0,2109.0,2064.0,0.0,0.0,
2479.0,2105.0,2159.0,2238.0,0.0,0.0,
2587.0,2109.0,2165.0,2308.0,0.0,0.0,
2392.0,2077.0,2129.0,2243.0,0.0,0.0,
2004.0,2021.0,2072.0,2066.0,0.0,0.0,
1651.0,1981.0,2021.0,1906.0,0.0,0.0,
1603.0,1980.0,2023.0,1854.0,0.0,0.0,
1844.0,2019.0,2062.0,1941.0,0.0,0.0,
2234.0,2071.0,2119.0,2118.0,0.0,0.0,
2563.0,2114.0,2166.0,2274.0,0.0,0.0,
2573.0,2110.0,2159.0,2304.0,0.0,0.0,
2277.0,2063.0,2110.0,2199.0,0.0,0.0,
1882.0,2008.0,2050.0,2014.0,0.0,0.0,
1590.0,1971.0,2015.0,1870.0,0.0,0.0,
1633.0,1987.0,2028.0,1865.0,0.0,0.0,
1953.0,2035.0,2080.0,1990.0,0.0,0.0,
2362.0,2090.0,2139.0,2175.0,0.0,0.0,
2594.0,2115.0,2170.0,2299.0,0.0,0.0,
2507.0,2096.0,2149.0,2287.0,0.0,0.0,
2156.0,2045.0,2093.0,2144.0,0.0,0.0,
1771.0,1998.0,2035.0,1963.0,0.0,0.0,
1565.0,1974.0,2016.0,1855.0,0.0,0.0,
1704.0,2005.0,2049.0,1890.0,0.0,0.0,
2065.0,2053.0,2099.0,2044.0,0.0,0.0,
2448.0,2100.0,2151.0,2220.0,0.0,0.0,
2598.0,2112.0,2165.0,2314.0,0.0,0.0,
2425.0,2082.0,2133.0,2257.0,0.0,0.0,
2043.0,2022.0,2075.0,2093.0,0.0,0.0,
1679.0,1992.0,2030.0,1917.0,0.0,0.0,
1585.0,1979.0,2022.0,1852.0,0.0,0.0,
1794.0,2009.0,2057.0,1925.0,0.0,0.0,
2186.0,2066.0,2116.0,2101.0,0.0,0.0,
2535.0,2109.0,2164.0,2262.0,0.0,0.0,
2574.0,2105.0,2160.0,2308.0,0.0,0.0,
2325.0,2074.0,2123.0,2219.0,0.0,0.0,
1924.0,2013.0,2063.0,2038.0,0.0,0.0,
1605.0,1978.0,2019.0,1882.0,0.0,0.0,
1616.0,1986.0,2027.0,1859.0,0.0,0.0,
1905.0,2029.0,2074.0,1970.0,0.0,0.0,
2307.0,2082.0,2132.0,2150.0,0.0,0.0,
2586.0,2118.0,2180.0,2297.0,0.0,0.0,
2536.0,2101.0,2155.0,2297.0,0.0,0.0,
2218.0,2055.0,2100.0,2165.0,0.0,0.0,
1824.0,1999.0,2046.0,1983.0,0.0,0.0,
1576.0,1974.0,2016.0,1860.0,0.0,0.0,
1674.0,1989.0,2036.0,1873.0,0.0,0.0,
2026.0,2049.0,2103.0,2024.0,0.0,0.0,
2409.0,2096.0,2150.0,2202.0,0,0,
2605.0,2114.0,2168.0,2307.0,0.0,0.0,
2466.0,2087.0,2141.0,2270.0,0.0,0.0,
2086.0,2033.0,2084.0,2111.0,0.0,0.0,
1714.0,1985.0,2028.0,1935.0,0.0,0.0,
1581.0,1978.0,2025.0,1855.0,0.0,0.0,
1763.0,2009.0,2050.0,1909.0,0.0,0.0,
2148.0,2059.0,2109.0,2080.0,0.0,0.0,
2515.0,2107.0,2160.0,2246.0,0.0,0.0,
2590.0,2108.0,2162.0,2311.0,0.0,0.0,
2365.0,2072.0,2125.0,2228.0,0.0,0.0,
1964.0,2019.0,2076.0,2059.0,0.0,0.0,
1624.0,1978.0,2022.0,1893.0,0.0,0.0,
1601.0,1982.0,2028.0,1855.0,0.0,0.0,
1860.0,2020.0,2068.0,1953.0,0.0,0.0,
2265.0,2077.0,2126.0,2134.0,0.0,0.0,
2571.0,2114.0,2169.0,2283.0,0.0,0.0,
2547.0,2102.0,2164.0,2306.0,0.0,0.0,
2247.0,2058.0,2108.0,2186.0,0.0,0.0,
1851.0,2006.0,2050.0,2002.0,0.0,0.0,
1587.0,1976.0,2013.0,1868.0,0.0,0.0,
1645.0,1990.0,2032.0,1870.0,0.0,0.0,
1981.0,2041.0,2086.0,2001.0,0.0,0.0,
2376.0,2089.0,2146.0,2195.0,0,0,
2596.0,2117.0,2169.0,2304.0,0.0,0.0,
2496.0,2091.0,2147.0,2280.0,0.0,0.0,
2133.0,2043.0,2090.0,2133.0,0.0,0.0,
1751.0,1993.0,2033.0,1954.0,0.0,0.0,
1574.0,1970.0,2020.0,1851.0,0.0,0.0,
1724.0,1999.0,2045.0,1897.0,0.0,0.0,
2096.0,2054.0,2103.0,2056.0,0.0,0.0,
2469.0,2105.0,2154.0,2230.0,0.0,0.0,
2595.0,2114.0,2166.0,2308.0,0.0,0.0,
2411.0,2077.0,2132.0,2248.0,0.0,0.0,
2023.0,2024.0,2074.0,2079.0,0.0,0.0,
1667.0,1984.0,2025.0,1909.0,0.0,0.0,
1596.0,1984.0,2024.0,1856.0,0.0,0.0,
1821.0,2017.0,2061.0,1931.0,0.0,0.0,
2221.0,2071.0,2120.0,2107.0,0.0,0.0,
2548.0,2112.0,2164.0,2266.0,0.0,0.0,
2567.0,2106.0,2157.0,2304.0,0.0,0.0,
2306.0,2064.0,2116.0,2204.0,0.0,0.0,
1906.0,2013.0,2059.0,2026.0,0.0,0.0,
1605.0,1977.0,2019.0,1875.0,0,0,
1619.0,1988.0,2033.0,1863.0,0.0,0.0,
1923.0,2034.0,2078.0,1979.0,0.0,0.0,
2325.0,2083.0,2137.0,2160.0,0.0,0.0,
2582.0,2115.0,2167.0,2293.0,0.0,0.0,
2537.0,2102.0,2154.0,2294.0,0.0,0.0,
2195.0,2050.0,2098.0,2159.0,0.0,0.0,
1795.0,1998.0,2043.0,1976.0,0.0,0.0,
1575.0,1974.0,2014.0,1857.0,0.0,0.0,
1677.0,1994.0,2039.0,1880.0,0.0,0.0,
2037.0,2043.0,2097.0,2031.0,0.0,0.0,
2422.0,2101.0,2151.0,2210.0,0.0,0.0,
2596.0,2116.0,2166.0,2310.0,0.0,0.0,
2448.0,2085.0,2136.0,2265.0,0.0,0.0,
2072.0,2035.0,2079.0,2105.0,0.0,0.0,
1703.0,1983.0,2027.0,1932.0,0.0,0.0,
1576.0,1977.0,2020.0,1849.0,0.0,0.0,
1769.0,2016.0,2060.0,1920.0,0.0,0.0,
2161.0,2068.0,2113.0,2088.0,0.0,0.0,
2512.0,2109.0,2163.0,2253.0,0.0,0.0,
2573.0,2110.0,2163.0,2310.0,0.0,0.0,
2343.0,2071.0,2120.0,2223.0,0.0,0.0,
1953.0,2017.0,2063.0,2049.0,0.0,0.0,
1623.0,1976.0,2025.0,1895.0,0.0,0.0,
1611.0,1987.0,2029.0,1856.0,0.0,0.0,
1876.0,2028.0,2071.0,1957.0,0.0,0.0,
2269.0,2078.0,2131.0,2137.0,0.0,0.0,
2566.0,2113.0,2170.0,2284.0,0.0,0.0,
2539.0,2099.0,2155.0,2298.0,0.0,0.0,
2237.0,2056.0,2109.0,2189.0,0.0,0.0,
1842.0,2003.0,2048.0,2001.0,0.0,0.0,
1582.0,1970.0,2015.0,1864.0,0.0,0.0,
1650.0,1993.0,2033.0,1871.0,0.0,0.0,
1986.0,2042.0,2086.0,2009.0,0.0,0.0,
2381.0,2093.0,2144.0,2189.0,0.0,0.0,
2595.0,2118.0,2167.0,2309.0,0.0,0.0,
2492.0,2094.0,2146.0,2279.0,0.0,0.0,
2128.0,2042.0,2090.0,2128.0,0.0,0.0,
1747.0,1989.0,2034.0,1951.0,0.0,0.0,
1575.0,1976.0,2016.0,1850.0,0.0,0.0,
1723.0,2002.0,2043.0,1895.0,0.0,0.0,
2109.0,2056.0,2103.0,2063.0,0.0,0.0,
2482.0,2104.0,2159.0,2238.0,0.0,0.0,
2594.0,2111.0,2166.0,2313.0,0.0,0.0,
2400.0,2078.0,2131.0,2243.0,0.0,0,
2005.0,2024.0,2072.0,2074.0,0.0,0.0,
1651.0,1978.0,2022.0,1908.0,0.0,0.0,
1602.0,1977.0,2021.0,1851.0,0.0,0.0,
1827.0,2019.0,2065.0,1942.0,0.0,0.0,
2230.0,2073.0,2123.0,2115.0,0.0,0.0,
2547.0,2112.0,2166.0,2271.0,0.0,0.0,
2567.0,2105.0,2157.0,2303.0,0.0,0.0,
2279.0,2060.0,2109.0,2197.0,0.0,1.0,
1879.0,2004.0,2054.0,2017.0,0.0,1.0,
1597.0,1980.0,2017.0,1876.0,0.0,1.0,
1637.0,1989.0,2028.0,1863.0,0.0,1.0,
1947.0,2035.0,2082.0,1987.0,0.0,1.0,
2340.0,2088.0,2138.0,2167.0,0.0,1.0,
2611.0,2117.0,2166.0,2298.0,0.0,1.0,
2513.0,2097.0,2146.0,2287.0,0.0,1.0,
2185.0,2052.0,2097.0,2149.0,0.0,1.0,
1786.0,1995.0,2040.0,1968.0,0.0,1.0,
1577.0,1976.0,2017.0,1854.0,0.0,1.0,
1700.0,1995.0,2041.0,1885.0,0.0,1.0,
2057.0,2050.0,2096.0,2038.0,0.0,1.0,
2438.0,2098.0,2152.0,2216.0,0.0,1.0,
2605.0,2115.0,2168.0,2313.0,0.0,1.0,
2436.0,2085.0,2134.0,2258.0,0.0,1.0,
2055.0,2034.0,2077.0,2093.0,0.0,1.0,
1689.0,1986.0,2026.0,1919.0,0.0,1.0,
1579.0,1978.0,2018.0,1850.0,0.0,1.0,
1783.0,2014.0,2055.0,1920.0,0.0,1.0,
2182.0,2074.0,2117.0,2096.0,0.0,1.0,
2529.0,2110.0,2163.0,2258.0,0.0,1.0,
2572.0,2109.0,2160.0,2308.0,0.0,1.0,
2330.0,2069.0,2118.0,2217.0,0.0,0,
1934.0,2013.0,2059.0,2041.0,0.0,1.0,
1618.0,1975.0,2017.0,1887.0,0.0,1.0,
1612.0,1987.0,2033.0,1862.0,0.0,1.0,
1889.0,2030.0,2075.0,1965.0,0.0,1.0,
2290.0,2082.0,2126.0,2144.0,0.0,1.0,
2581.0,2116.0,2173.0,2289.0,0.0,0.0,
2541.0,2100.0,2155.0,2296.0,0.0,0.0,
2219.0,2051.0,2101.0,2176.0,0.0,0.0,
1831.0,1999.0,2043.0,1999.0,0.0,0.0,
1587.0,1969.0,2018.0,1864.0,0.0,0.0,
1664.0,1993.0,2038.0,1874.0,0.0,0.0,
2009.0,2045.0,2090.0,2015.0,0.0,-1.0,
2393.0,2090.0,2144.0,2193.0,0.0,-1.0,
2604.0,2118.0,2167.0,2304.0,0.0,-1.0,
