2073.0,2073.0,21.0,-9.0,
2081.0,2081.0,21.0,-9.0,
2071.0,2092.0,21.0,-9.0,
2075.0,2078.0,21.0,-9.0,
2070.0,2083.0,21.0,-9.0,
2075.0,2088.0,21.0,-9.0,
2072.0,2083.0,21.0,-9.0,
2063.0,2088.0,21.0,-9.0,
2074.0,2089.0,21.0,-9.0,
2069.0,2093.0,21.0,-9.0,
2075.0,2086.0,0,
2074.0,2085.0,21.0,-9.0,
2066.0,2078.0,21.0,-9.0,
2069.0,2069.0,21.0,-9.0,
2070.0,2069.0,21.0,-9.0,
2073.0,2078.0,21.0,-9.0,
2038.0,2097.0,21.0,-9.0,
2076.0,2111.0,21.0,-9.0,
2077.0,2078.0,21.0,-9.0,
2077.0,2035.0,21.0,-9.0,
2069.0,2010.0,21.0,-9.0,
2067.0,2036.0,21.0,-9.0,
2078.0,2197.0,21.0,-9.0,
2062.0,2080.0,21.0,-9.0,
2057.0,2115.0,21.0,-9.0,
2066.0,2100.0,21.0,-9.0,
2069.0,2137.0,21.0,-9.0,
2077.0,2115.0,21.0,-9.0,
2081.0,2108.0,21.0,-9.0,
2081.0,2024.0,21.0,-9.0,
2073.0,2010.0,21.0,-9.0,
2078.0,2051.0,21.0,-9.0,
2057.0,2055.0,21.0,-9.0,
2073.0,2092.0,21.0,-9.0,
2070.0,2088.0,21.0,-9.0,
2074.0,2081.0,21.0,-9.0,
2091.0,2087.0,21.0,-9.0,
2076.0,2085.0,21.0,-9.0,
2078.0,2078.0,21.0,-9.0,
2080.0,2078.0,0,
2078.0,2083.0,21.0,-9.0,
2070.0,2080.0,21.0,-9.0,
2066.0,2098.0,21.0,-9.0,
2069.0,2086.0,21.0,-9.0,
2068.0,2097.0,21.0,-9.0,
2061.0,2089.0,21.0,-9.0,
2068.0,2090.0,21.0,-9.0,
2066.0,2093.0,21.0,-9.0,
2069.0,2086.0,21.0,-9.0,
2063.0,2091.0,21.0,-9.0,
2060.0,2086.0,21.0,-9.0,
2067.0,2082.0,21.0,-9.0,
2069.0,2077.0,21.0,-9.0,
2077.0,2081.0,21.0,-9.0,
2081.0,2090.0,21.0,-9.0,
2082.0,2083.0,21.0,-9.0,
2074.0,2076.0,21.0,-9.0,
2073.0,2085.0,21.0,-9.0,
2084.0,2073.0,21.0,-9.0,
2076.0,2080.0,21.0,-9.0,
2064.0,2082.0,21.0,-9.0,
2077.0,2088.0,21.0,-9.0,
2075.0,2084.0,21.0,-9.0,
2074.0,2098.0,21.0,-9.0,
2074.0,2090.0,21.0,-9.0,
2077.0,2043.0,21.0,-9.0,
2078.0,2063.0,21.0,-9.0,
2075.0,2087.0,21.0,-9.0,
2068.0,2086.0,21.0,-9.0,
2060.0,2065.0,21.0,-9.0,
2075.0,2080.0,21.0,-9.0,
2075.0,2083.0,21.0,-9.0,
2068.0,2080.0,21.0,-9.0,
2073.0,2088.0,21.0,-9.0,
2074.0,2075.0,21.0,-9.0,
2076.0,2072.0,21.0,-9.0,
2077.0,2059.0,21.0,-9.0,
2070.0,2055.0,21.0,-9.0,
2068.0,2039.0,21.0,-9.0,
2069.0,2211.0,21.0,-9.0,
2066.0,2111.0,21.0,-9.0,
2074.0,2099.0,21.0,-9.0,
2080.0,2084.0,21.0,-9.0,
2071.0,2094.0,21.0,-9.0,
2061.0,2085.0,21.0,-9.0,
2071.0,2070.0,21.0,-9.0,
2048.0,2064.0,21.0,-9.0,
2061.0,2077.0,21.0,-9.0,
2076.0,2080.0,21.0,-9.0,
2076.0,2086.0,21.0,-9.0,
2067.0,2084.0,21.0,-9.0,
2077.0,2074.0,21.0,-9.0,
2076.0,2078.0,21.0,-9.0,
2074.0,2076.0,21.0,-9.0,
2070.0,2072.0,21.0,-9.0,
2065.0,2077.0,21.0,-9.0,
2067.0,2076.0,21.0,-9.0,
2073.0,2088.0,21.0,-9.0,
2073.0,2089.0,21.0,-9.0,
2063.0,2096.0,21.0,-9.0,
2077.0,2075.0,21.0,-9.0,
2071.0,2067.0,21.0,-9.0,
2080.0,2077.0,21.0,-9.0,
2069.0,2072.0,21.0,-9.0,
2060.0,2078.0,21.0,-9.0,
2057.0,2070.0,21.0,-9.0,
2063.0,2074.0,21.0,-9.0,
2072.0,2104.0,21.0,-9.0,
2079.0,2108.0,21.0,-9.0,
2077.0,2103.0,21.0,-9.0,
2081.0,2095.0,21.0,-9.0,
2074.0,2073.0,21.0,-9.0,
2075.0,2056.0,21.0,-9.0,
2066.0,2044.0,21.0,-9.0,
2065.0,2069.0,21.0,-9.0,
2087.0,2086.0,20.0,-9.0,
2081.0,2085.0,20.0,-9.0,
2098.0,2082.0,20.0,-9.0,
2077.0,2089.0,20.0,-9.0,
2076.0,2080.0,20.0,-9.0,
2080.0,2078.0,21.0,-9.0,
2074.0,2083.0,21.0,-9.0,
2064.0,2102.0,21.0,-9.0,
2067.0,2120.0,21.0,-9.0,
2080.0,2112.0,21.0,-9.0,
2078.0,2051.0,21.0,-9.0,
2078.0,2033.0,21.0,-9.0,
2090.0,2071.0,21.0,-9.0,
2091.0,2081.0,21.0,-9.0,
2075.0,2063.0,21.0,-9.0,
2066.0,2071.0,21.0,-9.0,
2066.0,2091.0,21.0,-9.0,
2085.0,2098.0,21.0,-9.0,
2050.0,2093.0,21.0,-9.0,
2080.0,2094.0,21.0,-9.0,
2082.0,2100.0,21.0,-9.0,
2079.0,2096.0,21.0,-9.0,
2077.0,2093.0,21.0,-9.0,
2068.0,2053.0,21.0,-9.0,
2069.0,2072.0,21.0,-9.0,
2072.0,2082.0,21.0,-9.0,
2102.0,2050.0,21.0,-9.0,
2069.0,2028.0,21.0,-9.0,
2067.0,2012.0,21.0,-9.0,
2077.0,2200.0,21.0,-9.0,
2070.0,2161.0,21.0,-9.0,
2078.0,2117.0,21.0,-9.0,
2079.0,2091.0,21.0,-9.0,
2070.0,2091.0,21.0,-9.0,
2072.0,2080.0,21.0,-9.0,
2058.0,2071.0,21.0,-9.0,
2061.0,2082.0,21.0,-9.0,
2070.0,2079.0,21.0,-9.0,
2075.0,2096.0,21.0,-9.0,
2076.0,2089.0,21.0,-9.0,
2077.0,2082.0,21.0,-9.0,
2075.0,2046.0,21.0,-9.0,
2069.0,2068.0,21.0,-9.0,
2059.0,2077.0,21.0,-9.0,
2068.0,2077.0,21.0,-9.0,
2089.0,2046.0,21.0,-9.0,
2081.0,2089.0,21.0,-9.0,
2076.0,2100.0,21.0,-9.0,
2080.0,2090.0,21.0,-9.0,
2083.0,2046.0,21.0,-9.0,
2071.0,2049.0,21.0,-9.0,
2065.0,2069.0,21.0,-9.0,
2072.0,2078.0,21.0,-9.0,
2073.0,2087.0,21.0,-9.0,
2086.0,2090.0,21.0,-9.0,
2070.0,2086.0,21.0,-9.0,
2082.0,2085.0,21.0,-9.0,
2074.0,2091.0,21.0,-9.0,
2077.0,2097.0,21.0,-9.0,
2075.0,2090.0,21.0,-9.0,
2061.0,2078.0,21.0,-9.0,
2060.0,2091.0,21.0,-9.0,
2057.0,2089.0,21.0,-9.0,
2063.0,2064.0,21.0,-9.0,
2069.0,2072.0,21.0,-9.0,
2075.0,2090.0,21.0,-9.0,
2066.0,2099.0,21.0,-9.0,
2071.0,2102.0,21.0,-9.0,
2077.0,2078.0,21.0,-9.0,
2069.0,2073.0,21.0,-9.0,
2064.0,2075.0,21.0,-9.0,
2075.0,2082.0,21.0,-9.0,
2079.0,2090.0,21.0,-9.0,
2070.0,2085.0,21.0,-9.0,
2074.0,2086.0,21.0,-9.0,
2087.0,2089.0,21.0,-9.0,
2080.0,2075.0,21.0,-9.0,
2072.0,2077.0,21.0,-9.0,
2090.0,2081.0,21.0,-9.0,
2063.0,2074.0,21.0,-9.0,
2070.0,2077.0,21.0,-9.0,
2073.0,2083.0,21.0,-9.0,
2071.0,2082.0,21.0,-9.0,
2069.0,2078.0,21.0,-9.0,
2077.0,2080.0,21.0,-9.0,
2071.0,2093.0,21.0,-9.0,
2078.0,2089.0,21.0,-9.0,
2066.0,2044.0,21.0,-9.0,
2074.0,2066.0,21.0,-9.0,
2054.0,2076.0,21.0,-9.0,
2067.0,2095.0,21.0,-9.0,
2078.0,2097.0,21.0,-9.0,
2067.0,2090.0,21.0,-9.0,
2068.0,2088.0,21.0,-9.0,
2087.0,2082.0,21.0,-9.0,
2074.0,2085.0,21.0,-9.0,
2072.0,2081.0,20.0,-9.0,
2080.0,2083.0,20.0,-9.0,
2074.0,2076.0,20.0,-9.0,
2081.0,2085.0,20.0,-9.0,
2073.0,2084.0,20.0,-9.0,
2080.0,2096.0,20.0,-9.0,
2082.0,2080.0,20.0,-9.0,
2091.0,2077.0,20.0,-9.0,
2076.0,2103.0,20.0,-9.0,
2075.0,2100.0,20.0,-9.0,
2064.0,2097.0,20.0,-9.0,
2064.0,2058.0,20.0,-9.0,
2071.0,2036.0,20.0,-9.0,
2075.0,2072.0,20.0,-9.0,
2089.0,2084.0,20.0,-9.0,
2077.0,2076.0,21.0,-9.0,
2072.0,2065.0,20.0,-9.0,
2076.0,2068.0,0,
2077.0,2084.0,21.0,-9.0,
2063.0,2081.0,21.0,-9.0,
2062.0,2077.0,21.0,-9.0,
2070.0,2096.0,21.0,-9.0,
2071.0,2092.0,21.0,-9.0,
2069.0,2089.0,21.0,-9.0,
2080.0,2091.0,21.0,-9.0,
2076.0,2088.0,21.0,-9.0,
2082.0,2074.0,21.0,-9.0,
2069.0,2074.0,21.0,-9.0,
2062.0,2070.0,21.0,-9.0,
2068.0,2069.0,21.0,-9.0,
2071.0,2096.0,21.0,-9.0,
2073.0,2090.0,21.0,-9.0,
2082.0,2089.0,21.0,-9.0,
2087.0,2089.0,21.0,-9.0,
2078.0,2088.0,21.0,-9.0,
2071.0,2069.0,21.0,-9.0,
2065.0,2067.0,0,
2070.0,2074.0,21.0,-9.0,
2077.0,2080.0,21.0,-9.0,
2069.0,2081.0,21.0,-9.0,
2071.0,2087.0,21.0,-9.0,
2065.0,2080.0,21.0,-9.0,
2083.0,2082.0,21.0,-9.0,
2069.0,2077.0,21.0,-9.0,
2065.0,2073.0,21.0,-9.0,
2062.0,2080.0,21.0,-9.0,
2070.0,2080.0,21.0,-9.0,
2068.0,2083.0,21.0,-9.0,
2057.0,2084.0,21.0,-9.0,
2073.0,2086.0,21.0,-9.0,
2066.0,2084.0,21.0,-9.0,
2071.0,2093.0,21.0,-9.0,
2071.0,2087.0,21.0,-9.0,
2077.0,2085.0,21.0,-9.0,
2064.0,2084.0,21.0,-9.0,
2070.0,2066.0,21.0,-9.0,
2065.0,2080.0,21.0,-9.0,
2065.0,2092.0,21.0,-9.0,
2065.0,2102.0,21.0,-9.0,
2076.0,2104.0,21.0,-9.0,
2066.0,2094.0,21.0,-9.0,
2072.0,2047.0,21.0,-9.0,
2078.0,2067.0,21.0,-9.0,
2068.0,2070.0,21.0,-9.0,
2069.0,2072.0,21.0,-9.0,
2075.0,2074.0,21.0,-9.0,
2093.0,2089.0,21.0,-9.0,
2078.0,2070.0,21.0,-9.0,
2078.0,2082.0,21.0,-9.0,
2076.0,2082.0,21.0,-9.0,
2077.0,2079.0,21.0,-9.0,
2069.0,2080.0,21.0,-9.0,
2071.0,2078.0,21.0,-9.0,
2070.0,2079.0,21.0,-9.0,
2064.0,2078.0,21.0,-9.0,
2071.0,2083.0,21.0,-9.0,
2072.0,2082.0,21.0,-9.0,
2073.0,2087.0,21.0,-9.0,
2073.0,2082.0,21.0,-9.0,
2083.0,2090.0,21.0,-9.0,
2070.0,2076.0,21.0,-9.0,
2082.0,2076.0,21.0,-9.0,
2066.0,2076.0,21.0,-9.0,
2064.0,2076.0,21.0,-9.0,
2073.0,2089.0,21.0,-9.0,
2081.0,2087.0,21.0,-9.0,
2082.0,2088.0,21.0,-9.0,
2074.0,2085.0,21.0,-9.0,
2082.0,2075.0,21.0,-9.0,
2073.0,2073.0,21.0,-9.0,
2069.0,2075.0,21.0,-9.0,
2062.0,2074.0,21.0,-9.0,
2074.0,2080.0,21.0,-9.0,
2065.0,2078.0,21.0,-9.0,
2072.0,2083.0,21.0,-9.0,
2074.0,2083.0,21.0,-9.0,
2076.0,2082.0,21.0,-9.0,
2082.0,2085.0,21.0,-9.0,
2073.0,2081.0,21.0,-9.0,
2072.0,2074.0,21.0,-9.0,
2069.0,2077.0,21.0,-9.0,
2068.0,2074.0,21.0,-9.0,
2070.0,2086.0,21.0,-9.0,
2072.0,2086.0,21.0,-9.0,
2072.0,2082.0,21.0,-9.0,
2077.0,2089.0,21.0,-9.0,
2071.0,2078.0,21.0,-9.0,
2072.0,2081.0,21.0,-9.0,
2070.0,2077.0,21.0,-9.0,
2079.0,2072.0,21.0,-9.0,
2074.0,2077.0,21.0,-9.0,
2071.0,2090.0,21.0,-9.0,
2072.0,2089.0,21.0,-9.0,
2073.0,2087.0,21.0,-9.0,
2078.0,2088.0,21.0,-9.0,
2077.0,2075.0,21.0,-9.0,
2087.0,2076.0,21.0,-9.0,
2080.0,2080.0,21.0,-9.0,
2077.0,2082.0,21.0,-9.0,
2067.0,2076.0,21.0,-9.0,
2071.0,2090.0,21.0,-9.0,
2070.0,2089.0,21.0,-9.0,
2070.0,2091.0,21.0,-9.0,
2082.0,2093.0,21.0,-9.0,
2086.0,2093.0,21.0,-9.0,
2072.0,2083.0,21.0,-9.0,
2069.0,2080.0,21.0,-9.0,
2074.0,2076.0,21.0,-9.0,
2070.0,2079.0,21.0,-9.0,
2070.0,2082.0,21.0,-9.0,
2072.0,2085.0,21.0,-9.0,
2077.0,2086.0,21.0,-9.0,
2071.0,2087.0,21.0,-9.0,
2068.0,2083.0,21.0,-9.0,
2071.0,2083.0,21.0,-9.0,
2073.0,2078.0,21.0,-9.0,
2082.0,2079.0,21.0,-9.0,
2076.0,2091.0,21.0,-9.0,
2064.0,2089.0,21.0,-9.0,
2066.0,2091.0,21.0,-9.0,
2074.0,2081.0,21.0,-9.0,
2083.0,2088.0,21.0,-9.0,
2077.0,2087.0,21.0,-9.0,
2075.0,2079.0,21.0,-9.0,
2072.0,2081.0,21.0,-9.0,
2064.0,2080.0,21.0,-9.0,
2067.0,2076.0,21.0,-9.0,
2073.0,2082.0,21.0,-9.0,
2065.0,2086.0,21.0,-9.0,
2081.0,2088.0,21.0,-9.0,
2083.0,2096.0,21.0,-9.0,
2080.0,2081.0,21.0,-9.0,
2046.0,2081.0,21.0,-9.0,
2077.0,2074.0,21.0,-9.0,
2070.0,2073.0,21.0,-9.0,
2068.0,2075.0,21.0,-9.0,
2078.0,2087.0,21.0,-9.0,
2072.0,2077.0,21.0,-9.0,
2078.0,2078.0,21.0,-9.0,
2071.0,2070.0,21.0,-9.0,
2074.0,2082.0,21.0,-9.0,
2073.0,2078.0,21.0,-9.0,
2060.0,2074.0,21.0,-9.0,
2076.0,2079.0,21.0,-9.0,
2063.0,2074.0,21.0,-9.0,
2060.0,2083.0,21.0,-9.0,
2074.0,2089.0,21.0,-9.0,
2078.0,2067.0,21.0,-9.0,
2078.0,2079.0,21.0,-9.0,
2078.0,2080.0,0,
2068.0,2069.0,21.0,-9.0,
2071.0,2074.0,21.0,-9.0,
2073.0,2071.0,21.0,-9.0,
2063.0,2071.0,21.0,-9.0,
2072.0,2078.0,21.0,-9.0,
2075.0,2084.0,21.0,-9.0,
2068.0,2084.0,21.0,-9.0,
2068.0,2085.0,21.0,-9.0,
2068.0,2084.0,21.0,-9.0,
2074.0,2078.0,21.0,-9.0,
2073.0,2074.0,21.0,-9.0,
2079.0,2081.0,21.0,-9.0,
2081.0,2081.0,21.0,-9.0,
2078.0,2081.0,21.0,-9.0,
2077.0,2079.0,21.0,-9.0,
2075.0,2081.0,21.0,-9.0,
2082.0,2081.0,21.0,-9.0,
2074.0,2080.0,21.0,-9.0,
2078.0,2081.0,21.0,-9.0,
2070.0,2078.0,21.0,-9.0,
2072.0,2074.0,21.0,-9.0,
2064.0,2063.0,21.0,-9.0,
2068.0,2082.0,21.0,-9.0,
2078.0,2085.0,21.0,-9.0,
2068.0,2117.0,21.0,-9.0,
2076.0,2090.0,21.0,-9.0,
2075.0,2081.0,21.0,-9.0,
2077.0,2078.0,21.0,-9.0,
2068.0,2074.0,21.0,-9.0,
2065.0,2082.0,21.0,-9.0,
2067.0,2074.0,21.0,-9.0,
2075.0,2081.0,21.0,-9.0,
2060.0,2081.0,21.0,-9.0,
2075.0,2083.0,21.0,-9.0,
2074.0,2083.0,21.0,-9.0,
2065.0,2083.0,21.0,-9.0,
2071.0,2081.0,21.0,-9.0,
2078.0,2076.0,21.0,-9.0,
2072.0,2082.0,21.0,-9.0,
2060.0,2074.0,21.0,-9.0,
2070.0,2079.0,21.0,-9.0,
2063.0,2083.0,21.0,-9.0,
2071.0,2085.0,21.0,-9.0,
2072.0,2082.0,21.0,-9.0,
2077.0,2070.0,21.0,-9.0,
2072.0,2076.0,21.0,-9.0,
2082.0,2075.0,21.0,-9.0,
2059.0,2074.0,21.0,-9.0,
2059.0,2073.0,21.0,-9.0,
2079.0,2085.0,21.0,-9.0,
2071.0,2084.0,21.0,-9.0,
2075.0,2084.0,21.0,-9.0,
2077.0,2083.0,21.0,-9.0,
2069.0,2075.0,21.0,-9.0,
2078.0,2079.0,21.0,-9.0,
2074.0,2079.0,21.0,-9.0,
2071.0,2076.0,21.0,-9.0,
2082.0,2087.0,21.0,-9.0,
2071.0,2083.0,21.0,-9.0,
2076.0,2082.0,21.0,-9.0,
2072.0,2087.0,21.0,-9.0,
2071.0,2083.0,21.0,-9.0,
2077.0,2081.0,21.0,-9.0,
2076.0,2085.0,21.0,-9.0,
2063.0,2077.0,21.0,-9.0,
2069.0,2074.0,21.0,-9.0,
2053.0,2079.0,21.0,-9.0,
2070.0,2085.0,21.0,-9.0,
2071.0,2086.0,21.0,-9.0,
2073.0,2089.0,21.0,-9.0,
2049.0,2092.0,21.0,-9.0,
2072.0,2076.0,21.0,-9.0,
2076.0,2076.0,21.0,-9.0,
2083.0,2070.0,21.0,-9.0,
2069.0,2077.0,21.0,-9.0,
2071.0,2076.0,21.0,-9.0,
2075.0,2080.0,21.0,-9.0,
2073.0,2084.0,21.0,-9.0,
2073.0,2080.0,21.0,-9.0,
2082.0,2100.0,21.0,-9.0,
2078.0,2078.0,21.0,-9.0,
2084.0,2077.0,21.0,-9.0,
2079.0,2078.0,21.0,-9.0,
2072.0,2079.0,21.0,-9.0,
2075.0,2073.0,21.0,-9.0,
2064.0,2075.0,21.0,-9.0,
2070.0,2084.0,21.0,-9.0,
2072.0,2092.0,21.0,-9.0,
2085.0,2090.0,21.0,-9.0,
2095.0,2091.0,21.0,-9.0,
2055.0,2084.0,21.0,-9.0,
2067.0,2077.0,21.0,-9.0,
2074.0,2077.0,0,
2065.0,2082.0,21.0,-9.0,
2074.0,2089.0,21.0,-9.0,
2084.0,2089.0,21.0,-9.0,
2069.0,2080.0,21.0,-9.0,
2074.0,2085.0,21.0,-9.0,
2075.0,2082.0,21.0,-9.0,
2077.0,2082.0,21.0,-9.0,
2078.0,2080.0,21.0,-9.0,
2070.0,2075.0,21.0,-9.0,
2075.0,2084.0,21.0,-9.0,
2070.0,2075.0,21.0,-9.0,
2076.0,2086.0,21.0,-9.0,
2084.0,2081.0,21.0,-9.0,
2082.0,2082.0,21.0,-9.0,
2077.0,2083.0,21.0,-9.0,
2081.0,2083.0,21.0,-9.0,
2080.0,2075.0,21.0,-9.0,
2071.0,2070.0,21.0,-9.0,
2060.0,2067.0,21.0,-9.0,
