2062.0,2022.0,9.0,-7.0,
2061.0,2021.0,9.0,-7.0,
2049.0,2039.0,9.0,-7.0,
2034.0,2059.0,9.0,-7.0,
2041.0,2069.0,9.0,-7.0,
2041.0,2053.0,9.0,-7.0,
2047.0,2053.0,9.0,-7.0,
2052.0,2040.0,9.0,-7.0,
2064.0,2046.0,9.0,-7.0,
2055.0,2048.0,9.0,-7.0,
2049.0,2057.0,9.0,-7.0,
2035.0,2036.0,9.0,-7.0,
2055.0,2041.0,9.0,-7.0,
2033.0,2072.0,9.0,-7.0,
2044.0,2064.0,9.0,-7.0,
2062.0,2057.0,9.0,-7.0,
2058.0,2028.0,9.0,-7.0,
2062.0,2034.0,9.0,-7.0,
2063.0,2028.0,9.0,-7.0,
2053.0,2028.0,9.0,-7.0,
2049.0,2017.0,9.0,-7.0,
2041.0,1997.0,9.0,-7.0,
2043.0,2065.0,9.0,-7.0,
2048.0,2050.0,9.0,-7.0,
2044.0,2061.0,9.0,-7.0,
2060.0,2037.0,9.0,-7.0,
2064.0,2027.0,9.0,-7.0,
2067.0,2037.0,9.0,-7.0,
2056.0,2017.0,9.0,-7.0,
2045.0,2015.0,9.0,-7.0,
2033.0,2042.0,9.0,-7.0,
2041.0,2041.0,9.0,-7.0,
2039.0,2058.0,9.0,-7.0,
2052.0,2052.0,9.0,-7.0,
2046.0,2025.0,9.0,-7.0,
2067.0,2036.0,9.0,-7.0,
2061.0,2051.0,9.0,-7.0,
2063.0,2049.0,9.0,-7.0,
2050.0,2050.0,9.0,-7.0,
2047.0,2055.0,9.0,-7.0,
2035.0,2057.0,9.0,-7.0,
2053.0,2059.0,9.0,-7.0,
2058.0,2077.0,9.0,-7.0,
2047.0,2078.0,9.0,-7.0,
2057.0,2042.0,9.0,-7.0,
2057.0,2028.0,9.0,-7.0,
2102.0,2037.0,9.0,-7.0,
2040.0,2026.0,9.0,-7.0,
2044.0,2007.0,9.0,-7.0,
2039.0,2035.0,9.0,-7.0,
2041.0,2049.0,9.0,-7.0,
2040.0,2037.0,9.0,-7.0,
2072.0,2069.0,9.0,-7.0,
2071.0,2028.0,9.0,-7.0,
2067.0,2039.0,9.0,-7.0,
2064.0,2028.0,9.0,-7.0,
2065.0,2058.0,9.0,-7.0,
2047.0,2044.0,9.0,-7.0,
2037.0,2054.0,9.0,-7.0,
2051.0,2041.0,9.0,-7.0,
2052.0,2050.0,9.0,-7.0,
2063.0,2031.0,9.0,-7.0,
2062.0,2046.0,9.0,-7.0,
2078.0,2037.0,9.0,-7.0,
2053.0,2036.0,9.0,-7.0,
2057.0,2017.0,9.0,-7.0,
2051.0,2034.0,9.0,-7.0,
2037.0,2027.0,9.0,-7.0,
2047.0,2047.0,9.0,-7.0,
2067.0,2037.0,9.0,-7.0,
2063.0,2026.0,9.0,-7.0,
2068.0,2023.0,9.0,-7.0,
2059.0,1974.0,9.0,-7.0,
2066.0,2044.0,9.0,-7.0,
2050.0,2003.0,9.0,-7.0,
2045.0,2040.0,9.0,-7.0,
2049.0,2052.0,9.0,-7.0,
2057.0,2060.0,9.0,-7.0,
2066.0,2063.0,9.0,-7.0,
2066.0,2040.0,9.0,-7.0,
2070.0,2013.0,9.0,-7.0,
2073.0,2024.0,9.0,-7.0,
2067.0,2039.0,9.0,-7.0,
2056.0,2028.0,9.0,-7.0,
2036.0,2022.0,9.0,-7.0,
2042.0,2059.0,9.0,-7.0,
2040.0,2070.0,9.0,-7.0,
2046.0,2061.0,9.0,-7.0,
2050.0,2049.0,9.0,-7.0,
2063.0,2036.0,9.0,-7.0,
2055.0,2051.0,9.0,-7.0,
2043.0,2066.0,9.0,-7.0,
2049.0,2020.0,9.0,-7.0,
2056.0,2038.0,9.0,-7.0,
2041.0,2049.0,9.0,-7.0,
2037.0,2050.0,9.0,-7.0,
2050.0,2054.0,9.0,-7.0,
2058.0,2051.0,9.0,-7.0,
2061.0,2045.0,9.0,-7.0,
2063.0,2026.0,9.0,-7.0,
2063.0,2043.0,9.0,-7.0,
2048.0,2038.0,9.0,-7.0,
2047.0,2038.0,9.0,-7.0,
2039.0,2013.0,9.0,-7.0,
2037.0,2026.0,9.0,-7.0,
2049.0,2077.0,9.0,-7.0,
2057.0,2052.0,9.0,-7.0,
2066.0,2043.0,9.0,-7.0,
2076.0,2027.0,9.0,-7.0,
2067.0,1989.0,9.0,-7.0,
2052.0,2030.0,9.0,-7.0,
2027.0,2067.0,9.0,-7.0,
2044.0,2075.0,9.0,-7.0,
2036.0,2064.0,9.0,-7.0,
2041.0,2055.0,9.0,-7.0,
2053.0,2050.0,9.0,-7.0,
2060.0,2028.0,9.0,-7.0,
2062.0,2042.0,9.0,-7.0,
2049.0,2039.0,9.0,-7.0,
2054.0,2031.0,9.0,-7.0,
2044.0,2026.0,9.0,-7.0,
2048.0,2042.0,9.0,-7.0,
2046.0,2044.0,9.0,-7.0,
2044.0,2031.0,9.0,-7.0,
2051.0,2043.0,9.0,-7.0,
2059.0,2035.0,9.0,-7.0,
2063.0,2014.0,9.0,-7.0,
2063.0,2019.0,9.0,-7.0,
2048.0,2025.0,9.0,-7.0,
2056.0,2011.0,9.0,-7.0,
2019.0,2060.0,9.0,-7.0,
2003.0,2073.0,9.0,-7.0,
2051.0,2058.0,9.0,-7.0,
2055.0,2012.0,9.0,-7.0,
2064.0,2042.0,9.0,-7.0,
2062.0,2036.0,9.0,-7.0,
2057.0,2014.0,9.0,-7.0,
2049.0,2028.0,9.0,-7.0,
2049.0,2046.0,9.0,-7.0,
2044.0,2062.0,9.0,-7.0,
2053.0,2067.0,9.0,-7.0,
2049.0,2062.0,9.0,-7.0,
2046.0,2036.0,9.0,-7.0,
2049.0,2034.0,9.0,-7.0,
2036.0,2036.0,9.0,-7.0,
2057.0,2034.0,9.0,-7.0,
2052.0,2037.0,9.0,-7.0,
2051.0,2038.0,9.0,-7.0,
2035.0,2053.0,9.0,-7.0,
2032.0,2040.0,9.0,-7.0,
2038.0,2057.0,9.0,-7.0,
2054.0,2038.0,9.0,-7.0,
2050.0,2017.0,9.0,-7.0,
2061.0,2022.0,9.0,-7.0,
2057.0,1999.0,9.0,-7.0,
2040.0,2000.0,0,
2034.0,2016.0,9.0,-7.0,
2028.0,2045.0,9.0,-7.0,
2055.0,2047.0,9.0,-7.0,
2054.0,2056.0,9.0,-7.0,
2053.0,2038.0,9.0,-7.0,
2057.0,2030.0,9.0,-7.0,
2074.0,1998.0,9.0,-7.0,
2064.0,2015.0,9.0,-7.0,
2053.0,2015.0,9.0,-7.0,
2049.0,2019.0,9.0,-7.0,
2041.0,2023.0,9.0,-7.0,
2038.0,2053.0,9.0,-7.0,
2055.0,2078.0,9.0,-7.0,
2066.0,2060.0,9.0,-7.0,
2072.0,2029.0,9.0,-7.0,
2074.0,2036.0,9.0,-7.0,
2067.0,2041.0,9.0,-7.0,
2065.0,2016.0,9.0,-7.0,
2039.0,2007.0,9.0,-7.0,
2053.0,2035.0,9.0,-7.0,
2043.0,2046.0,9.0,-7.0,
2050.0,2054.0,9.0,-7.0,
2048.0,2024.0,9.0,-7.0,
2045.0,2008.0,9.0,-7.0,
2061.0,2020.0,9.0,-7.0,
2060.0,2038.0,9.0,-7.0,
2057.0,2023.0,9.0,-7.0,
2043.0,2029.0,9.0,-7.0,
2048.0,2049.0,9.0,-7.0,
2061.0,2065.0,9.0,-7.0,
2057.0,2054.0,9.0,-7.0,
2063.0,2010.0,9.0,-7.0,
2072.0,2009.0,9.0,-7.0,
2075.0,2006.0,9.0,-7.0,
2082.0,2003.0,9.0,-7.0,
2081.0,2019.0,9.0,-7.0,
2052.0,2025.0,9.0,-7.0,
2053.0,2036.0,9.0,-7.0,
2041.0,2064.0,9.0,-7.0,
2047.0,2046.0,9.0,-7.0,
2059.0,2065.0,9.0,-7.0,
2061.0,2033.0,9.0,-7.0,
2068.0,2051.0,9.0,-7.0,
2070.0,2033.0,9.0,-7.0,
2042.0,2027.0,9.0,-7.0,
2026.0,2034.0,9.0,-7.0,
2039.0,2048.0,9.0,-7.0,
2034.0,2049.0,9.0,-7.0,
2033.0,2063.0,9.0,-7.0,
2052.0,2039.0,9.0,-7.0,
2032.0,2032.0,9.0,-7.0,
2037.0,2036.0,9.0,-7.0,
2041.0,2034.0,9.0,-7.0,
2032.0,2042.0,9.0,-7.0,
2038.0,2042.0,9.0,-7.0,
2043.0,2039.0,9.0,-7.0,
2051.0,2064.0,9.0,-7.0,
2040.0,2056.0,9.0,-7.0,
2050.0,2059.0,9.0,-7.0,
2044.0,2050.0,9.0,-7.0,
2061.0,2045.0,9.0,-7.0,
2066.0,2028.0,9.0,-7.0,
2055.0,2039.0,9.0,-7.0,
2054.0,2037.0,9.0,-7.0,
2031.0,2038.0,9.0,-7.0,
2051.0,2078.0,9.0,-7.0,
2055.0,2060.0,9.0,-7.0,
2068.0,2030.0,9.0,-7.0,
2056.0,2045.0,9.0,-7.0,
2081.0,2032.0,9.0,-7.0,
2062.0,2039.0,9.0,-7.0,
2055.0,2037.0,9.0,-7.0,
2034.0,2049.0,9.0,-7.0,
2048.0,2056.0,9.0,-7.0,
2042.0,2050.0,9.0,-7.0,
2052.0,2077.0,9.0,-7.0,
2051.0,2036.0,9.0,-7.0,
2064.0,2037.0,9.0,-7.0,
2062.0,2042.0,9.0,-7.0,
2053.0,2028.0,9.0,-7.0,
2058.0,2024.0,9.0,-7.0,
2048.0,2008.0,9.0,-7.0,
2042.0,2065.0,9.0,-7.0,
2038.0,2050.0,9.0,-7.0,
2040.0,2050.0,9.0,-7.0,
2059.0,2019.0,9.0,-7.0,
2049.0,2013.0,9.0,-7.0,
2068.0,2025.0,9.0,-7.0,
2071.0,2044.0,9.0,-7.0,
2053.0,1998.0,9.0,-7.0,
2040.0,2024.0,9.0,-7.0,
2042.0,2039.0,9.0,-7.0,
2042.0,2063.0,9.0,-7.0,
2044.0,2041.0,9.0,-7.0,
2049.0,2044.0,9.0,-7.0,
2053.0,2034.0,9.0,-7.0,
2057.0,2024.0,9.0,-7.0,
2071.0,2019.0,9.0,-7.0,
2063.0,2029.0,9.0,-7.0,
2050.0,2020.0,9.0,-7.0,
2052.0,2027.0,9.0,-7.0,
2045.0,2045.0,9.0,-7.0,
2042.0,2057.0,9.0,-7.0,
2051.0,2049.0,9.0,-7.0,
2047.0,2051.0,9.0,-7.0,
2063.0,2036.0,9.0,-7.0,
2066.0,2042.0,9.0,-7.0,
2064.0,2033.0,9.0,-7.0,
2053.0,2041.0,9.0,-7.0,
2042.0,2045.0,0,
2024.0,2062.0,9.0,-7.0,
2056.0,2067.0,9.0,-7.0,
2058.0,2063.0,9.0,-7.0,
2059.0,2033.0,9.0,-7.0,
2061.0,2034.0,9.0,-7.0,
2061.0,2028.0,9.0,-7.0,
2059.0,2016.0,9.0,-7.0,
2049.0,2008.0,9.0,-7.0,
2053.0,2063.0,9.0,-7.0,
2069.0,2079.0,9.0,-7.0,
2049.0,2070.0,9.0,-7.0,
2063.0,2064.0,9.0,-7.0,
2053.0,2054.0,9.0,-7.0,
2065.0,2018.0,9.0,-7.0,
2059.0,2051.0,9.0,-7.0,
2057.0,2041.0,9.0,-7.0,
2057.0,2035.0,9.0,-7.0,
2050.0,2043.0,9.0,-7.0,
2055.0,2043.0,9.0,-7.0,
2051.0,2067.0,9.0,-7.0,
2064.0,2027.0,9.0,-7.0,
2072.0,2009.0,9.0,-7.0,
2060.0,2044.0,9.0,-7.0,
2062.0,2037.0,9.0,-7.0,
2067.0,2044.0,9.0,-7.0,
2054.0,2033.0,9.0,-7.0,
2050.0,2044.0,9.0,-7.0,
2046.0,2037.0,9.0,-7.0,
2064.0,2028.0,9.0,-7.0,
2053.0,1996.0,9.0,-7.0,
2063.0,2013.0,9.0,-7.0,
2067.0,2029.0,9.0,-7.0,
2079.0,2023.0,9.0,-7.0,
2062.0,2047.0,9.0,-7.0,
2052.0,2020.0,9.0,-7.0,
2053.0,2033.0,9.0,-7.0,
2041.0,2052.0,9.0,-7.0,
2043.0,2064.0,9.0,-7.0,
2039.0,2038.0,9.0,-7.0,
2049.0,2028.0,9.0,-7.0,
2050.0,2019.0,9.0,-7.0,
2064.0,2023.0,9.0,-7.0,
2053.0,2025.0,9.0,-7.0,
2047.0,2039.0,9.0,-7.0,
2023.0,2038.0,9.0,-7.0,
2033.0,2037.0,9.0,-7.0,
2023.0,2074.0,9.0,-7.0,
2049.0,2031.0,9.0,-7.0,
2055.0,2028.0,0,
2059.0,2040.0,9.0,-7.0,
2073.0,2053.0,9.0,-7.0,
2056.0,2030.0,9.0,-7.0,
2056.0,2029.0,9.0,-7.0,
2042.0,2053.0,9.0,-7.0,
2050.0,2064.0,9.0,-7.0,
2048.0,2048.0,9.0,-7.0,
2068.0,2039.0,9.0,-7.0,
2056.0,2054.0,9.0,-7.0,
2050.0,2051.0,9.0,-7.0,
2062.0,2043.0,9.0,-7.0,
2064.0,2035.0,9.0,-7.0,
2053.0,2027.0,9.0,-7.0,
2037.0,2055.0,9.0,-7.0,
2049.0,2052.0,9.0,-7.0,
2037.0,2062.0,9.0,-7.0,
2053.0,2039.0,9.0,-7.0,
2061.0,2040.0,9.0,-7.0,
2052.0,2046.0,9.0,-7.0,
2071.0,2018.0,9.0,-7.0,
2055.0,2029.0,9.0,-7.0,
2076.0,2037.0,9.0,-7.0,
2048.0,2048.0,9.0,-7.0,
2042.0,2030.0,9.0,-7.0,
2049.0,2043.0,9.0,-7.0,
2043.0,2033.0,9.0,-7.0,
2049.0,2032.0,9.0,-7.0,
2062.0,2036.0,9.0,-7.0,
2049.0,2039.0,9.0,-7.0,
2036.0,1999.0,9.0,-7.0,
2034.0,1988.0,9.0,-7.0,
2044.0,2026.0,9.0,-7.0,
2038.0,2060.0,9.0,-7.0,
2051.0,2080.0,9.0,-7.0,
2063.0,2050.0,9.0,-7.0,
2045.0,2041.0,9.0,-7.0,
2072.0,2051.0,9.0,-7.0,
2058.0,2034.0,9.0,-7.0,
2051.0,2044.0,9.0,-7.0,
2050.0,2032.0,9.0,-7.0,
2046.0,2035.0,9.0,-7.0,
2049.0,2045.0,9.0,-7.0,
2045.0,2081.0,9.0,-7.0,
2046.0,2044.0,9.0,-7.0,
2063.0,2053.0,9.0,-7.0,
2063.0,2018.0,9.0,-7.0,
2058.0,2046.0,9.0,-7.0,
2079.0,2044.0,9.0,-7.0,
2064.0,2042.0,9.0,-7.0,
2040.0,2041.0,9.0,-7.0,
2033.0,2021.0,9.0,-7.0,
2047.0,2038.0,9.0,-7.0,
2057.0,2036.0,9.0,-7.0,
2061.0,2017.0,9.0,-7.0,
2064.0,2042.0,9.0,-7.0,
2058.0,2036.0,9.0,-7.0,
2058.0,2033.0,9.0,-7.0,
2056.0,2043.0,9.0,-7.0,
2049.0,2038.0,9.0,-7.0,
2040.0,2067.0,9.0,-7.0,
2042.0,2068.0,9.0,-7.0,
2040.0,2024.0,9.0,-7.0,
2050.0,2041.0,9.0,-7.0,
2048.0,2057.0,9.0,-7.0,
2054.0,2040.0,9.0,-7.0,
2039.0,2037.0,9.0,-7.0,
2043.0,2043.0,9.0,-7.0,
2037.0,2052.0,9.0,-7.0,
2030.0,2057.0,9.0,-7.0,
2051.0,2059.0,9.0,-7.0,
2066.0,2048.0,9.0,-7.0,
2058.0,2023.0,0,
2060.0,2029.0,9.0,-7.0,
2071.0,2023.0,9.0,-7.0,
2045.0,2058.0,9.0,-7.0,
2060.0,2023.0,9.0,-7.0,
2049.0,2045.0,9.0,-7.0,
2031.0,2045.0,9.0,-7.0,
2044.0,2056.0,9.0,-7.0,
2042.0,2024.0,9.0,-7.0,
2055.0,2019.0,9.0,-7.0,
2041.0,2044.0,9.0,-7.0,
2060.0,2018.0,9.0,-7.0,
2054.0,2029.0,9.0,-7.0,
2040.0,2028.0,9.0,-7.0,
2039.0,2040.0,9.0,-7.0,
2035.0,2073.0,9.0,-7.0,
2024.0,2043.0,9.0,-7.0,
2044.0,2071.0,9.0,-7.0,
2044.0,2033.0,9.0,-7.0,
2065.0,2038.0,9.0,-7.0,
2059.0,2020.0,9.0,-7.0,
2062.0,2055.0,9.0,-7.0,
2048.0,2070.0,9.0,-7.0,
2035.0,2042.0,9.0,-7.0,
2028.0,2023.0,9.0,-7.0,
2035.0,2055.0,9.0,-7.0,
2053.0,2015.0,9.0,-7.0,
2057.0,2018.0,9.0,-7.0,
2053.0,2031.0,9.0,-7.0,
2043.0,2013.0,9.0,-7.0,
2048.0,2052.0,9.0,-7.0,
2060.0,2032.0,9.0,-7.0,
2050.0,2040.0,9.0,-7.0,
2051.0,2046.0,9.0,-7.0,
2041.0,2070.0,9.0,-7.0,
2050.0,2056.0,9.0,-7.0,
2064.0,2038.0,9.0,-7.0,
2048.0,2045.0,9.0,-7.0,
2071.0,2033.0,9.0,-7.0,
2082.0,2033.0,9.0,-7.0,
2064.0,2027.0,9.0,-7.0,
2054.0,2037.0,9.0,-7.0,
2028.0,2052.0,9.0,-7.0,
2043.0,2054.0,9.0,-7.0,
2046.0,2048.0,9.0,-7.0,
2054.0,2019.0,9.0,-7.0,
2058.0,2031.0,9.0,-7.0,
2066.0,2048.0,9.0,-7.0,
2067.0,2041.0,9.0,-7.0,
2040.0,2041.0,9.0,-7.0,
2034.0,2032.0,9.0,-7.0,
2028.0,2051.0,9.0,-7.0,
2037.0,2021.0,9.0,-7.0,
2055.0,2042.0,9.0,-7.0,
2052.0,2057.0,9.0,-7.0,
2067.0,2087.0,9.0,-7.0,
2054.0,2111.0,9.0,-7.0,
2067.0,2047.0,9.0,-7.0,
2056.0,2011.0,9.0,-7.0,
2051.0,1984.0,9.0,-7.0,
2044.0,1982.0,9.0,-7.0,
2043.0,2001.0,9.0,-7.0,
2055.0,2087.0,9.0,-7.0,
2060.0,1999.0,9.0,-7.0,
2071.0,1959.0,9.0,-7.0,
2075.0,2022.0,9.0,-7.0,
2072.0,2047.0,9.0,-7.0,
2053.0,2065.0,9.0,-7.0,
2046.0,2000.0,9.0,-7.0,
2033.0,2040.0,9.0,-7.0,
2042.0,2107.0,9.0,-7.0,
2044.0,2102.0,9.0,-7.0,
2053.0,2080.0,9.0,-7.0,
2053.0,2061.0,9.0,-7.0,
2052.0,2053.0,9.0,-7.0,
2069.0,2086.0,9.0,-7.0,
2050.0,2017.0,9.0,-7.0,
2048.0,2083.0,9.0,-7.0,
2051.0,2144.0,9.0,-7.0,
2056.0,2112.0,9.0,-7.0,
2044.0,1959.0,9.0,-7.0,
2062.0,1808.0,9.0,-7.0,
2078.0,1910.0,9.0,-7.0,
2074.0,1945.0,9.0,-7.0,
2054.0,1968.0,9.0,-7.0,
2061.0,2038.0,9.0,-7.0,
2049.0,2037.0,9.0,-7.0,
2025.0,2032.0,9.0,-7.0,
2036.0,2039.0,9.0,-7.0,
2045.0,2055.0,9.0,-7.0,
2064.0,2072.0,9.0,-7.0,
2069.0,2075.0,9.0,-7.0,
2073.0,2074.0,9.0,-7.0,
2064.0,2054.0,9.0,-7.0,
2034.0,2052.0,9.0,-7.0,
2027.0,2067.0,9.0,-7.0,
2023.0,1984.0,9.0,-7.0,
2004.0,2001.0,9.0,-7.0,
2025.0,2073.0,9.0,-7.0,
2053.0,2098.0,9.0,-7.0,
2063.0,2057.0,9.0,-7.0,
2076.0,2039.0,9.0,-7.0,
2060.0,2045.0,0,
2062.0,2077.0,9.0,-7.0,
2073.0,2053.0,9.0,-7.0,
2056.0,2011.0,9.0,-7.0,
2053.0,2074.0,9.0,-7.0,
2047.0,2113.0,9.0,-7.0,
2060.0,2102.0,9.0,-7.0,
2069.0,2045.0,9.0,-7.0,
2078.0,2025.0,9.0,-7.0,
2064.0,2019.0,10.0,-7.0,
2115.0,1991.0,10.0,-7.0,
2111.0,1957.0,10.0,-7.0,
2058.0,1961.0,10.0,-7.0,
2012.0,2031.0,10.0,-7.0,
1989.0,2060.0,10.0,-7.0,
1968.0,2033.0,10.0,-7.0,
1988.0,2033.0,10.0,-7.0,
2054.0,2051.0,10.0,-6.0,
2054.0,2057.0,10.0,-6.0,
2044.0,2016.0,10.0,-6.0,
2050.0,2035.0,11.0,-6.0,
2042.0,2085.0,11.0,-6.0,
2062.0,2025.0,11.0,-6.0,
2068.0,2030.0,11.0,-6.0,
2080.0,2023.0,11.0,-6.0,
2099.0,2036.0,11.0,-6.0,
2111.0,2036.0,11.0,-6.0,
2172.0,2040.0,11.0,-6.0,
2188.0,2036.0,10.0,-6.0,
2155.0,2034.0,10.0,-7.0,
2098.0,2044.0,10.0,-7.0,
1994.0,2063.0,10.0,-7.0,
1933.0,2081.0,10.0,-7.0,
1926.0,2084.0,10.0,-7.0,
1912.0,2104.0,10.0,-7.0,
1908.0,2100.0,10.0,-7.0,
1985.0,2076.0,10.0,-7.0,
2319.0,2049.0,10.0,-7.0,
2310.0,1971.0,10.0,-7.0,
2180.0,1951.0,10.0,-7.0,
2072.0,2091.0,9.0,-7.0,
1905.0,2115.0,9.0,-7.0,
1870.0,2062.0,9.0,-7.0,
1825.0,2022.0,9.0,-7.0,
1799.0,1975.0,9.0,-7.0,
1926.0,1963.0,9.0,-7.0,
1954.0,1957.0,8.0,-7.0,
1975.0,1989.0,8.0,-7.0,
2033.0,2009.0,8.0,-7.0,
2063.0,2031.0,8.0,-7.0,
2043.0,2073.0,8.0,-7.0,
2082.0,2105.0,8.0,-7.0,
2102.0,2108.0,8.0,-7.0,
2115.0,2136.0,8.0,-7.0,
2145.0,2215.0,8.0,-7.0,
2109.0,2087.0,8.0,-7.0,
2123.0,1989.0,9.0,-7.0,
2119.0,1998.0,9.0,-7.0,
2100.0,1996.0,9.0,-7.0,
2120.0,1909.0,8.0,-7.0,
2120.0,1942.0,8.0,-7.0,
2110.0,2025.0,8.0,-7.0,
2091.0,1984.0,8.0,-7.0,
2093.0,2046.0,8.0,-7.0,
2092.0,2074.0,8.0,-7.0,
2083.0,2069.0,8.0,-7.0,
2071.0,2085.0,8.0,-7.0,
2076.0,2070.0,8.0,-7.0,
2071.0,2114.0,8.0,-7.0,
2074.0,2102.0,8.0,-7.0,
2071.0,2100.0,8.0,-7.0,
2073.0,2115.0,8.0,-7.0,
2072.0,2067.0,8.0,-7.0,
2060.0,2043.0,8.0,-7.0,
2076.0,2054.0,8.0,-7.0,
2060.0,2057.0,8.0,-7.0,
2039.0,2072.0,8.0,-7.0,
2038.0,2093.0,8.0,-7.0,
2035.0,2091.0,7.0,-7.0,
2025.0,1963.0,7.0,-7.0,
2032.0,2003.0,7.0,-7.0,
2102.0,2050.0,7.0,-7.0,
2115.0,2064.0,7.0,-7.0,
2067.0,2033.0,7.0,-7.0,
2022.0,1986.0,7.0,-7.0,
1977.0,1974.0,6.0,-7.0,
1990.0,1961.0,6.0,-7.0,
2022.0,1934.0,6.0,-7.0,
2057.0,2032.0,6.0,-7.0,
2089.0,2008.0,6.0,-7.0,
2047.0,2034.0,6.0,-7.0,
2020.0,1996.0,6.0,-7.0,
2004.0,2031.0,6.0,-7.0,
2005.0,2033.0,6.0,-7.0,
2005.0,2037.0,0,
2053.0,2129.0,6.0,-7.0,
2067.0,2026.0,6.0,-7.0,
2055.0,1988.0,6.0,-7.0,
2060.0,2143.0,7.0,-7.0,
2070.0,2123.0,7.0,-6.0,
2065.0,2050.0,7.0,-6.0,
2057.0,1980.0,7.0,-6.0,
2047.0,1972.0,7.0,-6.0,
2034.0,2041.0,7.0,-6.0,
2046.0,2089.0,7.0,-6.0,
2070.0,2036.0,7.0,-6.0,
2072.0,2011.0,8.0,-6.0,
2063.0,2061.0,8.0,-5.0,
