2098.0,2101.0,35.0,-4.0,
2068.0,2130.0,35.0,-4.0,
2068.0,2108.0,35.0,-4.0,
2040.0,2057.0,35.0,-4.0,
2035.0,2075.0,36.0,-4.0,
2067.0,2105.0,36.0,-4.0,
2119.0,2082.0,36.0,-4.0,
2092.0,2063.0,36.0,-4.0,
2073.0,2086.0,36.0,-4.0,
2054.0,2084.0,36.0,-4.0,
2061.0,2070.0,36.0,-4.0,
2051.0,2100.0,36.0,-4.0,
2144.0,2130.0,36.0,-4.0,
2097.0,2111.0,36.0,-4.0,
2084.0,2103.0,36.0,-4.0,
2110.0,2097.0,36.0,-4.0,
2104.0,2099.0,36.0,-4.0,
2090.0,2103.0,36.0,-4.0,
2071.0,2106.0,36.0,-4.0,
2074.0,2105.0,36.0,-4.0,
2059.0,2098.0,36.0,-4.0,
2048.0,2096.0,36.0,-4.0,
2054.0,2105.0,36.0,-4.0,
2066.0,2089.0,36.0,-4.0,
2038.0,2073.0,36.0,-4.0,
2058.0,2113.0,36.0,-4.0,
2076.0,2115.0,36.0,-4.0,
2031.0,2064.0,36.0,-4.0,
2062.0,2023.0,36.0,-4.0,
2066.0,2081.0,36.0,-4.0,
2131.0,2105.0,36.0,-4.0,
2082.0,2059.0,36.0,-4.0,
2092.0,2095.0,36.0,-4.0,
2086.0,2111.0,36.0,-4.0,
2053.0,2065.0,36.0,-4.0,
2062.0,2087.0,36.0,-4.0,
2062.0,2089.0,36.0,-4.0,
2110.0,2085.0,36.0,-4.0,
2058.0,2071.0,36.0,-4.0,
2070.0,2091.0,36.0,-4.0,
2063.0,2108.0,36.0,-4.0,
2058.0,2100.0,36.0,-4.0,
2091.0,2101.0,36.0,-4.0,
2093.0,2142.0,36.0,-4.0,
2089.0,2126.0,0,
2090.0,2106.0,36.0,-4.0,
2079.0,2106.0,36.0,-4.0,
2063.0,2093.0,36.0,-4.0,
2050.0,2089.0,36.0,-4.0,
2060.0,2092.0,36.0,-4.0,
2067.0,2088.0,36.0,-4.0,
2085.0,2081.0,36.0,-4.0,
2088.0,2093.0,36.0,-4.0,
2085.0,2103.0,36.0,-4.0,
2091.0,2118.0,36.0,-4.0,
2066.0,2101.0,36.0,-4.0,
2067.0,2066.0,36.0,-4.0,
2045.0,2076.0,36.0,-4.0,
2028.0,2082.0,36.0,-4.0,
2045.0,2100.0,36.0,-4.0,
2112.0,2089.0,36.0,-4.0,
2099.0,2101.0,36.0,-4.0,
2080.0,2051.0,36.0,-4.0,
2093.0,2066.0,36.0,-4.0,
2069.0,2090.0,36.0,-4.0,
2042.0,2095.0,36.0,-4.0,
2057.0,2092.0,36.0,-4.0,
2066.0,2084.0,36.0,-4.0,
2091.0,2105.0,36.0,-4.0,
2113.0,2103.0,36.0,-4.0,
2093.0,2097.0,36.0,-4.0,
2077.0,2078.0,36.0,-4.0,
2073.0,2086.0,36.0,-4.0,
2071.0,2099.0,36.0,-4.0,
2059.0,2097.0,36.0,-4.0,
2066.0,2097.0,36.0,-4.0,
2065.0,2096.0,36.0,-4.0,
2070.0,2100.0,36.0,-4.0,
2076.0,2113.0,36.0,-4.0,
2073.0,2107.0,36.0,-4.0,
2079.0,2090.0,36.0,-4.0,
2076.0,2087.0,36.0,-4.0,
2065.0,2100.0,36.0,-4.0,
2054.0,2094.0,36.0,-4.0,
2041.0,2101.0,36.0,-4.0,
2073.0,2081.0,36.0,-4.0,
2105.0,2092.0,36.0,-4.0,
2089.0,2105.0,36.0,-4.0,
2065.0,2107.0,36.0,-4.0,
2074.0,2119.0,36.0,-4.0,
2074.0,2056.0,36.0,-4.0,
2077.0,2063.0,36.0,-4.0,
2107.0,2087.0,36.0,-4.0,
2083.0,2121.0,36.0,-4.0,
2055.0,2066.0,36.0,-4.0,
2081.0,2078.0,36.0,-4.0,
2067.0,2089.0,36.0,-4.0,
2055.0,2096.0,36.0,-4.0,
2077.0,2092.0,36.0,-4.0,
2050.0,2091.0,36.0,-4.0,
2054.0,2095.0,36.0,-4.0,
2095.0,2097.0,36.0,-4.0,
2088.0,2091.0,36.0,-4.0,
2088.0,2092.0,36.0,-4.0,
2092.0,2092.0,36.0,-4.0,
2092.0,2125.0,36.0,-4.0,
2064.0,2105.0,36.0,-4.0,
2061.0,2075.0,36.0,-4.0,
2033.0,2071.0,36.0,-4.0,
2032.0,2090.0,36.0,-4.0,
2037.0,2094.0,36.0,-4.0,
2074.0,2100.0,36.0,-4.0,
2065.0,2084.0,36.0,-4.0,
2065.0,2073.0,36.0,-4.0,
2108.0,2092.0,36.0,-4.0,
2089.0,2105.0,36.0,-4.0,
2060.0,2105.0,36.0,-4.0,
2081.0,2106.0,36.0,-4.0,
2069.0,2086.0,36.0,-4.0,
2064.0,2105.0,36.0,-4.0,
2058.0,2131.0,36.0,-4.0,
2102.0,2030.0,36.0,-4.0,
2096.0,2078.0,36.0,-4.0,
2059.0,2121.0,36.0,-4.0,
2076.0,2140.0,36.0,-4.0,
2068.0,2094.0,36.0,-4.0,
2070.0,2108.0,36.0,-4.0,
2047.0,2056.0,0,
2052.0,2066.0,36.0,-4.0,
2064.0,2061.0,36.0,-4.0,
2057.0,2049.0,36.0,-4.0,
2102.0,2083.0,36.0,-4.0,
2106.0,2148.0,36.0,-4.0,
2064.0,2135.0,36.0,-4.0,
2043.0,2102.0,36.0,-4.0,
2052.0,2101.0,36.0,-4.0,
2049.0,2106.0,36.0,-4.0,
2056.0,2091.0,36.0,-4.0,
2049.0,2096.0,36.0,-4.0,
2062.0,2093.0,36.0,-4.0,
2070.0,2095.0,36.0,-4.0,
2085.0,2100.0,36.0,-4.0,
2105.0,2095.0,36.0,-4.0,
2061.0,2088.0,36.0,-4.0,
2092.0,2089.0,36.0,-4.0,
2091.0,2095.0,36.0,-4.0,
2081.0,2074.0,36.0,-4.0,
2087.0,2085.0,36.0,-4.0,
2080.0,2096.0,36.0,-4.0,
2095.0,2115.0,36.0,-4.0,
2092.0,2104.0,36.0,-4.0,
2048.0,2082.0,36.0,-4.0,
1984.0,2075.0,36.0,-4.0,
2023.0,2079.0,36.0,-4.0,
2093.0,2105.0,36.0,-4.0,
2093.0,2125.0,36.0,-4.0,
2103.0,2063.0,36.0,-4.0,
2104.0,2063.0,36.0,-4.0,
2097.0,2076.0,36.0,-4.0,
2034.0,2075.0,36.0,-4.0,
2056.0,2115.0,36.0,-4.0,
2036.0,2073.0,36.0,-4.0,
2051.0,2066.0,36.0,-4.0,
2057.0,2061.0,36.0,-4.0,
2068.0,2084.0,36.0,-4.0,
2117.0,2124.0,36.0,-4.0,
2104.0,2120.0,36.0,-4.0,
2081.0,2113.0,36.0,-4.0,
2090.0,2125.0,36.0,-4.0,
2054.0,2109.0,36.0,-4.0,
2069.0,2094.0,36.0,-4.0,
2114.0,2109.0,36.0,-4.0,
2065.0,2098.0,36.0,-4.0,
2067.0,2109.0,36.0,-4.0,
2076.0,2097.0,36.0,-4.0,
2091.0,2077.0,36.0,-4.0,
2114.0,2106.0,36.0,-4.0,
2060.0,2059.0,36.0,-4.0,
2056.0,2079.0,36.0,-4.0,
2048.0,2090.0,36.0,-4.0,
2057.0,2091.0,36.0,-4.0,
2059.0,2102.0,36.0,-4.0,
2082.0,2116.0,36.0,-4.0,
2088.0,2067.0,36.0,-4.0,
2055.0,2073.0,36.0,-4.0,
2044.0,2091.0,36.0,-4.0,
2050.0,2097.0,36.0,-4.0,
2045.0,2077.0,36.0,-4.0,
2054.0,2085.0,36.0,-4.0,
2047.0,2096.0,36.0,-4.0,
2096.0,2090.0,36.0,-4.0,
2087.0,2114.0,36.0,-4.0,
2109.0,2114.0,36.0,-4.0,
2106.0,2125.0,36.0,-4.0,
2083.0,2139.0,36.0,-4.0,
2051.0,2054.0,36.0,-4.0,
2028.0,2081.0,36.0,-4.0,
2050.0,2083.0,36.0,-4.0,
2074.0,2091.0,36.0,-4.0,
2069.0,2101.0,36.0,-4.0,
2115.0,2096.0,36.0,-4.0,
2087.0,2086.0,36.0,-4.0,
2096.0,2113.0,36.0,-4.0,
2080.0,2090.0,36.0,-4.0,
2065.0,2098.0,36.0,-4.0,
2042.0,2092.0,36.0,-4.0,
2070.0,2075.0,36.0,-4.0,
2027.0,2066.0,36.0,-4.0,
2055.0,2103.0,36.0,-4.0,
2102.0,2098.0,36.0,-4.0,
2068.0,2079.0,36.0,-4.0,
2070.0,2056.0,36.0,-4.0,
2068.0,2085.0,36.0,-4.0,
2104.0,2074.0,36.0,-4.0,
2084.0,2063.0,36.0,-4.0,
2105.0,2081.0,36.0,-4.0,
2090.0,2139.0,36.0,-4.0,
2076.0,2144.0,36.0,-4.0,
2093.0,2096.0,36.0,-4.0,
2075.0,2100.0,36.0,-4.0,
2047.0,2112.0,36.0,-4.0,
2046.0,2100.0,36.0,-4.0,
2055.0,2095.0,36.0,-4.0,
2065.0,2091.0,36.0,-4.0,
2121.0,2094.0,36.0,-4.0,
2093.0,2095.0,36.0,-4.0,
2075.0,2083.0,36.0,-4.0,
2080.0,2079.0,36.0,-4.0,
2073.0,2084.0,36.0,-4.0,
2065.0,2098.0,36.0,-4.0,
2089.0,2076.0,36.0,-4.0,
2031.0,2073.0,36.0,-4.0,
2037.0,2096.0,36.0,-4.0,
2067.0,2109.0,36.0,-4.0,
2088.0,2087.0,36.0,-4.0,
2098.0,2107.0,36.0,-4.0,
2117.0,2132.0,36.0,-4.0,
2053.0,2032.0,36.0,-4.0,
2050.0,2069.0,36.0,-4.0,
2063.0,2096.0,36.0,-4.0,
2052.0,2113.0,36.0,-4.0,
2058.0,2095.0,36.0,-4.0,
2013.0,2072.0,36.0,-4.0,
2057.0,2096.0,35.0,-4.0,
2075.0,2100.0,35.0,-4.0,
2083.0,2105.0,35.0,-4.0,
2087.0,2092.0,35.0,-4.0,
2049.0,2101.0,35.0,-4.0,
2071.0,2094.0,35.0,-4.0,
2071.0,2093.0,35.0,-4.0,
2066.0,2104.0,35.0,-4.0,
2071.0,2106.0,35.0,-4.0,
2052.0,2075.0,35.0,-4.0,
2067.0,2111.0,35.0,-4.0,
2106.0,2116.0,35.0,-4.0,
2099.0,2100.0,36.0,-4.0,
2079.0,2079.0,36.0,-4.0,
2104.0,2091.0,36.0,-4.0,
2077.0,2094.0,36.0,-4.0,
2108.0,2102.0,36.0,-4.0,
2095.0,2096.0,36.0,-4.0,
2084.0,2096.0,36.0,-4.0,
2078.0,2082.0,36.0,-4.0,
2078.0,2086.0,36.0,-4.0,
2071.0,2111.0,36.0,-4.0,
2071.0,2123.0,36.0,-4.0,
2051.0,2057.0,36.0,-4.0,
2038.0,2041.0,36.0,-4.0,
2060.0,2085.0,36.0,-4.0,
2087.0,2049.0,36.0,-4.0,
2076.0,2100.0,36.0,-4.0,
2080.0,2083.0,36.0,-4.0,
2081.0,2093.0,36.0,-4.0,
2059.0,2095.0,36.0,-4.0,
2038.0,2118.0,36.0,-4.0,
2047.0,2076.0,36.0,-4.0,
2059.0,2110.0,36.0,-4.0,
2062.0,2055.0,36.0,-4.0,
2076.0,2104.0,36.0,-4.0,
2080.0,2127.0,36.0,-4.0,
2075.0,2076.0,36.0,-4.0,
2058.0,2083.0,36.0,-4.0,
2053.0,2094.0,36.0,-4.0,
2036.0,2087.0,36.0,-4.0,
2055.0,2095.0,36.0,-4.0,
2050.0,2109.0,36.0,-4.0,
2078.0,2115.0,36.0,-4.0,
2087.0,2097.0,36.0,-4.0,
2069.0,2087.0,36.0,-4.0,
2093.0,2111.0,36.0,-4.0,
2156.0,2110.0,36.0,-4.0,
2107.0,2090.0,36.0,-4.0,
2075.0,2068.0,36.0,-4.0,
2053.0,2091.0,36.0,-4.0,
2072.0,2088.0,36.0,-4.0,
2074.0,2093.0,36.0,-4.0,
2059.0,2057.0,36.0,-4.0,
2064.0,2078.0,36.0,-4.0,
2066.0,2090.0,36.0,-4.0,
2051.0,2109.0,36.0,-4.0,
2088.0,2088.0,36.0,-4.0,
2063.0,2098.0,36.0,-4.0,
2072.0,2111.0,36.0,-4.0,
2061.0,2093.0,36.0,-4.0,
2081.0,2117.0,36.0,-4.0,
2074.0,2094.0,36.0,-4.0,
2093.0,2098.0,36.0,-4.0,
2086.0,2111.0,35.0,-4.0,
2059.0,2096.0,0,
2027.0,2069.0,35.0,-4.0,
2053.0,2074.0,35.0,-4.0,
2040.0,2098.0,35.0,-4.0,
2095.0,2105.0,35.0,-4.0,
2092.0,2115.0,35.0,-4.0,
2100.0,2097.0,35.0,-4.0,
2075.0,2066.0,35.0,-4.0,
2092.0,2080.0,35.0,-4.0,
2078.0,2029.0,35.0,-4.0,
2051.0,2077.0,35.0,-4.0,
2061.0,2133.0,35.0,-4.0,
2057.0,2120.0,0,
2071.0,2116.0,35.0,-4.0,
2080.0,2108.0,35.0,-4.0,
2078.0,2107.0,35.0,-4.0,
2080.0,2149.0,35.0,-4.0,
2086.0,2060.0,35.0,-4.0,
2062.0,2063.0,35.0,-4.0,
2052.0,2079.0,35.0,-4.0,
2042.0,2100.0,35.0,-4.0,
2039.0,2111.0,35.0,-4.0,
2065.0,2109.0,35.0,-4.0,
2111.0,2103.0,35.0,-4.0,
2109.0,2091.0,35.0,-4.0,
2084.0,2089.0,35.0,-4.0,
2069.0,2066.0,36.0,-4.0,
2108.0,2100.0,36.0,-4.0,
2088.0,2103.0,36.0,-4.0,
2068.0,2122.0,36.0,-4.0,
2066.0,2108.0,36.0,-4.0,
2071.0,2090.0,36.0,-4.0,
2080.0,2087.0,36.0,-4.0,
2071.0,2099.0,36.0,-4.0,
2062.0,2096.0,36.0,-4.0,
2048.0,2110.0,36.0,-4.0,
2072.0,2082.0,36.0,-4.0,
2056.0,2088.0,36.0,-4.0,
2071.0,2105.0,36.0,-4.0,
2048.0,2111.0,36.0,-4.0,
2082.0,2080.0,36.0,-4.0,
2070.0,2078.0,36.0,-4.0,
2056.0,2084.0,36.0,-4.0,
2105.0,2099.0,36.0,-4.0,
2090.0,2088.0,36.0,-4.0,
2060.0,2088.0,36.0,-4.0,
2061.0,2144.0,36.0,-4.0,
2076.0,2127.0,36.0,-4.0,
2063.0,2038.0,36.0,-4.0,
2087.0,2052.0,36.0,-4.0,
2089.0,2075.0,36.0,-4.0,
2098.0,2099.0,36.0,-4.0,
2065.0,2099.0,36.0,-4.0,
2027.0,2085.0,0,
2052.0,2111.0,36.0,-4.0,
2045.0,2124.0,36.0,-4.0,
2049.0,2089.0,36.0,-4.0,
2070.0,2107.0,36.0,-4.0,
2109.0,2163.0,36.0,-4.0,
2096.0,2093.0,36.0,-4.0,
2069.0,2028.0,36.0,-4.0,
2078.0,2077.0,36.0,-4.0,
2057.0,2089.0,36.0,-4.0,
2044.0,2098.0,36.0,-4.0,
2063.0,2099.0,36.0,-4.0,
2069.0,2110.0,35.0,-4.0,
2075.0,2102.0,35.0,-4.0,
2078.0,2101.0,35.0,-4.0,
2072.0,2114.0,35.0,-4.0,
2062.0,2104.0,35.0,-4.0,
2036.0,2112.0,35.0,-4.0,
2046.0,2079.0,35.0,-4.0,
2059.0,2107.0,35.0,-4.0,
2072.0,2053.0,35.0,-4.0,
2118.0,2086.0,35.0,-4.0,
2097.0,2052.0,35.0,-4.0,
2102.0,2059.0,35.0,-4.0,
2130.0,2080.0,35.0,-4.0,
2093.0,2085.0,35.0,-4.0,
2050.0,2109.0,35.0,-4.0,
2070.0,2147.0,35.0,-4.0,
2084.0,2121.0,35.0,-4.0,
2081.0,2119.0,35.0,-4.0,
2084.0,2103.0,35.0,-4.0,
2075.0,2111.0,35.0,-4.0,
2083.0,2128.0,35.0,-4.0,
2093.0,2081.0,35.0,-4.0,
2086.0,2091.0,35.0,-4.0,
2079.0,2077.0,35.0,-4.0,
2054.0,2082.0,35.0,-4.0,
2057.0,2089.0,35.0,-4.0,
2036.0,2107.0,35.0,-4.0,
2060.0,2119.0,36.0,-4.0,
2056.0,2083.0,36.0,-4.0,
2074.0,2109.0,35.0,-4.0,
2111.0,2146.0,35.0,-4.0,
2077.0,2115.0,36.0,-4.0,
2045.0,2044.0,36.0,-4.0,
2080.0,2019.0,36.0,-4.0,
2061.0,2062.0,36.0,-4.0,
2042.0,2063.0,36.0,-4.0,
2084.0,2107.0,36.0,-4.0,
2075.0,2020.0,36.0,-4.0,
2085.0,2047.0,36.0,-4.0,
2114.0,2109.0,36.0,-4.0,
2093.0,2117.0,36.0,-4.0,
2048.0,2148.0,36.0,-4.0,
2084.0,2108.0,36.0,-4.0,
2092.0,2120.0,36.0,-4.0,
2044.0,2105.0,36.0,-4.0,
2086.0,2114.0,36.0,-4.0,
2072.0,2067.0,36.0,-4.0,
2132.0,2071.0,36.0,-4.0,
2109.0,2119.0,36.0,-4.0,
2100.0,2100.0,36.0,-4.0,
2072.0,2104.0,36.0,-4.0,
2055.0,2107.0,36.0,-4.0,
2054.0,2083.0,36.0,-4.0,
1995.0,2087.0,36.0,-4.0,
2031.0,2111.0,36.0,-4.0,
2062.0,2057.0,35.0,-4.0,
2082.0,2077.0,35.0,-4.0,
2036.0,2082.0,35.0,-4.0,
2134.0,2115.0,35.0,-4.0,
2110.0,2131.0,35.0,-4.0,
2090.0,2069.0,35.0,-4.0,
2060.0,2054.0,35.0,-4.0,
2144.0,2077.0,35.0,-4.0,
2103.0,2115.0,35.0,-4.0,
2088.0,2094.0,35.0,-4.0,
2095.0,2089.0,35.0,-4.0,
2050.0,2086.0,35.0,-4.0,
2035.0,2046.0,35.0,-4.0,
2064.0,2119.0,35.0,-4.0,
2045.0,2133.0,35.0,-4.0,
2047.0,2096.0,35.0,-4.0,
2089.0,2130.0,35.0,-4.0,
2085.0,2116.0,35.0,-4.0,
2055.0,2024.0,35.0,-4.0,
2068.0,2069.0,35.0,-4.0,
2071.0,2070.0,35.0,-4.0,
2068.0,2056.0,35.0,-4.0,
2020.0,2081.0,35.0,-4.0,
2080.0,2137.0,35.0,-4.0,
2071.0,2143.0,35.0,-4.0,
2057.0,2101.0,35.0,-4.0,
2006.0,2073.0,35.0,-4.0,
2086.0,2100.0,35.0,-4.0,
2040.0,2072.0,35.0,-4.0,
2027.0,2076.0,35.0,-4.0,
2041.0,2085.0,35.0,-4.0,
2068.0,2109.0,35.0,-4.0,
2065.0,2088.0,36.0,-4.0,
2057.0,2107.0,36.0,-4.0,
2107.0,2153.0,36.0,-4.0,
2169.0,2174.0,36.0,-4.0,
2104.0,1998.0,36.0,-4.0,
2103.0,2068.0,36.0,-4.0,
2093.0,2155.0,36.0,-4.0,
2081.0,2168.0,36.0,-4.0,
2082.0,2080.0,36.0,-4.0,
2069.0,2135.0,36.0,-4.0,
2002.0,1996.0,36.0,-4.0,
2045.0,2030.0,36.0,-4.0,
2149.0,2076.0,36.0,-4.0,
2124.0,2127.0,37.0,-4.0,
2073.0,2129.0,37.0,-4.0,
2056.0,2039.0,37.0,-4.0,
2057.0,2053.0,36.0,-4.0,
2059.0,2077.0,36.0,-4.0,
2041.0,2117.0,36.0,-4.0,
2072.0,2135.0,36.0,-4.0,
2097.0,2129.0,36.0,-4.0,
2041.0,2027.0,36.0,-4.0,
2047.0,2110.0,36.0,-4.0,
2062.0,2034.0,36.0,-4.0,
2011.0,2028.0,36.0,-4.0,
2034.0,2074.0,36.0,-4.0,
2047.0,2080.0,36.0,-4.0,
2073.0,2095.0,36.0,-4.0,
2118.0,2102.0,36.0,-4.0,
2080.0,2105.0,36.0,-4.0,
2130.0,2133.0,36.0,-4.0,
2158.0,2054.0,36.0,-4.0,
2101.0,2125.0,36.0,-4.0,
2081.0,2107.0,36.0,-4.0,
2064.0,2111.0,36.0,-4.0,
2098.0,2130.0,36.0,-4.0,
2038.0,2107.0,36.0,-4.0,
2068.0,2110.0,36.0,-4.0,
2030.0,2101.0,36.0,-4.0,
2004.0,2084.0,36.0,-4.0,
2060.0,2113.0,36.0,-4.0,
2080.0,2095.0,36.0,-4.0,
2087.0,2102.0,36.0,-4.0,
2116.0,2103.0,36.0,-4.0,
2124.0,2100.0,36.0,-4.0,
2083.0,2100.0,36.0,-4.0,
2044.0,2169.0,36.0,-4.0,
2065.0,2195.0,36.0,-4.0,
2054.0,2036.0,36.0,-4.0,
1995.0,2043.0,36.0,-4.0,
2044.0,1985.0,37.0,-4.0,
2056.0,2039.0,37.0,-4.0,
2098.0,2045.0,37.0,-4.0,
2088.0,2119.0,37.0,-4.0,
2119.0,2145.0,37.0,-4.0,
2095.0,2105.0,37.0,-4.0,
2120.0,2187.0,37.0,-4.0,
2070.0,2112.0,37.0,-4.0,
2006.0,2014.0,37.0,-4.0,
2000.0,2005.0,37.0,-4.0,
2018.0,2074.0,37.0,-4.0,
2028.0,2074.0,37.0,-4.0,
2068.0,2136.0,37.0,-4.0,
2105.0,2232.0,37.0,-4.0,
2052.0,2149.0,37.0,-4.0,
2031.0,2051.0,37.0,-4.0,
2005.0,1992.0,37.0,-4.0,
2054.0,2121.0,38.0,-4.0,
2013.0,2052.0,38.0,-4.0,
2042.0,2085.0,38.0,-4.0,
2129.0,2036.0,38.0,-4.0,
2140.0,2088.0,38.0,-4.0,
2098.0,2089.0,38.0,-4.0,
2145.0,2066.0,38.0,-4.0,
2169.0,2110.0,38.0,-4.0,
2092.0,2144.0,38.0,-4.0,
2040.0,2188.0,38.0,-4.0,
2053.0,2167.0,38.0,-4.0,
2059.0,2147.0,38.0,-4.0,
1996.0,2023.0,38.0,-4.0,
1995.0,2005.0,38.0,-4.0,
2084.0,2058.0,39.0,-4.0,
2160.0,2090.0,39.0,-4.0,
2160.0,2094.0,39.0,-4.0,
2069.0,2111.0,39.0,-4.0,
2088.0,2101.0,39.0,-4.0,
2052.0,2114.0,39.0,-4.0,
2083.0,2126.0,39.0,-4.0,
2079.0,2135.0,39.0,-4.0,
2066.0,2095.0,39.0,-4.0,
2063.0,2075.0,39.0,-4.0,
2074.0,2124.0,39.0,-4.0,
2039.0,2103.0,40.0,-4.0,
2083.0,2120.0,40.0,-4.0,
2041.0,2059.0,40.0,-4.0,
1997.0,2069.0,40.0,-4.0,
2043.0,2138.0,40.0,-4.0,
2056.0,2180.0,40.0,-4.0,
2076.0,2069.0,40.0,-4.0,
2085.0,2050.0,40.0,-4.0,
2047.0,2026.0,40.0,-4.0,
2053.0,2146.0,41.0,-4.0,
2051.0,2150.0,41.0,-4.0,
2058.0,2043.0,41.0,-4.0,
2058.0,2035.0,41.0,-4.0,
2075.0,2091.0,41.0,-4.0,
2086.0,2154.0,41.0,-3.0,
2079.0,2217.0,41.0,-3.0,
2083.0,2199.0,41.0,-3.0,
2065.0,2014.0,41.0,-3.0,
2076.0,2030.0,42.0,-3.0,
2004.0,2021.0,42.0,-3.0,
2026.0,2031.0,42.0,-3.0,
2011.0,2004.0,42.0,-3.0,
2068.0,2099.0,42.0,-3.0,
2086.0,2215.0,42.0,-3.0,
2142.0,2085.0,42.0,-3.0,
2137.0,2030.0,43.0,-3.0,
2131.0,2074.0,43.0,-3.0,
2076.0,2121.0,43.0,-3.0,
2069.0,2167.0,43.0,-3.0,
2094.0,2204.0,43.0,-3.0,
2074.0,2071.0,43.0,-3.0,
