2071.0,2082.0,23.0,-5.0,
2072.0,2084.0,23.0,-5.0,
2068.0,2079.0,23.0,-5.0,
2071.0,2076.0,23.0,-5.0,
2067.0,2085.0,23.0,-6.0,
2068.0,2089.0,23.0,-6.0,
2075.0,2097.0,23.0,-6.0,
2068.0,2099.0,23.0,-6.0,
2070.0,2067.0,23.0,-6.0,
2076.0,2078.0,23.0,-6.0,
2074.0,2083.0,23.0,-6.0,
2069.0,2078.0,23.0,-6.0,
2072.0,2075.0,23.0,-6.0,
2071.0,2080.0,23.0,-6.0,
2072.0,2091.0,23.0,-6.0,
2072.0,2087.0,23.0,-6.0,
2071.0,2082.0,23.0,-6.0,
2066.0,2074.0,23.0,-6.0,
2074.0,2082.0,23.0,-6.0,
2073.0,2084.0,23.0,-6.0,
2069.0,2090.0,23.0,-6.0,
2073.0,2090.0,23.0,-6.0,
2080.0,2087.0,23.0,-6.0,
2067.0,2090.0,23.0,-6.0,
2064.0,2081.0,23.0,-6.0,
2064.0,2084.0,23.0,-6.0,
2076.0,2084.0,23.0,-6.0,
2067.0,2081.0,23.0,-6.0,
2068.0,2079.0,23.0,-6.0,
2070.0,2075.0,23.0,-6.0,
2072.0,2075.0,23.0,-6.0,
2064.0,2078.0,23.0,-6.0,
2071.0,2085.0,23.0,-6.0,
2100.0,2085.0,23.0,-6.0,
2076.0,2089.0,23.0,-6.0,
2080.0,2089.0,23.0,-6.0,
2075.0,2078.0,23.0,-6.0,
2076.0,2074.0,23.0,-6.0,
2069.0,2070.0,23.0,-6.0,
2069.0,2057.0,23.0,-6.0,
2071.0,2097.0,23.0,-6.0,
2067.0,2099.0,23.0,-6.0,
2066.0,2099.0,23.0,-6.0,
2071.0,2092.0,23.0,-6.0,
2072.0,2090.0,23.0,-6.0,
2068.0,2084.0,23.0,-6.0,
2073.0,2087.0,23.0,-6.0,
2071.0,2087.0,23.0,-6.0,
2069.0,2076.0,23.0,-6.0,
2060.0,2082.0,23.0,-6.0,
2064.0,2087.0,23.0,-6.0,
2072.0,2088.0,23.0,-6.0,
2077.0,2089.0,23.0,-6.0,
2081.0,2087.0,23.0,-6.0,
2073.0,2095.0,23.0,-6.0,
2062.0,2096.0,23.0,-6.0,
2067.0,2096.0,23.0,-6.0,
2072.0,2084.0,23.0,-6.0,
2070.0,2047.0,23.0,-6.0,
2069.0,2073.0,23.0,-6.0,
2074.0,2082.0,23.0,-6.0,
2072.0,2097.0,23.0,-6.0,
2070.0,2092.0,23.0,-5.0,
2072.0,2086.0,23.0,-5.0,
2069.0,2080.0,23.0,-5.0,
2063.0,2082.0,23.0,-5.0,
2062.0,2079.0,23.0,-5.0,
2065.0,2089.0,23.0,-5.0,
2064.0,2091.0,23.0,-5.0,
2068.0,2098.0,23.0,-5.0,
2068.0,2099.0,23.0,-5.0,
2074.0,2090.0,23.0,-5.0,
2077.0,2087.0,23.0,-5.0,
2088.0,2089.0,23.0,-5.0,
2083.0,2088.0,23.0,-5.0,
2075.0,2080.0,23.0,-5.0,
2065.0,2083.0,23.0,-5.0,
2066.0,2085.0,23.0,-5.0,
2073.0,2094.0,23.0,-5.0,
2074.0,2104.0,23.0,-6.0,
2076.0,2091.0,23.0,-6.0,
2079.0,2080.0,23.0,-6.0,
2072.0,2077.0,23.0,-6.0,
2079.0,2074.0,23.0,-6.0,
2065.0,2078.0,23.0,-5.0,
2066.0,2082.0,23.0,-6.0,
2069.0,2083.0,23.0,-6.0,
2078.0,2094.0,23.0,-6.0,
2073.0,2088.0,23.0,-6.0,
2074.0,2092.0,23.0,-6.0,
2068.0,2088.0,23.0,-6.0,
2074.0,2084.0,23.0,-6.0,
2066.0,2080.0,23.0,-5.0,
2053.0,2083.0,23.0,-5.0,
2057.0,2086.0,23.0,-6.0,
2064.0,2080.0,23.0,-6.0,
2062.0,2089.0,23.0,-5.0,
2063.0,2090.0,23.0,-5.0,
2071.0,2090.0,23.0,-5.0,
2073.0,2079.0,23.0,-5.0,
2069.0,2085.0,23.0,-5.0,
2062.0,2078.0,23.0,-5.0,
2062.0,2079.0,23.0,-5.0,
2066.0,2087.0,23.0,-5.0,
2071.0,2083.0,23.0,-5.0,
2071.0,2088.0,23.0,-5.0,
2073.0,2090.0,23.0,-5.0,
2081.0,2091.0,23.0,-5.0,
2075.0,2086.0,23.0,-5.0,
2072.0,2083.0,23.0,-5.0,
2067.0,2080.0,23.0,-6.0,
2067.0,2078.0,23.0,-6.0,
2069.0,2068.0,23.0,-5.0,
2078.0,2089.0,23.0,-5.0,
2073.0,2091.0,23.0,-5.0,
2064.0,2083.0,23.0,-5.0,
2069.0,2081.0,23.0,-5.0,
2066.0,2080.0,23.0,-5.0,
2067.0,2079.0,23.0,-5.0,
2094.0,2092.0,23.0,-6.0,
2072.0,2086.0,23.0,-6.0,
2068.0,2070.0,23.0,-6.0,
2063.0,2080.0,23.0,-6.0,
2071.0,2092.0,23.0,-6.0,
2068.0,2094.0,23.0,-6.0,
2079.0,2089.0,23.0,-6.0,
2083.0,2087.0,23.0,-6.0,
2068.0,2091.0,23.0,-6.0,
2080.0,2083.0,23.0,-6.0,
2074.0,2050.0,23.0,-5.0,
2072.0,2063.0,23.0,-5.0,
2072.0,2080.0,23.0,-5.0,
2072.0,2087.0,23.0,-5.0,
2077.0,2088.0,23.0,-5.0,
2074.0,2085.0,23.0,-5.0,
2064.0,2091.0,23.0,-5.0,
2072.0,2088.0,23.0,-5.0,
2063.0,2081.0,23.0,-5.0,
2070.0,2080.0,23.0,-5.0,
2065.0,2082.0,23.0,-5.0,
2070.0,2087.0,23.0,-6.0,
2066.0,2081.0,23.0,-6.0,
2069.0,2088.0,23.0,-6.0,
2061.0,2094.0,23.0,-6.0,
2070.0,2076.0,23.0,-6.0,
2060.0,2079.0,23.0,-6.0,
2067.0,2081.0,23.0,-6.0,
2064.0,2084.0,23.0,-6.0,
2066.0,2078.0,23.0,-6.0,
2069.0,2078.0,23.0,-6.0,
2067.0,2081.0,23.0,-6.0,
2073.0,2101.0,23.0,-6.0,
2077.0,2103.0,23.0,-6.0,
2084.0,2094.0,23.0,-6.0,
2072.0,2069.0,23.0,-6.0,
2076.0,2064.0,23.0,-6.0,
2072.0,2072.0,23.0,-6.0,
2064.0,2087.0,23.0,-6.0,
2068.0,2090.0,23.0,-6.0,
2071.0,2090.0,23.0,-6.0,
2063.0,2101.0,23.0,-6.0,
2076.0,2085.0,23.0,-6.0,
2072.0,2086.0,23.0,-6.0,
2075.0,2088.0,23.0,-6.0,
2077.0,2083.0,23.0,-6.0,
2074.0,2076.0,23.0,-6.0,
2070.0,2085.0,23.0,-6.0,
2067.0,2089.0,23.0,-6.0,
2070.0,2091.0,23.0,-6.0,
2075.0,2090.0,23.0,-6.0,
2080.0,2071.0,23.0,-6.0,
2075.0,2084.0,23.0,-5.0,
2066.0,2083.0,23.0,-5.0,
2068.0,2078.0,23.0,-5.0,
2057.0,2075.0,23.0,-6.0,
2060.0,2081.0,23.0,-6.0,
2073.0,2085.0,23.0,-6.0,
2069.0,2087.0,23.0,-6.0,
2068.0,2089.0,23.0,-6.0,
2072.0,2093.0,23.0,-6.0,
2080.0,2088.0,23.0,-6.0,
2065.0,2084.0,23.0,-6.0,
2067.0,2086.0,23.0,-6.0,
2066.0,2091.0,23.0,-6.0,
2060.0,2095.0,23.0,-6.0,
2063.0,2065.0,23.0,-6.0,
2071.0,2065.0,23.0,-6.0,
2055.0,2084.0,23.0,-6.0,
2074.0,2079.0,23.0,-6.0,
2068.0,2083.0,23.0,-6.0,
2062.0,2081.0,23.0,-6.0,
2066.0,2084.0,23.0,-6.0,
2061.0,2091.0,23.0,-6.0,
2064.0,2085.0,23.0,-6.0,
2068.0,2084.0,23.0,-6.0,
2072.0,2088.0,23.0,-6.0,
2074.0,2087.0,23.0,-6.0,
2066.0,2087.0,23.0,-6.0,
2074.0,2087.0,23.0,-6.0,
2070.0,2094.0,23.0,-6.0,
2065.0,2106.0,23.0,-6.0,
2059.0,2097.0,23.0,-6.0,
2067.0,2095.0,23.0,-6.0,
2068.0,2055.0,23.0,-6.0,
2064.0,2060.0,23.0,-5.0,
2069.0,2082.0,23.0,-5.0,
2075.0,2086.0,23.0,-5.0,
2073.0,2075.0,23.0,-5.0,
2073.0,2077.0,23.0,-5.0,
2068.0,2080.0,23.0,-5.0,
2065.0,2081.0,23.0,-5.0,
2070.0,2075.0,23.0,-5.0,
2069.0,2090.0,23.0,-5.0,
2068.0,2094.0,23.0,-5.0,
2074.0,2086.0,23.0,-5.0,
2070.0,2088.0,23.0,-5.0,
2110.0,2084.0,23.0,-5.0,
2069.0,2084.0,23.0,-5.0,
2075.0,2080.0,23.0,-5.0,
2072.0,2078.0,23.0,-5.0,
2078.0,2091.0,23.0,-5.0,
2076.0,2097.0,23.0,-5.0,
2077.0,2109.0,23.0,-5.0,
2073.0,2104.0,23.0,-5.0,
2075.0,2070.0,23.0,-5.0,
2091.0,2067.0,23.0,-5.0,
2083.0,2081.0,23.0,-5.0,
2078.0,2080.0,23.0,-5.0,
2086.0,2084.0,23.0,-5.0,
2070.0,2086.0,23.0,-5.0,
2068.0,2081.0,23.0,-5.0,
2069.0,2086.0,23.0,-5.0,
2078.0,2088.0,23.0,-6.0,
2073.0,2095.0,23.0,-6.0,
2079.0,2086.0,23.0,-6.0,
2077.0,2069.0,23.0,-6.0,
2072.0,2079.0,23.0,-6.0,
2065.0,2080.0,23.0,-6.0,
2069.0,2076.0,23.0,-6.0,
2067.0,2089.0,23.0,-6.0,
2063.0,2090.0,23.0,-6.0,
2076.0,2087.0,23.0,-6.0,
2072.0,2083.0,23.0,-6.0,
2078.0,2083.0,23.0,-6.0,
2082.0,2076.0,23.0,-6.0,
2082.0,2077.0,23.0,-6.0,
2084.0,2101.0,23.0,-6.0,
2077.0,2089.0,23.0,-6.0,
2066.0,2087.0,23.0,-6.0,
2078.0,2089.0,23.0,-6.0,
2082.0,2086.0,23.0,-6.0,
2074.0,2086.0,23.0,-6.0,
2069.0,2078.0,23.0,-6.0,
2070.0,2086.0,23.0,-6.0,
2078.0,2082.0,23.0,-6.0,
2062.0,2084.0,23.0,-6.0,
2064.0,2079.0,23.0,-6.0,
2071.0,2081.0,23.0,-6.0,
2081.0,2091.0,23.0,-6.0,
2080.0,2121.0,23.0,-6.0,
2076.0,2121.0,23.0,-6.0,
2075.0,2106.0,23.0,-6.0,
2079.0,2067.0,23.0,-6.0,
2072.0,2032.0,23.0,-6.0,
2069.0,2042.0,23.0,-6.0,
2071.0,2063.0,23.0,-6.0,
2060.0,2067.0,23.0,-5.0,
2070.0,2090.0,23.0,-5.0,
2066.0,2089.0,23.0,-5.0,
2074.0,2092.0,23.0,-5.0,
2072.0,2089.0,23.0,-5.0,
2074.0,2084.0,23.0,-5.0,
2076.0,2108.0,23.0,-5.0,
2069.0,2109.0,23.0,-5.0,
2067.0,2107.0,23.0,-6.0,
2074.0,2083.0,23.0,-6.0,
2069.0,2061.0,23.0,-6.0,
2072.0,2061.0,23.0,-6.0,
2079.0,2038.0,23.0,-6.0,
2073.0,2068.0,23.0,-6.0,
2067.0,2099.0,23.0,-6.0,
2073.0,2144.0,23.0,-6.0,
2069.0,2068.0,23.0,-6.0,
2063.0,2041.0,23.0,-6.0,
2075.0,2080.0,23.0,-6.0,
2075.0,2088.0,23.0,-6.0,
2069.0,2085.0,23.0,-6.0,
2071.0,2092.0,23.0,-6.0,
2074.0,2094.0,23.0,-6.0,
2065.0,2118.0,23.0,-6.0,
2068.0,2098.0,23.0,-5.0,
2068.0,2094.0,23.0,-5.0,
2058.0,2062.0,23.0,-5.0,
2052.0,2028.0,23.0,-5.0,
2058.0,2077.0,23.0,-5.0,
2074.0,2084.0,23.0,-5.0,
2053.0,2084.0,23.0,-5.0,
2070.0,2087.0,23.0,-5.0,
2071.0,2076.0,23.0,-5.0,
2073.0,2094.0,23.0,-5.0,
2068.0,2099.0,23.0,-5.0,
2067.0,2104.0,23.0,-5.0,
2064.0,2078.0,23.0,-5.0,
2072.0,2081.0,23.0,-5.0,
2072.0,2067.0,23.0,-5.0,
2067.0,2063.0,23.0,-5.0,
2069.0,2075.0,23.0,-5.0,
2079.0,2075.0,23.0,-5.0,
2070.0,2076.0,23.0,-6.0,
2077.0,2080.0,23.0,-6.0,
2075.0,2091.0,23.0,-6.0,
2082.0,2079.0,23.0,-6.0,
2075.0,2092.0,23.0,-6.0,
2071.0,2107.0,23.0,-6.0,
2079.0,2106.0,23.0,-6.0,
2080.0,2086.0,23.0,-6.0,
2071.0,2029.0,23.0,-6.0,
2064.0,2064.0,23.0,-6.0,
2071.0,2057.0,23.0,-6.0,
2077.0,2036.0,23.0,-6.0,
2063.0,1983.0,23.0,-6.0,
2071.0,2139.0,23.0,-6.0,
2078.0,2236.0,23.0,-6.0,
2058.0,2172.0,23.0,-6.0,
2076.0,2156.0,23.0,-5.0,
2080.0,2147.0,23.0,-6.0,
2089.0,2066.0,23.0,-6.0,
2059.0,2011.0,23.0,-5.0,
2060.0,1985.0,23.0,-5.0,
2063.0,1967.0,23.0,-5.0,
2076.0,1972.0,23.0,-5.0,
2090.0,2041.0,23.0,-5.0,
2079.0,2280.0,23.0,-5.0,
2078.0,2163.0,23.0,-5.0,
2068.0,2094.0,23.0,-5.0,
2083.0,2030.0,23.0,-5.0,
2077.0,2048.0,23.0,-5.0,
2080.0,2210.0,23.0,-5.0,
2078.0,2139.0,23.0,-6.0,
2077.0,2074.0,23.0,-6.0,
2058.0,2031.0,23.0,-6.0,
2051.0,2049.0,23.0,-6.0,
2084.0,2061.0,23.0,-6.0,
2104.0,2039.0,23.0,-6.0,
2094.0,2038.0,23.0,-5.0,
2088.0,2057.0,23.0,-6.0,
2077.0,2093.0,23.0,-6.0,
2039.0,2120.0,23.0,-6.0,
1997.0,2099.0,23.0,-6.0,
2018.0,2093.0,23.0,-6.0,
2046.0,2090.0,23.0,-6.0,
2072.0,2087.0,23.0,-6.0,
2071.0,2080.0,23.0,-6.0,
2063.0,2078.0,23.0,-6.0,
2059.0,2070.0,23.0,-6.0,
2059.0,2065.0,24.0,-6.0,
2084.0,2035.0,24.0,-6.0,
2089.0,2058.0,24.0,-6.0,
2105.0,2117.0,24.0,-6.0,
2070.0,2219.0,24.0,-6.0,
2082.0,2120.0,24.0,-6.0,
2094.0,2098.0,24.0,-6.0,
2065.0,2051.0,24.0,-6.0,
2047.0,2088.0,24.0,-6.0,
2069.0,2065.0,24.0,-6.0,
2076.0,2055.0,24.0,-6.0,
2122.0,2105.0,23.0,-6.0,
2146.0,2071.0,23.0,-6.0,
2115.0,2028.0,23.0,-6.0,
2030.0,2013.0,23.0,-6.0,
2029.0,2055.0,0,
1963.0,2097.0,23.0,-6.0,
1998.0,2069.0,23.0,-6.0,
2030.0,2085.0,23.0,-6.0,
2050.0,2101.0,23.0,-6.0,
2069.0,2115.0,23.0,-6.0,
2113.0,2050.0,23.0,-6.0,
2115.0,2018.0,23.0,-6.0,
2090.0,2027.0,23.0,-7.0,
2054.0,2122.0,23.0,-7.0,
2070.0,2030.0,23.0,-7.0,
2042.0,2258.0,23.0,-7.0,
2041.0,2222.0,23.0,-7.0,
2056.0,2191.0,23.0,-7.0,
2073.0,2120.0,23.0,-6.0,
2070.0,2020.0,0,
2089.0,2021.0,23.0,-6.0,
2091.0,1991.0,23.0,-6.0,
2098.0,2000.0,23.0,-6.0,
2094.0,2065.0,23.0,-6.0,
2076.0,2107.0,23.0,-6.0,
2070.0,2117.0,23.0,-6.0,
2065.0,2098.0,24.0,-7.0,
2069.0,2102.0,24.0,-6.0,
2086.0,2047.0,24.0,-6.0,
2076.0,2084.0,24.0,-6.0,
2097.0,2020.0,24.0,-6.0,
2081.0,2048.0,24.0,-6.0,
2056.0,2072.0,24.0,-5.0,
2037.0,2219.0,24.0,-5.0,
2055.0,2095.0,24.0,-5.0,
2076.0,2085.0,24.0,-4.0,
2099.0,2088.0,24.0,-4.0,
