2107.0,2096.0,70.0,-4.0,
2072.0,2092.0,70.0,-4.0,
2091.0,2062.0,70.0,-4.0,
2105.0,2103.0,70.0,-4.0,
2061.0,2120.0,70.0,-4.0,
2076.0,2032.0,70.0,-4.0,
2062.0,2049.0,70.0,-4.0,
2074.0,2038.0,70.0,-4.0,
2082.0,2019.0,70.0,-4.0,
2098.0,2063.0,70.0,-4.0,
2117.0,2085.0,70.0,-4.0,
2066.0,2114.0,70.0,-4.0,
2052.0,2070.0,70.0,-4.0,
2072.0,2044.0,70.0,-4.0,
2061.0,2054.0,70.0,-4.0,
2084.0,2093.0,70.0,-4.0,
2081.0,2102.0,70.0,-4.0,
2100.0,2097.0,70.0,-4.0,
2102.0,2092.0,70.0,-4.0,
2082.0,2093.0,70.0,-4.0,
2076.0,2086.0,70.0,-4.0,
2049.0,2077.0,70.0,-4.0,
2056.0,2151.0,70.0,-4.0,
2071.0,2049.0,70.0,-4.0,
2088.0,2052.0,70.0,-4.0,
2088.0,2077.0,70.0,-4.0,
2091.0,2056.0,70.0,-4.0,
2100.0,2073.0,70.0,-4.0,
2073.0,2016.0,70.0,-4.0,
2079.0,2065.0,70.0,-4.0,
2080.0,2035.0,70.0,-4.0,
2078.0,2039.0,70.0,-4.0,
2078.0,2073.0,70.0,-4.0,
2090.0,2079.0,70.0,-4.0,
2084.0,2103.0,70.0,-4.0,
2091.0,2085.0,70.0,-4.0,
2096.0,2080.0,70.0,-4.0,
2066.0,2056.0,70.0,-4.0,
2089.0,2070.0,70.0,-4.0,
2051.0,2088.0,70.0,-4.0,
2057.0,2075.0,70.0,-4.0,
2073.0,2078.0,70.0,-4.0,
2082.0,2080.0,70.0,-4.0,
2101.0,2096.0,70.0,-4.0,
2108.0,2094.0,70.0,-4.0,
2101.0,2084.0,70.0,-4.0,
2071.0,2081.0,70.0,-4.0,
2077.0,2082.0,70.0,-4.0,
2068.0,2084.0,70.0,-4.0,
2065.0,2113.0,70.0,-4.0,
2078.0,2072.0,70.0,-4.0,
2106.0,2094.0,70.0,-4.0,
2082.0,2089.0,70.0,-4.0,
2055.0,2053.0,70.0,-4.0,
2075.0,2100.0,70.0,-4.0,
2094.0,2095.0,70.0,-4.0,
2067.0,2032.0,70.0,-4.0,
2063.0,2088.0,70.0,-4.0,
2078.0,2015.0,70.0,-4.0,
2074.0,2028.0,70.0,-4.0,
2092.0,2127.0,70.0,-4.0,
2088.0,2042.0,70.0,-4.0,
2082.0,2044.0,70.0,-4.0,
2071.0,2081.0,70.0,-4.0,
2046.0,2056.0,70.0,-4.0,
2031.0,2068.0,70.0,-4.0,
2078.0,2088.0,70.0,-4.0,
2070.0,2061.0,70.0,-4.0,
2095.0,2100.0,70.0,-4.0,
2089.0,2109.0,70.0,-4.0,
2085.0,2114.0,70.0,-4.0,
2072.0,2069.0,70.0,-4.0,
2053.0,2114.0,70.0,-4.0,
2029.0,2075.0,70.0,-4.0,
2039.0,2060.0,70.0,-4.0,
2055.0,2070.0,70.0,-4.0,
2138.0,2083.0,70.0,-4.0,
2122.0,2112.0,70.0,-4.0,
2109.0,2073.0,70.0,-4.0,
2077.0,2049.0,70.0,-4.0,
2071.0,2066.0,70.0,-4.0,
2054.0,2068.0,70.0,-4.0,
2056.0,2049.0,70.0,-4.0,
2076.0,2081.0,70.0,-4.0,
2074.0,2101.0,70.0,-4.0,
2066.0,2090.0,70.0,-4.0,
2082.0,2061.0,70.0,-4.0,
2092.0,2087.0,70.0,-4.0,
2097.0,2096.0,70.0,-4.0,
2080.0,2090.0,70.0,-4.0,
2059.0,2079.0,70.0,-4.0,
2058.0,2068.0,70.0,-4.0,
2070.0,2100.0,70.0,-4.0,
2088.0,2087.0,70.0,-4.0,
2063.0,2097.0,70.0,-4.0,
2057.0,2070.0,70.0,-4.0,
2071.0,2080.0,70.0,-4.0,
2068.0,2112.0,70.0,-4.0,
2110.0,2052.0,70.0,-4.0,
2129.0,2052.0,70.0,-4.0,
2117.0,2008.0,70.0,-4.0,
2070.0,1976.0,70.0,-4.0,
2087.0,2055.0,70.0,-4.0,
2110.0,2096.0,70.0,-4.0,
2082.0,2097.0,70.0,-4.0,
2084.0,2073.0,70.0,-4.0,
2092.0,2082.0,70.0,-4.0,
2074.0,2079.0,70.0,-4.0,
2060.0,2075.0,70.0,-4.0,
2055.0,2076.0,70.0,-4.0,
2070.0,2086.0,70.0,-4.0,
2072.0,2090.0,70.0,-4.0,
2083.0,2101.0,70.0,-4.0,
2090.0,2105.0,70.0,-4.0,
2083.0,2115.0,70.0,-4.0,
2081.0,2123.0,70.0,-4.0,
2066.0,2067.0,70.0,-4.0,
2054.0,2080.0,70.0,-4.0,
2044.0,2052.0,70.0,-4.0,
2064.0,2082.0,70.0,-4.0,
2083.0,2062.0,70.0,-4.0,
2074.0,2048.0,70.0,-4.0,
2109.0,2090.0,70.0,-4.0,
2155.0,2118.0,70.0,-4.0,
2087.0,2019.0,70.0,-4.0,
2071.0,2064.0,70.0,-4.0,
2072.0,2100.0,70.0,-4.0,
2086.0,2082.0,70.0,-4.0,
2074.0,2061.0,70.0,-4.0,
2076.0,2070.0,70.0,-4.0,
2095.0,2062.0,70.0,-4.0,
2090.0,2099.0,70.0,-4.0,
2098.0,2091.0,70.0,-4.0,
2066.0,2087.0,70.0,-4.0,
2053.0,2150.0,70.0,-4.0,
2053.0,2037.0,70.0,-4.0,
2019.0,1989.0,70.0,-4.0,
2047.0,2071.0,70.0,-4.0,
2073.0,2094.0,70.0,-4.0,
2082.0,2067.0,70.0,-4.0,
2114.0,2084.0,70.0,-4.0,
2122.0,2071.0,70.0,-4.0,
2088.0,2086.0,70.0,-4.0,
2059.0,2091.0,70.0,-4.0,
2080.0,2065.0,70.0,-4.0,
2074.0,2100.0,70.0,-4.0,
2077.0,2043.0,70.0,-4.0,
2105.0,2081.0,70.0,-4.0,
2098.0,2108.0,70.0,-4.0,
2086.0,2095.0,70.0,-4.0,
2089.0,2065.0,70.0,-4.0,
2046.0,2100.0,70.0,-4.0,
2062.0,2037.0,70.0,-4.0,
2058.0,2065.0,70.0,-4.0,
2054.0,2104.0,70.0,-4.0,
2080.0,2127.0,70.0,-4.0,
2094.0,2066.0,70.0,-4.0,
2073.0,2109.0,70.0,-4.0,
2074.0,2092.0,70.0,-4.0,
2069.0,2072.0,70.0,-4.0,
2069.0,2025.0,70.0,-4.0,
2087.0,2038.0,70.0,-4.0,
2060.0,2066.0,70.0,-4.0,
2076.0,2075.0,70.0,-4.0,
2073.0,2101.0,70.0,-4.0,
2089.0,2092.0,70.0,-4.0,
2097.0,2094.0,70.0,-4.0,
2098.0,2143.0,70.0,-4.0,
2060.0,2025.0,70.0,-4.0,
2058.0,2072.0,70.0,-4.0,
2057.0,2054.0,70.0,-4.0,
2052.0,2053.0,70.0,-4.0,
2110.0,2075.0,70.0,-4.0,
2090.0,2117.0,70.0,-4.0,
2093.0,2099.0,70.0,-4.0,
2058.0,2128.0,70.0,-4.0,
2070.0,2042.0,70.0,-4.0,
2130.0,2071.0,70.0,-4.0,
2083.0,2017.0,70.0,-4.0,
2110.0,2050.0,70.0,-4.0,
2094.0,2068.0,70.0,-4.0,
2101.0,2082.0,70.0,-4.0,
2087.0,2106.0,70.0,-4.0,
2094.0,2096.0,70.0,-4.0,
2089.0,2071.0,70.0,-4.0,
2054.0,2099.0,70.0,-4.0,
2050.0,2108.0,70.0,-4.0,
2056.0,2124.0,70.0,-4.0,
2042.0,2071.0,70.0,-4.0,
2061.0,2083.0,70.0,-4.0,
2066.0,2022.0,70.0,-4.0,
2061.0,2115.0,70.0,-4.0,
2075.0,2043.0,70.0,-4.0,
2075.0,2068.0,70.0,-4.0,
2076.0,2062.0,70.0,-4.0,
2063.0,2084.0,70.0,-4.0,
2037.0,2080.0,70.0,-4.0,
2060.0,2027.0,70.0,-4.0,
2078.0,2079.0,70.0,-4.0,
2109.0,2076.0,70.0,-4.0,
2074.0,2084.0,70.0,-4.0,
2089.0,2149.0,70.0,-4.0,
2082.0,2143.0,70.0,-4.0,
2068.0,2019.0,70.0,-4.0,
2047.0,2055.0,70.0,-4.0,
2063.0,2094.0,70.0,-4.0,
2054.0,2102.0,70.0,-4.0,
2099.0,2000.0,70.0,-4.0,
2093.0,2064.0,70.0,-4.0,
2099.0,2111.0,70.0,-4.0,
2087.0,2081.0,70.0,-4.0,
2040.0,2097.0,70.0,-4.0,
2071.0,2113.0,70.0,-4.0,
2087.0,2034.0,70.0,-4.0,
2056.0,2074.0,70.0,-4.0,
2036.0,2057.0,70.0,-4.0,
2080.0,2076.0,70.0,-4.0,
2100.0,2100.0,70.0,-4.0,
2074.0,2086.0,70.0,-4.0,
2110.0,2057.0,70.0,-4.0,
2121.0,2074.0,70.0,-4.0,
2077.0,2066.0,70.0,-4.0,
2076.0,2073.0,70.0,-4.0,
2080.0,2049.0,70.0,-4.0,
2066.0,2108.0,70.0,-4.0,
2086.0,2028.0,70.0,-4.0,
2071.0,2087.0,70.0,-4.0,
2112.0,2083.0,70.0,-4.0,
2085.0,2082.0,70.0,-4.0,
2062.0,2048.0,70.0,-4.0,
2087.0,2047.0,70.0,-4.0,
2067.0,2065.0,70.0,-4.0,
2072.0,2093.0,70.0,-4.0,
2068.0,2064.0,70.0,-4.0,
2066.0,2071.0,70.0,-4.0,
2090.0,2087.0,70.0,-4.0,
2095.0,2129.0,70.0,-4.0,
2087.0,2116.0,70.0,-4.0,
2081.0,2065.0,70.0,-4.0,
2069.0,2088.0,70.0,-4.0,
2074.0,2088.0,70.0,-4.0,
2059.0,2079.0,70.0,-4.0,
2054.0,2041.0,70.0,-4.0,
2069.0,2089.0,70.0,-4.0,
2091.0,2083.0,70.0,-4.0,
2095.0,2112.0,70.0,-4.0,
2061.0,2067.0,70.0,-4.0,
2092.0,2082.0,70.0,-4.0,
2102.0,2051.0,70.0,-4.0,
2081.0,2093.0,70.0,-4.0,
2080.0,2065.0,70.0,-4.0,
2053.0,2083.0,70.0,-4.0,
2052.0,2067.0,70.0,-4.0,
2071.0,2084.0,70.0,-4.0,
2067.0,2080.0,70.0,-4.0,
2106.0,2063.0,70.0,-4.0,
2099.0,2067.0,70.0,-4.0,
2140.0,2010.0,70.0,-4.0,
2078.0,2052.0,70.0,-4.0,
2064.0,2074.0,70.0,-4.0,
2069.0,2062.0,70.0,-4.0,
2089.0,2067.0,70.0,-4.0,
2080.0,2120.0,70.0,-4.0,
2092.0,2097.0,70.0,-4.0,
2066.0,2043.0,70.0,-4.0,
2046.0,2062.0,70.0,-4.0,
2027.0,2073.0,70.0,-4.0,
2053.0,2039.0,70.0,-4.0,
2071.0,2101.0,70.0,-4.0,
2068.0,2096.0,70.0,-4.0,
2094.0,2032.0,70.0,-4.0,
2088.0,2059.0,70.0,-4.0,
2090.0,2103.0,70.0,-4.0,
2085.0,2068.0,70.0,-4.0,
2083.0,2063.0,70.0,-4.0,
2055.0,2076.0,70.0,-4.0,
2061.0,2125.0,70.0,-4.0,
2082.0,2063.0,70.0,-4.0,
2083.0,2094.0,70.0,-4.0,
2088.0,2014.0,70.0,-4.0,
2054.0,2040.0,70.0,-4.0,
2096.0,2088.0,70.0,-4.0,
2065.0,2095.0,70.0,-4.0,
2059.0,2105.0,70.0,-4.0,
2049.0,2049.0,70.0,-4.0,
2047.0,2076.0,70.0,-4.0,
2068.0,2072.0,70.0,-4.0,
2095.0,2113.0,70.0,-4.0,
2103.0,2107.0,70.0,-4.0,
2079.0,2137.0,70.0,-4.0,
2090.0,2161.0,70.0,-4.0,
2057.0,1978.0,70.0,-4.0,
2047.0,2011.0,70.0,-4.0,
2110.0,2065.0,70.0,-4.0,
2110.0,2063.0,70.0,-4.0,
2087.0,2076.0,70.0,-4.0,
2147.0,2073.0,70.0,-4.0,
2129.0,2110.0,70.0,-4.0,
2090.0,2102.0,70.0,-4.0,
2064.0,2035.0,70.0,-4.0,
2075.0,2054.0,70.0,-4.0,
2063.0,2058.0,70.0,-4.0,
2066.0,2068.0,70.0,-4.0,
2062.0,2079.0,70.0,-4.0,
2086.0,2106.0,70.0,-4.0,
2084.0,2039.0,70.0,-4.0,
2105.0,2086.0,70.0,-4.0,
2091.0,2094.0,70.0,-4.0,
2080.0,2094.0,70.0,-4.0,
2068.0,2095.0,70.0,-4.0,
2043.0,2086.0,70.0,-4.0,
2048.0,2075.0,70.0,-4.0,
2066.0,2091.0,70.0,-4.0,
2076.0,2128.0,70.0,-4.0,
2079.0,2041.0,70.0,-4.0,
2126.0,2107.0,70.0,-4.0,
2095.0,2065.0,70.0,-4.0,
2076.0,2078.0,70.0,-4.0,
2079.0,2047.0,70.0,-4.0,
2058.0,2039.0,70.0,-4.0,
2068.0,2069.0,70.0,-4.0,
2084.0,2097.0,70.0,-4.0,
2089.0,2081.0,70.0,-4.0,
2105.0,2110.0,70.0,-4.0,
2109.0,2100.0,70.0,-4.0,
2082.0,2031.0,70.0,-4.0,
2082.0,2063.0,70.0,-4.0,
2035.0,2030.0,70.0,-4.0,
2019.0,2090.0,70.0,-4.0,
2016.0,2066.0,70.0,-4.0,
2091.0,2072.0,70.0,-4.0,
2110.0,2088.0,70.0,-4.0,
2148.0,2106.0,70.0,-4.0,
2124.0,2073.0,70.0,-4.0,
2090.0,2115.0,70.0,-4.0,
2059.0,2059.0,70.0,-4.0,
2071.0,2058.0,70.0,-4.0,
2067.0,2037.0,70.0,-4.0,
2079.0,2100.0,70.0,-4.0,
2092.0,2067.0,70.0,-4.0,
2105.0,2072.0,70.0,-4.0,
2103.0,2037.0,70.0,-4.0,
2095.0,2096.0,70.0,-4.0,
2075.0,2059.0,70.0,-4.0,
2057.0,2069.0,70.0,-4.0,
2070.0,2082.0,70.0,-4.0,
2063.0,2085.0,70.0,-4.0,
2058.0,2098.0,70.0,-4.0,
2083.0,2125.0,70.0,-4.0,
2100.0,2117.0,70.0,-4.0,
2097.0,2113.0,70.0,-4.0,
2085.0,2005.0,70.0,-4.0,
2091.0,2095.0,70.0,-4.0,
2070.0,2066.0,70.0,-4.0,
2031.0,2072.0,70.0,-4.0,
2028.0,2046.0,70.0,-4.0,
2083.0,2070.0,70.0,-4.0,
2118.0,2115.0,70.0,-4.0,
2126.0,2079.0,70.0,-4.0,
2158.0,2066.0,70.0,-4.0,
2125.0,2089.0,70.0,-4.0,
2088.0,2120.0,70.0,-4.0,
2064.0,2144.0,70.0,-4.0,
2034.0,1933.0,70.0,-4.0,
2034.0,2070.0,70.0,-4.0,
2048.0,2067.0,70.0,-4.0,
2053.0,2109.0,70.0,-4.0,
2073.0,2109.0,70.0,-4.0,
2100.0,2002.0,70.0,-4.0,
2077.0,2059.0,70.0,-4.0,
2064.0,2062.0,70.0,-4.0,
2065.0,2057.0,70.0,-4.0,
2080.0,2053.0,70.0,-4.0,
2077.0,2077.0,70.0,-4.0,
2081.0,2073.0,70.0,-4.0,
2083.0,2074.0,70.0,-4.0,
2094.0,2100.0,70.0,-4.0,
2087.0,2094.0,70.0,-4.0,
2078.0,2081.0,70.0,-4.0,
2065.0,2072.0,70.0,-4.0,
2055.0,2070.0,70.0,-4.0,
2048.0,2103.0,70.0,-4.0,
2056.0,2054.0,70.0,-4.0,
2055.0,2057.0,70.0,-4.0,
2075.0,2093.0,70.0,-4.0,
2134.0,2099.0,70.0,-4.0,
2116.0,2086.0,70.0,-4.0,
2095.0,2093.0,70.0,-4.0,
2065.0,2068.0,70.0,-4.0,
2070.0,2052.0,70.0,-4.0,
2064.0,2049.0,70.0,-4.0,
2075.0,2095.0,70.0,-4.0,
2083.0,2046.0,70.0,-4.0,
2114.0,2050.0,70.0,-4.0,
2085.0,2076.0,70.0,-4.0,
2087.0,2096.0,70.0,-4.0,
2083.0,2069.0,70.0,-4.0,
2060.0,2065.0,71.0,-4.0,
2043.0,2064.0,71.0,-4.0,
2030.0,2072.0,71.0,-4.0,
2040.0,2060.0,71.0,-4.0,
2130.0,2084.0,71.0,-4.0,
2126.0,2088.0,71.0,-4.0,
2090.0,2099.0,71.0,-4.0,
2080.0,2096.0,71.0,-4.0,
2077.0,2103.0,0,
2076.0,2101.0,71.0,-4.0,
2048.0,2134.0,71.0,-4.0,
2039.0,2043.0,71.0,-4.0,
2042.0,1975.0,71.0,-4.0,
2091.0,2016.0,71.0,-4.0,
2106.0,2087.0,71.0,-4.0,
2090.0,2088.0,71.0,-4.0,
2071.0,2108.0,71.0,-4.0,
2052.0,2046.0,71.0,-4.0,
2050.0,2130.0,71.0,-4.0,
2084.0,1987.0,71.0,-4.0,
2061.0,2056.0,71.0,-4.0,
2053.0,2095.0,71.0,-4.0,
2077.0,2107.0,71.0,-4.0,
2105.0,2095.0,71.0,-4.0,
2081.0,2065.0,71.0,-4.0,
2098.0,2145.0,71.0,-4.0,
2072.0,2093.0,71.0,-4.0,
2037.0,1977.0,71.0,-4.0,
2073.0,2044.0,71.0,-4.0,
2064.0,2072.0,71.0,-4.0,
2039.0,2071.0,71.0,-4.0,
2077.0,2098.0,70.0,-4.0,
2081.0,2109.0,70.0,-4.0,
2064.0,2037.0,70.0,-4.0,
2113.0,2075.0,70.0,-4.0,
2138.0,2130.0,70.0,-4.0,
2069.0,2041.0,70.0,-4.0,
2064.0,2075.0,70.0,-4.0,
2081.0,2073.0,70.0,-4.0,
2077.0,2061.0,70.0,-4.0,
2085.0,2072.0,70.0,-4.0,
2096.0,2093.0,70.0,-4.0,
2098.0,2081.0,70.0,-4.0,
2083.0,2087.0,70.0,-4.0,
2050.0,2085.0,70.0,-4.0,
2046.0,2084.0,70.0,-4.0,
2072.0,2089.0,70.0,-4.0,
2084.0,2055.0,70.0,-4.0,
2084.0,2075.0,70.0,-4.0,
2093.0,2047.0,70.0,-4.0,
2087.0,2070.0,70.0,-4.0,
2077.0,2083.0,70.0,-4.0,
2079.0,2093.0,70.0,-4.0,
2051.0,2092.0,70.0,-4.0,
2053.0,2046.0,70.0,-4.0,
2085.0,2080.0,70.0,-4.0,
2093.0,2006.0,70.0,-4.0,
2095.0,2064.0,70.0,-4.0,
2115.0,2092.0,70.0,-4.0,
2080.0,2066.0,0,
2087.0,2088.0,70.0,-4.0,
2061.0,2086.0,70.0,-4.0,
2083.0,2012.0,70.0,-4.0,
2082.0,2043.0,70.0,-4.0,
2068.0,2060.0,70.0,-4.0,
2083.0,2079.0,70.0,-4.0,
2083.0,2085.0,70.0,-4.0,
2079.0,2108.0,70.0,-4.0,
2094.0,2105.0,70.0,-4.0,
2105.0,2089.0,70.0,-4.0,
2054.0,2150.0,70.0,-4.0,
2051.0,2120.0,70.0,-4.0,
2037.0,2047.0,70.0,-4.0,
2073.0,2023.0,70.0,-4.0,
2058.0,2039.0,70.0,-4.0,
2065.0,2062.0,70.0,-4.0,
2122.0,2040.0,70.0,-4.0,
2124.0,2063.0,70.0,-4.0,
2146.0,2111.0,70.0,-4.0,
2107.0,2017.0,70.0,-4.0,
2065.0,2062.0,70.0,-4.0,
2069.0,2064.0,70.0,-4.0,
2063.0,2070.0,70.0,-4.0,
2086.0,2127.0,70.0,-4.0,
2086.0,2108.0,70.0,-4.0,
2092.0,2120.0,0,
2083.0,2069.0,70.0,-4.0,
2069.0,2081.0,70.0,-4.0,
2061.0,2094.0,70.0,-4.0,
2057.0,2069.0,70.0,-4.0,
2058.0,2089.0,70.0,-4.0,
2072.0,2106.0,70.0,-4.0,
2065.0,2117.0,70.0,-4.0,
2080.0,2087.0,70.0,-4.0,
2078.0,2061.0,70.0,-4.0,
2075.0,2100.0,70.0,-4.0,
2049.0,2068.0,70.0,-4.0,
2054.0,2092.0,70.0,-4.0,
2054.0,2166.0,70.0,-4.0,
2055.0,2049.0,70.0,-4.0,
2046.0,1981.0,70.0,-4.0,
2062.0,2081.0,70.0,-4.0,
2137.0,2049.0,70.0,-4.0,
2117.0,2083.0,70.0,-4.0,
2090.0,2094.0,70.0,-4.0,
2103.0,2052.0,70.0,-4.0,
2071.0,2075.0,70.0,-4.0,
2061.0,2097.0,70.0,-4.0,
2073.0,2090.0,70.0,-4.0,
2072.0,2094.0,70.0,-4.0,
2078.0,2063.0,70.0,-4.0,
2059.0,2095.0,70.0,-4.0,
2062.0,2099.0,70.0,-4.0,
2059.0,2086.0,70.0,-4.0,
2041.0,2052.0,70.0,-4.0,
2108.0,2059.0,70.0,-4.0,
2105.0,2074.0,70.0,-4.0,
2124.0,2124.0,70.0,-4.0,
2090.0,2094.0,70.0,-4.0,
2091.0,2093.0,70.0,-4.0,
2080.0,2096.0,70.0,-4.0,
2086.0,2076.0,70.0,-4.0,
2081.0,2085.0,70.0,-4.0,
2063.0,2035.0,70.0,-4.0,
2080.0,2066.0,70.0,-4.0,
2060.0,2085.0,70.0,-4.0,
2082.0,2136.0,70.0,-4.0,
2088.0,1992.0,70.0,-4.0,
2100.0,2101.0,70.0,-4.0,
2084.0,2058.0,70.0,-4.0,
2082.0,2102.0,70.0,-4.0,
2056.0,2046.0,70.0,-4.0,
2073.0,2065.0,70.0,-4.0,
2063.0,2073.0,70.0,-4.0,
2070.0,2062.0,70.0,-4.0,
2047.0,2043.0,70.0,-4.0,
2090.0,2071.0,70.0,-4.0,
2110.0,2103.0,70.0,-4.0,
2105.0,2105.0,70.0,-4.0,
2070.0,2081.0,70.0,-4.0,
2092.0,2058.0,70.0,-4.0,
2075.0,2084.0,70.0,-4.0,
2054.0,2061.0,70.0,-4.0,
2075.0,2104.0,70.0,-4.0,
2081.0,2104.0,70.0,-4.0,
2080.0,2046.0,70.0,-4.0,
2086.0,2065.0,70.0,-4.0,
2111.0,2077.0,70.0,-4.0,
2113.0,2086.0,70.0,-4.0,
2089.0,2083.0,70.0,-4.0,
2040.0,2061.0,70.0,-4.0,
2066.0,2060.0,70.0,-4.0,
2066.0,2062.0,70.0,-4.0,
2085.0,2080.0,70.0,-4.0,
2112.0,2084.0,70.0,-4.0,
2091.0,2077.0,70.0,-4.0,
2094.0,2081.0,70.0,-4.0,
2066.0,2083.0,70.0,-4.0,
2041.0,2087.0,70.0,-4.0,
2031.0,2103.0,70.0,-4.0,
2043.0,2049.0,70.0,-4.0,
2059.0,2145.0,70.0,-4.0,
2105.0,1997.0,70.0,-4.0,
2099.0,2028.0,70.0,-4.0,
