2108.0,2094.0,69.0,-4.0,
2120.0,2113.0,69.0,-4.0,
2125.0,2080.0,69.0,-4.0,
2098.0,2091.0,69.0,-4.0,
2087.0,2091.0,69.0,-5.0,
2066.0,2090.0,69.0,-4.0,
2049.0,2060.0,69.0,-4.0,
2036.0,2064.0,69.0,-4.0,
2068.0,2095.0,69.0,-4.0,
2084.0,2050.0,69.0,-4.0,
2140.0,2084.0,69.0,-4.0,
2132.0,2128.0,69.0,-4.0,
2110.0,2057.0,69.0,-4.0,
2083.0,2082.0,69.0,-4.0,
2064.0,2088.0,69.0,-4.0,
2036.0,2098.0,69.0,-4.0,
2011.0,2023.0,69.0,-4.0,
2101.0,2016.0,69.0,-4.0,
2102.0,2033.0,69.0,-4.0,
2103.0,2056.0,69.0,-4.0,
2114.0,2077.0,69.0,-4.0,
2106.0,2080.0,69.0,-4.0,
2083.0,2100.0,69.0,-4.0,
2072.0,2110.0,69.0,-4.0,
2066.0,2114.0,70.0,-4.0,
2028.0,1946.0,70.0,-4.0,
2081.0,2053.0,70.0,-4.0,
2105.0,2084.0,70.0,-4.0,
2111.0,2098.0,70.0,-4.0,
2070.0,2102.0,70.0,-4.0,
2093.0,2097.0,70.0,-5.0,
2073.0,2087.0,70.0,-5.0,
2057.0,2075.0,70.0,-5.0,
2046.0,2068.0,70.0,-5.0,
2060.0,2087.0,70.0,-5.0,
2072.0,2138.0,70.0,-5.0,
2107.0,2096.0,70.0,-5.0,
2073.0,2055.0,70.0,-5.0,
2117.0,2099.0,70.0,-5.0,
2089.0,2113.0,70.0,-5.0,
2040.0,2125.0,70.0,-5.0,
2016.0,2006.0,70.0,-5.0,
2005.0,2129.0,70.0,-5.0,
2036.0,1980.0,70.0,-5.0,
2139.0,2040.0,70.0,-5.0,
2130.0,2105.0,70.0,-5.0,
2098.0,2055.0,70.0,-5.0,
2112.0,2004.0,70.0,-5.0,
2112.0,2095.0,70.0,-5.0,
2061.0,2061.0,70.0,-5.0,
2027.0,1991.0,70.0,-5.0,
2069.0,2052.0,69.0,-4.0,
2069.0,2111.0,69.0,-4.0,
2083.0,2151.0,69.0,-4.0,
2086.0,2031.0,69.0,-4.0,
2082.0,2083.0,69.0,-5.0,
2082.0,2111.0,69.0,-5.0,
2103.0,2118.0,69.0,-5.0,
2064.0,2072.0,69.0,-5.0,
2035.0,2060.0,69.0,-5.0,
2050.0,2084.0,69.0,-5.0,
2072.0,2104.0,69.0,-5.0,
2085.0,2107.0,69.0,-5.0,
2100.0,2108.0,69.0,-5.0,
2109.0,2117.0,69.0,-5.0,
2089.0,2108.0,69.0,-5.0,
2081.0,2095.0,69.0,-5.0,
2054.0,2058.0,69.0,-5.0,
2054.0,2106.0,69.0,-4.0,
2081.0,2041.0,69.0,-4.0,
2099.0,2081.0,69.0,-4.0,
2070.0,2146.0,69.0,-4.0,
2110.0,2014.0,69.0,-4.0,
2104.0,2028.0,69.0,-4.0,
2109.0,2083.0,69.0,-4.0,
2103.0,2074.0,69.0,-5.0,
2052.0,2065.0,69.0,-5.0,
2041.0,2084.0,69.0,-5.0,
2066.0,2086.0,69.0,-5.0,
2103.0,2012.0,69.0,-4.0,
2125.0,2012.0,69.0,-4.0,
2138.0,2153.0,69.0,-4.0,
2113.0,2095.0,69.0,-4.0,
2069.0,2000.0,69.0,-4.0,
2056.0,2066.0,69.0,-4.0,
2037.0,2076.0,69.0,-4.0,
2049.0,2086.0,69.0,-4.0,
2052.0,2076.0,69.0,-4.0,
2077.0,2089.0,69.0,-4.0,
2111.0,2125.0,69.0,-4.0,
2130.0,2154.0,69.0,-4.0,
2089.0,2056.0,69.0,-4.0,
2049.0,2089.0,69.0,-4.0,
2050.0,2080.0,69.0,-4.0,
2081.0,2079.0,69.0,-4.0,
2036.0,2105.0,69.0,-5.0,
2029.0,2063.0,69.0,-4.0,
2110.0,2076.0,69.0,-4.0,
2116.0,2098.0,69.0,-5.0,
2160.0,2072.0,69.0,-5.0,
2108.0,2084.0,69.0,-5.0,
2094.0,2092.0,69.0,-5.0,
2057.0,2087.0,70.0,-5.0,
2064.0,2030.0,69.0,-5.0,
2054.0,2109.0,70.0,-5.0,
2094.0,2139.0,69.0,-5.0,
2096.0,2052.0,69.0,-5.0,
2126.0,2120.0,70.0,-5.0,
2108.0,2052.0,70.0,-5.0,
2074.0,2012.0,70.0,-5.0,
2064.0,2098.0,70.0,-5.0,
2033.0,1929.0,69.0,-5.0,
2015.0,2048.0,70.0,-5.0,
2044.0,2035.0,70.0,-4.0,
2100.0,2103.0,70.0,-4.0,
2111.0,2099.0,70.0,-4.0,
2112.0,2090.0,70.0,-4.0,
2117.0,2128.0,69.0,-4.0,
2080.0,2176.0,69.0,-4.0,
2056.0,2042.0,69.0,-4.0,
2043.0,2074.0,69.0,-4.0,
2085.0,2081.0,69.0,-4.0,
2091.0,2088.0,69.0,-4.0,
2111.0,2087.0,69.0,-4.0,
2116.0,2106.0,69.0,-4.0,
2108.0,2143.0,69.0,-4.0,
2086.0,2111.0,69.0,-4.0,
2053.0,2107.0,69.0,-4.0,
2061.0,2022.0,69.0,-4.0,
2088.0,2027.0,69.0,-4.0,
2028.0,2068.0,69.0,-4.0,
2057.0,2033.0,69.0,-4.0,
2051.0,2089.0,69.0,-4.0,
2082.0,2161.0,0,
2118.0,2076.0,69.0,-4.0,
2088.0,2027.0,69.0,-4.0,
2064.0,2025.0,69.0,-4.0,
2061.0,2060.0,69.0,-4.0,
2031.0,2109.0,69.0,-4.0,
2031.0,2071.0,69.0,-4.0,
2047.0,2072.0,69.0,-4.0,
2071.0,2072.0,69.0,-4.0,
2085.0,2112.0,69.0,-4.0,
2115.0,2110.0,69.0,-4.0,
2108.0,2103.0,69.0,-4.0,
2079.0,2076.0,69.0,-4.0,
2050.0,2062.0,69.0,-4.0,
2059.0,2077.0,69.0,-4.0,
2054.0,2109.0,69.0,-4.0,
2069.0,2021.0,69.0,-4.0,
2111.0,2081.0,69.0,-4.0,
2104.0,2100.0,69.0,-4.0,
2120.0,2123.0,69.0,-4.0,
2084.0,2029.0,69.0,-4.0,
2044.0,2075.0,69.0,-4.0,
2036.0,2080.0,69.0,-4.0,
2052.0,2072.0,69.0,-4.0,
2055.0,2069.0,69.0,-4.0,
2073.0,2157.0,69.0,-4.0,
2121.0,2080.0,69.0,-4.0,
2091.0,2026.0,69.0,-4.0,
2119.0,2092.0,69.0,-4.0,
2122.0,2037.0,69.0,-4.0,
2011.0,2011.0,69.0,-4.0,
2030.0,2057.0,69.0,-4.0,
2063.0,2009.0,69.0,-4.0,
2070.0,2066.0,69.0,-4.0,
2101.0,2164.0,69.0,-4.0,
2126.0,2108.0,69.0,-4.0,
2142.0,2053.0,69.0,-4.0,
2094.0,2062.0,69.0,-4.0,
2050.0,2101.0,69.0,-4.0,
2052.0,2089.0,69.0,-4.0,
2043.0,2124.0,69.0,-4.0,
2057.0,2080.0,69.0,-4.0,
2133.0,2071.0,69.0,-5.0,
2104.0,2102.0,69.0,-5.0,
2096.0,2081.0,69.0,-5.0,
2108.0,2121.0,69.0,-5.0,
2091.0,2163.0,69.0,-4.0,
2100.0,2106.0,69.0,-4.0,
2057.0,2069.0,69.0,-4.0,
2027.0,2042.0,69.0,-4.0,
2072.0,2023.0,69.0,-4.0,
2022.0,2057.0,69.0,-4.0,
2073.0,2084.0,69.0,-4.0,
2124.0,2105.0,69.0,-4.0,
2100.0,2135.0,69.0,-4.0,
2084.0,2038.0,69.0,-4.0,
2069.0,2035.0,69.0,-4.0,
2036.0,2049.0,69.0,-4.0,
2027.0,2062.0,69.0,-4.0,
2038.0,2084.0,69.0,-4.0,
2076.0,2105.0,69.0,-4.0,
2133.0,2112.0,69.0,-4.0,
2111.0,2118.0,69.0,-4.0,
2110.0,2120.0,69.0,-4.0,
2099.0,2096.0,69.0,-4.0,
2055.0,2048.0,69.0,-4.0,
2036.0,2054.0,69.0,-4.0,
2047.0,2096.0,69.0,-4.0,
2073.0,2091.0,69.0,-4.0,
2061.0,1976.0,69.0,-4.0,
2101.0,2093.0,69.0,-4.0,
2108.0,2070.0,69.0,-4.0,
2114.0,2112.0,69.0,-4.0,
2095.0,2120.0,69.0,-4.0,
2091.0,2086.0,69.0,-4.0,
2049.0,1971.0,69.0,-4.0,
2074.0,2037.0,70.0,-4.0,
2075.0,2070.0,69.0,-4.0,
2091.0,2115.0,69.0,-4.0,
2099.0,2078.0,69.0,-4.0,
2108.0,2112.0,70.0,-4.0,
2088.0,2127.0,70.0,-4.0,
2052.0,2022.0,70.0,-4.0,
2046.0,2012.0,69.0,-4.0,
2066.0,2061.0,69.0,-4.0,
2066.0,2076.0,69.0,-5.0,
2107.0,2135.0,69.0,-5.0,
2093.0,2101.0,69.0,-5.0,
2103.0,2075.0,69.0,-5.0,
2114.0,2065.0,69.0,-5.0,
2111.0,2086.0,69.0,-4.0,
2064.0,2085.0,69.0,-5.0,
2043.0,2087.0,69.0,-5.0,
2056.0,2051.0,69.0,-5.0,
2101.0,2101.0,69.0,-5.0,
2099.0,2144.0,69.0,-4.0,
2090.0,2012.0,70.0,-4.0,
2127.0,2096.0,70.0,-4.0,
2113.0,2105.0,69.0,-4.0,
2096.0,2099.0,69.0,-4.0,
2057.0,2074.0,69.0,-4.0,
2037.0,2076.0,69.0,-4.0,
2034.0,2046.0,69.0,-4.0,
2064.0,2069.0,69.0,-4.0,
2067.0,2077.0,69.0,-4.0,
2114.0,2090.0,69.0,-4.0,
2146.0,2095.0,69.0,-4.0,
2105.0,2085.0,69.0,-4.0,
2096.0,2079.0,69.0,-4.0,
2065.0,2107.0,69.0,-4.0,
2039.0,2078.0,69.0,-4.0,
2036.0,2117.0,69.0,-4.0,
2098.0,2082.0,69.0,-4.0,
2123.0,2063.0,69.0,-4.0,
2078.0,2042.0,69.0,-4.0,
2110.0,2081.0,69.0,-4.0,
2077.0,1983.0,69.0,-4.0,
2115.0,2165.0,69.0,-4.0,
2053.0,1978.0,69.0,-4.0,
2042.0,1896.0,69.0,-4.0,
2074.0,2003.0,69.0,-4.0,
2058.0,2083.0,69.0,-4.0,
2116.0,2085.0,69.0,-4.0,
2126.0,2186.0,69.0,-4.0,
2140.0,2108.0,70.0,-4.0,
2097.0,2027.0,69.0,-4.0,
2065.0,2032.0,69.0,-4.0,
2043.0,2051.0,69.0,-4.0,
2041.0,2088.0,69.0,-4.0,
2054.0,2088.0,69.0,-4.0,
2094.0,2078.0,69.0,-5.0,
2114.0,2103.0,69.0,-5.0,
2136.0,2150.0,69.0,-5.0,
2132.0,2163.0,69.0,-5.0,
2081.0,2062.0,69.0,-5.0,
2076.0,2091.0,69.0,-4.0,
2035.0,2106.0,69.0,-4.0,
2063.0,2117.0,69.0,-4.0,
2046.0,2030.0,69.0,-5.0,
2082.0,2089.0,69.0,-4.0,
2098.0,2064.0,69.0,-4.0,
2116.0,2110.0,69.0,-4.0,
2087.0,2076.0,69.0,-5.0,
2075.0,2071.0,69.0,-5.0,
2067.0,2050.0,69.0,-4.0,
2071.0,2057.0,69.0,-4.0,
2054.0,2079.0,69.0,-5.0,
2077.0,2106.0,69.0,-5.0,
2098.0,2067.0,69.0,-5.0,
2117.0,2094.0,69.0,-5.0,
2123.0,2142.0,69.0,-5.0,
2077.0,2004.0,69.0,-5.0,
2074.0,2079.0,69.0,-5.0,
2072.0,2108.0,69.0,-4.0,
2036.0,1997.0,69.0,-5.0,
2029.0,2026.0,69.0,-5.0,
2062.0,2079.0,69.0,-5.0,
2110.0,2072.0,69.0,-5.0,
2111.0,2096.0,69.0,-5.0,
2127.0,2076.0,69.0,-4.0,
2097.0,2088.0,69.0,-4.0,
2094.0,2115.0,69.0,-5.0,
2069.0,2115.0,69.0,-5.0,
2046.0,2046.0,69.0,-5.0,
2059.0,2058.0,69.0,-5.0,
2092.0,2106.0,69.0,-4.0,
2100.0,2074.0,69.0,-4.0,
2123.0,2121.0,69.0,-4.0,
2122.0,2011.0,69.0,-4.0,
2084.0,2093.0,69.0,-4.0,
2060.0,2094.0,69.0,-4.0,
2064.0,2089.0,69.0,-4.0,
2027.0,2066.0,69.0,-4.0,
2039.0,2040.0,69.0,-4.0,
2085.0,2097.0,69.0,-4.0,
2114.0,2127.0,69.0,-4.0,
2169.0,2132.0,69.0,-4.0,
2098.0,2016.0,69.0,-4.0,
2059.0,2059.0,69.0,-4.0,
2062.0,2123.0,69.0,-4.0,
2041.0,1985.0,69.0,-4.0,
2047.0,2023.0,69.0,-4.0,
2048.0,2103.0,69.0,-4.0,
2085.0,2058.0,69.0,-4.0,
2119.0,2074.0,69.0,-4.0,
2106.0,2104.0,69.0,-4.0,
2097.0,2120.0,69.0,-4.0,
2101.0,2086.0,69.0,-4.0,
2053.0,2052.0,69.0,-4.0,
2081.0,2075.0,69.0,-4.0,
2068.0,2093.0,69.0,-4.0,
2081.0,2059.0,69.0,-4.0,
2114.0,2115.0,69.0,-4.0,
2119.0,2088.0,69.0,-4.0,
2096.0,2085.0,69.0,-4.0,
2108.0,2093.0,69.0,-4.0,
2084.0,2077.0,69.0,-4.0,
2045.0,2056.0,69.0,-4.0,
2045.0,2092.0,69.0,-4.0,
2051.0,2065.0,69.0,-4.0,
2084.0,2100.0,69.0,-4.0,
2089.0,2127.0,69.0,-4.0,
2167.0,2111.0,69.0,-4.0,
2161.0,2082.0,69.0,-4.0,
2114.0,2018.0,69.0,-4.0,
2078.0,2038.0,69.0,-4.0,
2053.0,2037.0,69.0,-4.0,
2027.0,2086.0,69.0,-4.0,
2065.0,1982.0,69.0,-4.0,
2069.0,2055.0,69.0,-4.0,
2109.0,2134.0,69.0,-4.0,
2127.0,2058.0,69.0,-4.0,
2099.0,2033.0,69.0,-4.0,
2075.0,2041.0,69.0,-4.0,
2068.0,2082.0,69.0,-4.0,
2063.0,2052.0,69.0,-4.0,
2059.0,2082.0,69.0,-4.0,
2076.0,2080.0,69.0,-4.0,
2087.0,2116.0,69.0,-4.0,
2116.0,2131.0,69.0,-4.0,
2122.0,2103.0,69.0,-4.0,
2089.0,2072.0,69.0,-4.0,
2097.0,2096.0,69.0,-4.0,
2090.0,2105.0,69.0,-4.0,
2049.0,2095.0,69.0,-4.0,
2074.0,2064.0,69.0,-4.0,
2077.0,2091.0,69.0,-4.0,
2099.0,2099.0,69.0,-4.0,
2105.0,2100.0,69.0,-4.0,
2126.0,2127.0,69.0,-4.0,
2106.0,2178.0,69.0,-4.0,
2085.0,2177.0,69.0,-4.0,
2048.0,1955.0,69.0,-4.0,
2060.0,2067.0,69.0,-4.0,
2112.0,2066.0,69.0,-4.0,
2104.0,1927.0,69.0,-4.0,
2073.0,2035.0,69.0,-4.0,
2080.0,2011.0,69.0,-4.0,
2099.0,2077.0,69.0,-4.0,
2067.0,2058.0,69.0,-4.0,
2072.0,2083.0,69.0,-4.0,
2058.0,2082.0,69.0,-4.0,
2051.0,2038.0,69.0,-4.0,
2054.0,2081.0,69.0,-4.0,
2081.0,2111.0,69.0,-4.0,
2100.0,2125.0,69.0,-4.0,
2122.0,2127.0,69.0,-4.0,
2119.0,2063.0,69.0,-4.0,
2083.0,2083.0,69.0,-4.0,
2055.0,2098.0,69.0,-4.0,
2040.0,2122.0,69.0,-4.0,
2060.0,2035.0,69.0,-4.0,
2043.0,2059.0,69.0,-4.0,
2100.0,2147.0,69.0,-4.0,
2128.0,2136.0,69.0,-4.0,
2128.0,2044.0,69.0,-4.0,
2106.0,2058.0,69.0,-4.0,
2088.0,2153.0,69.0,-4.0,
2073.0,2010.0,69.0,-4.0,
2025.0,1990.0,69.0,-4.0,
2025.0,2076.0,69.0,-4.0,
2056.0,2108.0,69.0,-4.0,
2100.0,2010.0,69.0,-4.0,
2147.0,2077.0,69.0,-4.0,
2129.0,2134.0,69.0,-4.0,
2117.0,2157.0,69.0,-4.0,
2081.0,2078.0,69.0,-4.0,
2042.0,1981.0,69.0,-4.0,
2014.0,2045.0,69.0,-4.0,
2043.0,2048.0,69.0,-4.0,
2070.0,2075.0,69.0,-4.0,
2098.0,2097.0,69.0,-4.0,
2151.0,2104.0,69.0,-4.0,
2138.0,2118.0,69.0,-4.0,
2141.0,2126.0,69.0,-4.0,
2071.0,2108.0,69.0,-4.0,
2008.0,1995.0,69.0,-4.0,
2014.0,2057.0,69.0,-4.0,
2043.0,2061.0,69.0,-4.0,
2080.0,2112.0,69.0,-4.0,
2135.0,2078.0,70.0,-4.0,
2144.0,2021.0,69.0,-4.0,
2139.0,2068.0,69.0,-4.0,
2106.0,2074.0,69.0,-4.0,
2079.0,2076.0,69.0,-4.0,
2058.0,2122.0,69.0,-4.0,
2068.0,2042.0,69.0,-4.0,
2056.0,2057.0,69.0,-4.0,
2078.0,2056.0,69.0,-4.0,
2111.0,2080.0,69.0,-4.0,
2128.0,2095.0,69.0,-5.0,
2136.0,2119.0,69.0,-5.0,
2095.0,2167.0,69.0,-5.0,
2076.0,2111.0,69.0,-5.0,
2069.0,2144.0,69.0,-5.0,
2035.0,2029.0,70.0,-5.0,
2046.0,1962.0,70.0,-5.0,
2061.0,1973.0,70.0,-5.0,
2087.0,2040.0,70.0,-5.0,
2114.0,2092.0,70.0,-5.0,
2159.0,2159.0,69.0,-5.0,
2092.0,2066.0,69.0,-5.0,
2037.0,2013.0,69.0,-5.0,
2047.0,2044.0,69.0,-5.0,
2010.0,2051.0,69.0,-5.0,
2097.0,2109.0,69.0,-5.0,
2092.0,2127.0,69.0,-5.0,
2108.0,2107.0,69.0,-5.0,
2112.0,2090.0,69.0,-5.0,
2085.0,2076.0,69.0,-5.0,
2071.0,2165.0,69.0,-4.0,
2047.0,2149.0,69.0,-4.0,
2037.0,2041.0,69.0,-4.0,
2046.0,1983.0,69.0,-4.0,
2083.0,2086.0,69.0,-4.0,
2100.0,2073.0,69.0,-4.0,
2113.0,2078.0,69.0,-4.0,
2152.0,2153.0,69.0,-4.0,
2112.0,2136.0,0,
2065.0,1996.0,69.0,-4.0,
2050.0,2153.0,69.0,-4.0,
2038.0,1973.0,69.0,-4.0,
2046.0,2039.0,69.0,-4.0,
2065.0,2139.0,69.0,-4.0,
2111.0,2099.0,69.0,-4.0,
2115.0,2016.0,69.0,-4.0,
2144.0,2051.0,69.0,-4.0,
2105.0,2065.0,69.0,-4.0,
2066.0,2069.0,69.0,-4.0,
2046.0,2072.0,69.0,-4.0,
2060.0,2090.0,69.0,-4.0,
2064.0,2122.0,69.0,-4.0,
2075.0,2056.0,69.0,-4.0,
2094.0,2062.0,69.0,-4.0,
2087.0,2079.0,69.0,-4.0,
2118.0,2106.0,69.0,-4.0,
2088.0,2067.0,69.0,-4.0,
2048.0,2101.0,69.0,-4.0,
2020.0,2079.0,69.0,-4.0,
2038.0,2067.0,69.0,-4.0,
2080.0,2127.0,69.0,-4.0,
2075.0,2066.0,69.0,-4.0,
2074.0,2069.0,69.0,-4.0,
2076.0,2047.0,69.0,-4.0,
2071.0,2075.0,69.0,-4.0,
2064.0,2038.0,69.0,-4.0,
2079.0,2080.0,69.0,-4.0,
2062.0,2160.0,69.0,-4.0,
2044.0,2062.0,69.0,-5.0,
2026.0,1905.0,69.0,-5.0,
2089.0,2056.0,69.0,-5.0,
2132.0,2076.0,69.0,-5.0,
2119.0,2100.0,69.0,-5.0,
2114.0,2125.0,69.0,-5.0,
2100.0,2162.0,69.0,-5.0,
2047.0,2047.0,69.0,-5.0,
2056.0,2086.0,69.0,-5.0,
2074.0,2050.0,69.0,-5.0,
2086.0,2047.0,69.0,-5.0,
2138.0,2076.0,69.0,-5.0,
2122.0,2097.0,69.0,-5.0,
2136.0,2105.0,69.0,-5.0,
2089.0,2106.0,69.0,-5.0,
2067.0,2101.0,69.0,-5.0,
2018.0,2015.0,69.0,-5.0,
2048.0,1998.0,69.0,-5.0,
2072.0,2049.0,69.0,-5.0,
2080.0,2088.0,69.0,-5.0,
2104.0,2134.0,69.0,-5.0,
2109.0,2064.0,69.0,-4.0,
2121.0,2094.0,69.0,-4.0,
2093.0,2098.0,69.0,-4.0,
2047.0,2095.0,69.0,-4.0,
2059.0,2081.0,69.0,-4.0,
2046.0,2088.0,69.0,-4.0,
2054.0,2090.0,69.0,-4.0,
2110.0,2105.0,0,
2125.0,2133.0,69.0,-4.0,
2123.0,2150.0,69.0,-4.0,
2096.0,2029.0,69.0,-4.0,
2070.0,2057.0,69.0,-4.0,
2057.0,2116.0,69.0,-4.0,
2043.0,2048.0,69.0,-4.0,
2052.0,2048.0,69.0,-4.0,
2048.0,1982.0,69.0,-4.0,
2082.0,2046.0,69.0,-4.0,
2121.0,2096.0,69.0,-4.0,
2128.0,2101.0,69.0,-4.0,
2096.0,2054.0,69.0,-4.0,
2060.0,2076.0,69.0,-4.0,
2059.0,2032.0,69.0,-4.0,
2036.0,2027.0,69.0,-4.0,
2065.0,2096.0,69.0,-4.0,
2076.0,2090.0,69.0,-4.0,
2082.0,2085.0,69.0,-4.0,
2116.0,2092.0,69.0,-4.0,
2098.0,2066.0,69.0,-4.0,
2109.0,2033.0,69.0,-4.0,
2064.0,2076.0,69.0,-4.0,
2036.0,2133.0,69.0,-4.0,
2025.0,2065.0,69.0,-4.0,
2053.0,2066.0,69.0,-4.0,
2095.0,2084.0,69.0,-4.0,
2083.0,2085.0,69.0,-4.0,
2134.0,2107.0,69.0,-4.0,
2145.0,2081.0,69.0,-4.0,
2079.0,2116.0,69.0,-4.0,
2074.0,2152.0,69.0,-4.0,
2048.0,2021.0,69.0,-4.0,
2013.0,2055.0,69.0,-4.0,
2067.0,2076.0,69.0,-4.0,
2078.0,2052.0,69.0,-4.0,
2112.0,2065.0,69.0,-4.0,
2138.0,2128.0,69.0,-4.0,
2104.0,2101.0,69.0,-4.0,
2063.0,2024.0,69.0,-4.0,
2069.0,2055.0,69.0,-4.0,
2040.0,2065.0,69.0,-4.0,
2055.0,2080.0,69.0,-4.0,
2081.0,2088.0,69.0,-4.0,
2110.0,2129.0,69.0,-4.0,
2120.0,2141.0,69.0,-4.0,
2079.0,2059.0,69.0,-4.0,
2069.0,2095.0,69.0,-4.0,
2057.0,2055.0,69.0,-4.0,
2034.0,2084.0,69.0,-4.0,
2043.0,2050.0,69.0,-4.0,
2053.0,2048.0,69.0,-4.0,
2066.0,2070.0,69.0,-4.0,
2090.0,2094.0,69.0,-5.0,
2099.0,2070.0,69.0,-4.0,
2114.0,2081.0,69.0,-4.0,
2094.0,2082.0,69.0,-5.0,
2088.0,2075.0,69.0,-5.0,
2031.0,2064.0,69.0,-5.0,
2053.0,2078.0,69.0,-5.0,
2068.0,2121.0,69.0,-5.0,
2088.0,2099.0,69.0,-5.0,
2104.0,2081.0,69.0,-4.0,
2101.0,2169.0,69.0,-4.0,
2139.0,2054.0,69.0,-4.0,
2085.0,1993.0,70.0,-4.0,
2053.0,2036.0,70.0,-4.0,
2029.0,2004.0,70.0,-4.0,
2053.0,2039.0,70.0,-4.0,
2067.0,2038.0,70.0,-4.0,
2081.0,2024.0,70.0,-4.0,
2122.0,2054.0,70.0,-4.0,
2126.0,2113.0,70.0,-4.0,
2100.0,2116.0,70.0,-4.0,
2105.0,2092.0,70.0,-4.0,
2070.0,2103.0,70.0,-4.0,
2037.0,2098.0,70.0,-4.0,
2050.0,2084.0,69.0,-4.0,
2068.0,2106.0,69.0,-4.0,
2095.0,2144.0,69.0,-4.0,
2116.0,2075.0,70.0,-4.0,
2121.0,2104.0,69.0,-4.0,
2107.0,2108.0,69.0,-4.0,
2131.0,2174.0,69.0,-4.0,
2094.0,2002.0,69.0,-4.0,
2035.0,1979.0,69.0,-4.0,
2013.0,2022.0,69.0,-4.0,
2069.0,2080.0,69.0,-4.0,
2068.0,2057.0,69.0,-4.0,
2092.0,2092.0,69.0,-4.0,
2114.0,2104.0,69.0,-4.0,
2067.0,2093.0,69.0,-4.0,
2054.0,2060.0,69.0,-4.0,
2048.0,2060.0,69.0,-4.0,
2057.0,2114.0,69.0,-4.0,
2054.0,2042.0,69.0,-4.0,
2073.0,2047.0,69.0,-4.0,
2133.0,2099.0,69.0,-4.0,
