555.0,761.0,0.0,0.0,
694.0,1022.0,0.0,0.0,
994.0,686.0,0.0,0.0,
949.0,1102.0,0.0,0.0,
964.0,1066.0,0.0,0.0,
965.0,1076.0,0.0,0.0,
750.0,1081.0,0.0,0.0,
708.0,668.0,0.0,0.0,
593.0,655.0,0.0,0.0,
948.0,778.0,0.0,0.0,
962.0,766.0,0.0,0.0,
699.0,680.0,0.0,0.0,
712.0,1060.0,0.0,0.0,
1048.0,807.0,0.0,0.0,
909.0,1091.0,0.0,0.0,
990.0,1060.0,0.0,0.0,
712.0,1053.0,0.0,0.0,
587.0,623.0,0.0,0.0,
873.0,1077.0,0.0,0.0,
732.0,1043.0,1.0,0.0,
975.0,1020.0,1.0,0.0,
754.0,673.0,1.0,0.0,
1004.0,1060.0,1.0,0.0,
847.0,763.0,1.0,0.0,
960.0,672.0,1.0,0.0,
958.0,779.0,1.0,0.0,
950.0,1084.0,1.0,0.0,
949.0,1043.0,0.0,0.0,
964.0,1052.0,1.0,0.0,
621.0,546.0,1.0,0.0,
982.0,1071.0,1.0,0.0,
948.0,1071.0,1.0,0.0,
846.0,1055.0,1.0,0.0,
594.0,714.0,1.0,0.0,
646.0,686.0,1.0,0.0,
994.0,1056.0,1.0,0.0,
964.0,1037.0,1.0,0.0,
944.0,659.0,1.0,0.0,
957.0,1091.0,1.0,0.0,
971.0,1072.0,1.0,0.0,
953.0,1067.0,1.0,0.0,
929.0,1092.0,0.0,0.0,
988.0,679.0,0.0,0.0,
957.0,706.0,0.0,0.0,
716.0,1073.0,0.0,0.0,
502.0,1103.0,0.0,0.0,
952.0,669.0,0.0,0.0,
574.0,678.0,0.0,0.0,
959.0,800.0,0.0,0.0,
963.0,1078.0,0.0,0.0,
618.0,690.0,0.0,0.0,
964.0,1057.0,0.0,0.0,
982.0,661.0,0.0,0.0,
947.0,1073.0,0.0,0.0,
761.0,630.0,0.0,0.0,
675.0,700.0,0.0,0.0,
999.0,1058.0,0.0,0.0,
961.0,817.0,0.0,0.0,
960.0,777.0,0.0,0.0,
636.0,1056.0,0.0,0.0,
623.0,1058.0,0.0,0.0,
613.0,1025.0,0.0,0.0,
942.0,677.0,0.0,0.0,
983.0,1060.0,0.0,0.0,
977.0,1056.0,0.0,0.0,
933.0,793.0,1.0,0.0,
566.0,1077.0,1.0,0.0,
960.0,1066.0,1.0,0.0,
713.0,1070.0,1.0,0.0,
725.0,792.0,1.0,0.0,
609.0,661.0,1.0,0.0,
945.0,1124.0,1.0,0.0,
1025.0,669.0,1.0,0.0,
966.0,1078.0,1.0,0.0,
952.0,658.0,1.0,0.0,
713.0,1076.0,1.0,0.0,
969.0,1047.0,1.0,0.0,
999.0,680.0,1.0,0.0,
953.0,1011.0,1.0,0.0,
965.0,1062.0,1.0,0.0,
1010.0,788.0,1.0,0.0,
955.0,677.0,0.0,0.0,
963.0,1057.0,0.0,0.0,
945.0,792.0,0.0,0.0,
986.0,800.0,0.0,0.0,
960.0,1076.0,0.0,0.0,
1006.0,1061.0,0.0,0.0,
955.0,679.0,0.0,0.0,
690.0,1061.0,0.0,0.0,
951.0,1080.0,0.0,0.0,
828.0,1059.0,0.0,0.0,
660.0,1057.0,0.0,0.0,
962.0,686.0,0.0,0.0,
964.0,774.0,0.0,0.0,
986.0,1088.0,0.0,0.0,
972.0,666.0,0.0,0.0,
713.0,810.0,0.0,0.0,
638.0,928.0,0.0,0.0,
707.0,790.0,0.0,0.0,
591.0,1054.0,0.0,0.0,
601.0,1077.0,1.0,0.0,
963.0,1143.0,1.0,0.0,
914.0,1082.0,1.0,0.0,
978.0,664.0,1.0,0.0,
724.0,1074.0,1.0,0.0,
951.0,796.0,1.0,0.0,
935.0,1070.0,1.0,0.0,
621.0,767.0,1.0,0.0,
620.0,786.0,1.0,0.0,
968.0,1010.0,1.0,0.0,
588.0,1061.0,0,
953.0,1057.0,1.0,0.0,
588.0,1040.0,1.0,0.0,
960.0,1067.0,1.0,0.0,
752.0,800.0,1.0,0.0,
884.0,1102.0,1.0,0.0,
943.0,1066.0,1.0,0.0,
701.0,1072.0,1.0,0.0,
613.0,1116.0,1.0,0.0,
940.0,1161.0,1.0,0.0,
965.0,1109.0,1.0,0.0,
719.0,1080.0,1.0,0.0,
1004.0,1068.0,1.0,0.0,
710.0,1053.0,1.0,0.0,
733.0,781.0,1.0,0.0,
770.0,681.0,1.0,0.0,
976.0,998.0,0.0,0.0,
680.0,1104.0,0.0,0.0,
606.0,659.0,0.0,0.0,
940.0,1109.0,0.0,0.0,
708.0,701.0,0.0,0.0,
600.0,657.0,0.0,0.0,
746.0,826.0,0.0,0.0,
621.0,661.0,0.0,0.0,
657.0,700.0,0.0,0.0,
628.0,667.0,0.0,0.0,
919.0,648.0,0.0,0.0,
673.0,689.0,0.0,0.0,
698.0,1059.0,0.0,0.0,
994.0,1087.0,0.0,0.0,
603.0,669.0,0.0,0.0,
617.0,1066.0,0.0,0.0,
966.0,639.0,0.0,0.0,
921.0,705.0,0.0,0.0,
603.0,666.0,0.0,0.0,
961.0,666.0,0.0,0.0,
994.0,1107.0,0.0,0.0,
699.0,1048.0,0.0,0.0,
981.0,790.0,0.0,0.0,
612.0,1058.0,0.0,0.0,
602.0,1082.0,0.0,0.0,
786.0,751.0,0.0,0.0,
953.0,1094.0,0.0,0.0,
957.0,1016.0,0.0,0.0,
586.0,964.0,0.0,0.0,
973.0,1072.0,0.0,0.0,
569.0,751.0,0.0,0.0,
938.0,1018.0,0.0,0.0,
971.0,1108.0,0.0,0.0,
908.0,1074.0,0.0,0.0,
686.0,675.0,0.0,0.0,
903.0,665.0,0.0,0.0,
592.0,1053.0,0.0,0.0,
978.0,762.0,0.0,0.0,
592.0,807.0,0.0,0.0,
919.0,677.0,0.0,0.0,
895.0,779.0,0.0,0.0,
947.0,1062.0,0.0,0.0,
959.0,872.0,0.0,0.0,
602.0,786.0,0.0,0.0,
759.0,1062.0,0.0,-1.0,
945.0,1084.0,0.0,-1.0,
967.0,765.0,0.0,-1.0,
966.0,1048.0,0.0,-2.0,
605.0,1086.0,0.0,-2.0,
657.0,684.0,-1.0,-2.0,
980.0,787.0,-1.0,-2.0,
930.0,741.0,-1.0,-2.0,
705.0,1104.0,-1.0,-2.0,
962.0,1072.0,-1.0,-2.0,
968.0,851.0,-1.0,-2.0,
993.0,805.0,-1.0,-2.0,
988.0,783.0,-1.0,-2.0,
964.0,794.0,-1.0,-2.0,
550.0,1099.0,-1.0,-2.0,
970.0,1059.0,-1.0,-2.0,
716.0,790.0,-1.0,-2.0,
945.0,1053.0,-1.0,-2.0,
714.0,1088.0,-1.0,-2.0,
591.0,674.0,-2.0,-1.0,
708.0,1069.0,-2.0,-1.0,
971.0,1087.0,-2.0,-1.0,
838.0,811.0,-2.0,-1.0,
711.0,1086.0,-3.0,0.0,
951.0,831.0,-3.0,0.0,
971.0,1063.0,-2.0,0.0,
981.0,1077.0,-2.0,0.0,
712.0,797.0,-2.0,0.0,
945.0,789.0,-1.0,0.0,
727.0,1082.0,-1.0,0.0,
976.0,689.0,0.0,0.0,
1064.0,1060.0,0.0,0.0,
991.0,1169.0,0.0,0.0,
966.0,630.0,0.0,0.0,
687.0,1062.0,0.0,0.0,
960.0,1074.0,1.0,0.0,
572.0,1115.0,1.0,0.0,
616.0,1083.0,1.0,0.0,
604.0,1069.0,1.0,0.0,
944.0,1089.0,1.0,0.0,
724.0,1092.0,1.0,0.0,
687.0,785.0,1.0,0.0,
948.0,1067.0,2.0,0.0,
722.0,1023.0,2.0,0.0,
969.0,1074.0,2.0,0.0,
1010.0,794.0,2.0,0.0,
682.0,1074.0,3.0,0.0,
585.0,1046.0,3.0,0.0,
627.0,685.0,4.0,0.0,
743.0,1080.0,4.0,0.0,
721.0,1119.0,5.0,0.0,
600.0,1069.0,5.0,1.0,
976.0,804.0,5.0,1.0,
978.0,777.0,5.0,1.0,
714.0,669.0,5.0,2.0,
951.0,1136.0,5.0,2.0,
608.0,1055.0,5.0,3.0,
974.0,980.0,5.0,3.0,
975.0,1093.0,6.0,4.0,
1019.0,787.0,6.0,4.0,
975.0,1055.0,6.0,5.0,
691.0,681.0,6.0,5.0,
957.0,1070.0,7.0,6.0,
960.0,810.0,7.0,6.0,
987.0,1018.0,8.0,6.0,
975.0,725.0,8.0,6.0,
951.0,793.0,0,
949.0,688.0,9.0,6.0,
973.0,1088.0,9.0,6.0,
627.0,762.0,10.0,6.0,
959.0,795.0,11.0,6.0,
617.0,698.0,12.0,7.0,
955.0,1071.0,12.0,7.0,
594.0,656.0,13.0,7.0,
629.0,665.0,13.0,7.0,
958.0,693.0,14.0,7.0,
978.0,668.0,14.0,8.0,
973.0,781.0,15.0,8.0,
979.0,1078.0,15.0,8.0,
732.0,1047.0,16.0,8.0,
975.0,686.0,17.0,8.0,
966.0,775.0,17.0,8.0,
961.0,1076.0,17.0,8.0,
724.0,1057.0,18.0,8.0,
951.0,699.0,18.0,8.0,
962.0,1080.0,19.0,8.0,
969.0,665.0,19.0,8.0,
981.0,1047.0,20.0,8.0,
700.0,672.0,20.0,8.0,
979.0,693.0,21.0,8.0,
963.0,1081.0,21.0,8.0,
587.0,1048.0,21.0,8.0,
599.0,1090.0,21.0,8.0,
601.0,1037.0,21.0,9.0,
952.0,663.0,21.0,9.0,
612.0,1197.0,21.0,9.0,
969.0,1076.0,21.0,9.0,
971.0,792.0,21.0,10.0,
1005.0,1067.0,21.0,10.0,
1011.0,1064.0,21.0,10.0,
894.0,657.0,20.0,10.0,
604.0,1066.0,21.0,10.0,
665.0,704.0,22.0,11.0,
955.0,1049.0,22.0,11.0,
632.0,646.0,23.0,11.0,
615.0,1068.0,23.0,10.0,
979.0,1018.0,0,
617.0,1025.0,23.0,10.0,
971.0,651.0,24.0,10.0,
572.0,656.0,24.0,10.0,
988.0,1031.0,25.0,10.0,
958.0,1065.0,25.0,10.0,
801.0,1067.0,25.0,10.0,
656.0,1075.0,25.0,10.0,
612.0,669.0,25.0,10.0,
703.0,1044.0,26.0,10.0,
871.0,1082.0,26.0,10.0,
978.0,1041.0,26.0,10.0,
585.0,778.0,27.0,10.0,
970.0,1104.0,27.0,10.0,
960.0,1088.0,28.0,11.0,
988.0,674.0,28.0,11.0,
734.0,1038.0,29.0,11.0,
962.0,957.0,29.0,11.0,
957.0,822.0,30.0,11.0,
623.0,1006.0,31.0,11.0,
959.0,788.0,32.0,11.0,
616.0,1071.0,32.0,11.0,
570.0,801.0,33.0,12.0,
1006.0,1081.0,33.0,12.0,
986.0,1061.0,33.0,12.0,
942.0,675.0,33.0,12.0,
956.0,871.0,33.0,12.0,
979.0,1104.0,34.0,13.0,
743.0,1075.0,34.0,13.0,
685.0,1025.0,34.0,13.0,
514.0,772.0,35.0,13.0,
948.0,1062.0,35.0,13.0,
973.0,1073.0,35.0,14.0,
619.0,791.0,35.0,14.0,
619.0,1088.0,35.0,14.0,
948.0,1168.0,35.0,14.0,
979.0,1071.0,35.0,14.0,
949.0,793.0,35.0,14.0,
967.0,675.0,35.0,14.0,
938.0,1095.0,34.0,15.0,
722.0,1054.0,34.0,15.0,
714.0,1063.0,33.0,15.0,
1006.0,1102.0,32.0,15.0,
944.0,630.0,31.0,14.0,
990.0,1070.0,30.0,15.0,
660.0,1089.0,29.0,15.0,
1049.0,790.0,28.0,15.0,
945.0,698.0,27.0,15.0,
801.0,1054.0,27.0,15.0,
704.0,789.0,27.0,15.0,
614.0,788.0,27.0,15.0,
953.0,691.0,28.0,15.0,
583.0,787.0,28.0,15.0,
962.0,1084.0,31.0,15.0,
706.0,712.0,31.0,15.0,
706.0,799.0,32.0,14.0,
942.0,667.0,32.0,14.0,
945.0,801.0,34.0,14.0,
711.0,794.0,34.0,14.0,
942.0,775.0,35.0,14.0,
975.0,709.0,36.0,14.0,
944.0,1150.0,36.0,14.0,
701.0,1077.0,36.0,14.0,
987.0,669.0,36.0,14.0,
987.0,964.0,37.0,13.0,
964.0,1069.0,37.0,14.0,
966.0,1040.0,37.0,14.0,
709.0,890.0,36.0,14.0,
977.0,700.0,36.0,14.0,
623.0,1087.0,35.0,14.0,
623.0,1067.0,35.0,15.0,
1000.0,723.0,36.0,15.0,
718.0,1098.0,36.0,15.0,
595.0,820.0,36.0,15.0,
973.0,647.0,36.0,15.0,
662.0,1083.0,37.0,15.0,
559.0,1018.0,38.0,16.0,
691.0,1149.0,38.0,16.0,
724.0,1079.0,37.0,17.0,
945.0,765.0,37.0,17.0,
983.0,803.0,36.0,17.0,
614.0,690.0,36.0,17.0,
989.0,1044.0,37.0,17.0,
912.0,693.0,0,
963.0,669.0,37.0,16.0,
917.0,1074.0,37.0,16.0,
971.0,1066.0,38.0,15.0,
625.0,652.0,39.0,15.0,
944.0,689.0,40.0,14.0,
966.0,1052.0,40.0,14.0,
935.0,795.0,42.0,14.0,
704.0,691.0,42.0,14.0,
1000.0,663.0,41.0,14.0,
675.0,1036.0,41.0,14.0,
975.0,683.0,40.0,14.0,
976.0,1078.0,39.0,14.0,
578.0,1086.0,37.0,15.0,
631.0,792.0,36.0,14.0,
977.0,673.0,35.0,15.0,
946.0,654.0,35.0,15.0,
929.0,1050.0,34.0,15.0,
710.0,768.0,34.0,15.0,
969.0,1044.0,33.0,14.0,
970.0,1060.0,33.0,14.0,
992.0,700.0,34.0,14.0,
969.0,1089.0,34.0,14.0,
847.0,1094.0,35.0,14.0,
969.0,675.0,36.0,13.0,
704.0,1075.0,38.0,13.0,
694.0,1060.0,39.0,13.0,
703.0,684.0,41.0,12.0,
615.0,712.0,42.0,12.0,
991.0,779.0,43.0,12.0,
602.0,1068.0,43.0,12.0,
1056.0,1066.0,43.0,12.0,
971.0,618.0,43.0,12.0,
693.0,1052.0,42.0,12.0,
566.0,1050.0,41.0,12.0,
729.0,1075.0,40.0,13.0,
975.0,1136.0,39.0,13.0,
940.0,1084.0,38.0,14.0,
946.0,790.0,37.0,14.0,
967.0,660.0,37.0,14.0,
976.0,794.0,37.0,15.0,
954.0,1071.0,38.0,15.0,
954.0,932.0,39.0,15.0,
932.0,1083.0,40.0,15.0,
707.0,1093.0,41.0,15.0,
966.0,1081.0,42.0,15.0,
988.0,1091.0,43.0,14.0,
964.0,1103.0,44.0,14.0,
953.0,791.0,45.0,14.0,
968.0,1064.0,45.0,14.0,
958.0,688.0,46.0,14.0,
961.0,1078.0,46.0,14.0,
958.0,1072.0,45.0,14.0,
554.0,672.0,44.0,14.0,
646.0,669.0,44.0,14.0,
623.0,690.0,43.0,14.0,
639.0,1035.0,42.0,14.0,
969.0,1097.0,41.0,14.0,
984.0,765.0,40.0,14.0,
903.0,1091.0,40.0,14.0,
603.0,741.0,39.0,14.0,
977.0,1095.0,39.0,14.0,
555.0,1079.0,39.0,14.0,
723.0,1071.0,39.0,13.0,
981.0,1066.0,39.0,13.0,
728.0,587.0,39.0,13.0,
991.0,675.0,39.0,13.0,
703.0,1059.0,39.0,13.0,
938.0,1070.0,39.0,13.0,
979.0,1052.0,0,
607.0,1091.0,38.0,13.0,
956.0,1061.0,38.0,13.0,
969.0,1072.0,38.0,13.0,
974.0,779.0,37.0,13.0,
980.0,672.0,37.0,14.0,
952.0,690.0,37.0,14.0,
784.0,684.0,37.0,14.0,
712.0,683.0,37.0,14.0,
980.0,750.0,37.0,14.0,
975.0,1116.0,0,
564.0,707.0,38.0,14.0,
939.0,1059.0,38.0,14.0,
593.0,1078.0,38.0,14.0,
634.0,795.0,38.0,15.0,
606.0,670.0,38.0,15.0,
702.0,1072.0,39.0,15.0,
938.0,1080.0,39.0,15.0,
1020.0,1098.0,39.0,15.0,
967.0,784.0,39.0,15.0,
719.0,1038.0,40.0,15.0,
959.0,802.0,40.0,15.0,
595.0,775.0,40.0,15.0,
846.0,1080.0,41.0,14.0,
593.0,1061.0,41.0,14.0,
949.0,1097.0,42.0,13.0,
984.0,725.0,42.0,13.0,
950.0,678.0,42.0,13.0,
895.0,815.0,0,
873.0,781.0,42.0,13.0,
678.0,779.0,42.0,13.0,
949.0,1125.0,43.0,13.0,
612.0,1046.0,43.0,13.0,
935.0,1079.0,43.0,13.0,
982.0,791.0,42.0,13.0,
932.0,1083.0,42.0,13.0,
962.0,681.0,41.0,13.0,
707.0,655.0,41.0,13.0,
603.0,748.0,40.0,13.0,
1002.0,694.0,40.0,13.0,
695.0,1120.0,40.0,13.0,
957.0,1051.0,39.0,13.0,
961.0,1063.0,39.0,13.0,
974.0,783.0,38.0,13.0,
655.0,686.0,39.0,13.0,
603.0,1060.0,39.0,13.0,
968.0,1074.0,39.0,13.0,
977.0,677.0,38.0,13.0,
972.0,1078.0,38.0,14.0,
945.0,741.0,38.0,14.0,
691.0,1068.0,38.0,13.0,
687.0,696.0,38.0,13.0,
675.0,1085.0,39.0,13.0,
705.0,1100.0,39.0,13.0,
972.0,704.0,40.0,13.0,
982.0,635.0,41.0,13.0,
973.0,1039.0,41.0,13.0,
1000.0,1131.0,43.0,13.0,
983.0,1087.0,44.0,13.0,
714.0,1033.0,44.0,12.0,
687.0,988.0,45.0,12.0,
931.0,1078.0,45.0,13.0,
966.0,1080.0,45.0,12.0,
979.0,1079.0,44.0,13.0,
1041.0,822.0,44.0,13.0,
988.0,1071.0,44.0,13.0,
617.0,817.0,44.0,13.0,
964.0,1076.0,44.0,12.0,
973.0,674.0,44.0,12.0,
722.0,1053.0,44.0,12.0,
947.0,926.0,44.0,12.0,
612.0,783.0,45.0,12.0,
994.0,1074.0,44.0,12.0,
726.0,1081.0,44.0,12.0,
752.0,1018.0,44.0,12.0,
724.0,702.0,44.0,12.0,
698.0,653.0,44.0,12.0,
601.0,1077.0,43.0,12.0,
1033.0,650.0,43.0,12.0,
974.0,1053.0,42.0,12.0,
954.0,1090.0,42.0,12.0,
961.0,659.0,42.0,12.0,
942.0,1079.0,42.0,12.0,
600.0,1053.0,42.0,12.0,
990.0,830.0,42.0,12.0,
713.0,1028.0,42.0,12.0,
985.0,1098.0,42.0,12.0,
727.0,1092.0,42.0,12.0,
943.0,804.0,41.0,12.0,
983.0,996.0,41.0,12.0,
618.0,1078.0,40.0,12.0,
589.0,668.0,40.0,13.0,
625.0,1078.0,40.0,13.0,
1036.0,1107.0,40.0,13.0,
608.0,1103.0,40.0,13.0,
981.0,664.0,40.0,13.0,
980.0,1093.0,41.0,13.0,
593.0,1065.0,41.0,13.0,
739.0,1086.0,42.0,13.0,
636.0,677.0,43.0,12.0,
611.0,628.0,44.0,12.0,
974.0,852.0,44.0,12.0,
954.0,792.0,44.0,12.0,
621.0,984.0,44.0,12.0,
602.0,1068.0,44.0,12.0,
995.0,1074.0,43.0,12.0,
688.0,686.0,43.0,12.0,
710.0,705.0,42.0,12.0,
959.0,1090.0,42.0,12.0,
621.0,1076.0,42.0,12.0,
719.0,693.0,42.0,12.0,
945.0,1059.0,43.0,12.0,
979.0,1057.0,43.0,12.0,
1008.0,1030.0,44.0,12.0,
974.0,1065.0,44.0,12.0,
679.0,698.0,45.0,12.0,
714.0,1086.0,45.0,12.0,
982.0,688.0,45.0,12.0,
964.0,1061.0,45.0,12.0,
606.0,1073.0,45.0,12.0,
946.0,1105.0,45.0,11.0,
927.0,1096.0,45.0,11.0,
561.0,1058.0,44.0,12.0,
985.0,773.0,44.0,12.0,
711.0,772.0,44.0,12.0,
960.0,679.0,43.0,12.0,
994.0,679.0,43.0,12.0,
599.0,663.0,43.0,12.0,
986.0,1091.0,43.0,12.0,
714.0,1084.0,43.0,12.0,
960.0,1087.0,43.0,12.0,
947.0,1044.0,43.0,12.0,
