2113.0,2130.0,0,-33.0,
2114.0,2141.0,0,-33.0,
2148.0,2129.0,0,-33.0,
2117.0,2063.0,0,-33.0,
2129.0,2049.0,0,-33.0,
2105.0,2031.0,0.12503,-33.0,
2113.0,2053.0,0.12508,-33.0,
2108.0,2079.0,0,-33.0,
2100.0,2089.0,0,-33.0,
2105.0,2097.0,0,-33.0,
2119.0,2101.0,0,-33.0,
2127.0,2063.0,0,-33.0,
2093.0,2065.0,0,-33.0,
2084.0,2078.0,0,-33.0,
2082.0,2073.0,0.12517,-33.0,
2106.0,2102.0,0.125215,-33.0,
2091.0,2077.0,0.12496,-33.0,
2100.0,2098.0,0.125035,-33.0,
2089.0,2107.0,0,-33.0,
2129.0,2075.0,0,-33.0,
2130.0,2060.0,0,-33.0,
2104.0,1995.0,0,-33.0,
2090.0,2039.0,0,-33.0,
2094.0,2080.0,0,-33.0,
2109.0,2085.0,0,-33.0,
2131.0,2117.0,0,-33.0,
2140.0,2111.0,0,-33.0,
2111.0,2059.0,0,-33.0,
2093.0,2090.0,0,-33.0,
2127.0,2100.0,0,-33.0,
2188.0,2090.0,0,-33.0,
2152.0,2056.0,0,-33.0,
2111.0,2077.0,0,-33.0,
2069.0,2121.0,0,-33.0,
1981.0,2142.0,0,-33.0,
2053.0,2083.0,0,-33.0,
2098.0,2096.0,0.125035,-33.0,
2088.0,2099.0,0.12555,-33.0,
2126.0,2077.0,0,-33.0,
2103.0,2012.0,0,-33.0,
2102.0,2043.0,0,-33.0,
2114.0,2057.0,0,-33.0,
2110.0,2144.0,0,-33.0,
2118.0,2074.0,0,-33.0,
2116.0,2105.0,0,-33.0,
2153.0,2097.0,0,-33.0,
2118.0,2060.0,0,-33.0,
2117.0,2069.0,0,-33.0,
2129.0,2099.0,0,-33.0,
2091.0,2086.0,0.125625,-33.0,
2119.0,2115.0,0.125525,-33.0,
2074.0,2104.0,0.125345,-33.0,
2085.0,2118.0,0,-33.0,
2108.0,2088.0,0,-33.0,
2100.0,2097.0,0,-33.0,
2099.0,2071.0,0,-33.0,
2111.0,2077.0,0,-33.0,
2115.0,2035.0,0,-33.0,
2105.0,2081.0,0,-33.0,
2111.0,2117.0,0,-33.0,
2115.0,2113.0,0,-33.0,
2113.0,2085.0,0,-33.0,
2108.0,2083.0,0.12529,-33.0,
2086.0,2068.0,0,-33.0,
2123.0,2093.0,0,-33.0,
2118.0,2084.0,0,-33.0,
2106.0,2034.0,0,-33.0,
2106.0,2090.0,0,-33.0,
2130.0,2123.0,0,-33.0,
2129.0,2118.0,0,-33.0,
2102.0,2108.0,0,-33.0,
2089.0,2094.0,0,-32.0,
2096.0,2086.0,0,-32.0,
2141.0,2080.0,0,-32.0,
2122.0,2093.0,0.124905,-32.0,
2092.0,2082.0,0,-32.0,
2086.0,2101.0,0,-32.0,
2072.0,2116.0,0,-32.0,
2090.0,2111.0,0,-32.0,
2128.0,2102.0,0.12488,-32.0,
2094.0,2061.0,0,-32.0,
2098.0,2070.0,0,-32.0,
2175.0,2062.0,0,-32.0,
2103.0,2038.0,0,-32.0,
2116.0,2039.0,0,-33.0,
2134.0,2079.0,0.12445,-33.0,
2148.0,2095.0,0,-33.0,
2176.0,2102.0,0,-33.0,
2172.0,2067.0,0,-33.0,
2148.0,2068.0,0,-33.0,
2085.0,2049.0,0.12416,-33.0,
2068.0,2064.0,0,-33.0,
2033.0,2115.0,0,-33.0,
2058.0,2126.0,0,-33.0,
2054.0,2119.0,0,-33.0,
2053.0,2132.0,0,-33.0,
2101.0,2111.0,0.124815,-33.0,
2127.0,2091.0,0,-33.0,
2091.0,2025.0,0,-33.0,
2101.0,2050.0,0,-33.0,
2096.0,2086.0,0.12438,-33.0,
2113.0,2077.0,0,-33.0,
2130.0,2093.0,0,-33.0,
2149.0,2111.0,0,-33.0,
2134.0,2104.0,0,-33.0,
2128.0,2061.0,0.12446,-33.0,
2096.0,2027.0,0,-33.0,
2094.0,2063.0,0,-33.0,
2130.0,2074.0,0,-33.0,
2091.0,2090.0,0,-33.0,
2099.0,2136.0,0,-33.0,
2093.0,2129.0,0,-33.0,
2100.0,2108.0,0.12465,-33.0,
2137.0,2068.0,0,-33.0,
2116.0,2077.0,0,-33.0,
2125.0,2091.0,0,-33.0,
2113.0,2060.0,0.12464,-33.0,
2103.0,2040.0,0,-33.0,
2110.0,2089.0,0,-33.0,
2114.0,2113.0,0,-33.0,
2118.0,2108.0,0,-33.0,
2115.0,2098.0,0,-33.0,
2112.0,2088.0,0,-33.0,
2107.0,2085.0,0,-33.0,
2128.0,2087.0,0,-33.0,
2115.0,2072.0,0.125205,-33.0,
2132.0,2068.0,0,-33.0,
2119.0,2094.0,0,-33.0,
2101.0,2079.0,0,-33.0,
2083.0,2045.0,0,-33.0,
2094.0,2086.0,0.12544,-34.0,
2128.0,2063.0,0,-34.0,
2151.0,2064.0,0,-34.0,
2112.0,2053.0,0,-33.0,
2095.0,2030.0,0,-33.0,
2107.0,2112.0,0.12521,-33.0,
2104.0,2057.0,0,-33.0,
2152.0,2110.0,0,-33.0,
2140.0,2095.0,0,-33.0,
2128.0,2088.0,0.125065,-33.0,
2119.0,2060.0,0,-33.0,
2105.0,2038.0,0,-33.0,
2087.0,2044.0,0,-33.0,
2116.0,2093.0,0.125255,-33.0,
2079.0,2108.0,0,-33.0,
2078.0,2112.0,0,-33.0,
2080.0,2132.0,0,-33.0,
2101.0,2090.0,0,-33.0,
2083.0,2097.0,0,-32.0,
2160.0,2073.0,0,-32.0,
2140.0,2058.0,0,-32.0,
2092.0,2033.0,0,-32.0,
2117.0,2117.0,0,-32.0,
2089.0,2100.0,0,-32.0,
2103.0,2121.0,0.12569,-32.0,
2101.0,2143.0,0,-32.0,
2072.0,2122.0,0,-32.0,
2085.0,2104.0,0,-32.0,
2125.0,2080.0,0.12592,-32.0,
2144.0,2010.0,0,-32.0,
2141.0,2013.0,0,-32.0,
2112.0,2069.0,0,-32.0,
2094.0,2085.0,0,-32.0,
2075.0,2127.0,0,-32.0,
2066.0,2109.0,0.12602,-32.0,
2081.0,2077.0,0,-32.0,
2095.0,2055.0,0,-32.0,
2112.0,2050.0,0,-32.0,
2093.0,2039.0,0.125495,-32.0,
2092.0,2091.0,0,-33.0,
2088.0,2069.0,0,-33.0,
2092.0,2078.0,0,-33.0,
2115.0,2080.0,0,-33.0,
2114.0,2081.0,0,-33.0,
2110.0,2080.0,0,-33.0,
2098.0,2057.0,0,-33.0,
2108.0,2065.0,0,-33.0,
2123.0,2044.0,0.12589,-33.0,
2124.0,2076.0,0,-33.0,
2139.0,2112.0,0,-33.0,
2145.0,2123.0,0,-33.0,
2140.0,2127.0,0,-34.0,
2122.0,2122.0,0.12646,-34.0,
2087.0,2087.0,0,-34.0,
2073.0,2088.0,0,-34.0,
2103.0,2061.0,0.126565,-34.0,
2101.0,2089.0,0,-34.0,
2102.0,2106.0,0,-34.0,
2115.0,2110.0,0,-34.0,
2118.0,2116.0,0,-34.0,
2108.0,2105.0,0,-34.0,
2106.0,2091.0,0,0,
2130.0,2085.0,0.12637,-34.0,
2148.0,2035.0,0,-34.0,
2115.0,2040.0,0,-34.0,
2108.0,2053.0,0,-34.0,
2074.0,2069.0,0,-34.0,
2135.0,2094.0,0.12646,-34.0,
2080.0,2063.0,0,-34.0,
2090.0,2070.0,0,-34.0,
2112.0,2101.0,0,-34.0,
2078.0,2037.0,0,-34.0,
2093.0,2061.0,0,-34.0,
2179.0,2099.0,0,-33.0,
2154.0,2091.0,0,-33.0,
2101.0,2110.0,0,-33.0,
2058.0,2120.0,0.1269,-33.0,
2082.0,2139.0,0,-33.0,
2111.0,2130.0,0,-33.0,
2124.0,2100.0,0.127315,-33.0,
2137.0,2076.0,0,-33.0,
2071.0,2062.0,0,-33.0,
2079.0,2044.0,0,-33.0,
2072.0,2073.0,0,-33.0,
2108.0,2115.0,0,-33.0,
2117.0,2084.0,0.127315,-33.0,
2139.0,2083.0,0,-33.0,
2130.0,2081.0,0,-33.0,
2088.0,2072.0,0,-33.0,
2131.0,2069.0,0,-33.0,
2190.0,2079.0,0,-33.0,
2160.0,2073.0,0,-33.0,
2174.0,2114.0,0,-33.0,
2138.0,2106.0,0,-33.0,
2048.0,2096.0,0.1278,-33.0,
1921.0,2043.0,0,-33.0,
2022.0,2037.0,0,-33.0,
2070.0,2055.0,0,-33.0,
2080.0,2053.0,0,-33.0,
2100.0,2076.0,0.12829,-33.0,
2141.0,2104.0,0,-33.0,
2089.0,2137.0,0,-33.0,
2065.0,2129.0,0,-32.0,
2074.0,2149.0,0.12775,-33.0,
2100.0,2133.0,0,-32.0,
2142.0,2091.0,0,-33.0,
2155.0,1998.0,0,-33.0,
2208.0,2080.0,0.127535,-33.0,
2162.0,2038.0,0,-32.0,
2132.0,2054.0,0,-32.0,
2227.0,2137.0,0,-32.0,
2291.0,2195.0,0,-32.0,
2262.0,2065.0,0,-32.0,
2126.0,2070.0,0.12785,-32.0,
2023.0,2098.0,0,-32.0,
1906.0,2007.0,0,-32.0,
1970.0,2028.0,0,-32.0,
2000.0,2072.0,0,-32.0,
2073.0,2098.0,0,-32.0,
2028.0,2085.0,0,-32.0,
2051.0,2011.0,0,-32.0,
2114.0,1978.0,0,0,
2066.0,2003.0,0.12833,-32.0,
2072.0,2055.0,0,-32.0,
2134.0,2089.0,0,-32.0,
2147.0,2076.0,0,-32.0,
2168.0,2122.0,0,-32.0,
2174.0,2155.0,0.128975,-32.0,
2144.0,2169.0,0,-32.0,
2019.0,2139.0,0,-32.0,
2112.0,2120.0,0,-32.0,
2062.0,2072.0,0.12926,-33.0,
2118.0,2046.0,0,-33.0,
2182.0,1974.0,0,-32.0,
2193.0,2068.0,0,-32.0,
2052.0,2101.0,0,-32.0,
2095.0,2107.0,0.1299,-32.0,
2130.0,2124.0,0,-32.0,
2152.0,2110.0,0,-32.0,
2112.0,2096.0,0,-33.0,
2090.0,2089.0,0,-32.0,
2049.0,2082.0,0,-32.0,
2142.0,2121.0,0,-32.0,
2223.0,2121.0,0,-32.0,
2243.0,2087.0,0,-32.0,
2184.0,2106.0,0.131125,-32.0,
2120.0,2122.0,0,-32.0,
2105.0,2080.0,0,-32.0,
2089.0,2013.0,0,-32.0,
2072.0,1995.0,0,-32.0,
2025.0,2057.0,0.133455,-32.0,
2135.0,2108.0,0,-32.0,
2166.0,2131.0,0,-32.0,
2190.0,2208.0,0,-32.0,
2094.0,2211.0,0.137185,-32.0,
1873.0,2140.0,0,-32.0,
1798.0,2168.0,0,-32.0,
2022.0,2132.0,0,-32.0,
2209.0,1993.0,0,-32.0,
2240.0,1950.0,0,-32.0,
2167.0,1947.0,0,-32.0,
2021.0,1972.0,0,-32.0,
1891.0,1937.0,0,-32.0,
2069.0,2003.0,0.141815,-32.0,
2256.0,2004.0,0,-32.0,
2350.0,2007.0,0,-32.0,
2288.0,2126.0,0,-32.0,
2404.0,2185.0,0.14652,-32.0,
2118.0,2168.0,0,-32.0,
1964.0,2213.0,0,-32.0,
1978.0,2191.0,0,-32.0,
1908.0,2177.0,0,-32.0,
2058.0,2047.0,0,-32.0,
2293.0,2049.0,0.154375,-32.0,
1993.0,2011.0,0,-32.0,
1789.0,2017.0,0,-32.0,
1928.0,2071.0,0,-32.0,
1760.0,2090.0,0,-32.0,
1975.0,2072.0,0,-32.0,
2351.0,2089.0,0,-32.0,
2383.0,2108.0,0,-32.0,
2403.0,2062.0,0.164795,-32.0,
2295.0,2058.0,0.175135,-32.0,
2116.0,2067.0,0,-32.0,
2074.0,2067.0,0,-33.0,
2165.0,2101.0,0,-33.0,
2025.0,2056.0,0,0,
2005.0,1971.0,0,-33.0,
1941.0,2086.0,0,-33.0,
2140.0,2146.0,0,-33.0,
2581.0,2140.0,0,-33.0,
2610.0,2143.0,0.186875,-33.0,
2363.0,2044.0,0,-33.0,
2242.0,2087.0,0,-33.0,
1804.0,2079.0,0,-33.0,
1896.0,2099.0,0,-33.0,
1973.0,2158.0,0.199535,-33.0,
1996.0,2169.0,0,-33.0,
2099.0,2120.0,0,-34.0,
2067.0,2012.0,0,-34.0,
2056.0,2043.0,0,-34.0,
2159.0,2036.0,0.2098,-34.0,
2185.0,2075.0,0,-34.0,
2247.0,2144.0,0,-34.0,
2135.0,2067.0,0,-34.0,
2105.0,2273.0,0,-34.0,
1956.0,2300.0,0.220205,-34.0,
1932.0,2178.0,0,-34.0,
1911.0,1913.0,0,-34.0,
2057.0,1874.0,0,-35.0,
2013.0,1981.0,0,-35.0,
2033.0,2068.0,0,-35.0,
2149.0,2249.0,0,-35.0,
2077.0,2202.0,0,-35.0,
2315.0,1957.0,0,-35.0,
2091.0,1982.0,0.233215,-35.0,
1816.0,1932.0,0,-35.0,
1874.0,2057.0,0,-35.0,
2048.0,2019.0,0,-35.0,
2213.0,2018.0,0,-34.0,
2267.0,2092.0,0,-34.0,
2233.0,2123.0,0.247155,-34.0,
2118.0,2088.0,0,-34.0,
1803.0,2080.0,0,-34.0,
1765.0,2060.0,0,-35.0,
2033.0,2124.0,0.262035,-35.0,
2308.0,2168.0,0,-35.0,
2609.0,2096.0,0,-35.0,
2469.0,2083.0,0,-36.0,
2172.0,2155.0,0,-36.0,
2221.0,2141.0,0,-37.0,
2201.0,2157.0,0,-37.0,
2313.0,2104.0,0,-37.0,
2220.0,2090.0,0,0,
2120.0,2074.0,0.27709,-37.0,
2038.0,2071.0,0,-37.0,
2004.0,2096.0,0,-37.0,
2027.0,2076.0,0,-37.0,
1999.0,2154.0,0,-36.0,
2104.0,2183.0,0.291665,-36.0,
2150.0,2145.0,0,-36.0,
2185.0,2115.0,0,-35.0,
2132.0,2043.0,0,-35.0,
1997.0,2035.0,0.305905,-35.0,
1939.0,2061.0,0,-35.0,
2046.0,2034.0,0,-35.0,
1916.0,2091.0,0,-35.0,
1947.0,2128.0,0,-36.0,
2071.0,2149.0,0.315955,-36.0,
1989.0,2128.0,0,-36.0,
2124.0,2081.0,0,-36.0,
2393.0,2044.0,0,-36.0,
2313.0,2005.0,0.321635,-36.0,
2253.0,2003.0,0,-36.0,
2074.0,1993.0,0,-36.0,
1790.0,2017.0,0,-35.0,
1829.0,1911.0,0,-34.0,
2267.0,1967.0,0,-34.0,
2114.0,2090.0,0,-33.0,
2107.0,2138.0,0,-33.0,
2110.0,2119.0,0,-32.0,
2074.0,2099.0,0,-31.0,
2092.0,2122.0,0.329105,-31.0,
2107.0,2109.0,0,-31.0,
2188.0,2182.0,0,-30.0,
2153.0,2192.0,0,-30.0,
2212.0,2168.0,0.33791,-30.0,
2060.0,2128.0,0,-30.0,
2048.0,2130.0,0,-30.0,
2065.0,2094.0,0,-30.0,
2125.0,2105.0,0.3461,-30.0,
2174.0,2071.0,0,-31.0,
2160.0,2062.0,0,-31.0,
2132.0,2106.0,0,-32.0,
2105.0,2089.0,0,-32.0,
2101.0,2041.0,0,-33.0,
2085.0,2067.0,0,-33.0,
2108.0,2047.0,0,-33.0,
2111.0,2022.0,0,-34.0,
2139.0,2020.0,0.35263,-34.0,
2148.0,2040.0,0,-34.0,
2168.0,2060.0,0,-34.0,
2072.0,2068.0,0,-34.0,
2146.0,2115.0,0,-34.0,
2043.0,2118.0,0.35561,-34.0,
1996.0,2081.0,0,-34.0,
2036.0,2060.0,0,-34.0,
2092.0,2072.0,0,-34.0,
2230.0,2063.0,0.35447,-34.0,
2257.0,2085.0,0,-34.0,
2200.0,2119.0,0,-34.0,
2150.0,2037.0,0,-34.0,
2111.0,2046.0,0,-34.0,
2094.0,2019.0,0.35022,-34.0,
2046.0,1985.0,0,-34.0,
2079.0,2020.0,0,-34.0,
2104.0,2017.0,0,-33.0,
2158.0,2136.0,0,-33.0,
2148.0,2284.0,0,-33.0,
2037.0,2199.0,0,-33.0,
2001.0,2125.0,0,-33.0,
2010.0,2177.0,0,-34.0,
2082.0,2129.0,0,-34.0,
1953.0,2057.0,0.345025,-34.0,
2011.0,2051.0,0,-34.0,
2214.0,2086.0,0,-34.0,
2405.0,2136.0,0,-34.0,
2328.0,2115.0,0,-34.0,
2153.0,2040.0,0.339725,-34.0,
1931.0,2005.0,0,-34.0,
1877.0,2056.0,0,-34.0,
2023.0,2061.0,0,-34.0,
2118.0,2060.0,0,-34.0,
2151.0,2039.0,0.3367,-34.0,
2115.0,2102.0,0,-35.0,
2017.0,2123.0,0,-35.0,
2115.0,2109.0,0,-35.0,
2231.0,2115.0,0.335345,-35.0,
2088.0,2106.0,0,-35.0,
2184.0,2070.0,0,-35.0,
2048.0,2075.0,0,-35.0,
2011.0,2096.0,0.3353,-35.0,
2151.0,2033.0,0,-35.0,
2252.0,2085.0,0,-35.0,
2164.0,2114.0,0,-35.0,
2150.0,2120.0,0,-35.0,
2090.0,2099.0,0,-34.0,
2145.0,2117.0,0,-34.0,
2217.0,2095.0,0,-34.0,
2207.0,2130.0,0,-34.0,
2168.0,2061.0,0,-34.0,
2045.0,2108.0,0.334145,-34.0,
2003.0,2063.0,0,-34.0,
2018.0,2024.0,0,-34.0,
2056.0,2063.0,0,-34.0,
2027.0,2051.0,0,-34.0,
2041.0,2097.0,0.331795,-34.0,
2126.0,2144.0,0,-34.0,
2139.0,2101.0,0,-34.0,
2093.0,2022.0,0.32841,-34.0,
2127.0,2066.0,0,-34.0,
2112.0,2080.0,0,-35.0,
2104.0,2065.0,0,-35.0,
2128.0,2106.0,0,-35.0,
2048.0,2066.0,0,-35.0,
2106.0,2083.0,0,-35.0,
2149.0,2092.0,0,-35.0,
2149.0,2074.0,0,-35.0,
2102.0,2037.0,0,-35.0,
2132.0,2078.0,0.32453,-35.0,
2100.0,2099.0,0,-35.0,
2156.0,2122.0,0,-35.0,
2113.0,2096.0,0,-36.0,
2139.0,2121.0,0,-36.0,
2134.0,2097.0,0.32076,-36.0,
2120.0,2108.0,0,-36.0,
2114.0,2089.0,0,-36.0,
2101.0,2070.0,0,-36.0,
2110.0,2091.0,0,-36.0,
2113.0,2089.0,0.31738,-36.0,
2101.0,2102.0,0,-36.0,
1898.0,2135.0,0,-36.0,
1925.0,2127.0,0,-36.0,
2113.0,2126.0,0.314585,-36.0,
2281.0,2082.0,0,-36.0,
2378.0,1987.0,0,-36.0,
2310.0,1975.0,0,-36.0,
2190.0,2071.0,0,-36.0,
2227.0,2084.0,0,-36.0,
2077.0,2032.0,0.31276,-36.0,
1980.0,2062.0,0,-36.0,
1991.0,2094.0,0,-36.0,
2058.0,2081.0,0,-36.0,
2027.0,2046.0,0,-35.0,
1961.0,2054.0,0,-35.0,
2062.0,2093.0,0,-35.0,
2113.0,2114.0,0,-35.0,
2131.0,2099.0,0,-35.0,
2160.0,2115.0,0.310285,-35.0,
2201.0,2082.0,0,-35.0,
2149.0,2146.0,0,-35.0,
2049.0,2108.0,0,-35.0,
2082.0,2109.0,0.306925,-35.0,
2039.0,2091.0,0,-34.0,
2085.0,2141.0,0,-34.0,
2114.0,2076.0,0,-34.0,
2058.0,2035.0,0,-34.0,
2142.0,2092.0,0.30405,-34.0,
2170.0,2036.0,0,-34.0,
2125.0,2045.0,0,-34.0,
2086.0,2085.0,0,-34.0,
2022.0,2094.0,0.301575,-33.0,
2053.0,2125.0,0,-33.0,
2186.0,2154.0,0,-33.0,
2188.0,2143.0,0,-33.0,
2254.0,2169.0,0,-33.0,
2146.0,2085.0,0,-33.0,
2142.0,2100.0,0,-33.0,
2162.0,2011.0,0,-33.0,
2113.0,1921.0,0,-33.0,
2029.0,2016.0,0.299895,-33.0,
2049.0,2095.0,0,-33.0,
2066.0,2040.0,0,-34.0,
2088.0,1987.0,0,-34.0,
2078.0,2039.0,0,-34.0,
2154.0,2072.0,0.299435,-34.0,
2190.0,2197.0,0,-34.0,
2143.0,2204.0,0,-34.0,
2077.0,2154.0,0,-34.0,
2059.0,2016.0,0,-34.0,
2098.0,2079.0,0,-34.0,
2056.0,2101.0,0.299435,-34.0,
2052.0,2154.0,0.29868,-34.0,
2156.0,2087.0,0,-34.0,
2087.0,1994.0,0,-34.0,
2123.0,2001.0,0,-34.0,
2148.0,2031.0,0,-33.0,
2142.0,2133.0,0,-33.0,
2167.0,2171.0,0,-33.0,
2137.0,2199.0,0,-33.0,
1990.0,2134.0,0,-33.0,
1974.0,2098.0,0,-33.0,
2122.0,2081.0,0.2971,-33.0,
2211.0,2112.0,0,-33.0,
2238.0,2050.0,0,-32.0,
2050.0,2036.0,0,-32.0,
1952.0,2037.0,0,-32.0,
2103.0,2099.0,0,-32.0,
2219.0,2068.0,0,-31.0,
2162.0,2094.0,0,-31.0,
2054.0,2051.0,0.295235,-31.0,
2056.0,2156.0,0,-31.0,
2054.0,2147.0,0,-31.0,
2025.0,2077.0,0,-31.0,
2345.0,2128.0,0.29327,-30.0,
2127.0,2007.0,0,-30.0,
2077.0,2050.0,0,-30.0,
2082.0,2061.0,0,-30.0,
2116.0,2060.0,0,-30.0,
2090.0,2124.0,0,-30.0,
2190.0,2102.0,0.29193,-30.0,
2181.0,2059.0,0,-30.0,
2135.0,2056.0,0,-30.0,
2119.0,2045.0,0.290745,-31.0,
2057.0,2014.0,0,-31.0,
2042.0,2097.0,0,-31.0,
2096.0,2171.0,0,-31.0,
2104.0,2147.0,0,-31.0,
2085.0,2171.0,0,-31.0,
2138.0,2156.0,0,-31.0,
2076.0,2092.0,0.29051,-31.0,
2106.0,2031.0,0,-31.0,
2024.0,1935.0,0,-31.0,
1999.0,1927.0,0,-31.0,
2134.0,2073.0,0,-31.0,
2102.0,2062.0,0,-32.0,
2112.0,2087.0,0,-32.0,
2108.0,2109.0,0,-32.0,
2129.0,2106.0,0,-32.0,
2147.0,2153.0,0.290445,-32.0,
2181.0,2138.0,0,-32.0,
2096.0,2157.0,0,-32.0,
2030.0,2141.0,0,-32.0,
2158.0,2101.0,0,-32.0,
2178.0,2096.0,0.290495,-31.0,
2218.0,2110.0,0,-31.0,
2236.0,2079.0,0,-31.0,
2074.0,2083.0,0,-31.0,
1955.0,2116.0,0.289765,-31.0,
1914.0,2070.0,0,-31.0,
1949.0,2102.0,0,-31.0,
2132.0,2105.0,0,-30.0,
2128.0,2067.0,0,-30.0,
2200.0,2067.0,0,-30.0,
2153.0,2067.0,0,-30.0,
2143.0,2050.0,0,-30.0,
2123.0,2034.0,0,-30.0,
2145.0,2138.0,0.28984,-30.0,
2201.0,2141.0,0,-30.0,
2109.0,2220.0,0,-29.0,
1931.0,2219.0,0,-29.0,
1949.0,2239.0,0,-29.0,
2076.0,2146.0,0.290365,-29.0,
2304.0,2068.0,0,-30.0,
2146.0,1865.0,0,-30.0,
2135.0,1778.0,0,-30.0,
2187.0,1939.0,0.291925,-30.0,
2092.0,2034.0,0,-30.0,
2155.0,2141.0,0,-30.0,
2120.0,2186.0,0,-30.0,
2149.0,2150.0,0,-30.0,
2104.0,2057.0,0.293715,-30.0,
2101.0,2120.0,0,-30.0,
2050.0,2121.0,0,-30.0,
1973.0,2032.0,0,-30.0,
2050.0,2100.0,0.29801,-31.0,
2119.0,2112.0,0,-31.0,
2147.0,2127.0,0,-31.0,
2219.0,2200.0,0,-31.0,
2113.0,2097.0,0,-31.0,
2038.0,2117.0,0,-31.0,
2010.0,2056.0,0,-31.0,
2183.0,2031.0,0,-32.0,
2184.0,1977.0,0,-32.0,
2199.0,1984.0,0,-32.0,
2186.0,1965.0,0,-32.0,
2160.0,2030.0,0.30393,-32.0,
2044.0,2119.0,0.311045,-32.0,
2066.0,2084.0,0,-32.0,
2092.0,2113.0,0,-32.0,
2113.0,2139.0,0,-32.0,
2079.0,2240.0,0,-32.0,
1916.0,2137.0,0,-32.0,
1967.0,2135.0,0,-32.0,
2071.0,2139.0,0,-31.0,
2000.0,2096.0,0.32106,-31.0,
1850.0,1990.0,0,-31.0,
2007.0,2074.0,0,-31.0,
2290.0,2176.0,0.3331,-31.0,
2135.0,1911.0,0,-31.0,
2336.0,1828.0,0,-31.0,
2459.0,1949.0,0,-31.0,
2134.0,1992.0,0,-30.0,
2086.0,2131.0,0,0,
2104.0,2209.0,0,-30.0,
2231.0,2293.0,0,-30.0,
2091.0,2141.0,0,-30.0,
2024.0,2180.0,0,-30.0,
1854.0,2276.0,0.34559,-30.0,
2036.0,2397.0,0,-30.0,
2155.0,2317.0,0,-30.0,
2230.0,2155.0,0,-30.0,
2332.0,2055.0,0,-30.0,
2096.0,1823.0,0,-30.0,
2085.0,1778.0,0.357515,-30.0,
2146.0,1946.0,0,-30.0,
2090.0,1927.0,0,-30.0,
2040.0,2032.0,0,-30.0,
1821.0,2322.0,0,-30.0,
1718.0,2455.0,0.37059,-30.0,
1847.0,2356.0,0,-30.0,
1960.0,2205.0,0,-30.0,
2493.0,1985.0,0,-30.0,
2545.0,1807.0,0.38916,-31.0,
2483.0,1977.0,0,-31.0,
2375.0,1613.0,0,-31.0,
2157.0,1521.0,0,-31.0,
2031.0,1629.0,0,-31.0,
2190.0,1937.0,0,-31.0,
1978.0,2071.0,0.418595,-31.0,
1830.0,2100.0,0,-32.0,
1707.0,2241.0,0,-32.0,
2022.0,2195.0,0,-32.0,
2382.0,2231.0,0,-32.0,
2367.0,2324.0,0,-32.0,
2393.0,2132.0,0,-32.0,
2147.0,2372.0,0,-32.0,
2052.0,2308.0,0,-32.0,
1956.0,2170.0,0.46589,-32.0,
2082.0,2105.0,0,-32.0,
2180.0,2002.0,0,-32.0,
2104.0,1848.0,0,-32.0,
2108.0,2160.0,0.529525,-31.0,
1901.0,2317.0,0,-31.0,
